radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.2250001220226867,-51.18963489701774,-0.9257799970427114,1.70520007610321045,48
3.3000002015645995,-51.275127264908505,2.953125286372033,1.70520007610321045,49.5
3.3750002351959414,-51.84154275714664,7.750001244343002,1.70520007610321045,47.5
3.4499999781320834,49.12424883320305,-1.8046888706560753,2.11120009422302246,48
3.4500000100057187,49.180739919671296,-1.851564346938533,2.03000020980834961,48
3.5250001225427465,48.76529271619684,-1.503907684891561,2.11120009422302246,51
3.5250000568635165,49.1807399196713,-1.8515643435037565,2.03000020980834961,51.5
3.60000016151616,46.418695673191195,0.23828229003749618,2.19239997863769531,49
3.6000002183277195,47.37902426325637,0.8828130519431839,2.11120009422302246,48
3.600000103820148,-51.60598504357079,0.31640602136618473,1.70520007610321045,46
3.6000002816920524,-53.15698720462425,2.1054715625943734,1.62400007247924805,46
3.6750001223533797,45.52112713704663,-1.027344970015241,2.27360010147094727,52
3.6750001433962147,45.37980336631704,0.2851579049157126,2.19239997863769531,55
3.675000304210221,45.73447754162075,1.777342479780676,2.11120009422302246,46.5
3.6750002071388805,-51.63954266031413,-1.7734337359203074,1.70520007610321045,49.5
3.675000216156667,-52.598584841908924,0.5117221062257444,1.62400007247924805,49.5
3.7500002382665705,44.9173888240485,-0.7773463401436534,2.27360010147094727,54
3.750000316822077,44.7304417774787,-0.011716278810407122,2.19239997863769531,55
3.7500002444270963,-52.48673998985184,-1.6874963707209696,1.70520007610321045,47.5
3.7500001584724347,-52.89359182171083,-0.4492172457451764,1.62400007247924805,50
3.8250001890867558,43.107932517411705,-1.4570320720917402,2.35480022430419922,46.5
3.825000127693421,43.46087364173285,0.8828130795009962,2.27360010147094727,52
3.825000127693421,43.146009655448914,0.8828130795009962,2.19239997863769531,49
3.824999991111484,49.18763212404866,2.0273410303862285,2.11120009422302246,50
3.8249999220737085,49.21576163831021,2.625003071746826,2.03000020980834961,48
3.9000001010224623,43.09115568611483,-0.2617148707812497,2.35480022430419922,56
3.90000002659094,42.343009636359135,1.6679707457422208,2.19239997863769531,51
3.900000225370101,49.16686399444264,1.4335926488968447,2.11120009422302246,53
3.8999999712598896,49.58238138998767,1.9921861442229543,2.03000020980834961,49
3.975000180680762,43.09060617990818,0.03515930884482236,2.43600010871887207,45
3.9750000542843384,43.03186738645286,0.08984180408926104,2.35480022430419922,59
3.9750002261594135,43.46087364173286,0.8828130429481025,2.27360010147094727,61
3.975000174940131,49.81054041269561,1.179687357916166,2.11120009422302246,53
3.975000081644407,49.230964816610225,1.3750033879221777,2.03000020980834961,51
4.050000072308134,42.62367633197835,0.484374054242169,2.35480022430419922,54.5
4.050000050585327,43.09765557250597,0.9296886614800411,2.27360010147094727,56
4.050000262844514,44.77925895332203,2.3749976567866176,2.19239997863769531,49
4.0500001004220145,49.69119883789859,1.2812521837368138,2.11120009422302246,47.5
4.050000162666296,49.56163946345578,1.394530863168897,2.03000020980834961,47.5
4.124999934364436,39.185327988956594,-0.6054714830028738,2.43600010871887207,46.5
