radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.225000248508632,-18.751736341316544,-5.667966818407089,-4.22240018844604492,47
9.225000451877877,-19.16288575251564,-5.453122924392089,-4.30360031127929688,45.5
9.37500019415942,-15.024653213958546,-5.203124315146935,-4.06000041961669922,45
9.900000703361247,-11.750592306968713,-3.3242216008019625,-3.89760017395019531,45
9.975000297519374,-10.802264778290725,-5.476564549752784,-3.89760017395019531,45.5
10.050000187930868,-14.772972536766012,-4.601562470287044,-3.97880029678344727,46
10.050000051743757,-14.880652395103482,-4.769530854966717,-4.06000041961669922,48
10.050000315897016,-16.678295193614176,-5.539060621765085,-4.14120006561279297,46.5
10.050000169053435,-18.033692217845623,-4.722654972511995,-4.22240018844604492,46
10.124999934446862,-15.314710282943706,-5.753904269025262,-4.06000041961669922,46
10.200000401391009,-19.135570257002882,-4.554687086593462,-4.22240018844604492,46
10.200001038599424,-19.356171090147495,-4.273439927763345,-4.30360031127929688,48
10.275000511083594,-19.173144229079107,-5.753904568042858,-4.22240018844604492,47.5
10.275000828973958,-19.707032037132155,-5.07031155245882,-4.30360031127929688,47
10.350000556750036,-13.306829494200818,-4.9687464513450035,-3.97880029678344727,45.5
10.350000236756529,-18.847806310687737,-4.300781483523547,-4.22240018844604492,46.5
10.425000008651361,-18.29703988405109,-4.386718581251858,-4.22240018844604492,48.5
10.499999975301716,-25.63051723273259,-3.273438857044445,-4.62840032577514648,46
10.57500094125086,-17.120744850812535,-4.968746402775794,-4.14120006561279297,46.5
10.65000093570021,-18.223690910516762,-4.171875295003423,-4.22240018844604492,45
10.874999718909685,-19.99212209527267,-3.4687483538984107,-4.30360031127929688,47.5
11.025000386758501,-20.31103633812478,-3.3789039622226884,-4.30360031127929688,47
11.249999853107134,55.244900463557265,1.972658457190403,4.79080009460449219,50
11.249999749319748,54.71321806542662,2.074216757320006,4.70960044860839844,52.5
11.325000753238509,55.146404136307375,1.4296857477099694,4.79080009460449219,53.5
11.325000731538092,54.6870521739146,1.4765615000909638,4.70960044860839844,56
11.325000508934192,55.058253122059845,-0.015623147845324668,4.62840032577514648,48
11.400000292772608,54.670402757042396,-0.9101525728186244,4.70960044860839844,48
11.475000281064935,-30.174048466507617,-5.320309782822384,-4.95320034027099609,46
11.775000734561779,-24.15716255103479,-1.9960910817725512,-4.54720020294189453,45
11.925000165296085,-21.622039270009328,-3.273439076419304,-4.30360031127929688,45
12.300000428292321,-24.62478862582606,-3.570313099595397,-4.54720020294189453,45.5
12.300000237696045,-28.24781717614196,-4.468749444864747,-4.79080009460449219,45
12.375000888850444,-24.28893669194632,-3.6757779184811774,-4.54720020294189453,45
12.900000456831252,28.77169881936149,-4.4882839219754365,3.73520016670227051,53
12.900000658086865,28.901394674971705,-4.054689625769309,3.65400028228759766,52.5
12.975000420253496,28.49745440893353,-4.1874956008181545,3.81640005111694336,58
12.975000800563686,28.605302593271016,-4.019527523233414,3.73520016670227051,63.5
12.975000662656461,28.913606019413628,-4.355470502817602,3.65400028228759766,59.5
12.975000110615898,30.060735727489984,-2.4414058667554217,3.5728001594543457,49
12.975000257827645,29.825808532333276,-4.488283494544822,3.49160003662109375,50.5
12.975000339676201,30.387057276279446,-3.3749969449060684,3.32920026779174805,45
13.050000622740525,28.12417694797218,-5.488277817035306,3.89760017395019531,53
13.050000193438876,28.33893279234488,-4.871095297669844,3.81640005111694336,62.5
13.050000193006206,28.415555766001606,-4.382811780241796,3.73520016670227051,64
13.050000066721623,28.392479050283576,-3.7851570538763037,3.65400028228759766,55.5
13.050000064504424,30.043870331857686,-3.2890597003370527,3.5728001594543457,56.5
13.05000012790266,31.394987651326144,-5.300782896621364,3.4104001522064209,52.5
13.05000047447481,30.921118670148868,-5.08593885536322,3.32920026779174805,55
13.125001222033408,28.47690923744589,-7.269529644674617,3.89760017395019531,51.5
13.125000883982025,28.155668219699763,-7.484373703654198,3.81640005111694336,57.5
13.125001113128292,27.937765694251716,-8.089842367385154,3.73520016670227051,55
13.125001015069618,30.134720366623366,-4.535152754364806,3.65400028228759766,48.5
13.125000723215294,29.963152919593078,-6.8867185529374435,3.49160003662109375,54.5
13.125001108636603,30.571969477177735,-5.2812483953643365,3.4104001522064209,58.5
13.125000732983096,31.065029197353866,-4.953125803566256,3.32920026779174805,55.5
13.200000645965941,28.771698819361497,-4.488283981858203,3.81640005111694336,49.5
13.200000792962017,28.5229265661597,-4.785157736730611,3.73520016670227051,57.5
13.200000666847345,29.923145021143473,-6.285155911889801,3.5728001594543457,61.5
13.200000731698738,29.942679754162054,-6.585937534969097,3.49160003662109375,61
13.200001132241672,30.499615687049538,-5.7695317860614646,3.4104001522064209,55.5
13.200001003123717,31.178018952571865,-2.49609516548517,3.32920026779174805,49.5
13.200001079284977,31.917805105347416,-3.2929663719455515,3.24800014495849609,52.5
13.200001079284972,32.18856969274583,-3.2929663719455524,3.16680002212524414,54
13.200000976464473,32.31834293483866,-2.2734377741202003,3.08560013771057129,46
13.27500079398467,28.734782240949603,-7.542969906702548,3.97880029678344727,48
13.275000497104294,27.893896124509787,-7.484373552151885,3.89760017395019531,54.5
13.275000435675759,28.52372679149353,-6.480465650802767,3.81640005111694336,51.5
13.275000523383133,28.743819760984714,-6.714843779520701,3.73520016670227051,55
13.275000879778522,29.129095614205575,-4.589841560221373,3.65400028228759766,51.5
13.275000208248013,29.695358520617052,-7.441404789282011,3.5728001594543457,57.5
13.275000148492119,30.13303176444609,-8.992186156696107,3.49160003662109375,57.5
13.275000363611516,30.963093111283918,-2.2656240839331754,3.32920026779174805,47
13.2750006134561,31.954256593000235,-4.187495693428586,3.24800014495849609,52
13.275000504032882,32.55154505527986,-3.6757780102962845,3.16680002212524414,54.5
13.275000627328746,32.284592909579864,-4.535152374946794,3.08560013771057129,55
13.275000256370973,32.0542129341664,-5.984375525600933,3.00440025329589844,54
13.275000849198996,32.62606428978911,-9.042968274909418,2.92320013046264648,45
13.350000150539506,32.11802670391419,-6.886718676581182,4.54720020294189453,48
13.350000367831484,28.199939923554588,-7.531248984379455,3.89760017395019531,58.5
13.350000036558464,27.853796100940563,-6.882811938212533,3.81640005111694336,57
13.350000102710133,28.658007338337757,-5.21484521393022,3.73520016670227051,50.5
13.35000060072379,29.870345990862006,-5.386720092609735,3.65400028228759766,54.5
13.350000053601875,29.90454526875552,-5.984375105957701,3.5728001594543457,57
13.350000359034954,30.19061704967897,-9.597654083287763,3.49160003662109375,50.5
13.350000202671273,32.68220796776277,-6.070312410550793,3.16680002212524414,54
13.350000053601871,32.59944871358189,-5.984375105957703,3.08560013771057129,58
13.35000023195732,32.41450589651153,-6.632812985870811,3.00440025329589844,59.5
13.350000612867916,32.516776409377684,-7.289064814303002,2.92320013046264648,54
13.350000135295076,32.16569234936819,-7.488280642599226,2.67960023880004883,46
13.425000205434932,28.39714338946384,-7.183592014720679,3.97880029678344727,52
13.42500052458652,30.4488535136373,-8.492188491914321,3.65400028228759766,53
13.425000293435136,30.997287505986726,-9.050781759032251,3.5728001594543457,52
13.425000160678085,32.916165085070084,-6.585937598418156,3.16680002212524414,50.5
13.425000132140472,33.12012983374577,-7.617186698494765,3.08560013771057129,50
13.425000436060833,32.86015005983398,-7.082027385415889,3.00440025329589844,59
13.425000200312013,32.9632398087373,-7.187499505816983,2.92320013046264648,56
13.424999940343515,32.98837092710372,-7.4882805505926235,1.70520007610321045,45
13.500000618379572,27.11624070523769,-6.085940101132496,4.06000041961669922,48
13.500000781105207,30.517994929341473,-6.070312739334226,3.5728001594543457,49
13.500001463531333,32.643240658349015,-5.468750142784932,3.16680002212524414,53
13.500001178057145,32.01697895133596,-5.386720212570397,3.08560013771057129,50.5
13.500001114006032,32.94012647432288,-9.078123270764149,3.00440025329589844,53
13.500001100482939,32.7722784851726,-5.882810488944949,2.92320013046264648,51
13.57500066863831,26.733341880003678,-5.38281303037596,4.06000041961669922,53
13.575000871183775,26.397114761883923,-5.582029260373837,3.97880029678344727,50
13.575000350486173,32.49031395331563,-1.5859383059144625,3.16680002212524414,49.5
13.575000796847375,33.074299709505596,-4.78515788962474,3.00440025329589844,47.5
13.575001294829121,32.868983409760645,-3.722653736085972,2.92320013046264648,47
13.575001050455485,32.772335118049604,-7.269529974092709,2.51719999313354492,47.5
13.575001210895623,32.388546871134274,-5.4882777542604435,2.35480022430419922,45
13.650000411478567,26.867653875177783,-5.81640710665193,4.06000041961669922,51.5
13.650000870278447,26.8340536190293,-4.3554706273087085,3.97880029678344727,50.5
13.650000391662365,31.88277892016851,-2.097655955544406,3.24800014495849609,51.5
13.650000527847403,32.5397190745554,-3.374996917187623,3.16680002212524414,52
13.650000798929819,33.10919027949738,-5.38672020586037,3.08560013771057129,49.5
13.65000030715175,33.09442481689385,-7.316405788580496,3.00440025329589844,49
13.65000059076912,32.96323980873729,-7.187499799619086,2.92320013046264648,45.5
13.725000221515039,31.570077389577882,-2.050780368183413,3.32920026779174805,51
13.72500085506422,31.62034199171366,-2.3945300951716413,3.24800014495849609,52
13.72500010247192,32.33414780237163,-5.4335957100830745,3.16680002212524414,50.5
13.725000209029306,32.68220796776277,-6.0703128572884655,3.08560013771057129,49
13.800000007577387,31.076292107595375,-2.0976558839860084,3.32920026779174805,48
13.800000749839594,31.389537156849563,-3.5898405709838963,3.24800014495849609,46.5
13.95000049724373,35.50448791389502,-7.4882803783435765,2.67960023880004883,47
13.950000769464165,35.06209456981739,-6.7851532535839185,2.59840011596679688,49.5
13.950001061854222,37.025955324111116,-5.085938652611674,2.51719999313354492,45
13.950000549340501,36.38267889929045,-3.8906216158652467,2.43600010871887207,48.5
14.025000885193323,-16.736382492243465,-1.1874992039552228,-1.94880008697509766,46
14.025000169781283,-16.504800858934626,-2.082028552915023,-2.03000020980834961,48.5
14.0250005997617,-16.499288020461673,-1.4843733903551182,-2.11120009422302246,46.5
14.025000403069196,30.005568315909546,-1.7968750563055889,3.5728001594543457,48
14.025000701141071,29.73634068748556,-1.5000008185462685,3.49160003662109375,48.5
14.025000527067203,35.680344887928136,-7.656248208969,2.67960023880004883,46.5
14.02500070664253,35.03755099087185,-6.484372493847434,2.59840011596679688,48
14.025000664646985,37.61075981194361,-6.7578120547932885,2.43600010871887207,46.5
14.025000514315265,37.04059858638884,-3.9765590105113957,2.35480022430419922,46
14.100000480454982,-16.60105195806397,-1.054686146936493,-1.86760008335113525,45.5
14.100000405116871,-16.608046325378005,-1.9492155074850501,-1.94880008697509766,57.5
14.100000575995317,-16.332117309387744,-1.9960910946695598,-2.03000020980834961,59
14.100000113295676,-16.030481472531584,-2.3789027245883587,-2.11120009422302246,51.5
14.100000413025876,30.35307602972988,-2.179686611292672,3.49160003662109375,47
14.09999998683359,37.26885335830231,-0.14062244349832187,2.35480022430419922,45.5
14.175000226614074,-16.629084160880325,-3.4453139650173017,-1.86760008335113525,48.5
14.175000259535823,-16.755954534639336,-2.976564734818354,-1.94880008697509766,60
14.174999849505125,-16.512165499299428,-2.6796837856218176,-2.03000020980834961,61.5
14.17500021780802,-16.06720800500668,-2.3320270727141224,-2.11120009422302246,51.5
14.175000763430342,25.63962073226534,-3.5898404677491396,4.22240018844604492,49.5
14.175000763430342,25.63962073226534,-3.5898404677491396,4.14120006561279297,50.5
14.250000716053776,-16.634654182800027,-3.7421881802812464,-1.86760008335113525,49
14.250000547027735,-17.46308521858314,-4.218750757708317,-1.94880008697509766,53
14.250000816527404,25.630947106723266,-3.289059748678066,4.22240018844604492,54.5
14.250000994424415,25.914257506298156,-4.187495499508714,4.14120006561279297,55.5
14.250001244917524,26.159508871190503,-3.8867148568521954,4.06000041961669922,48.5
14.325000353467455,-15.788769664306972,-2.0820287244696183,-1.94880008697509766,56.5
14.325000791519448,-15.783508825254021,-1.4843734572552512,-2.03000020980834961,64.5
14.325001261714991,-16.05680866183899,-1.1406236155020932,-2.11120009422302246,61.5
14.325000353467455,-16.744062328871845,-2.0820287244696183,-2.19239997863769531,47
14.325000421585175,26.066973110933098,-6.628906338911942,4.22240018844604492,51.5
14.32500066336702,25.751682657330043,-6.285156082910113,4.14120006561279297,53
14.325000770821045,27.63740448509984,0.5898457960740542,3.89760017395019531,46.5
14.4000007688733,-17.390372855114418,-2.7812486174354336,-1.78640007972717285,47.5
14.400000115692452,-16.343365152994377,-2.894527396344319,-1.94880008697509766,61.5
14.40000059958136,-16.067208005006677,-2.3320270603915785,-2.03000020980834961,66.5
14.400000383835751,-16.063948377095006,-2.035153082157104,-2.11120009422302246,60.5
14.400000755114633,28.154709500617372,-0.3046835894373611,3.89760017395019531,46
14.400000705963818,27.894735101550854,-0.007809410487678818,3.81640005111694336,45.5
14.400000523770949,32.184464131865674,-1.5468764856368633,3.08560013771057129,45
14.400000471518794,38.93418371792866,0.24218917163022208,2.11120009422302246,51.5
14.4000007729863,38.9387424867339,0.8398443577552961,2.03000020980834961,48.5
14.474999977470297,-18.520755908873625,0.14062426970005026,-0.487200021743774414,49.5
14.47500034245996,-18.792832479740202,0.17577924493174626,-0.568400025367736816,51
14.474999962155064,-18.795804744911607,-1.015624343025389,-0.649600028991699219,48
14.475000384791176,-18.6576897639354,-0.5898440110609333,-1.62400007247924805,48.5
14.475000384791176,-18.6576897639354,-0.5898440110609333,-1.70520007610321045,49
14.475000042116331,-18.103145593512167,-3.0976574002314443,-1.78640007972717285,45
14.475000384791176,-19.38475712757419,-0.5898440110609333,-1.86760008335113525,47.5
14.475000753153012,-16.94290477239538,-2.4335920645342553,-1.94880008697509766,59
14.475000230009007,-16.42730199988282,-2.4804676963284935,-2.03000020980834961,64.5
14.475000583140044,-16.170151350059978,-2.2031209392526723,-2.11120009422302246,57
14.475000191078687,27.915075291040843,-2.0976560704287275,3.89760017395019531,48
14.47500086418825,38.94826268489669,1.4335926818921094,2.19239997863769531,53
14.47500014075557,38.60378847818423,1.1835942200676686,2.11120009422302246,60.5
14.475000140755569,38.897627378238006,1.1835942200676688,2.03000020980834961,57
14.550000292965478,-18.523949800014197,-1.0546861653862782,-0.406000018119812012,49.5
14.54999996196023,-18.52130851337279,-0.4570309662076039,-0.487200021743774414,53.5
14.549999795424997,-18.520773069759077,-0.16015677787362506,-0.568400025367736816,51.5
14.55000037323218,-18.98762673616102,-1.3789083857871538,-0.649600028991699219,46
14.55000032833041,-18.993651297829825,-1.9765635681378995,-1.13680005073547363,45.5
14.54999996792564,-19.0869388565428,-2.1640590678493723,-1.21800005435943604,46.5
14.550000292965478,-18.523949800014197,-1.0546861653862782,-1.62400007247924805,46
14.54999996792564,-19.0869388565428,-2.1640590678493723,-1.86760008335113525,48.5
14.55000029468107,-16.173686975967353,-2.5000020857179375,-1.94880008697509766,57
14.55000032571395,-16.16439059449679,-1.6054657501656668,-2.03000020980834961,62
14.549999790243668,-16.413985743733914,-0.988283037030686,-2.11120009422302246,57.5
14.550000194077258,-19.142046949887813,-0.5898440124883488,-2.27360010147094727,46.5
14.550000325950466,-18.898653654957645,0.007811231967030027,-2.35480022430419922,45
14.550000194077258,-19.62782960712473,-0.5898440124883488,-2.67960023880004883,46.5
14.550000426491623,38.890179920451004,0.5859389127476744,2.19239997863769531,53
14.550000495110298,38.59945616521997,0.8828130858363407,2.11120009422302246,59.5
14.550000089008169,38.93418371792867,0.24218917899588335,2.03000020980834961,55.5
14.625000803697105,-18.549643373595885,-3.1445328180743637,-0.406000018119812012,46.5
14.625000956936585,-18.4160310584669,-0.5898439754410009,-0.487200021743774414,48
14.625000551480255,-19.303207460687663,-0.9882831191385566,-1.13680005073547363,51
14.625001166022571,-19.077663055180356,-1.2695296936418787,-1.21800005435943604,47.5
14.62500068389132,-14.305323549350986,-4.593749110938488,-1.94880008697509766,53
14.625001130436424,-14.894841576294972,-5.371092670394304,-2.03000020980834961,53
14.625000700501218,-18.660793379218156,-1.1835923305980098,-2.27360010147094727,46.5
14.625000534988175,-19.397006773448982,-2.082028655629496,-2.67960023880004883,51
14.62500095771827,-19.636625036910885,-1.7812475340632106,-2.76080012321472168,47
14.625000720985158,38.89034521887114,-0.6054714899581293,2.11120009422302246,49.5
14.625000508713054,38.59975066612704,-0.906252485285888,2.03000020980834961,47
14.625000363617298,39.95801789158609,-1.3710946816744258,1.86760008335113525,47
14.700000829509118,-19.07281591535454,-0.07421933645489837,-1.13680005073547363,47.5
14.700000766718096,-14.835272516878877,-1.7812474982122473,-2.03000020980834961,58
14.70000104699805,-14.354640522017753,-0.2929697911442685,-2.11120009422302246,55
14.700000822407763,-19.385990021467634,-3.62109547135442,-2.67960023880004883,46
14.700000492329298,39.79995552676032,-1.8007820061037316,1.94880008697509766,47
14.700001070357658,40.08086109728649,0.8828130617736584,1.78640007972717285,46.5
14.77500033832803,-18.33248378045955,-0.3945278945491531,-1.94880008697509766,55
14.775000709511167,-16.732682573470836,0.007811232162511,-2.03000020980834961,58.5
14.77500075433008,-15.021289376077506,0.546877079541341,-2.11120009422302246,52.5
14.775000370633403,40.30556334785859,-1.417970281880577,1.86760008335113525,51.5
