radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.499999935995666,-58.06465865985871,-2.6679700608634334,1.05560004711151123,46
6.899999865422683,-5.754923127719754,-4.476563100666233,2.11120009422302246,46
6.900000315193145,-5.838516737338298,-4.9726532372716035,2.03000020980834961,54.5
6.89999989843669,-5.65260360888206,-4.308595383256561,1.94880008697509766,53.5
6.975000405883591,-5.650439450396883,-4.007814310037809,2.11120009422302246,64
6.975000548655274,-5.519774477270956,-3.878908072034141,2.03000020980834961,72
6.9750004565966135,-5.517880683901181,-3.578126695006367,1.94880008697509766,68
6.975000428066891,-5.384320271297863,-2.85155852345973,1.86760008335113525,46.5
7.050000066826587,-5.387421779267476,-3.4492208206311847,2.11120009422302246,65.5
7.049999990894858,-5.385787115552494,-3.1484396305114295,2.03000020980834961,72.5
7.049999990894858,-5.385787115552494,-3.1484396305114295,1.94880008697509766,68.5
7.050000374055253,-5.055230430338214,-3.2812457065445497,1.86760008335113525,46.5
7.125000761537483,-5.646607317698655,-3.410158912045697,2.11120009422302246,59.5
7.125000646819726,-5.827226670762881,-3.476561876107169,2.03000020980834961,63.5
7.125000311264994,-6.445714180697471,-4.175782167385268,1.94880008697509766,55.5
7.200000275845533,-4.916831874891974,-5.269527462427701,2.11120009422302246,59
7.200000256199342,-4.871673502683284,-5.0273425698133005,2.03000020980834961,65.5
7.274999923634041,-5.521795014801967,-4.175781878775731,2.11120009422302246,54
7.275000260084851,-7.681699410622775,-4.074217243492098,2.03000020980834961,61.5
7.275000201761986,-8.670397095850573,-4.2968740815559245,1.94880008697509766,59.5
7.350000587394166,-7.374224090314231,-4.472656348874608,2.11120009422302246,46
7.350000213440229,-8.667072880638585,-3.9960935493983993,1.94880008697509766,57
7.350000511995436,-9.029761429932176,-3.222656319817157,1.86760008335113525,45
7.425000383458493,-4.594626601806436,-3.281245659725576,2.03000020980834961,52.5
7.500000773894405,-10.375438068830487,-2.382809517248187,1.94880008697509766,47.5
7.575000142139224,-2.4860725769777003,-1.5351558380484918,2.11120009422302246,45
7.575000384917993,-3.1183013354099387,-2.207027881218334,2.03000020980834961,49.5
7.575000360540047,-3.1612408495642006,-2.152345232661733,1.94880008697509766,45
7.649999842312273,-1.6088818248797128,-4.476563280859725,2.03000020980834961,50
7.649999886441813,58.755759712772786,-2.578125757958109,1.05560004711151123,47
7.725000227495976,-1.38019588769534,-5.074218607828166,2.03000020980834961,48
7.7250003628587525,59.52187139351796,-1.6367208094416135,1.05560004711151123,50
7.72500031914397,59.1493637069197,-1.1054686764269501,0.974400043487548828,46.5
7.800000150110708,-13.610096634773603,-0.6367195511201805,2.03000020980834961,55
7.800000341469315,-13.8821429129161,-0.29296980476992984,1.94880008697509766,55.5
7.80000029773456,57.529077860865506,-3.1953083401911377,1.13680005073547363,47.5
7.800000316506382,58.533853682017856,-2.148438468767921,1.05560004711151123,53.5
7.800000477990593,58.73499846885075,-2.281251524941477,0.974400043487548828,49.5
7.875000479586027,-13.88365399671936,-0.8867181949482034,1.94880008697509766,54
7.875000582782667,56.06259414586871,-3.894528380733127,1.13680005073547363,47.5
7.8750006533185415,55.79173014168006,-5.09374584386947,1.05560004711151123,46
7.950000463382865,-13.413362340793263,-1.187499156843208,2.03000020980834961,46
7.950000242958136,-13.345139519017096,-0.6757814084002352,1.94880008697509766,46.5
7.9500002098490965,56.28180691527726,-0.6093715240872384,1.13680005073547363,47
8.025000763101588,-51.40183481681165,-4.50781108724301,1.29920005798339844,52.5
