radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.475000214938524,49.099696977715,-0.906252514422097,3.97880029678344727,45
5.475000495938847,48.74278125596616,-0.01171627945776623,3.89760017395019531,46.5
5.475000444401415,49.69454017906021,-1.4023428002020621,3.81640005111694336,45.5
6.600000585007827,54.30436756785279,1.7773424086143743,2.43600010871887207,45.5
6.600000229028957,55.06248164573391,0.582032076902802,2.27360010147094727,45
6.60000027154865,55.29855094680026,0.4062503294860125,2.19239997863769531,45
6.675000041023147,54.660208436984895,-0.015623147491835215,2.35480022430419922,45
6.675000006074842,55.46153113514049,-0.3124973488220693,2.27360010147094727,45
7.57500057102362,-55.196033214665974,-6.558595604019654,-5.1156001091003418,45
7.575000308662453,-56.018024729442075,-5.874996339654592,5.1156001091003418,48
7.575000347430331,-56.58727694060227,-6.425783025511949,5.03439998626708984,47
7.6500003857019045,-56.614071674270846,-5.058590841755904,5.1156001091003418,47
7.650000242248282,-56.44507885633421,-5.527339743038776,5.03439998626708984,45.5
8.100000483519722,-44.880865193153454,-4.164061282504357,-3.81640005111694336,47.5
8.100000193262122,-45.05151067426329,-3.9960932423668165,-3.89760017395019531,47.5
8.100000399285175,-46.32707733413564,-5.660152696809351,-3.97880029678344727,47
8.175000235117057,-44.45420646233328,-4.265626424322007,-3.81640005111694336,48
8.175000187870808,-44.149428864029474,-2.6718769420630504,-3.89760017395019531,45
8.249999961948049,-44.98048557227715,-2.800782942408235,-3.81640005111694336,49
8.25000001513188,-45.103053516913334,-2.3710957369793717,-3.89760017395019531,48
8.325000852535663,-45.1472838518079,-3.265625043551779,-3.81640005111694336,47
8.624999835044878,15.283630550661057,-7.585938920054495,-1.29920005798339844,46.5
8.625000044620514,-45.13103796566874,-2.968750997230054,-3.81640005111694336,46.5
8.700000592986356,15.389091095699541,-7.999998883151318,-1.21800005435943604,51
8.700000592986356,15.389091095699541,-7.999998883151318,-1.29920005798339844,52.5
8.700000877901681,-43.962899696051146,-4.117185884650557,-3.65400028228759766,46.5
8.70000071101396,-44.3791223377465,-3.0703090789170604,-3.73520016670227051,46.5
8.700000540834148,-45.386665661817275,-3.351562790110785,-3.81640005111694336,47.5
8.700000658631915,-45.62266910334346,-4.39843949660068,-3.89760017395019531,48.5
8.775000700916635,15.660769341805944,-8.03905938843752,-1.21800005435943604,48.5
8.77500055161953,15.448211004035834,-7.781248270052768,-1.29920005798339844,50
8.925000060358395,-40.657959112856005,-3.371090205666965,-3.24800014495849609,46.5
9.000000116104587,-40.807084929524756,-4.16406151997149,-3.32920026779174805,49
9.150000688742079,-39.90274137757024,-4.164061390770832,-3.16680002212524414,50.5
9.1500003851923,-39.78544847615998,-4.933591609382637,-3.24800014495849609,46.5
9.225000317240612,-39.54020066222751,-6.179684505620194,-3.08560013771057129,49.5
9.225000424170663,-39.61646941805392,-5.765624733530202,-3.16680002212524414,52.5
9.300000350369249,14.260664741101445,1.0117192252139926,-1.05560004711151123,52
9.300000301167323,14.700946944064574,1.6562499920902176,-1.13680005073547363,53
9.300000416254496,14.962511505360903,0.7226588338647096,-1.21800005435943604,46.5
