radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.950000190442092,-63.98368963050668,2.2773464766318274,5.19680023193359375,48
4.95000020545224,-64.17875043038426,1.8085975008161095,5.1156001091003418,51
4.950000217882738,-64.59876740772994,2.3242221019969094,5.03439998626708984,50.5
4.9500003500245615,-64.75670929935592,2.4062526445637586,4.95320034027099609,47
5.025000070013055,-64.41521524522229,2.507810682295406,5.19680023193359375,47
5.025000160687377,-64.22424423956774,2.40625276101279,5.1156001091003418,49
8.175000223399199,-27.72732899467333,-4.468749575108016,0.568400025367736816,48.5
8.175000411894082,-28.58475533641346,-3.441406902498581,0.487200021743774414,48
8.249999982295952,-28.204399629929657,-3.273439063682174,0.568400025367736816,53.5
8.24999991601832,-28.399351688281875,-3.9726523314676947,0.487200021743774414,52.5
8.250000033237805,-29.296534481016277,-4.468749599438699,0.406000018119812012,48.5
8.325000765780114,-14.11980705737192,-0.8867181659164207,1.78640007972717285,45
8.325000900682296,-27.66160839729393,-2.3749959173192052,0.649600028991699219,47
8.32500071898166,-28.266577323175973,-2.890627230361196,0.568400025367736816,52
8.325000680101693,-28.5435478202336,-4.113278927380094,0.487200021743774414,53
8.325000770252686,-29.239911137483592,-4.85156117997061,0.406000018119812012,50.5
8.400000461669297,-14.164118242154302,-2.0351529567245294,1.86760008335113525,46
8.400000588604923,-13.886711440681593,-1.4843733628594467,1.70520007610321045,48.5
8.400000636650976,-15.54788480097789,-6.074219700241793,1.54280006885528564,45
8.400000849012033,-25.062104284719194,-3.656250462202508,0.812000036239624023,47
8.400000579698041,-29.095569194724284,-3.7656222675170423,0.487200021743774414,47
8.400000805794233,-29.535548806847654,-5.769531690142325,0.406000018119812012,50
8.400000691949108,-29.588674275372714,-5.0664043709787885,0.324800014495849609,46.5
8.475000221083759,-14.130512021931935,-2.3789028553870155,1.78640007972717285,52
8.475000207667287,-14.210764560517283,-2.2773447731382976,1.70520007610321045,48.5
8.475000163235773,-20.830127781592015,-5.199217706919201,1.21800005435943604,46
8.475000237084165,-23.925263995205356,-4.124999333358311,0.974400043487548828,47
8.475000725753912,-24.780030978396223,-4.000000001369888,0.893200039863586426,50
8.475000627416147,-27.120532582019557,-6.164063966314185,0.568400025367736816,48.5
8.475000362800243,-31.572948230388885,-6.863277103137936,0.243600010871887207,48
8.475000326609202,-31.260697216254123,-6.265621726685259,0.162400007247924805,50.5
8.550000233135163,-13.90108862508611,-2.9765648509756293,1.78640007972717285,45
8.549999959958042,-23.899671641716377,-3.226563375167766,0.974400043487548828,48.5
8.549999916917796,-31.128154491472877,-8.070314849088195,0.162400007247924805,48.5
8.550000109708716,-31.387964582998876,-6.761719326743118,0.0812000036239624023,46
8.625000100588693,-16.08883888703538,-5.371092412103081,1.46160006523132324,45.5
8.624999818931405,-22.74244937073058,-2.8085900225577984,1.13680005073547363,46.5
8.625000034959712,-25.66935747999598,-4.468749617381848,0.730800032615661621,45
8.70000062980097,-25.329971862674224,-3.019533475776516,0.893200039863586426,47
8.700000569900796,-25.648425926869326,-3.8710942672950077,0.812000036239624023,48
8.70000076978339,-25.103722279954006,-4.851561117998104,0.730800032615661621,45.5
8.775000607165795,-25.41465773590073,-4.468749566710418,0.812000036239624023,46.5
9.450000832017816,-26.4752337244444,-5.367185704985778,0.649600028991699219,45
9.52500043581238,-26.747240109417145,-5.6679668725199965,0.649600028991699219,47
9.525000610609608,-26.69369661872348,-4.468749601782911,0.568400025367736816,46
9.60000057702843,19.832050857074837,-8.085935153344,1.38040006160736084,48
9.600000390924162,-25.10372227995401,-4.851561251774238,0.812000036239624023,45.5
