radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.500000002946166,56.919455628290564,-2.5039089032558226,1.21800005435943604,48
4.575000296402567,57.132247145196914,-3.2148428971834795,1.21800005435943604,47.5
4.950000134969564,-49.50190714355087,-5.914058204349603,0.974400043487548828,45
5.024999997471818,-52.912101917550224,-1.3437466115414867,0.974400043487548828,50
5.024999941784844,-52.215592823047395,-1.2968710961087546,0.893200039863586426,54.5
5.025000062585056,-51.18963489701774,-0.9257799849764805,0.812000036239624023,46
5.100000453034151,-52.64949265799893,-2.171872855650982,0.974400043487548828,55.5
5.100000332689481,-52.237076048765104,-1.894532992133778,0.893200039863586426,60
5.1750001876055345,-52.19542092404589,-2.8632793473837266,0.974400043487548828,51.5
5.175000112945303,-52.09392860762124,-2.324220337324574,0.893200039863586426,56
5.175000200337358,-50.570942904390556,-2.37109576657364,0.812000036239624023,46.5
5.249999846753716,-52.530442121657245,-2.5859394512617992,0.893200039863586426,46
5.32500018109525,-53.699471622213885,-2.566405006055127,0.893200039863586426,46.5
5.325000310149105,-54.69894337526289,-1.7734338324328023,0.812000036239624023,47
5.400000046176343,-53.90027877141646,-3.347656065560709,0.893200039863586426,51
5.400000178585796,-54.2449058600041,-1.8203093433159703,0.812000036239624023,48.5
5.550000231878606,-55.20697521676835,-2.621094264077976,0.812000036239624023,48.5
5.62500023286188,-38.64801191664738,-7.511714466138345,1.29920005798339844,51.5
5.625000052721145,-38.616957123554265,-7.2109333055075995,1.21800005435943604,51.5
5.700000446382055,-38.72155069003808,-7.7656270859301495,1.29920005798339844,56
5.700000299224858,-39.23533051667422,-6.51562754218568,1.21800005435943604,57.5
5.700000291210966,-39.6422806925774,-6.066405453651454,1.13680005073547363,48
5.77500030601595,-39.986434415558946,-5.363278293242569,1.21800005435943604,58
5.775000083390031,-40.120108388336384,-4.894529747100075,1.13680005073547363,51
5.850000360458249,-38.11545677179961,-8.124997202674754,1.29920005798339844,47.5
5.850000568757522,-40.48809008955597,-6.460937725695698,1.21800005435943604,51
5.850000425666534,-48.74356769857101,-0.2812492168264636,1.05560004711151123,50.5
5.925000199888678,-35.005342419229954,-6.066405803373947,1.38040006160736084,50.5
5.9250002188202275,-48.29404050895573,-1.2773434978306695,1.13680005073547363,52.5
5.92500019982578,-48.74610639509112,-0.5781233779980308,1.05560004711151123,53
6.0000000193132585,40.17970588185094,-8.82812441064075,1.54280006885528564,47
5.99999993798728,-35.39918377602987,-6.261715042953644,1.46160006523132324,52.5
5.99999993798728,-35.39918377602987,-6.261715042953644,1.38040006160736084,64
6.000000008408253,-35.25380094191646,-6.433590063234416,1.29920005798339844,63.5
6.00000018834737,-35.21986039767879,-5.496091280836987,1.21800005435943604,49
6.000000027117956,-48.08320324436682,-1.773433839514287,1.13680005073547363,48.5
5.999999978309684,-48.76448175583165,-1.476559627825372,1.05560004711151123,50
6.075000506457923,39.690312211256945,-8.394529836788191,1.54280006885528564,46
6.075000294780302,-35.25380094191647,-6.4335900770058005,1.46160006523132324,53
6.0750002444130935,-35.2783510156889,-6.734371037751205,1.38040006160736084,65
6.0750002444130935,-35.2783510156889,-6.734371037751205,1.29920005798339844,64
6.075000414024021,-35.143085854928785,-5.90625102807528,1.21800005435943604,49
6.075000147203067,-53.943862493246435,5.199219524302637,1.05560004711151123,51
6.150000225922004,-35.10403154689869,-7.269529995907646,1.38040006160736084,56.5
6.150000265625379,-35.24735922030089,-7.765626903152455,1.29920005798339844,56.5
6.150000040594752,-55.107169780820236,5.996097533234834,1.05560004711151123,46.5
6.149999891229111,-54.59340129739575,4.554688706813741,0.974400043487548828,46.5
6.225000205595949,-34.960073537823725,-9.472655082329366,1.38040006160736084,52
6.3000002934448505,-46.67852006744732,-5.312496078472094,1.05560004711151123,48
6.37500041575834,-46.587300241969444,-7.7617202805062435,1.05560004711151123,51
6.450000277131538,42.422295460783914,-7.019530968746019,1.54280006885528564,45
6.450000126638989,-33.568088472782875,-5.148435055909573,1.38040006160736084,50
6.52500021875445,47.47050189766342,-5.519533110729398,1.46160006523132324,49
6.60000058636815,48.26252692679299,-5.605470666824341,1.46160006523132324,55
6.600000420329287,48.17179672231507,-4.707027216143047,1.38040006160736084,56.5
6.600000374528505,48.249465863699854,-4.492183950264193,1.29920005798339844,47
6.675000027684979,47.181217845101976,-5.2851555160264105,1.46160006523132324,50
6.675000262932124,47.59016474583421,-4.789064782837568,1.38040006160736084,51
6.675000013186841,-41.724570645742766,-5.7851524439215485,1.21800005435943604,48
6.675000249563622,-41.78864630722763,-5.062497628301266,1.13680005073547363,46
6.750000245070417,-33.65422751722052,-11.093746298930535,1.38040006160736084,49
6.750000571786765,-42.49444098300144,-7.632813868555686,1.21800005435943604,47
6.750000321552916,-42.38880628006241,-7.406249548523551,1.13680005073547363,46.5
6.7500005809726025,-51.21630360798683,-1.8203093733585465,0.974400043487548828,51.5
6.8250003775637085,50.311573028865524,-3.894528336583047,1.38040006160736084,46
6.825000271616395,-50.035355602636585,-2.8359379023312545,0.974400043487548828,49.5
6.825000321676754,-51.70215027665499,-2.968751040297127,0.893200039863586426,46.5
6.900000113448653,50.266354368916836,-3.2968732272238177,1.38040006160736084,52
6.899999979250789,52.58439480340527,-3.3789039544664807,1.29920005798339844,51
6.900000108442812,-40.71883560239546,-2.3710958211309414,1.21800005435943604,51
6.975000477855979,44.33265155057223,-1.9960911319479966,1.46160006523132324,46.5
6.975000482794997,52.79171315649056,-2.4023438426022983,1.38040006160736084,50.5
6.975000333108309,53.398142199982374,-2.5703119851385137,1.29920005798339844,53.5
6.975000294406875,-40.80826154497138,-3.531251266953991,1.21800005435943604,50
7.050000213832401,51.29519545984126,-3.249997788176685,1.38040006160736084,52
7.050000017913348,53.885481319500656,-0.9101525651963281,1.29920005798339844,49
7.04999989100856,-40.15377866750115,-3.2695323987732023,1.21800005435943604,47
7.125000560989388,50.228720918782386,-2.6992180843300835,1.38040006160736084,51.5
7.125000349893427,53.627366519555956,-0.7148432814659412,1.29920005798339844,48.5
7.200000234615813,31.643413415537218,-10.507811500768856,1.70520007610321045,51.5
7.20000041639982,31.93929161068762,-11.332030625195191,1.62400007247924805,47.5
