radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.90000055280766,-50.88872242982965,1.210935409086284,-3.4104001522064209,47.5
9.900000518072831,-50.423649215460514,2.5703138558532532,-3.49160003662109375,46.5
9.900000404910072,-49.95375802596957,0.4453121876491233,-3.5728001594543457,51
9.90000061667789,-50.18531763492228,-1.7734337887971021,-3.65400028228759766,47
9.975000411150202,-50.87702086222273,0.6132802054951765,-3.32920026779174805,50.5
9.975000673679826,-50.792722864770326,1.4257789683456923,-3.4104001522064209,65.5
9.975000568987014,-50.36620634630348,1.0781223014648078,-3.49160003662109375,69.5
9.97500051418337,-50.37399563316717,1.3789101992046418,-3.5728001594543457,65
9.975000257430967,-50.35409904668791,-0.11328118691897131,-3.65400028228759766,53.5
10.050000433261468,-50.66303105927313,1.613281371862899,-3.32920026779174805,57
10.049999949381036,-50.520098287414875,0.9101543626505015,-3.4104001522064209,72
10.049999949381036,-50.520098287414875,0.9101543626505015,-3.49160003662109375,75.5
10.050000379620972,-50.36620634630348,1.078122289020168,-3.5728001594543457,69
10.050000111023575,-50.35573534042566,-0.41015538123365314,-3.65400028228759766,51.5
10.124999720731847,-50.36039374598471,0.7812481971235515,-3.32920026779174805,58
10.125000030089613,-50.51530526810386,0.6132801858365956,-3.4104001522064209,69
10.12499970392003,-50.35643607313348,0.4843740454325749,-3.49160003662109375,71
10.125000030089613,-50.1563404058558,0.6132801858365957,-3.5728001594543457,64.5
10.20000083999632,-50.15323409460839,-0.28124921198325975,-3.32920026779174805,50
10.20000083999632,-50.15323409460839,-0.28124921198325975,-3.4104001522064209,54
10.200000615633103,-49.80414545594297,-0.8789044032970932,-3.49160003662109375,53
10.20000053569616,-49.68103828884843,0.808596310678839,-3.5728001594543457,51
10.72500031113377,-30.56430627262698,-7.769527076808615,-1.21800005435943604,45
11.775000666974474,31.671147197930207,-8.910154982650788,-1.46160006523132324,46.5
11.775000542730236,31.53816779452418,-7.40234364671529,-1.54280006885528564,49.5
