radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.3750002189792996,-54.87423221742093,-4.160154630343325,2.35480022430419922,48
3.3750003355358897,-55.32203219509971,-3.1640600963272645,2.27360010147094727,53
3.3750003729245948,-55.650330740385975,-3.8632803523544985,2.19239997863769531,48
3.4500000658670675,-48.48333086752085,-2.9687511045543538,2.67960023880004883,46.5
3.450000021178905,-49.82856815478992,-5.27734113881121,2.59840011596679688,49.5
3.450000073851487,-50.34516888122536,-6.128908824817881,2.51719999313354492,48
3.4500001739966866,-55.88427472614987,-1.175778515408293,2.35480022430419922,50
3.4500001739966866,-55.88427472614987,-1.175778515408293,2.27360010147094727,53
3.5250001677019323,-47.264684801434065,-6.062498894876804,2.67960023880004883,48.5
3.5250001624508163,-55.198842081006795,-0.47655845852088535,2.35480022430419922,53.5
3.5250001007663756,-55.87077709519983,-0.578123362573217,2.27360010147094727,56.5
3.525000187769006,-55.73228672802207,-0.6796882718296708,2.19239997863769531,51.5
3.600000146172811,-49.553974908950366,-1.0937480522773535,2.59840011596679688,50.5
3.6000002522679253,-56.30531950661607,-1.4726526378752887,2.27360010147094727,51.5
3.600000039884947,-56.84356489634791,-0.7734394775364402,2.19239997863769531,54.5
3.6000001679623845,-57.39294011877281,0.5117221209197474,2.11120009422302246,52.5
3.6750002263823114,-48.600235588954014,-5.109373161124618,2.67960023880004883,52
3.6750001556763623,-52.2370760487651,-1.8945330354819352,2.51719999313354492,48.5
3.675000114729277,-52.83026270752754,-1.7148445010730828,2.43600010871887207,51.5
3.6750002870480505,-57.395668579598436,-0.6796882450584526,2.19239997863769531,52
3.675000196374248,-57.115946698111465,-0.5781233791020666,2.11120009422302246,51.5
3.750000200999466,-52.54894536612561,-2.8828136424138613,2.51719999313354492,48.5
3.7500001849362175,-52.7253673649685,-3.36719038024193,2.43600010871887207,51
3.9000000376645203,-53.85665994558787,-2.7500006227168683,2.43600010871887207,46.5
3.9750002573416596,-40.252044081179,-3.164060072313667,3.16680002212524414,46
4.050000073503838,-40.26679815449863,-3.4648414499958857,3.24800014495849609,50.5
4.050000307401677,-40.25204408117901,-3.16406012858424,3.16680002212524414,59
4.050000301750384,-40.044524329952594,-3.6992193534148146,3.08560013771057129,56.5
4.050000025878795,-56.05962592384194,1.0429673973730562,2.27360010147094727,46
4.125000037838269,-39.021290165099316,-3.5195306189142634,3.24800014495849609,53.5
4.125000031388729,-39.123954838290196,-4.363277617367945,3.16680002212524414,56
4.124999933020934,-39.42274150009072,-4.679686356922626,3.08560013771057129,53.5
4.124999955043814,-56.278260680348176,0.3164060113011832,2.27360010147094727,45.5
4.200000385995261,-39.420933719504625,-2.476560765877634,3.24800014495849609,62.5
4.200000330982685,-39.63624768341556,-1.9453087573168883,3.16680002212524414,65
4.2000002537586285,-39.279777404551744,-1.3945290500479224,3.08560013771057129,55.5
4.274999973837085,-39.97084753392081,-1.9062468538697053,3.24800014495849609,58
4.274999995108436,-39.807663515662284,-2.074214906864646,3.16680002212524414,61
4.274999973837085,-39.97084753392081,-1.9062468538697053,3.08560013771057129,53.5
4.2750001611497,-43.11766331824959,-1.8203093015929852,3.00440025329589844,47.5
4.350000421959138,-42.39954884415902,-1.6054658135300597,3.08560013771057129,48
4.350000253318301,-43.13838124606391,-2.417971318214115,3.00440025329589844,52
4.350000253318301,-43.13838124606391,-2.417971318214115,2.92320013046264648,49
4.425000198737557,-41.9403165837891,-2.371095701488528,3.08560013771057129,52
4.425000193669336,-42.4289973464264,-2.5039089143329254,3.00440025329589844,52
4.425000188040124,-43.984555185358985,-4.417966753929746,2.92320013046264648,49.5
4.500000055604099,-42.51604120928986,-2.7265593774809993,3.00440025329589844,51
4.500000145885253,-43.94304117098538,-3.820311505545733,2.92320013046264648,49
4.5750003875504985,-42.455753145472165,-3.1015639655561813,3.00440025329589844,48.5
4.650000062439491,-32.313274223790465,-4.06640340000005,3.5728001594543457,60
4.650000145166539,-32.26480107812564,-4.121092572948975,3.49160003662109375,63
4.650000062439491,-32.313274223790465,-4.06640340000005,3.4104001522064209,55.5
4.725000475681701,-32.52268288296338,-2.8867204466822414,3.65400028228759766,48
4.72500037913256,-32.27879732180978,-4.417966838724245,3.5728001594543457,67
4.72500037913256,-32.27879732180978,-4.417966838724245,3.49160003662109375,69.5
4.725000449405826,-32.23863490226536,-4.464842653287321,3.4104001522064209,60.5
4.800000090837879,-32.34923114574387,-1.246095377486386,3.65400028228759766,47
4.800000077866642,-32.483006670307375,-3.867187229835995,3.5728001594543457,63
4.80000024263099,-32.26480107812564,-4.121092654225409,3.49160003662109375,65
4.800000146298132,-32.214710956634704,-4.496090743143547,3.4104001522064209,54
4.875000035643892,-32.95220911855447,-1.17968538014778,3.5728001594543457,45.5
4.874999936349577,-33.603895654714805,-0.16406364693799153,3.49160003662109375,45
4.95000028681499,-32.58335633560411,-4.382811757762355,3.49160003662109375,46
5.024999975986204,-51.07538048696817,-2.249996742131055,2.59840011596679688,47
5.025000040028779,-51.14993109340935,-1.8749988106500652,2.51719999313354492,50.5
5.100000396817222,-51.17811000793721,-2.4726539055341252,2.59840011596679688,54.5
5.100000231470365,-51.243842398496284,-2.4179713839647627,2.51719999313354492,57.5
5.10000056817532,-50.8878189270114,-1.175778505588049,2.43600010871887207,49
5.175000040496034,-51.32239779775853,-3.613282247427922,2.59840011596679688,51.5
5.175000159887324,-51.21409014820215,-3.070309087003221,2.51719999313354492,54.5
5.175000002126162,-50.52227736198122,-2.7226526624606833,2.43600010871887207,45
5.7000002662869615,-45.47043086608254,-4.546873201919537,2.92320013046264648,48
5.700000471179812,-45.369616268076236,-3.0507814685802086,2.84200000762939453,47
5.775000080645568,-45.425337909595015,-3.9492177934575494,2.92320013046264648,49.5
5.7750001772968504,-44.903472052356626,-4.464842513066281,2.84200000762939453,48
10.200000569286564,-14.841023538358638,-2.378902771286728,3.89760017395019531,56
10.200000569286564,-14.841023538358638,-2.378902771286728,3.81640005111694336,60.5
10.20000051735782,-14.844544673261312,-2.679683780744066,3.73520016670227051,55
10.275000377838994,-14.841023538358638,-2.3789028667494976,3.89760017395019531,66.5
10.275000328388467,-14.706260783721916,-2.2499967835404107,3.81640005111694336,70.5
10.275000328388467,-14.706260783721916,-2.2499967835404107,3.73520016670227051,63
10.350000431494419,-15.085907146184644,-2.9765647123619274,3.89760017395019531,63.5
10.350000516644252,-14.615501406220234,-3.2773458320214566,3.81640005111694336,66.5
10.424999951995751,-12.316231550774766,-0.19140490188740103,3.89760017395019531,54
10.424999846112776,-12.94145466475801,0.9023474804243734,3.81640005111694336,55.5
10.424999945001089,-15.488568374848683,15.230472199178847,3.65400028228759766,53
10.425000271128424,-16.160799494452817,18.523437585294563,3.5728001594543457,53.5
10.500000191633323,-13.567118045654583,-0.9921899207059185,3.97880029678344727,48
10.499999865601938,-13.072449206788145,-0.4218759807199648,3.89760017395019531,57
10.500000176239642,-12.542956774550017,1.8789073855283147,3.81640005111694336,55
10.499999971711288,-18.7928324797402,0.17577926009671382,3.73520016670227051,56.5
10.500000180513803,-15.15128948428757,11.722657984722733,3.65400028228759766,54
10.500000018956145,-15.794410418168091,17.269529182037324,3.5728001594543457,54
10.57500077208363,-14.695901330744169,0.7343726054639373,3.89760017395019531,54.5
10.575000660305259,-16.927484808551757,-0.34765232183811046,3.81640005111694336,59
10.575000631551765,-18.342288792607974,-1.8828124983741206,3.73520016670227051,59
10.575001109143082,-20.811789177207675,1.7421873997252124,3.65400028228759766,50
10.575000781552948,-15.000309673263637,15.800778360175606,3.5728001594543457,46
10.650000578238796,-14.965653974125225,1.3671896241998434,3.89760017395019531,55
10.650000720836163,-15.510396491406926,1.7500012849288091,3.81640005111694336,56.5
10.650000284630508,-17.37708524845181,1.695312037903673,3.73520016670227051,50
10.725000420969813,-19.68906274324526,-4.468749345900093,3.73520016670227051,56.5
10.800000037327363,-18.239084051044482,-4.769530597841981,3.81640005111694336,55.5
10.799999948303904,-19.67347758636404,-3.8710940480221945,3.73520016670227051,62.5
10.800000408913569,-20.006546476579352,-4.070310127045474,3.65400028228759766,59.5
10.874999794578576,-19.644372276544452,-2.3789029040316403,3.81640005111694336,51
10.874999652393125,-20.64470707251983,-3.5742200691936157,3.73520016670227051,59.5
10.874999758018387,-20.651985848592613,-3.8710942140913187,3.65400028228759766,57
10.950000827678146,-21.0249145359957,0.5234359036018165,3.73520016670227051,53.5
10.95000067779328,-21.0271439332784,-0.9687487471167908,3.65400028228759766,52.5
11.025000582209941,-14.63575531403692,0.35937471529620574,3.81640005111694336,49
11.025000575038574,-21.10372888477672,-1.781247498212247,3.65400028228759766,48
11.10000032366076,-15.503962069010214,-0.6367195522039749,3.81640005111694336,46
11.10000043188396,-20.826536073134847,-2.734372979545851,3.73520016670227051,48.5
11.100000059831835,-20.74387417081686,-1.0156243165593886,3.65400028228759766,48.5
11.175000014998881,-20.46578587528377,-0.4570309484492174,3.73520016670227051,47.5
11.175000345279562,-20.195398573374064,-1.996091149515462,3.65400028228759766,46.5
11.400000445099527,-12.711208046333807,1.7968767182828274,3.89760017395019531,46
11.400000451967843,-19.3881343301293,1.2031285307009083,3.73520016670227051,61.5
11.400000445099526,-19.393606876391267,1.7968767182828274,3.65400028228759766,55
11.47500028937063,-20.064728518587103,1.1367186102234805,3.89760017395019531,49
11.475000496809763,-19.633750837586806,1.5000026960715314,3.81640005111694336,68.5
11.475000243787889,-19.64044869257186,2.097657876676248,3.73520016670227051,72
11.4750007934015,-19.644603687691422,2.394532002737623,3.65400028228759766,64.5
11.550000306517553,-19.63375083758681,1.5000026371178323,3.81640005111694336,68.5
11.550000052290821,-19.640448692571866,2.0976578953224885,3.73520016670227051,72
11.550000502032674,-19.432279884302528,2.4335937828642904,3.65400028228759766,64.5
11.624999850541824,-19.43026091132074,3.8906236842592605,3.65400028228759766,52
11.700000880514242,-19.63375083758681,1.5000026910559832,3.81640005111694336,47.5
11.7000007104302,-19.65464345340995,2.9921871900672636,3.73520016670227051,51.5
11.700000610622247,-19.673951066576304,3.890623547822987,3.65400028228759766,45.5
12.075000897246571,31.221580556473008,-7.355467054496587,-2.84200000762939453,45
12.225000502211259,-11.380848982194843,-0.785153179807062,3.89760017395019531,45.5
12.299999925731724,-19.738744928115267,5.984376753538426,3.81640005111694336,51.5
12.30000016170787,-19.99543826176628,6.2851584712325055,3.73520016670227051,49
12.37500119129883,-20.69829663905954,5.386721780879531,3.81640005111694336,50
12.37500105571358,-14.759828800405913,-6.167970503401889,3.73520016670227051,50.5
12.450001106581627,-16.30583386568401,-4.472656044785558,3.73520016670227051,49
12.52500042560073,-19.263730194867776,2.816405427675519,3.81640005111694336,48
12.525000698022431,-18.663295972257966,1.500002682762339,3.73520016670227051,51.5
12.600000633400713,43.45521626538613,-0.3085904395218534,4.06000041961669922,46
12.600000219172538,42.82711396768784,0.2851579110822267,3.97880029678344727,48.5
12.60000016919988,42.45661656581544,0.042966217252514476,3.89760017395019531,47
12.600000248456587,-18.66093068698879,1.2031285047405145,3.81640005111694336,50.5
12.600000507730222,-18.66329597225797,1.5000026288006698,3.73520016670227051,52
12.675000209103437,43.09115568611484,-0.26171486061300786,4.14120006561279297,51.5
12.675000455738683,42.82645556068718,-0.011716278994844509,4.06000041961669922,57.5
12.675000289077786,42.62206083741463,0.18359298264494403,3.97880029678344727,57.5
12.675000396117452,42.51759943765338,0.5859389157778165,3.89760017395019531,52
12.750001076877801,42.73907267863601,-0.22655988795839238,4.14120006561279297,56
12.750000789441545,42.51550454738513,0.2851579079524346,4.06000041961669922,61.5
12.750001261450613,42.38040518637513,0.41797089801487064,3.97880029678344727,60
12.750000575065968,42.37927396756631,-0.17968429943174163,3.89760017395019531,53.5
12.825001100748503,-28.759329294791247,4.191404276882475,-2.67960023880004883,48
12.825000639896114,41.8991628329636,-0.6093715110236202,4.38479995727539062,46
12.825000604070778,42.87501250838545,-4.105465059047567,4.22240018844604492,48
12.825000387904867,42.62367633197835,0.48437404546570606,4.14120006561279297,52
12.825000597732165,42.20544122657334,0.28515790037451555,4.06000041961669922,59.5
12.825001006975079,42.380822794986905,-0.4765584404092988,3.97880029678344727,60
12.825000598078693,42.74413854727036,-0.8242150659580768,3.89760017395019531,56
12.825000397820776,43.910552136788,-1.9062467830471985,3.73520016670227051,47.5
12.825001087807653,43.82407116245242,-0.6562470850963645,3.65400028228759766,45.5
12.90000042612119,-28.253578458919815,7.593754625058243,-2.59840011596679688,52
12.900000740305506,-28.567622035496402,8.476562394328644,-2.67960023880004883,59.5
12.90000010725461,-28.754887853607478,9.496091947668965,-2.76080012321472168,57
12.900000459229025,41.34971409818628,-1.5507833300679215,4.46600008010864258,47
12.900000163602222,41.39237000648036,-0.7109364218799117,4.38479995727539062,52
12.900000448397979,40.9822266108324,-0.6093714927652838,4.30360031127929688,48
12.900000411794858,42.62189427000982,-0.11328118983409788,4.14120006561279297,48.5
12.900000665579404,42.6299483923658,-1.0078105883803343,4.06000041961669922,58
12.900000696858292,42.73907267863601,-0.22655988882066247,3.97880029678344727,57.5
12.900000927014267,42.53239492383736,1.4804683507933178,3.89760017395019531,53
12.900000503495523,43.84907452434919,-1.847657319322511,3.81640005111694336,45.5
12.90000099833465,44.21924516626516,-2.1835933125847706,3.73520016670227051,46.5
12.975000244163915,-27.642430366213265,1.2031284345237825,-2.51719999313354492,56
12.9750005715349,-28.057824478547957,5.136716068255109,-2.67960023880004883,69.5
12.975000457431694,-28.212240082774223,6.992184848544678,-2.76080012321472168,65
12.975000080596402,-28.9732438270553,11.621093690614316,-2.84200000762939453,51.5
12.975000481006914,40.996562836046714,-1.5039076022908784,4.46600008010864258,48
12.97499998669735,40.985639298657496,-0.9062524819671748,4.38479995727539062,52
12.975000640903286,40.9801319524005,-0.3085904433168938,4.30360031127929688,49
12.975000252845563,41.7925189883074,-0.5039065217455738,4.22240018844604492,45.5
12.975000560608901,43.0642846196794,-1.9960911116782747,4.14120006561279297,53
12.975000517179142,43.115723651779454,-1.753906218331525,4.06000041961669922,55.5
12.975000591795862,44.41177302206444,0.5859389513639699,3.97880029678344727,45
12.975000894508044,44.76865442494718,-2.101562788754141,3.49160003662109375,45.5
13.050000301912549,-27.646152134863314,1.5039094527115815,-2.51719999313354492,63
13.050000722829147,-27.6560065902667,2.1015647139061553,-2.59840011596679688,72.5
13.050000374712083,-27.694937625076513,3.5937491030753006,-2.67960023880004883,73.5
13.049999774397087,-28.104708467202965,6.035160039148786,-2.76080012321472168,67
13.050000176141257,-28.673254587713842,9.687501313587362,-2.84200000762939453,54
13.050000018845697,41.01279402451448,-2.097656041505956,4.38479995727539062,45.5
13.050000012934984,42.75487931498627,-1.4179703240248964,4.14120006561279297,54
13.050000312325448,42.64249955456671,-1.6054658326973001,4.06000041961669922,56.5
13.050000405865116,42.46713334820354,-1.1484373528097125,3.97880029678344727,52.5
13.050000000207238,-10.402859715965928,-0.24609423889146884,3.89760017395019531,51
13.0500001937559,-10.134085969269854,-0.5898440223905453,3.81640005111694336,47.5
13.05000029537735,44.7424755056198,1.1796873473312843,3.5728001594543457,45.5
13.050000112919005,44.299995727432446,0.3906228497636113,3.49160003662109375,45
13.125000873744348,28.390563905008918,5.886718844440222,-2.43600010871887207,48.5
13.125001065667451,-27.646152134863314,1.5039094820571026,-2.51719999313354492,63
13.125001264447917,-27.662120349021137,2.398438996419904,-2.59840011596679688,72.5
13.125001140375023,-27.69493762507652,3.593749218883378,-2.67960023880004883,72.5
13.125000711822477,42.230477950256514,-1.800781973387744,4.22240018844604492,45.5
13.125000827786964,42.20773650963188,-0.6093715250596111,4.14120006561279297,52
13.12500055433772,42.21129945740693,-0.9062524818687093,4.06000041961669922,53.5
13.125000827786964,42.20773650963188,-0.6093715250596111,3.97880029678344727,53
13.125001055512037,42.62206083741463,0.18359298717526684,3.89760017395019531,49
13.12500116634617,44.733409074586,0.5859389147380507,3.5728001594543457,45
13.200000983981425,27.293283279639397,0.9921849410504314,-2.35480022430419922,53
13.20000044795565,-27.676885095918934,2.996094183269266,-2.59840011596679688,66
13.200001114876635,-28.188240053871255,2.6953129749499283,-2.67960023880004883,63
13.200000821830807,-27.624682689941384,8.589841071455046,-2.76080012321472168,55
13.200000361204369,41.90268740524919,-0.9062524498806134,4.14120006561279297,48
13.200000652800142,42.03948884912358,-1.035158689705954,4.06000041961669922,45
13.275000885562978,27.344074041505888,1.234376572535104,-2.35480022430419922,62
13.275000162731505,27.291004417093728,0.6914039566996906,-2.43600010871887207,71.5
13.275000664942228,26.75298366000459,-0.7695325966062366,-2.51719999313354492,69
13.275000705477755,27.45586498466848,6.074220974807544,-2.59840011596679688,64.5
13.275000516208143,-27.95105259249611,1.847659287437469,-2.67960023880004883,62
13.275000476463909,-27.935832180751557,0.3554678863650311,-2.76080012321472168,57.5
13.275000738397967,-27.992700515725573,-1.3789083298602234,-2.84200000762939453,48
13.275000907462147,39.82922640884615,-2.695311262409346,4.70960044860839844,45.5
13.275000758334189,44.56465777078212,-1.335939654800817,3.5728001594543457,45.5
13.275000036464236,44.928494624919956,-1.3710946545985203,3.49160003662109375,46
13.350000711574252,27.304884759570857,1.8867211784755455,-2.35480022430419922,63.5
13.35000019444632,27.068305752727557,2.1640610451921125,-2.43600010871887207,75
13.350000711574252,27.304884759570857,1.8867211784755455,-2.51719999313354492,74
13.350000633702248,27.08927028483857,3.062503874838293,-2.59840011596679688,63.5
13.350000275848977,-27.946380043496713,1.5507851207737129,-2.76080012321472168,55
13.350000040819262,39.84170137982024,-2.9960923721153643,4.95320034027099609,45.5
13.350000546484504,39.870424087476934,-3.5937475182520173,4.87200021743774414,47
13.350000677249868,39.818215141922686,-2.398436914199802,4.70960044860839844,49
13.350000649437352,39.62816311396708,-1.6328139236436723,4.62840032577514648,49.5
13.350000505421301,45.18806961586359,-1.6054657662103737,3.5728001594543457,45.5
13.3500002098454,45.29341094292162,-0.8242150615178263,3.49160003662109375,48.5
13.350000660600717,45.06065687514599,0.8828130464752385,3.4104001522064209,46.5
13.425000173782877,27.35765949447179,2.128905971749004,-2.35480022430419922,59
13.425000390052393,27.16787994847409,3.277347619448165,-2.43600010871887207,69
13.425000023998354,27.09779150364864,3.3593783329692974,-2.51719999313354492,68.5
13.425000452335803,27.12018110703826,0.2929716107500875,-2.59840011596679688,59
13.42499996409495,26.95173275514065,-0.40624849338710284,-2.67960023880004883,49.5
13.425000039851612,39.78690189571574,-1.2031266431055818,4.70960044860839844,46.5
13.425000039851612,39.78690189571574,-1.2031266431055818,4.62840032577514648,49.5
13.425000459677532,39.62816311396707,-1.6328138442349343,4.54720020294189453,45.5
13.500000511152399,-0.30799964149074655,-1.6835963357497177,1.13680005073547363,48.5
13.500000985018652,-0.22910958848091248,0.003904363668918373,1.05560004711151123,49.5
13.575000811537777,27.050394841628545,-0.8164082020923222,-2.51719999313354492,55.5
13.575000245507809,-0.30795687515102904,-1.3867153282066047,1.13680005073547363,57.5
13.575000522502059,-0.39384136898383365,-0.9765624090653856,1.05560004711151123,59
13.575000877864525,-0.10023852704823305,-0.4648446625648596,0.974400043487548828,47.5
13.650000402468496,38.989107494363665,-0.11328118938289054,5.03439998626708984,49
