radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.249999773369465,-65.21005906312381,2.3593772225159344,1.94880008697509766,48
8.25000010675201,-64.7567092993559,2.4062526800814776,1.86760008335113525,51
8.32500066641588,-64.66516864732083,0.9140611776038828,1.94880008697509766,47.5
8.325000627297957,-64.71011646214676,1.8085975002138162,1.86760008335113525,49.5
9.675000049568974,-51.20539515217557,-1.5195282792012472,3.4104001522064209,45.5
9.675000293952504,-51.722630556816355,-3.265624949343592,3.32920026779174805,52
9.675000499774205,-52.19691313486774,-3.816404946224627,3.24800014495849609,51.5
9.750000053459301,-52.80422496791415,-4.265626465796164,3.24800014495849609,47
10.125000212147029,-12.65997704099248,-4.277339921410657,-4.22240018844604492,45
10.499999999138112,-15.010810965077727,-4.6015626104698395,-4.30360031127929688,47
10.575001055165574,-11.100129473979905,-4.472656068147483,-4.14120006561279297,46.5
10.65000066899999,-11.76765150563065,-4.519531890553508,-4.14120006561279297,47.5
10.65000093570021,-12.50376606720061,-4.171875295003423,-4.22240018844604492,46.5
10.725000646248276,-11.579107759269858,-5.07031135760422,-4.14120006561279297,48.5
10.725000522151724,-12.02914136734284,-3.875000807281338,-4.22240018844604492,47
10.800000594661693,-11.238889917975445,-4.902343455132857,-4.14120006561279297,46
10.950001199775206,-7.494951218262805,-3.410158850254523,-3.97880029678344727,45
10.950001007210476,-8.27846881433981,-1.1874991800964783,-4.06000041961669922,46
10.950000905346048,-12.969987756811141,-3.875000712513,-4.22240018844604492,47
11.025000256156991,-11.540899438428307,-2.082028595208434,-4.14120006561279297,45
11.025000805064385,-12.65997704099248,-4.27734005032041,-4.22240018844604492,48.5
11.02500054996594,-14.311689997040773,-4.89452978516899,-4.30360031127929688,47.5
11.100000524320109,-9.204023073875534,0.30468539217695356,-3.97880029678344727,45
11.10000052598662,-12.961387906246342,-3.277345791197348,-4.22240018844604492,51.5
11.100000690226274,-13.925215782609403,-4.472656201627884,-4.30360031127929688,46.5
11.175000357682023,-9.866565220708374,1.152346071494672,-3.89760017395019531,49.5
11.175000196949822,-9.722890212084552,1.5624988651930396,-3.97880029678344727,63
11.17500015919835,-9.870911218157568,2.046875525025495,-4.06000041961669922,65
11.17500002345867,-9.618206281919566,3.2031239682703707,-4.14120006561279297,57.5
11.249999752162028,-9.521186444469969,1.8984349533790619,-3.89760017395019531,54.5
11.249999810418508,-9.828871241929342,2.289060473272034,-3.97880029678344727,68
11.249999875405384,-9.67319875507522,1.7968768543264595,-4.06000041961669922,70.5
11.24999964209085,-9.82694909250072,1.9921861578935607,-4.14120006561279297,62
11.325000659157618,-9.205925929421053,1.199221582563918,-3.89760017395019531,53.5
11.325000933661906,-9.679175612436294,2.6914063970769426,-3.97880029678344727,63.5
11.325000684234855,-9.823888837828623,1.3945308181611502,-4.06000041961669922,65
11.325001015648487,-9.438111267242915,-1.18749919780658,-4.14120006561279297,59
11.325001112870615,52.01056118326395,1.7773425192022472,4.79080009460449219,49.5
11.325000775693681,51.683636803690895,2.6718787549061904,4.70960044860839844,46.5
11.400000826436086,-8.27846881433981,-1.1874991611702277,-3.89760017395019531,45
11.400000891222007,-9.162058885929444,-7.945308608031535,-4.06000041961669922,51.5
11.400000611534876,-8.843147737574068,-5.289062256423783,-4.14120006561279297,49.5
11.400000198648202,52.11062918334856,2.625003160619785,4.79080009460449219,48.5
11.850000145130252,-1.8403996705923722,-5.07421859983782,-3.89760017395019531,46
11.850000318362378,-19.341589466286926,-3.675777840690488,-4.46600008010864258,48
11.850000784402832,-19.437253244218724,-4.17187519426361,-4.54720020294189453,47.5
