radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.300000176784902,-57.9651615989665,0.019531836515799556,2.67960023880004883,45.5
9.374999640228586,-58.48124663258306,0.9609367706714733,2.67960023880004883,49
9.450000608969036,-58.01082558987301,1.8085975004079626,2.59840011596679688,47
9.600000424944067,-17.28698302126863,-7.25390251321073,-4.46600008010864258,46.5
9.675000045555407,-17.253517371884765,-6.351559151695862,-4.46600008010864258,46.5
9.900000849787425,-14.737876802427412,-4.339843300976667,-4.30360031127929688,47
9.900000435441838,-14.880652395103482,-4.769530865639341,-4.38479995727539062,46
9.975000631870751,-14.887533279295248,-5.070311625521135,-4.38479995727539062,46.5
10.125000252041865,-15.841681885423863,-5.0703114900170965,-4.38479995727539062,45
10.200001018888399,-15.841681885423862,-5.070311619175437,-4.38479995727539062,46.5
10.425000147860453,-11.715271592478475,-3.976559022815056,-4.14120006561279297,47
10.42500031937933,-11.744023547840953,-2.7265593576662073,-4.22240018844604492,47.5
10.42500032408282,-14.199830997753937,-0.4882790433665345,-4.30360031127929688,45.5
10.42500029384904,-15.1481026293001,-0.7851532401793614,-4.38479995727539062,47
10.425000362566227,-16.89804892542339,-3.406251888094529,-4.46600008010864258,45.5
10.425000085249359,-20.4973519022576,-3.1445329602642804,-4.62840032577514648,45.5
10.500000265631376,-14.209990672017623,2.199222704106081,-4.14120006561279297,52.5
10.500000097522113,-14.442206662097487,3.074217873189377,-4.22240018844604492,61
10.500000265233465,-14.434746639737716,2.4765627215580963,-4.30360031127929688,62
10.500000394648204,-14.111500591192646,2.6640647905791086,-4.38479995727539062,54
10.499999801022234,-17.70786298302411,-2.3789028199885007,-4.46600008010864258,47.5
10.500000356842232,-19.92519502522284,-4.17187518026737,-4.62840032577514648,47
10.575000780813882,-14.17534927043044,3.0390629096711037,-4.22240018844604492,70
10.575000861541712,-14.216595090886925,2.7968779953551834,-4.30360031127929688,69.5
10.57500071521944,-14.37446733406274,2.992187163146035,-4.38479995727539062,58
10.575000739150818,-17.721968789386757,-3.273438959928033,-4.46600008010864258,45.5
10.575000721586417,-19.348651717043055,-3.976559189471542,-4.54720020294189453,45.5
10.57500041428355,-20.236287972775052,-4.085937928858225,-4.62840032577514648,47.5
