radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.775000593877639,-55.05804602241237,-5.660152853141432,3.16680002212524414,45.5
8.92500021770133,-52.84977831125354,-5.8749963637170355,3.4104001522064209,48
9.97500053064472,-55.8763310717845,-0.874997545041922,3.16680002212524414,47.5
10.125000237458437,-39.882357977130454,-6.132808721752419,4.79080009460449219,49
10.12500000163469,-40.16592096577624,-5.492184724640909,4.70960044860839844,48
10.12500016603686,-57.99705022087005,1.5117164639407985,2.92320013046264648,45.5
10.200000644197862,-39.75864604622326,-7.265623521455343,4.79080009460449219,46.5
10.200000843947183,-40.274545990346994,-6.695308975038618,4.70960044860839844,45.5
10.200000720735856,-55.31653133193324,3.94531279866139,3.24800014495849609,46.5
10.20000095997436,-56.064212635327785,3.0585969804987716,3.16680002212524414,46.5
10.275000718483387,-42.796921536423284,-4.660158642747576,4.46600008010864258,47.5
10.275000448436757,-53.807453126410195,-1.8554710658326343,3.4104001522064209,46
10.275000556792172,-56.27695598206058,0.019531837189811104,3.16680002212524414,45
10.350000234182891,-38.60056351454468,-6.562496211847324,4.95320034027099609,49
10.350000127580099,-42.95349227710962,-5.148435178383191,4.46600008010864258,46.5
10.350000453883764,-54.20607314353463,-0.3281248093267348,3.4104001522064209,45.5
10.350000268668659,-54.267236434031645,0.3164060093883448,3.32920026779174805,47
10.42500034397718,-38.01984480702261,-7.218747391611179,5.03439998626708984,47.5
10.425000515376556,-38.20432260802025,-6.347652565945761,4.95320034027099609,48
10.424999904691077,-57.545463822672765,2.35937726717617,3.00440025329589844,48
10.425000231410081,-57.64273648492258,3.5546874593703537,2.92320013046264648,48
10.425000020885006,-58.01082558987301,1.8085975015190636,2.84200000762939453,46.5
10.500000247196567,-37.52009230335282,-6.132808769661409,5.03439998626708984,50.5
10.499999906810208,-37.64631211594843,-5.664059488202247,4.95320034027099609,46.5
10.57500043900249,-37.31302134099415,-6.367186708835484,5.03439998626708984,49.5
10.575000811529415,-40.78242229643941,-4.51171825641361,4.70960044860839844,45.5
10.575000584205636,-49.953758025969584,0.4453121647469313,3.81640005111694336,47
10.575001170008255,-52.39896626331759,2.105471534759549,3.5728001594543457,50
10.575000900001028,-52.414357550496476,2.406252709078124,3.49160003662109375,46
10.650000189662146,-36.916466879121096,-6.16015750369383,5.03439998626708984,48
10.650000724569251,-40.222030768850026,-4.464842600845478,4.79080009460449219,46.5
10.650000415862523,-40.75065292345497,-4.867188618067213,4.70960044860839844,49
10.650000625957457,-52.10083394675923,2.453128214874357,3.65400028228759766,49.5
10.650000431346868,-52.118168784385226,2.750002494913289,3.5728001594543457,50
10.650000633622236,-55.619663819169844,1.8906279650678526,3.24800014495849609,46.5
10.725000451868823,-35.9443124420728,-6.949221772342503,5.19680023193359375,47
10.725000391176266,-36.13839766341644,-6.066405458385261,5.1156001091003418,49.5
10.72500021841471,-40.65071663334677,-6.945314837054634,4.70960044860839844,47
10.72500041337611,-51.60902376925881,0.6132802026463511,3.65400028228759766,47
10.799999790039488,-35.869893996963285,-6.0468719810164995,5.1156001091003418,49
10.950000517439843,-50.15241157903311,0.015624968458384816,3.81640005111694336,47
10.950000454749466,-53.36304475285025,-1.9023398772395712,3.4104001522064209,46.5
10.95000064264247,-55.81321320066465,2.6015619766613405,3.24800014495849609,49
10.95000060265351,-55.94203114887691,4.093753578608068,3.16680002212524414,46.5
11.025000441008423,-55.67337461459817,2.789064276818339,3.24800014495849609,48.5
11.100000144842069,-56.048137555051795,-0.4492172542521632,3.16680002212524414,45.5
11.100000589355433,-56.51638307527245,-0.7070295548225852,3.08560013771057129,47.5
11.17500025288295,-47.82833632472505,0.1171898805958347,4.06000041961669922,45
11.175000443569587,-50.01852413212242,2.5351587940394493,3.81640005111694336,46.5
11.175000223998644,-53.109768620109996,0.613280211587269,3.49160003662109375,48
11.175000283013048,-53.82185261133629,-2.1562521272263226,3.4104001522064209,46.5
11.25000005589644,-18.44079359710251,-2.976564861413703,-4.06000041961669922,46.5
11.249999909972763,-34.514539975898764,-5.0195292645825065,-5.1156001091003418,46.5
11.249999878077737,-52.67297128657318,2.601562163906894,3.5728001594543457,48.5
11.249999896214538,-52.874346788235236,3.5976562308419937,3.49160003662109375,47.5
11.32500096616421,-18.67778081702375,-2.67578355675662,-4.06000041961669922,45.5
11.325001183804456,-34.213652695105665,-5.363278712236408,-5.1156001091003418,46
11.400000678410779,-50.77400166987101,0.5312495835284125,3.73520016670227051,46
11.400000739098456,-52.459934876301,0.6992176343335098,3.5728001594543457,48.5
11.400000589654143,-57.96981785105924,-0.5781233571639217,2.92320013046264648,50.5
11.475000055483074,-42.40797138858017,-1.90624688783243,4.62840032577514648,47
11.475000254814978,-52.63575474929955,-1.8749987672739292,3.49160003662109375,45
11.475000084088077,-53.868047769536865,2.9179704182364183,3.4104001522064209,45
11.475000553153732,-57.97583526143588,-0.874997570111526,2.92320013046264648,55
11.475000256421904,-57.966553423987676,0.3164060222580025,2.84200000762939453,51
11.55000021208622,-42.24933861048652,-2.3710957569533697,4.62840032577514648,47.5
11.550000363486394,-57.97583526143588,-0.8749975523813729,2.92320013046264648,47.5
11.624999837012036,-32.614656557142794,-4.980467148300381,-4.95320034027099609,45.5
11.624999919101858,-37.188759806323134,-6.179684507485783,5.03439998626708984,47.5
11.625000087832353,-42.205422642867035,-0.2812492222195011,4.62840032577514648,47
11.700000879036445,-42.0396798250358,-1.0468724446337678,4.62840032577514648,49
11.850000507768314,-40.66315469038672,-2.1210903702709016,4.70960044860839844,46.5
11.850000210429677,-43.4608186104159,-0.8789044333223374,4.46600008010864258,45
11.850000637192412,-44.323409719262514,1.7031256597921107,4.38479995727539062,46
11.92500024396492,-40.70022811447032,-1.7734337360281172,4.70960044860839844,49.5
11.924999904492028,-43.46128152768318,0.9101544048986969,4.46600008010864258,48.5
11.999999755078234,-30.76247002479312,-4.933591628202068,-4.79080009460449219,47
11.999999640512494,-39.432126858402086,-2.773435183892727,4.87200021743774414,49
11.999999755078235,-39.78544847615999,-4.933591628202068,4.79080009460449219,47
12.0750009309313,-30.92007957317212,-5.066404149353684,-4.79080009460449219,51.5
12.07500108431125,-30.703811345171633,-5.964840661885103,-4.87200021743774414,49
12.075000800193639,-35.75881464968995,-7.1640647004541105,5.19680023193359375,47.5
12.075000733504883,-36.18746131220769,-6.667968290719211,5.1156001091003418,48
12.07500036499508,-39.694417393378636,-3.4375003795421812,4.87200021743774414,51
12.07500058674402,-39.54734939885499,-4.867188677448011,4.79080009460449219,49.5
12.150000239984948,-32.47986526837737,-0.7968738399071258,-5.03439998626708984,50.5
12.15000073981398,-35.568920570827096,-6.394527527971043,5.19680023193359375,52.5
12.150000444022544,-35.82120123574938,-6.7617188081171955,5.1156001091003418,50
12.225000657284824,-32.791019660125876,0.1445311299177062,-4.79080009460449219,51.5
12.22500004373849,-32.796974864711444,1.0390605771251684,-4.87200021743774414,66.5
12.225000362934018,-32.80597000790221,1.6367226000109163,-4.95320034027099609,69.5
12.22500004373849,-32.796974864711444,1.0390605771251684,-5.03439998626708984,64.5
12.225000583752752,-32.81889386572809,2.230470809380285,-5.1156001091003418,51.5
12.225000251068312,-35.399183776029865,-6.261714869941266,5.19680023193359375,49
12.225000555108704,-41.425974373982,2.2070296037361055,4.70960044860839844,46
12.29999981129002,-32.47899337385063,0.6914039389180824,-4.79080009460449219,59
12.299999850837661,-32.79697486471145,1.0390605529834196,-4.87200021743774414,74
12.300000372434706,-32.80093911690571,1.3359415005942359,-4.95320034027099609,77
