radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.600000050739275,47.4569075056294,-2.996092234952453,2.27360010147094727,50.5
3.600000209896525,47.27408007805803,-3.1289053393659527,2.19239997863769531,52.5
3.6750002101692094,48.18690158109693,-2.4648402482037404,2.27360010147094727,48
3.6750001164918262,47.21692570889239,-1.9335948404406704,2.19239997863769531,50
3.750000223876061,52.13401027894577,-6.8906255573945305,2.03000020980834961,46.5
4.050000248209754,-41.425974373981994,2.207029585499428,1.94880008697509766,47.5
4.1250000799014455,-41.67916352128571,0.6953107510727378,1.94880008697509766,48.5
4.2000002452500755,41.80000520389172,-1.1015618338858848,2.43600010871887207,46.5
4.200000252494219,43.969406658243344,-1.082027401336111,2.35480022430419922,46
4.200000344622485,-39.963209517835,-1.609372649497346,2.03000020980834961,49.5
4.20000029826936,-41.79418291106985,-0.6835951721339687,1.94880008697509766,48.5
4.275000126718476,-39.4889236428688,-1.179685441386558,2.11120009422302246,48.5
4.2749999661259945,-39.956792592992095,-1.3085915870472997,2.03000020980834961,51.5
4.350000256086139,40.98004591826671,0.2890647756268304,2.43600010871887207,45.5
4.350000305737924,49.95735873552466,-0.7382776645090419,2.19239997863769531,45.5
4.350000243693802,50.64070913654708,-0.710936431008597,2.11120009422302246,46
4.425000075072511,38.29397554730253,-2.351561625958453,2.51719999313354492,48
4.4250001014804345,51.64077795064957,-1.8046888513838124,2.11120009422302246,49.5
4.5000000321600355,39.033214422384646,-2.5000020891373214,2.59840011596679688,45.5
4.500000011938553,43.490166566952155,2.0781236340801352,2.35480022430419922,46.5
4.499999992712204,-38.94818534589899,-1.4296839962877275,2.11120009422302246,50.5
4.499999958337014,-39.77908116183988,0.6093733187931986,2.03000020980834961,53.5
4.499999857460628,-39.64974119472825,-0.7109364181162231,1.94880008697509766,46.5
4.575000309980619,45.43874073756621,5.56250369073126,2.35480022430419922,49
4.575000357637501,-40.31264788956561,1.7226599202551687,2.03000020980834961,48
4.575000230150469,-47.989818823723645,-1.8593712468427384,1.70520007610321045,50
4.5750002997272965,-47.714635970555435,0.6132802197110466,1.62400007247924805,46.5
4.650000140729577,42.92766548362535,2.011720355919558,2.43600010871887207,50.5
4.649999956830638,45.0130796916212,3.4023472481114645,2.35480022430419922,54
4.6499999951639035,45.84038841542318,3.86718889542192,2.27360010147094727,54
4.6499999079670955,46.78129650627007,2.9726598827817075,2.19239997863769531,46
4.650000168347414,-47.98507141869706,1.7226600317213185,1.70520007610321045,52.5
4.650000052193666,-47.8355597358201,3.597656176797177,1.62400007247924805,49
4.650000045390895,-54.22286990406912,-1.22265422694957,1.38040006160736084,46
4.725000302802544,42.83779057100411,1.1835941660177312,2.43600010871887207,48.5
4.725000460953772,45.625017129414346,1.8789074506595222,2.35480022430419922,50.5
4.725000448766251,47.60881138835663,2.207029661795561,2.27360010147094727,56
4.725000500498862,48.33817433369368,2.476562630177845,2.19239997863769531,52.5
4.725000456683285,-48.800269490454106,2.4023457426899584,1.62400007247924805,48
4.80000016212193,37.045141596724186,0.3906228655065534,2.59840011596679688,50
4.800000211754018,37.67595903029754,1.2382834382672672,2.51719999313354492,49.5
4.800000207213526,41.827628519822,2.1796884102473197,2.43600010871887207,46
4.800000125442501,48.43227579327138,3.0195353230451745,2.19239997863769531,54
4.800000264301701,-44.85605180726966,7.1953152344504945,1.86760008335113525,51.5
4.800000292152249,-45.10963177909123,6.5937527815433405,1.78640007972717285,53.5
4.80000014838182,-50.24671617749146,3.000001058658734,1.62400007247924805,47
4.8749999593497435,37.275838035014594,-1.0351587067422892,2.59840011596679688,48
4.874999857434813,37.821136757526986,0.48437403408176316,2.51719999313354492,47.5
4.875000082990202,47.10391947551174,0.8281237556618587,2.35480022430419922,48
4.87499986676812,47.59698393626586,1.9062487449905268,2.27360010147094727,55
4.874999936517404,-35.33848794588383,1.9726585155334926,2.19239997863769531,55
4.874999931251156,-35.606188272435624,3.3984402178491266,2.11120009422302246,48.5
4.875000062744448,-45.76031385851384,9.777344452334315,1.86760008335113525,53
4.874999900008403,-45.76373115042124,8.19921625334727,1.78640007972717285,55.5
4.950000387307433,-32.22848183424721,-1.0781273151183308,2.35480022430419922,54
4.950000322329043,-32.95220911855447,-1.1796853995310344,2.27360010147094727,58
4.9500003240015324,-34.41583354296734,-0.18359115165131593,2.19239997863769531,53.5
4.950000383226986,-35.43834075854603,2.941404844452588,2.11120009422302246,46
4.950000283425801,-46.11609541840112,7.148438820922585,1.78640007972717285,48.5
5.025000091214848,33.07010191181663,-7.01953123138957,2.67960023880004883,47.5
