radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.1750001700248065,-46.85094720432686,2.488283294844425,4.06000041961669922,57.5
5.175000273629539,-46.752817813088754,2.4023458793722567,3.97880029678344727,65.5
5.175000248543419,-46.460695796218054,2.1523472815489413,3.89760017395019531,63
5.175000105439781,-46.55293402708701,2.8046848871949184,3.81640005111694336,51.5
5.250000083829521,-46.087533191175446,2.40234581004069,4.14120006561279297,47.5
5.2499999604194745,-46.52118265959397,3.3476576037008883,4.06000041961669922,67.5
5.249999942374427,-46.503469718739595,3.0468767198265128,3.97880029678344727,75
5.249999942374427,-46.503469718739595,3.0468767198265128,3.89760017395019531,71.5
5.2499999530292305,-46.78281254181233,3.000000923899237,3.81640005111694336,56.5
5.325000418348993,-46.605066671484096,5.093747402432407,4.06000041961669922,66.5
5.325000483124892,-46.60825123595177,4.54296810995866,3.97880029678344727,73
5.32500034531375,-46.460695796218054,2.152347203474007,3.81640005111694336,49.5
5.400000131947984,-47.23522925337194,9.351564989734221,4.06000041961669922,52.5
5.39999996064747,-46.39655654519605,6.292972078404978,3.89760017395019531,53.5
7.575000046776979,61.46366301944903,-6.656247345860954,3.00440025329589844,46.5
7.575000347032471,62.56116656281089,-4.839840302825191,2.92320013046264648,47
7.650000103561482,56.786898834364344,2.6718786872769202,3.49160003662109375,45.5
7.650000197900834,62.34512348411628,-3.8945283383669658,3.00440025329589844,46
7.650000186954508,62.2140815330771,-2.699218280393346,2.92320013046264648,47.5
7.725000294281694,57.03945462226597,1.8593729119274662,3.49160003662109375,48
7.72500048200687,60.42831451200019,-2.2070278359336846,3.16680002212524414,50.5
7.725000593484804,60.97421902920536,-2.820310421119495,3.08560013771057129,49
7.800000305254263,60.32491307699836,-4.6640584058859975,3.16680002212524414,49
7.799999965801781,60.175817921066496,-3.4648415525347236,3.08560013771057129,48.5
10.200000563388988,-55.58211417973423,-0.7929670421697697,3.24800014495849609,47
10.200000685556088,-55.72646754323952,-0.08593994524957432,3.16680002212524414,53.5
10.200000898692243,-56.53488191779145,1.3789102098465673,3.08560013771057129,50.5
10.200001009160491,-56.83790347744969,0.41797089801487036,3.00440025329589844,48
10.200001152235657,-57.010082708904186,1.1289048065199054,2.92320013046264648,51
10.275000491517641,-52.45717930109263,-0.49609282687076706,3.49160003662109375,49.5
10.275000583415492,-53.62743144438898,0.7187519721792477,3.4104001522064209,56
10.27500058798476,-53.10928171164165,-0.5781233862382859,3.32920026779174805,50
10.275000864009398,-55.57458821043298,-0.19531176077871643,3.24800014495849609,60.5
10.275000757108817,-56.04580433241411,-0.14843617142993257,3.16680002212524414,64.5
10.275000454477986,-57.398376129842575,0.8125031252014135,3.08560013771057129,62
10.275000602753579,-57.1165119560139,0.6132801929222875,3.00440025329589844,67
10.275000715471649,-57.416357660262285,1.4062515216524385,2.92320013046264648,63
10.350000676405598,-52.056177220269916,-1.425777131296456,3.49160003662109375,53.5
10.350000299352798,-53.32257297538007,-0.41015536097374966,3.4104001522064209,59.5
10.350000567723727,-52.89151515227845,-0.1484361716662806,3.32920026779174805,51
10.350000517398545,-55.58923215859727,-1.0898411535009067,3.24800014495849609,63.5
10.349999954329265,-56.05962592384194,-1.042965621056922,3.16680002212524414,66
10.350000557806624,-57.00217191383792,0.8281238101634528,3.08560013771057129,69
10.350000638627133,-57.04802957309275,2.023440986438475,3.00440025329589844,71
10.350000491060914,-56.56137876335906,1.9765654471282308,2.92320013046264648,65.5
10.425000043525971,-46.428455330535975,-6.562496266560325,3.65400028228759766,47
10.425000076873616,-54.213228207460176,2.601562057469455,3.4104001522064209,54
10.425000138653658,-56.919718263402586,2.5078107475060434,3.32920026779174805,47
10.425000087004479,-55.68017646207247,-2.8828136745825796,3.24800014495849609,62
10.425000042923468,-55.95829758773654,-2.6679701157444664,3.16680002212524414,64.5
10.425000400576113,-56.33305714939637,-2.070314668433162,3.08560013771057129,68
10.425000214417798,-57.09083486938626,-4.3593777627164485,3.00440025329589844,72.5
10.425000387196969,-56.754222799565866,-4.292967412539454,2.92320013046264648,70.5
10.425000070023343,-56.70298132205576,0.9140612328340592,2.84200000762939453,50.5
10.425000099780819,-57.310449022470124,-4.843747425443463,2.76080012321472168,45.5
10.500000027179112,-46.50414917886601,-7.160158095872899,3.65400028228759766,49
10.500000160531554,-47.56512163603358,-9.574220277667129,3.5728001594543457,48
10.499999889422048,-55.42424387403799,3.179689671791437,3.49160003662109375,48
10.499999800603764,-54.37574197286054,3.003907979803565,3.4104001522064209,57
10.499999752182193,-54.729658565678854,6.5468773987089826,3.32920026779174805,52
10.499999869585306,-55.703215498997594,-3.17968772331312,3.16680002212524414,58
10.500000178893972,-57.22279088685888,-7.2929712754739375,3.08560013771057129,61
10.499999875071975,-57.29829416833641,-5.855469178788787,3.00440025329589844,69.5
10.499999907516408,-57.31044902247014,-4.843747369086448,2.92320013046264648,68.5
10.500000384571647,-57.55476460333877,-1.1757785528618976,2.84200000762939453,52
10.575001166304178,-53.78159401400103,1.1289047394774854,3.4104001522064209,56.5
10.575000625068503,-54.36373368744403,5.218753728662001,3.32920026779174805,51.5
10.575000679046076,-56.512010057360456,-0.4101553675612267,3.16680002212524414,51.5
10.575000976303858,-56.748878380946785,-2.0703147439489618,3.08560013771057129,53.5
10.575000886802476,-57.05665139446292,-4.0585896041607405,2.92320013046264648,55.5
10.575000906971121,-57.024959934794595,-3.7578084477404645,2.84200000762939453,47
10.650000597037957,-50.69508124287745,-7.160157978786609,3.5728001594543457,45
10.650000339736659,-54.20565161311095,0.2695304312928383,3.4104001522064209,47
10.650000448856737,-55.06868710257811,0.9140612223655791,3.32920026779174805,56
10.650000448856735,-54.67048950373877,0.9140612223655791,3.24800014495849609,58.5
10.650000450196389,-57.398376129842575,0.8125031308901104,3.16680002212524414,62
10.650000671436656,-56.99674941946036,0.5312495911436853,3.08560013771057129,68.5
