radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.875000524073604,22.442358366029065,-5.683594132785922,1.38040006160736084,45.5
7.875000611082677,22.321842381043727,-6.968749024401424,1.29920005798339844,46
7.950000252794894,22.597956566945044,-6.714843530400444,1.54280006885528564,49
7.950000529188103,22.45488618687754,-5.9804681435072915,1.46160006523132324,57
7.9500003227476626,22.266794479316395,-5.765624722551363,1.38040006160736084,58.5
7.950000252488864,22.35247788999913,-5.578122709982822,1.29920005798339844,55
7.950000230684036,23.680854522662898,-5.382813015676902,1.21800005435943604,47.5
8.025000532835918,22.645231867196582,-7.6171864666359825,1.54280006885528564,50.5
8.025000406950753,22.482271802847116,-6.5820307742793345,1.46160006523132324,60
8.02500051540398,22.060486466380333,-6.386721217409815,1.38040006160736084,62
8.02500077755751,22.852605903535927,-6.152342828419945,1.29920005798339844,59
8.025000516309987,24.38659779417896,-6.179684504268946,1.21800005435943604,53.5
8.025000544483706,24.73216442004454,-6.281249483642529,1.13680005073547363,49.5
8.100000233293216,22.01129094872676,-5.187497237237014,1.62400007247924805,48.5
8.100000417319235,22.074459040857022,-6.687501953254699,1.54280006885528564,54
8.100000667477508,22.513100230180875,-11.652346454591207,1.46160006523132324,46.5
8.100000356130922,22.307082419026788,-6.667967952255007,1.38040006160736084,59.5
8.100000425390478,22.193473635768196,-5.683593801205132,1.29920005798339844,58
8.175000359517693,21.637253611881594,-3.8867150323474213,1.62400007247924805,46.5
8.17500039916063,21.645562945955394,-4.183595749342689,1.54280006885528564,54.5
8.175000110619136,21.62239441656235,-3.289059573460394,1.46160006523132324,54
8.175000421818474,22.569828054559956,-6.113281377677119,1.38040006160736084,58.5
8.175000228394005,23.073746289383198,-6.687502041583012,1.29920005798339844,59
8.175000228861645,24.45155424647669,-7.382808677454695,1.21800005435943604,54
8.17500023996844,25.21437408839041,-7.101562078143689,1.13680005073547363,53
8.174999912699164,26.518748226511985,-7.683590087145854,1.05560004711151123,48.5
8.25000017136396,21.637253611881597,-3.886715137908219,1.54280006885528564,49.5
8.250000065347885,21.65461170961055,-4.4843767094460345,1.46160006523132324,53.5
8.24999994399055,22.060486466380336,-6.386721365307238,1.38040006160736084,55
8.249999782934669,23.75166338457301,-6.882811712795999,1.29920005798339844,55
8.249999768075066,25.187421419100986,-8.191407214414099,1.21800005435943604,55
8.249999945206612,25.312274290564343,-8.605466623799408,1.13680005073547363,53
8.249999952167316,25.821641541155348,-7.484373490820394,1.05560004711151123,47.5
8.250000019759188,27.601042174224713,-8.285158192308556,0.974400043487548828,48
8.249999718871559,28.223392901478714,-8.390623658712327,0.893200039863586426,48
8.325000611956336,21.02214133096046,-5.187497336501003,1.62400007247924805,47
8.325000708882266,22.17036296958731,-5.082032287318741,1.54280006885528564,48.5
8.325000878057187,22.839282926482067,-5.851561980261907,1.46160006523132324,51.5
8.325000519860417,22.814676193552792,-5.250000226531001,1.38040006160736084,51.5
8.325000628122831,24.322056132451177,-4.679686387133604,1.29920005798339844,51
8.325000520005174,24.56678989247202,-5.812500584589779,1.21800005435943604,52
8.400000628028147,22.000575908763633,-4.886715845387827,1.54280006885528564,47.5
8.400000514549456,22.66800323656657,-5.08203204871358,1.46160006523132324,50.5
8.400000728753733,23.07307475718786,-4.40234614817084,1.38040006160736084,48
8.400000490967079,24.61706474736218,-3.289059702030828,1.21800005435943604,47
8.400000532334436,25.14824511692965,-7.5898457394165275,1.13680005073547363,48.5
8.400000812957758,26.414363360123446,-7.570311198823656,1.05560004711151123,52
8.400000364199718,27.101761475790013,-8.031246384097903,0.974400043487548828,50
8.475000108463792,25.92753315577123,-8.992186049880548,1.05560004711151123,46.5
8.550000308621573,29.331802274744255,-6.4999996528741715,0.893200039863586426,51
8.550000163868178,29.393699246750305,-7.402343364832722,0.812000036239624023,54
8.550000299434346,29.742042596539864,-8.042966657837212,0.730800032615661621,52
8.625000045234632,29.641159326843212,-7.382808934265782,0.893200039863586426,53
8.624999965313508,29.3936992467503,-7.402342977042011,0.812000036239624023,58
8.625000187424812,29.718229603455352,-7.742186077679335,0.730800032615661621,57
8.624999841649242,30.006925673447327,-7.488280677706163,0.649600028991699219,52
8.700000610993037,29.16718665954392,-6.886718597377067,0.893200039863586426,51.5
8.70000075260462,29.59165350863215,-7.609373183218689,0.812000036239624023,57
8.70000059971036,30.006925673447327,-7.488280502278662,0.649600028991699219,55.5
