radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.775000024984933,-57.71438911252342,-4.863281661333242,1.70520007610321045,45
3.2250001840092435,-43.5982806241437,-4.164061362319873,2.27360010147094727,48
3.2250000453252556,-44.11541172107977,-5.914058331157605,2.19239997863769531,46.5
3.3000001613564023,-41.04774907538766,3.000000972276069,2.43600010871887207,57.5
3.3750002052202364,-40.99045861955355,1.2070285335338677,2.51719999313354492,50
3.375000347037446,-41.25341201474415,5.992190433784704,2.43600010871887207,62
3.375000281241725,-46.1927075986844,-4.16406135299742,2.11120009422302246,46
3.4499999989422023,-42.95364566467009,0.13671739392955376,2.27360010147094727,67.5
3.4499999785362947,-42.63563030632226,1.312500379010389,2.19239997863769531,55.5
3.5250000606397176,-44.10131471064153,1.2070284919601602,2.43600010871887207,58
3.5249999984526244,-43.14043662334268,0.3124991436985759,2.35480022430419922,72.5
3.52500000898088,-42.7409031196743,0.5273427952829169,2.27360010147094727,72.5
3.5250001804618827,-42.62319229222831,0.41797090550339533,2.19239997863769531,58.5
3.6000001258987484,-39.489112807366894,-5.578122395271901,2.51719999313354492,55.5
3.600000196193603,-38.84306331956818,-5.960933921270032,2.43600010871887207,62
3.600000073698537,-44.758617079969845,1.8046904986695687,2.35480022430419922,61.5
3.60000017517818,-43.03301837034076,-0.38672099489649636,2.27360010147094727,63.5
3.6000000290068663,-42.38304194475262,-0.7109364017261024,2.19239997863769531,50.5
3.6750000563307696,-39.25888935017232,-6.1601571570117954,2.43600010871887207,67.5
3.6750001755185626,-39.489112807366894,-5.578122761382418,2.35480022430419922,66
3.6750002503742634,-39.807440845944846,-5.23046553205171,2.27360010147094727,52
3.750000289876402,-40.03407285436329,-7.6328137212573,2.43600010871887207,61.5
3.7500003737830387,-39.65813477195091,-7.378908888826897,2.35480022430419922,60.5
3.8250000122865746,-38.89037827881416,0.6093733418865955,2.51719999313354492,57.5
3.824999961927005,-38.594030947393975,0.015624968348972323,2.43600010871887207,61
3.8249999284291474,-51.55731419634769,-12.554690113218106,1.94880008697509766,45.5
3.9000000857923305,-37.69618204805547,-2.1289041338389145,2.59840011596679688,51.5
3.900000039097339,-38.59940980922398,-0.8789044539763728,2.51719999313354492,72
3.9000000040190232,-38.59638885749493,-0.5820302405918838,2.43600010871887207,76
3.90000011485774,-38.93416992269117,-0.23828047623342313,2.35480022430419922,69.5
3.975000160475667,-36.086798192060535,-4.5117181030088425,2.59840011596679688,59.5
3.975000261870352,-38.616040758005944,-1.7773406591472072,2.51719999313354492,75
3.9750001465152653,-39.27443473907682,-1.0937480653242895,2.43600010871887207,81
3.9750000601770643,-39.610385304565824,-0.45312408396149334,2.35480022430419922,77
3.9750000668068255,-41.00411569937425,1.8046906507861387,2.27360010147094727,59
4.0500002209750114,-32.631015897280705,-3.074215930373233,2.67960023880004883,56.5
