radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.4250003614570135,-46.94104778289621,3.980467405038392,-4.06000041961669922,52
4.4250001218314345,-46.86553644683761,2.785157397022537,-4.14120006561279297,63.5
4.4250001218314345,-46.86553644683761,2.785157397022537,-4.22240018844604492,66
4.42500018523761,-46.98204508742745,2.5976548962963886,-4.30360031127929688,61
4.4250002111472275,-47.10298268045783,2.703126856560633,-4.38479995727539062,51.5
4.500000071586188,-46.41916080741237,2.4023457288003796,-3.97880029678344727,49.5
4.500000020546552,-46.433256072075196,2.7031267994475328,-4.06000041961669922,62
4.500000020546553,-46.76707850189664,2.703126799447532,-4.14120006561279297,71
4.500000172995025,-46.740396891573184,2.1054714565836146,-4.22240018844604492,71.5
4.500000045961997,-46.83784925261109,2.187502164830674,-4.30360031127929688,64
4.5000001729950245,-47.07598581340971,2.105471456583615,-4.38479995727539062,51.5
4.575000341735009,-46.47325050776633,2.4492214241327903,-4.06000041961669922,61.5
4.575000337067033,-46.460695796218054,2.1523472344387757,-4.14120006561279297,67.5
4.575000198220078,-46.72949154261313,1.8046905993870037,-4.22240018844604492,66.5
4.5750002997272965,-46.702792622010634,0.6132802197110466,-4.30360031127929688,56
10.350000399914956,27.53132383137903,-6.539061731033072,-2.11120009422302246,46
11.175000083105873,34.67793719647755,0.5039083588468977,-2.43600010871887207,56
11.174999855429155,34.68027676838303,0.8007825607100076,-2.51719999313354492,65
11.175000330948766,34.37590985524358,1.4374995904365409,-2.59840011596679688,66.5
11.175000205080972,34.06198635847611,1.7812493898227406,-2.67960023880004883,62
11.17500040833621,34.4048610671466,2.628909788626781,-2.76080012321472168,47.5
11.249999910768356,34.41663845403556,-0.4101553793898445,-2.43600010871887207,61.5
11.25000022493679,34.59865888696779,-0.3085904380229513,-2.51719999313354492,74.5
11.249999889265178,34.415842902069336,0.18749984369028758,-2.59840011596679688,76
11.249999681854547,34.36531089851749,0.5390633451582514,-2.67960023880004883,68.5
11.249999675719652,34.59859056705274,0.2890647630306879,-2.76080012321472168,47.5
11.325000635717737,34.60680249790256,-1.2031266574851087,-2.43600010871887207,63.5
11.325000868406976,34.43097381886757,-1.601558945820889,-2.51719999313354492,74.5
11.325000467355464,34.372902769872724,-1.2500022383266445,-2.59840011596679688,75.5
11.325000520971043,34.36359441054949,-0.0546849994075033,-2.67960023880004883,67
11.400000858505466,34.64186851433519,-2.6953110911741676,-2.43600010871887207,59
11.400000622419178,34.486716610977176,-4.53515255720162,-2.51719999313354492,66.5
11.400000482440596,34.79384307055661,-5.687500738970369,-2.59840011596679688,65
11.400000853243691,34.42581122961158,-1.3046847732660614,-2.67960023880004883,56.5
11.400000501722632,34.677325205915714,-0.3906210031969241,-2.76080012321472168,46.5
11.775000177072597,31.863316628805034,-0.9023456630581654,-2.35480022430419922,46
11.775000242856382,32.594272147813804,-1.6953101642776383,-2.43600010871887207,51.5
11.7750004739188,32.79692863652114,-1.0351586798714516,-2.51719999313354492,50.5
11.850000491542426,33.217770548479216,-0.007809410616959266,-2.35480022430419922,53
11.85000034837783,33.09821490103863,-0.17577742235870666,-2.43600010871887207,62
11.85000034837783,33.09821490103863,-0.17577742235870666,-2.51719999313354492,60.5
11.850000198097288,32.792077976712434,0.4570327538116875,-2.59840011596679688,48.5
11.925000301504236,33.217770548479216,-0.007809410987716443,-2.35480022430419922,57
11.924999855842614,33.33272758372223,-1.9023399841837925,-2.43600010871887207,66.5
11.925000281241626,33.35687789763045,-2.796875961209097,-2.51719999313354492,65.5
11.925000447053428,33.20627507931764,-4.355470369511845,-2.59840011596679688,54
11.999999777017894,33.11387257051727,-1.6679688827413577,-2.35480022430419922,57
12.000000176033954,33.44965576847319,-4.8906225827835765,-2.43600010871887207,65
11.999999783861318,33.49085682231865,-6.886718338145921,-2.51719999313354492,64.5
12.000000114507579,33.46186864763928,-7.957029589992341,-2.59840011596679688,54
12.07500058760856,34.594768712086406,-14.085935217215836,-2.43600010871887207,56.5
12.075000591924308,34.68787173648205,-15.718747101488278,-2.51719999313354492,56
12.075000329027391,33.69722189296637,-11.41796865701643,-2.59840011596679688,49.5
12.975000519857252,-56.56137876335906,1.9765655752711377,4.87200021743774414,46
12.97500040139612,-56.28132073372932,-0.5781233860664394,4.79080009460449219,49
13.050000394939998,-57.03286033423308,1.722659942722289,4.95320034027099609,58
13.050000394939998,-57.03286033423308,1.722659942722289,4.87200021743774414,65
13.050000165460808,-56.711364710916605,1.21093547028159,4.79080009460449219,62.5
13.050000087224916,-56.512010057360456,-0.41015537862906903,4.70960044860839844,51
13.125001052820444,-56.27798438261888,-0.28124920493152333,5.03439998626708984,49
13.125001177109082,-57.00217191383793,0.8281237555373668,4.95320034027099609,62.5
13.125001454509885,-57.010082708904186,1.1289047850212632,4.87200021743774414,68.5
13.125001075915833,-56.99674941946036,0.5312495668859181,4.79080009460449219,64.5
13.125001002494715,-57.073953018345186,-2.453126439391701,4.70960044860839844,49.5
13.200000619105756,-57.112787951106,0.3164060318210809,4.95320034027099609,57
13.200000743139467,-57.11144117839282,0.019531835983075348,4.87200021743774414,60
13.200000653487912,-56.85098833851385,-1.0742205349386278,4.79080009460449219,54.5
13.575000630034035,-49.05380098064092,-16.62109075083186,-3.32920026779174805,46.5
13.650000515777169,35.36504502619188,-12.441403776603904,-3.32920026779174805,50.5
13.650000564061827,35.68089383654748,-12.726563646700757,-3.4104001522064209,51
13.725000229607565,35.315562355863094,-10.812499536614927,-3.32920026779174805,45.5
14.175000249743928,-49.640385814843796,19.1640601739287,-3.32920026779174805,45.5
14.250000733931477,-50.173550996666314,-19.398436986495046,-3.4104001522064209,47
14.32500067283892,-49.25461181829522,-18.187498609173012,-3.32920026779174805,45.5
17.02500157746764,-54.179908580170085,2.0039066166150055,-4.95320034027099609,52.5
17.02500194838949,-53.815225050407875,2.0234409393119672,-5.03439998626708984,62
17.025001681082216,-53.8483808210567,2.6210963954128856,-5.1156001091003418,62.5
