radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.4500000201889227,-62.21046315523136,1.5585920467225196,3.89760017395019531,48.5
3.525000224446581,-61.63036981140834,-1.1757785314386613,4.06000041961669922,48
3.525000151843976,-62.17033768376774,0.06640741934489221,3.89760017395019531,50
5.325000203164909,-27.37648924213798,2.949218755642148,-2.35480022430419922,48.5
5.325000275215083,-27.38809343823147,4.6875016882737475,-2.43600010871887207,47.5
5.325000379990985,-27.13417627791162,4.40624813446312,-2.51719999313354492,50
5.400000141401122,-27.12990992391888,1.5039094644845579,-2.27360010147094727,54
5.399999950546329,-27.093432614591713,3.2109378482382738,-2.35480022430419922,66
5.399999984513473,-27.02202115480118,3.9960954625662417,-2.43600010871887207,68.5
5.400000135453952,-27.146299698592017,4.7031223533556386,-2.51719999313354492,64
5.40000001085078,-27.17332357278542,5.304691466652198,-2.59840011596679688,50
5.475000285664342,-26.877023875736988,1.8007836647577915,-2.27360010147094727,58
5.475000303136422,-27.00233256973893,3.3984400199361753,-2.35480022430419922,71.5
5.475000291952862,-26.95198891140097,4.488278515861277,-2.43600010871887207,74.5
5.475000445897544,-26.872471717092754,5.257815860118643,-2.51719999313354492,67.5
5.47500033490402,-27.31440616522817,7.707033180586103,-2.59840011596679688,47.5
5.550000110195251,-26.77297482752956,2.2656258240758755,-2.27360010147094727,58
5.550000380020868,-26.803157874488917,3.460936151698101,-2.35480022430419922,68
5.550000254323816,-26.87247171709277,5.257815667003704,-2.43600010871887207,70
5.550000111613499,-26.8149075877914,6.8867201196917724,-2.51719999313354492,64
5.6250000094770245,-26.762678848933763,1.6718776238476787,-2.27360010147094727,49.5
5.624999896298709,-26.522422943976533,3.722655708312779,-2.35480022430419922,51
5.624999797749759,-26.694534544261913,11.72656529328621,-2.43600010871887207,53.5
5.625000150945779,-26.906059617619636,10.03515716996762,-2.51719999313354492,54
6.150000078371127,-61.269496156485275,-2.9648440053687493,-4.38479995727539062,45
