radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.450000160310182,-53.877528921562735,-3.0507816573715316,2.27360010147094727,46.5
3.450000103820646,-54.81694931415158,-3.562499327929988,2.19239997863769531,52.5
3.5250000187382104,-55.46986980289559,-4.6562517523875915,2.27360010147094727,47.5
3.5250001374513134,-55.40376038895973,-4.058589786554969,2.19239997863769531,56.5
3.5250000106979087,-55.27607784079305,-3.515623907307185,2.11120009422302246,54
3.6000002007261838,-56.1556405285849,-5.761717699004777,2.19239997863769531,48
3.6000000710552986,-55.50665427568342,-4.95703281579028,2.11120009422302246,47
16.200000231052044,55.20723625732281,2.6250030800733537,0.730800032615661621,46
16.275001115775332,55.30427596170227,3.820313438775559,0.893200039863586426,46.5
16.27500181278624,55.21768434498524,3.566408191988708,0.812000036239624023,52.5
16.27500184828929,55.25120005046897,3.2226584074653344,0.730800032615661621,51
16.275001075635323,55.4615311351405,-0.31249734554662784,0.649600028991699219,45
16.35000049101598,55.168603197207084,2.9687526839055565,0.893200039863586426,48.5
16.34999971397031,54.79215956176821,3.2695340925047396,0.812000036239624023,50.5
16.35000017458847,55.237328316103266,-3.046874914686779,0.649600028991699219,48.5
16.42500068998085,55.059470237439285,-0.312497323129753,0.730800032615661621,50.5
16.425000765042626,54.66437499951024,0.5820320779646496,0.649600028991699219,51.5
16.500000054923174,54.7295028425871,2.371097804961593,0.730800032615661621,48
17.700001377537678,-10.411510209537024,-2.3359339038169846,4.38479995727539062,48.5
17.775001730468844,-10.668161147932302,-1.4023428367363937,4.46600008010864258,58
17.775001730468844,-10.668161147932302,-1.4023428367363937,4.38479995727539062,67.5
17.775001382135798,-10.6669373458106,-1.1054686207422393,4.30360031127929688,65.5
17.775001922220504,-10.60166917298493,-1.1874991520202167,4.22240018844604492,52.5
17.849999796600986,-10.451004030890278,-1.6835963623462782,4.46600008010864258,66.5
17.850000416494392,-10.602965347676742,-1.48437338440658,4.38479995727539062,76.5
17.850000177872353,-10.407605400060167,-1.7382788649033998,4.30360031127929688,74.5
17.925001766233382,-10.411510209537026,-2.335933857842363,4.46600008010864258,67
17.925000631215916,-10.140308540387572,-2.082028652608964,4.30360031127929688,75
17.925001349154584,-9.727265490411336,-2.3164065343199125,4.22240018844604492,60
18.00000015162604,-9.57183790229287,-6.167970597811802,4.46600008010864258,55
18.000000670439263,-9.136069735381248,-4.902343352256014,4.38479995727539062,67
18.000000583541013,-9.035608095791215,-3.820311505545733,4.30360031127929688,66
18.00000023784704,-8.986689321795032,-3.2773459854933287,4.22240018844604492,53
18.075001326044397,-9.605990175334522,1.4140651559637318,4.30360031127929688,54
18.15000187660617,-14.118269209265904,-0.29296979227947967,4.22240018844604492,53
18.225000897547403,-9.530684118420258,-3.1757808410831863,4.38479995727539062,53
