radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.350000414329787,-48.74356769857101,-0.28124920546998444,-2.03000020980834961,45
4.350000334066952,-48.74377794259976,0.3164060245923831,-2.11120009422302246,48.5
4.350000347297967,-49.544249398618916,-0.4960928081288762,-2.27360010147094727,46.5
4.350000401424557,-49.56152719342725,-1.3906221881263985,-2.35480022430419922,47
4.425000197512229,-48.39982731906304,-0.5781233625315249,-2.11120009422302246,47
4.4250002117133445,-49.69109411801611,-1.2773434997675508,-2.27360010147094727,45
4.425000272458835,-51.3175071872162,3.5507804625239032,-2.51719999313354492,48
4.425000159132637,-51.4582755074856,4.496092284893372,-2.59840011596679688,46
4.500000152149019,-50.756357962076976,4.7968734530324,-2.43600010871887207,46.5
4.500000020546551,-50.95151134507796,2.7031267994475328,-2.51719999313354492,48.5
4.57500032502237,-50.17528102631017,4.628905458747487,-2.35480022430419922,50.5
4.5750001774853395,-50.48104564950256,3.468750344547394,-2.43600010871887207,53
4.575000253339007,-50.95257373387314,4.1132811495391755,-2.51719999313354492,51
4.575000370613606,-51.4264112636988,4.749997991285935,-2.59840011596679688,48.5
4.575000173184916,37.22899841589167,-5.285155358430089,-3.24800014495849609,45.5
4.5750002683207995,37.040598586388846,-3.9765592090771507,-3.32920026779174805,49.5
4.575000340943176,37.08849772877508,-2.5937463555185785,-3.4104001522064209,47
4.575000310263088,40.04795018968005,-3.7617156536775873,-3.89760017395019531,46
4.650000152050376,-47.574056271491195,6.425785108162513,-1.78640007972717285,46.5
4.650000053949171,-47.45712953112988,3.0000009672588686,-1.86760008335113525,46.5
4.650000076885597,-49.85123190208515,5.480466107432883,-2.27360010147094727,51
4.65000009208878,-50.55573903885076,4.367186263323911,-2.35480022430419922,53
4.650000053949171,-50.246716177491464,3.0000009672588686,-2.43600010871887207,52.5
4.650000211173688,-50.78782345329189,5.093747447112834,-2.51719999313354492,49
4.650000112561074,-50.88173331465443,3.214844372337064,-2.59840011596679688,46.5
4.649999996736092,37.02364383578892,-5.921872241917879,-3.24800014495849609,48
4.650000204438197,36.805682530389284,-4.5898417648170415,-3.32920026779174805,47.5
4.650000009432591,38.616627813365305,-1.8007818753339977,-3.73520016670227051,46.5
4.650000089357775,39.464298891912904,-3.488282307377194,-3.81640005111694336,49.5
4.6499999861215136,38.99915860423949,-3.042968101861772,-3.89760017395019531,48
4.725000239182708,-43.977403603560845,3.402346938952285,-1.38040006160736084,46.5
4.725000413931403,-44.381591344589374,4.878903999035679,-1.46160006523132324,46.5
4.725000330629349,-45.668318925776816,-1.2226541941296378,-1.62400007247924805,47
4.72500034975225,-47.358823174785485,4.3281243053536205,-1.78640007972717285,49
4.72500029073624,-47.40253631768448,1.8046906109770233,-1.86760008335113525,51.5
4.72500041812996,-47.56259412434518,0.1835929820792137,-1.94880008697509766,48
4.725000386703129,-49.28055795952123,3.644531684679158,-2.27360010147094727,50
4.7250003266687175,38.28484800672548,-2.050780458045463,-3.65400028228759766,46.5
4.725000439640148,38.68418383705597,-3.59374747313253,-3.73520016670227051,48
4.725000439640147,38.97887278619477,-3.593747473132531,-3.81640005111694336,47
4.800000038706638,-53.3265263409695,-0.7109364313687386,-2.84200000762939453,45.5
4.875000035236109,-48.365432791275325,-1.523435316078431,-2.03000020980834961,45.5
5.325000183498101,-39.80005806084384,1.8046904917979643,-0.730800032615661621,45.5
5.325000440230159,-42.654190748862625,5.859377345877554,-1.05560004711151123,47.5
5.3250004178649455,-44.17911046981099,-0.19921862569145443,-1.38040006160736084,47
5.325000197293405,35.047959050411514,-2.824217408641928,-2.76080012321472168,47
5.325000324101471,35.57306134181634,-2.500002075122661,-2.84200000762939453,49
5.3250002134115135,35.65230027487135,-1.4179702630602409,-2.92320013046264648,49.5
5.3250002134115135,35.65230027487135,-1.4179702630602409,-3.00440025329589844,48.5
5.325000432459495,44.107529318507176,1.4804683071062983,-4.95320034027099609,46
5.400000017366923,-38.59940980922398,-0.878904393062213,-0.487200021743774414,48.5
5.400000163717599,-40.330417446604784,2.3164082837480633,-0.730800032615661621,49
5.400000135033522,-40.305644507678025,1.4218788729333225,-0.812000036239624023,45.5
5.4000001981251105,35.31581829533769,-0.4765584478601416,-2.76080012321472168,49
5.399999877493648,35.32604200337608,-1.371094678754362,-2.84200000762939453,51.5
5.400000228448361,35.544679054350155,-1.3046847533022001,-2.92320013046264648,50.5
5.40000019647748,35.53718316777922,-0.7070295345869073,-3.00440025329589844,47
5.4000002316671525,38.64468958144703,-2.6953112452281354,-3.65400028228759766,48
5.475000576363977,-38.233737648383496,-2.1757796400559246,-0.487200021743774414,48
5.47500031007761,-40.980028118170814,-0.28515608149361094,-0.893200039863586426,47
5.475000361515213,-44.10743325522688,-1.4765595620154162,-1.29920005798339844,47.5
5.475000501892211,-44.178854935873645,0.097655535406429,-1.38040006160736084,49.5
5.475000240501049,-44.53747447718993,-6.476558715470116,-1.54280006885528564,48.5
5.4750003358223145,35.005706627104956,-1.0351587101922506,-2.76080012321472168,49.5
5.475000431676114,34.890576074209626,-1.5000007677495542,-2.84200000762939453,49.5
5.475000286175116,35.002489080405496,-0.7382776831876635,-2.92320013046264648,47
5.475000570744409,35.97087005130931,-1.4531252363099811,-3.16680002212524414,45
5.5500002072245955,-40.67944787838663,0.6132801821382702,-0.812000036239624023,52.5
5.550000066303565,-40.67662995543808,0.015624968713734009,-0.893200039863586426,51
5.550000220250911,-44.48431283550036,-2.968751157219775,-1.38040006160736084,48
5.550000234297908,-44.87446339831064,-6.128908965862748,-1.54280006885528564,47
5.550000088499363,36.59120273149305,-1.8007819843135495,-3.16680002212524414,46.5
5.624999845348271,-40.67736079629891,0.3124991428685468,-0.812000036239624023,49
5.624999887074123,50.014149516305906,1.3125002965329406,3.89760017395019531,45.5
5.625000044985974,50.16696346182591,1.179687288693461,3.81640005111694336,45.5
5.700000139807015,-37.93472099488176,-0.9648418506509215,-0.406000018119812012,48.5
5.700000129394789,-38.594709653072776,0.31249915439397835,-0.568400025367736816,52
5.700000197099441,35.346175651454544,-2.265624226857003,-2.92320013046264648,46.5
5.700000137076557,35.99253921493838,-2.3515616169156295,-3.00440025329589844,45.5
5.775000057742595,-38.26178553640021,-0.9257800159394513,-0.487200021743774414,54
5.774999965891641,-39.77638574872393,0.015624969304845322,-0.649600028991699219,50.5
5.774999934338974,-39.62202274427326,-1.3476534779109692,-0.730800032615661621,50
5.850000337179891,-36.66982116487901,-0.48046529981205377,-0.243600010871887207,53.5
