radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.575000284103338,-31.35891999562189,-2.6718768357549263,0.730800032615661621,48
4.575000285695851,-31.61777246441575,-3.61718864084901,0.649600028991699219,51
4.575000288181343,-31.982504844131512,-4.765623630202041,0.568400025367736816,49
4.575000248587379,-32.31018217150851,-5.019529135707618,0.487200021743774414,49
4.5750002467451605,-32.03376090186274,-5.6640596456628876,0.406000018119812012,48.5
4.6500000466360545,-31.58173092652001,-3.9726520837383417,0.730800032615661621,55
4.6500001623388085,-31.696857953929893,-4.464842671218311,0.649600028991699219,55.5
4.650000160185297,-32.815982578433676,-5.066404166776124,0.568400025367736816,48.5
4.650000045776326,-32.40621453822573,-6.519527485030255,0.487200021743774414,56
4.650000178546806,-32.38491040163362,-6.2187461601512934,0.406000018119812012,55
4.650000082969016,-32.66280911348857,-6.86327688253042,0.324800014495849609,46.5
4.725000408654693,-29.361583194816046,-6.949221391301622,0.893200039863586426,47.5
4.725000333662673,-28.674483526195186,-5.535153567790878,0.812000036239624023,52.5
4.725000339936392,-32.03376090186275,-5.664059537361374,0.730800032615661621,55
4.725000509063927,-31.403511020681197,-5.449216330642497,0.649600028991699219,55.5
4.725000219761353,-31.165104913792543,-11.093746331605056,0.568400025367736816,48
4.725000289434906,-32.30108355608055,-8.972658970071336,0.487200021743774414,53
4.725000515195583,-33.012487804341596,-7.76562716261116,0.406000018119812012,54
4.725000339936392,-33.12669270107201,-5.664059537361374,0.324800014495849609,48.5
4.800000250018932,-28.575333715269434,-3.1406258796591984,1.05560004711151123,47.5
4.800000207902049,-28.770858276902928,-4.468749267826146,0.974400043487548828,54
4.800000285348845,-27.429465943872575,-4.515625208137323,0.893200039863586426,50
4.800000104313475,-29.341417504562074,-6.6484333949532095,0.812000036239624023,55.5
4.800000214771763,-30.374703243961058,-6.687502237565331,0.730800032615661621,57
4.800000304291127,-30.831715971605135,-6.13280883099666,0.649600028991699219,54.5
