radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.875000296056919,-55.24184801375116,1.9101557377734262,4.46600008010864258,49
7.875000348059748,-54.70049798409502,1.8085973924054444,4.38479995727539062,52.5
7.8750004613480025,-54.67825762586537,1.2109353885103107,4.30360031127929688,50.5
7.95000032218652,-54.750312276629195,2.703126766676526,4.54720020294189453,50
7.950000379421779,-54.68820037512036,1.50781643767064,4.46600008010864258,67
7.950000379421779,-54.68820037512036,1.50781643767064,4.38479995727539062,71
7.950000379421779,-54.68820037512036,1.50781643767064,4.30360031127929688,64.5
7.9500002750211936,-57.514353397913965,-1.8164025074524581,4.06000041961669922,48
8.025000666089852,-54.68820037512036,1.5078163523402413,4.54720020294189453,57.5
8.02500055633988,-54.67825762586536,1.2109353613121454,4.38479995727539062,74
8.025000666089852,-54.68820037512036,1.5078163523402413,4.30360031127929688,66
8.025000724907382,-55.1988420810068,-0.4765584422450086,4.22240018844604492,50.5
8.02500083346314,-57.118350842199526,-3.050781560863725,4.06000041961669922,48.5
8.100000287582489,-54.67048950373877,0.914061189833821,4.54720020294189453,54
8.100000369319792,-54.66020843698491,0.0195318371653241,4.38479995727539062,66.5
8.100000442671652,-54.26698009690464,-0.2812492259747388,4.30360031127929688,59.5
8.175000462673099,-56.49147836755143,-5.488277912883594,4.38479995727539062,46.5
8.175000084322868,-55.53145167494305,-2.3671889519680813,4.30360031127929688,51.5
8.250000090003622,-54.791839095758306,-3.265625191389373,4.38479995727539062,46.5
8.475000438397263,54.76893733113501,2.968752702727427,4.87200021743774414,49.5
8.550000248454644,54.373180624569024,2.9687527400014537,4.87200021743774414,57.5
8.550000169398015,54.33827660513811,3.316409678204697,4.79080009460449219,68.5
8.550000341278306,54.817294592465934,3.566408172413874,4.70960044860839844,68.5
8.55000024981565,54.45249362253076,4.511719937538203,4.62840032577514648,59.5
8.62499981127459,54.315102017954395,3.0156285124935063,4.87200021743774414,57.5
8.625000129120105,54.4773398127443,4.164063148966002,4.70960044860839844,68.5
8.625000001999267,54.48684341207629,4.812501113236781,4.62840032577514648,58
8.700001059575179,54.25152451353037,6.347654088110664,4.70960044860839844,54.5
8.775000357132082,54.67040275704241,-0.9101525796356913,4.70960044860839844,53.5
8.77500037539258,54.660208436984895,-0.01562314814082374,4.62840032577514648,56
8.85000011655157,-49.501907143550866,-5.914058534894956,4.87200021743774414,48.5
8.850000310707452,54.67814190822627,-1.207033539306992,4.70960044860839844,52.5
8.850000143535711,55.58219394371206,0.796875726483104,4.62840032577514648,59.5
8.850000150101375,56.15029070491874,2.839846680034132,4.54720020294189453,60.5
8.850000192767931,56.47334770057863,3.867189087749806,4.46600008010864258,56
8.92500006333342,-47.77942682899426,-2.667969997558542,5.03439998626708984,49.5
8.925000099847313,-48.6205162264884,-4.761716728089527,4.95320034027099609,50
8.925000174511432,56.12923085668918,2.539065623189057,4.62840032577514648,64
8.925000251401297,56.39247847546487,2.9687527913834093,4.54720020294189453,70
8.925000000805188,56.47334770057863,3.8671891230102893,4.46600008010864258,65.5
8.925000194331535,56.82806323748966,4.894531404401239,4.38479995727539062,50
9.000000098803111,-47.134561263660515,-3.265625260269151,5.1156001091003418,48.5
9.000000130643826,-47.82101916606832,-5.191403960541016,5.03439998626708984,50.5
8.999999976322835,-48.67797175652646,-6.363280235477509,4.95320034027099609,50
8.999999768825948,-48.81557163701169,-6.906252913584948,4.87200021743774414,46.5
9.000000084047036,55.84772743598937,3.074217927319216,4.70960044860839844,48.5
8.999999765587328,56.15029070491873,2.8398467926069757,4.62840032577514648,64.5
8.999999720046196,56.19919986201328,3.437502144240017,4.54720020294189453,69.5
9.000000277198563,56.29008770637929,4.332031073815099,4.46600008010864258,64.5
9.07500104263277,56.31828610225137,1.777342373704261,4.70960044860839844,45.5
9.075000835543182,56.29515183833426,1.1796872967728018,4.62840032577514648,54
9.075000596754876,56.173406881815836,3.136720906199466,4.54720020294189453,56.5
9.075000734907563,56.065796523697024,6.179686555385726,4.46600008010864258,51.5
9.150000357227581,-46.405689636043874,-2.0742148398555336,-5.1156001091003418,48.5
9.22500011004938,-45.707233131017816,-2.417971369553637,5.19680023193359375,47
10.200000666971393,-50.498243400057305,-3.6953125797468322,4.87200021743774414,45.5
10.350000564685006,53.63918580129916,3.5664082593226225,4.95320034027099609,48.5
10.350000564685006,53.25375236174245,3.5664082593226216,4.87200021743774414,53.5
10.350000258021371,52.74999989281577,3.671873241310373,4.79080009460449219,51
10.425000374226402,53.25375236174244,3.566408166610266,4.95320034027099609,60
10.42499998769214,53.079882687571555,4.035157200679688,4.87200021743774414,66
10.425000365156018,52.955198207515295,4.464844379869684,4.79080009460449219,61.5
10.425000264629418,53.880070282530085,4.660153618388864,4.70960044860839844,47
10.500000047661388,52.59266218224939,3.484377454637961,5.03439998626708984,46
10.500000177197336,53.05304900781242,3.7382827904980545,4.95320034027099609,61.5
10.500000029030446,52.98738741497515,4.765625218029809,4.87200021743774414,67
10.500000416420328,52.67653124860585,5.363280235918115,4.79080009460449219,62
10.575000430714729,53.02798807281459,3.437501848480254,4.95320034027099609,53
10.575001082607349,52.7548959226015,5.964842643692927,4.87200021743774414,57.5
10.57500053636643,52.142809571496116,3.867189000356001,4.79080009460449219,55
10.725000258601304,-59.141155389994296,0.8125031305082556,3.89760017395019531,46.5
10.72500038922332,-58.756047385403576,2.582034421731209,3.81640005111694336,46.5
10.800000605884465,-59.35057108794236,2.1054714510330155,3.81640005111694336,48.5
10.874999843208341,-52.87507622836235,-2.613280653304335,4.70960044860839844,47
10.874999880087076,-52.63575474929955,-1.87499878648174,4.62840032577514648,51
11.025000725991621,-57.416357660262285,1.4062515348888684,4.14120006561279297,49.5
11.025000674923715,-56.99674941946035,0.5312495872065378,4.06000041961669922,47
11.100000299394678,-56.52523852479715,1.082029245065487,4.22240018844604492,47.5
11.100000624589642,-56.99369446663014,0.23437544747294495,4.14120006561279297,51
11.175000008665727,-56.31975824718279,1.8085975015409144,4.30360031127929688,49.5
11.17500037350818,-56.30684686753798,1.5117163702630376,4.22240018844604492,52.5
11.17500051825849,-57.02028265356515,1.4257790013948077,4.14120006561279297,49
11.25000001722007,-54.664317190154684,-0.5781233572229897,4.38479995727539062,47
11.249999768197636,-55.5761280101322,0.39843661291259963,4.30360031127929688,50
11.2499996897472,-56.51784444999394,0.7812482139866492,4.22240018844604492,47
11.325000578420841,-56.3197582471828,1.8085975006458226,4.22240018844604492,47.5
