radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.525000268103771,-40.353602329845124,2.914063484137432,0,62
6.52500012115147,-40.367288671248254,3.2148446314539374,-0.0812000036239624023,56
6.525000067390283,-40.341421253288225,2.6171893819907512,0.0812000036239624023,56.5
6.600000487291617,-40.11755562661774,2.402345900301484,0,75.5
6.600000469068932,-40.128701764213865,2.699219860825348,-0.0812000036239624023,69.5
6.600000475495328,-40.214064138771974,2.207029667225993,0.0812000036239624023,69.5
6.675000026941632,-40.320879594302745,2.0195342323471692,0,75.5
6.675000463105625,-40.10758986736827,2.1015647624645437,-0.0812000036239624023,69.5
6.675000268781963,-40.09183773270987,1.5078163378687686,0.0812000036239624023,70
6.750000310525831,-58.49062149646125,1.257810991426797,-0.0812000036239624023,58.5
6.750000403280386,-58.4011418830963,0.31640602344529145,0.0812000036239624023,59.5
6.825000174975023,-40.29107570503669,0.23046857075717067,0,49
6.975000129393019,59.69787810095584,-6.187498208940418,1.94880008697509766,46.5
7.050000231973821,59.64418890282836,-5.890623968601077,2.03000020980834961,46.5
7.05000032219959,59.26030356357433,-6.996090182448152,1.94880008697509766,48
7.35000021408523,57.159265123442665,-3.5117170950897245,2.19239997863769531,45.5
7.350000303747649,57.2332331717525,-2.999999144474941,2.11120009422302246,46
7.425000302205728,57.0835250716532,-4.296874377606719,2.19239997863769531,49
7.425000427345697,57.24271772472379,-5.49609156401037,2.11120009422302246,50.5
7.500000595934281,-47.7664669409839,2.4023456899787363,0,61.5
7.500000439347002,-47.88887585444689,2.507810743727937,-0.0812000036239624023,55
7.500000470590424,55.146404136307375,1.4296858021126242,2.35480022430419922,58
7.5000007081937925,54.69911234725793,1.7773424242076814,2.27360010147094727,61
7.500000169709678,53.23001909294878,3.269533967457948,2.19239997863769531,49
7.500000595934281,-47.7664669409839,2.4023456899787363,0.0812000036239624023,56
7.575000374818221,-47.732849939705744,1.5078163797133473,0,69.5
7.575000394099587,-47.87517920383525,2.2070296832307914,-0.0812000036239624023,63
7.575000346666447,54.67733672920849,1.1796872824631839,2.35480022430419922,64.5
7.575000346666447,55.47794129362921,1.1796872824631839,2.19239997863769531,55.5
7.575000049170759,56.516460530026116,0.7109382527075678,2.11120009422302246,57.5
7.57500027136425,-47.72510056371442,1.2109354461381088,0.0812000036239624023,64
7.650000012000207,-47.71198857951644,0.3164060195316809,0,65.5
7.649999871673944,-47.56451411179815,0.484374055514555,-0.0812000036239624023,59
7.650000156716548,54.67733672920849,1.179687349866149,2.35480022430419922,62
7.650000065044845,57.392886728749694,-0.5078134079273035,2.19239997863769531,57.5
7.649999988714161,56.70214399886476,0.878906271430168,2.11120009422302246,58
7.650000000240403,-47.56239616302326,-0.11328118858023399,0.0812000036239624023,59.5
7.72500038987354,54.74823715198821,2.6718787078474024,2.35480022430419922,50.5
7.725000443401696,54.677336729208484,1.1796873431629364,2.27360010147094727,52.5
7.725000239515366,56.17340688181584,3.1367208396835347,2.11120009422302246,47
7.875000515448278,-62.25268311965191,11.906253652704049,0,51
7.875000709991231,-61.82732992021877,10.953127096283003,-0.0812000036239624023,45
7.875000375340921,-62.50470632480127,12.515621890698972,0.0812000036239624023,45.5
7.95000009651503,-62.52762763256398,12.039066814924475,0,55
7.950000174101742,-62.132479751171566,11.601565582292272,-0.0812000036239624023,48.5
7.950000250032905,-62.37673838835928,12.210941577249212,0.0812000036239624023,49.5
8.025000580571286,-61.79750680173472,12.171872630662651,0,48
8.17500042081521,-56.83576592407455,0.12109675308877135,0,60.5
8.175000199639488,-56.84247218975753,0.7187519638002663,-0.0812000036239624023,54.5
8.175000429731,56.69102256086269,3.6992209696305913,2.19239997863769531,47.5
8.175000212126745,56.575896903277155,4.765625116273634,2.11120009422302246,48
8.175000346334095,-56.838603861105845,-0.4765584777932534,0.0812000036239624023,55
8.250000037056612,-56.73369014455321,-1.773433787795215,0,61.5
8.249999791050989,-57.01422509684926,-1.257809194931425,-0.0812000036239624023,55
8.25000011298835,57.16671685587151,4.96094130454233,2.11120009422302246,46.5
8.249999901120113,-57.039259549379,-1.8554711721097106,0.0812000036239624023,55.5
8.325000608938335,-58.369495357015424,-5.359371763503523,0,46
8.475000192289595,53.15546972214832,2.0742166949120584,2.43600010871887207,47
8.475000532865018,53.17106443669317,2.374997738152353,2.35480022430419922,51
8.475000261916616,53.45633527463099,3.398440213763814,2.27360010147094727,46.5
8.550000166716622,53.51445304505778,1.4765614191733827,2.51719999313354492,46.5
8.549999967796113,52.98448690630863,2.839846759279074,2.43600010871887207,60
8.5500002701908,52.7037133037991,3.0742178788131573,2.35480022430419922,62.5
8.54999992373563,53.027988072814594,3.437502027868754,2.27360010147094727,57.5
8.625000180473327,53.11445644155769,0.8828131050600619,2.51719999313354492,56
8.62500026600991,53.14214716056364,1.777342413459813,2.43600010871887207,74
8.62499981497196,52.96598342837838,2.542972669003804,2.35480022430419922,77
8.625000150819703,53.25375236174244,3.566408061108576,2.27360010147094727,69.5
8.624999700439963,54.20619656738566,6.046873262797977,2.19239997863769531,46.5
8.700000659614942,-46.134056928662545,3.300782282455536,0,46.5
8.700000496496992,52.897619525076465,-0.7421845542674346,2.51719999313354492,55
8.700000944820982,53.11445644155769,0.8828130361871966,2.43600010871887207,74
8.700000568699021,53.15546972214832,2.074216688036432,2.35480022430419922,78
8.700000576693416,53.27993760662462,3.8671890154050277,2.27360010147094727,72.5
8.700000655857432,53.62945298317512,7.9335965729824345,2.19239997863769531,52
8.775000540592895,-46.64548210293241,1.4414065106872356,0,46
8.77500060269543,52.98371502683493,-2.8281242656057057,2.43600010871887207,59.5
8.775000642379469,53.12157955439605,1.1796872876644655,2.35480022430419922,65.5
8.775000401281405,53.079882687571555,4.035157199132868,2.27360010147094727,61.5
8.775000507584771,52.93701696955103,7.164059937217789,2.19239997863769531,46
8.850000643404645,54.122885349443564,5.4492178881092705,2.43600010871887207,46.5
8.850000020698632,54.9560332976887,7.812497407964662,2.35480022430419922,53.5
8.85000030722234,54.95242513279611,8.171874382936432,2.27360010147094727,54
8.850000552059866,54.69201805316318,7.343748077093352,2.19239997863769531,45
8.925000296708467,51.68525889665829,-2.699218160838868,2.43600010871887207,46
8.925000099680743,52.548748403836456,-4.195309362387208,2.35480022430419922,45.5
8.925000039378553,55.64092377940321,2.2890603198990913,2.27360010147094727,48.5
8.925000280963852,55.401332144254475,4.718749546725734,2.19239997863769531,47
9.000000059582819,55.54633033829536,5.261722124677674,2.19239997863769531,47.5
9.375000153529017,61.079595544077144,1.2265628654724763,1.94880008697509766,55
9.374999791086111,60.99303177254763,1.2812522229817471,1.86760008335113525,55
9.450000917808998,61.07959554407713,1.2265628972686247,1.94880008697509766,54.5
9.450000552439255,60.99303177254763,1.281252246028545,1.86760008335113525,55.5
9.450000617135162,62.29382572041658,1.375003433781026,1.78640007972717285,53
9.450000736612433,63.638156380934866,1.476561470793128,1.70520007610321045,48
9.525000354077596,62.38635556759432,-0.19140490469221802,1.86760008335113525,48
9.525000745982895,63.31181404950605,0.15234487037289493,1.78640007972717285,55.5
9.525000628483127,63.188897958657556,0.52343588038698,1.70520007610321045,53.5
9.60000043423779,64.30109214507004,-0.11718806880734577,1.78640007972717285,51
9.600000482234474,63.33044616446703,1.0468742428519608,1.70520007610321045,50
9.675000434275717,51.17831836290279,2.47656260478405,2.51719999313354492,46
9.6749999838704,51.03400664335919,3.8671890376536937,2.43600010871887207,46.5
9.900000844187456,-55.60646779413412,1.5937538854977773,0,59
9.900000480581461,-55.63533610478273,2.191409076029724,-0.0812000036239624023,53
9.900000597890386,50.39116714518565,4.765625101003129,2.59840011596679688,53.5
9.900000743831242,50.42244612105573,5.066406361947088,2.51719999313354492,57.5
9.90000096237718,50.455242348067834,5.363280084741686,2.43600010871887207,50.5
9.900000276710783,-55.5955324795555,1.2968729078258987,0.0812000036239624023,53.5
9.975000083681406,-55.5955324795555,1.296872893635264,0,69.5
9.975000083681406,-55.5955324795555,1.296872893635264,-0.0812000036239624023,63.5
9.975000334372004,50.640061276274515,5.195312850770928,2.59840011596679688,51.5
9.975000555598857,50.42244612105573,5.066406439841035,2.51719999313354492,57
9.975000409634408,50.391167145185655,4.765625258387563,2.43600010871887207,51
9.975000527474151,-55.580329562793864,0.6992176212926526,0.0812000036239624023,64
10.05000008121364,-55.4615609071746,0.31640601996977213,0,68
10.05000047358775,-55.19617410379426,0.12109675799990255,-0.0812000036239624023,61.5
10.050000266664524,-55.46129296082671,-0.28124921893715216,0.0812000036239624023,62.5
10.12500010945581,-55.19184757021867,-3.2656250918963594,0.0812000036239624023,47
10.200001053713693,-56.94093163166559,0.19531357238927852,0,45
10.27500032264289,58.74948856638513,2.4921902740186597,2.11120009422302246,46
10.27500027469211,58.69366969624005,3.164062227633952,2.03000020980834961,49
10.35000007667602,60.01952070524778,1.3085935516045635,2.03000020980834961,48.5
10.350000150704696,60.99303177254763,1.2812521922683207,1.94880008697509766,53
10.350000247107324,60.41324957226765,1.972658582400784,1.86760008335113525,51
10.425000023979507,60.55225317781746,1.2617178397361102,2.03000020980834961,58.5
10.425000327540833,60.866939734371414,1.058594802715906,1.94880008697509766,67
10.425000055345617,60.41324957226765,1.972658573910676,1.86760008335113525,64
10.4250004382685,60.13948699480985,3.101565625426885,1.78640007972717285,46
10.500000153857142,60.98232207042522,0.9804710798419687,2.03000020980834961,59
10.499999766016444,60.99303177254763,1.281252222981747,1.94880008697509766,67.5
10.499999863583906,60.41324957226765,1.9726585655418545,1.86760008335113525,64.5
10.57500088172437,60.89216033572504,1.6523433027622425,2.03000020980834961,49.5
10.57500088172437,60.89216033572504,1.6523433027622425,1.94880008697509766,57
10.57500075389198,60.43262173300257,2.269532713296302,1.86760008335113525,54.5
11.025000678738806,47.95683241705294,-0.22655988722413783,2.67960023880004883,47
11.02500049176015,47.83042886823847,0.4804671743747966,2.59840011596679688,48
11.100000238894825,47.96291204546767,-0.8242151060005833,2.67960023880004883,46.5
11.100000443793704,47.958987467982176,-0.523434038232536,2.59840011596679688,48.5
11.400000740490487,59.09141794854576,4.164062984860096,1.94880008697509766,46
11.475000056067842,59.244109552849494,2.7734370760692353,2.03000020980834961,51
11.475000532345229,59.32883742970092,3.66796607459307,1.94880008697509766,54.5
11.475000512502003,59.66516682610133,5.06249931354251,1.86760008335113525,46
11.550000341666053,59.11196443769308,3.1835964616174963,2.11120009422302246,50
11.550000228114838,59.36810127145049,2.371097677222544,2.03000020980834961,58.5
11.550000267397369,59.86914544641029,2.968752614711829,1.94880008697509766,58
11.549999717521091,60.35815353060935,3.2695339468361513,1.86760008335113525,50.5
11.624999619899613,58.56633616943083,2.6250032497183278,2.11120009422302246,50
11.625000426941794,59.200736006097905,2.17578134274954,2.03000020980834961,55
11.625000012180994,60.30370477730144,2.6718786586820524,1.94880008697509766,54
11.624999664217912,60.50756098473095,3.164062300709065,1.86760008335113525,49.5
12.075000863962666,46.86077536887308,4.167970092704001,2.76080012321472168,51.5
12.075000996119817,46.99810724865033,4.683594553964124,2.67960023880004883,52
12.150000735826021,46.70787473078702,4.960941153534374,2.76080012321472168,50
12.15000045732392,46.70944803392981,5.61718619116515,2.67960023880004883,51.5
12.600000199621613,-54.66971361923767,-0.8789044384366702,0,49
12.675000094574171,-55.726467543239515,-0.08593994379098262,0,51
12.750001023754557,68.91934076180254,-0.1171880636522727,0,50
12.750000667708125,68.70115594036254,-0.015623147874751166,-0.0812000036239624023,45.5
12.825000801598934,68.23819563867843,-2.703124916609765,0,46.5
12.825000804949452,45.495902408825316,4.851562798133509,2.84200000762939453,52
12.825000606296294,45.805639420594034,4.86719027740146,2.76080012321472168,55
12.825001161840182,45.892164886288924,5.769533558668279,2.67960023880004883,47
12.90000061850965,45.49590240882532,4.851563010030105,2.84200000762939453,53
12.900000296067573,45.52234278697387,5.148437165253153,2.76080012321472168,56
12.900000855233486,45.5808422343923,5.749999064415781,2.67960023880004883,48
12.97500061158053,-33.72926285383533,-4.64453086001043,0,46
13.05000047990701,46.0873626238554,-2.39843691826208,2.76080012321472168,47.5
13.050000352295386,46.48480688105105,-3.5937475360045164,2.67960023880004883,47
13.125001258419433,46.66148141037174,-5.136721530609831,2.67960023880004883,46
13.200000645750329,-39.71086036451267,-5.664059486616267,1.70520007610321045,45.5
13.350000579992843,-35.08474306496716,-3.73828103203259,0,50
13.425000345651776,-34.691669546077044,1.5898469340953856,0,67
13.425000328202588,-34.705315421615026,2.1875022036864653,-0.0812000036239624023,61
13.425000305488682,-34.61170608801249,1.5039095147069768,0.0812000036239624023,61.5
13.500001179758353,-34.682347335642504,0.9921849455546237,0,77
13.500000897374761,-34.6864387573328,1.2890660399270923,-0.0812000036239624023,71
13.500000569344033,-34.78486831329615,0.8046894246787386,0.0812000036239624023,71
13.575001025773867,-34.6793219759779,0.6953107114271477,0,75
13.575000990226476,-34.68234733564251,0.9921849326300616,-0.0812000036239624023,69
13.57500063727744,-34.8791447959399,0.6093733272603753,0.0812000036239624023,69.5
13.650000565497349,-34.79887625931358,-7.964843464478146,0,69
13.650000565497349,-34.79887625931358,-7.964843464478146,-0.0812000036239624023,63
13.650000617064629,-35.09553314253516,-8.285158543038996,0.0812000036239624023,63.5
13.7250005258851,-35.28727137374883,-9.078122785111036,0,72.5
