radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.7500001115308748,-21.926830782849457,-9.882814765949854,1.70520007610321045,48
3.82499996294183,-21.719640937317617,-10.488277286526628,1.70520007610321045,45.5
3.899999993134233,-21.154607093597075,-10.242185780953598,1.78640007972717285,45
3.975000252323663,44.749396409581294,1.4804683182380267,1.94880008697509766,58.5
3.975000252323663,44.749396409581294,1.4804683182380267,1.86760008335113525,60
3.9750001246491746,44.01925590717546,4.066405376053052,1.78640007972717285,47
4.050000201336825,44.76780809909307,2.0781235784305894,2.03000020980834961,45
4.050000109416899,44.927124460310345,1.312500289538106,1.94880008697509766,62
4.050000301955563,44.749396409581294,1.4804682560751616,1.86760008335113525,64
4.0500000808527385,44.56493037219992,1.3476553101986524,1.78640007972717285,53
4.125000070865899,44.92103699489113,1.0117192726614992,1.94880008697509766,54.5
4.125000113328022,44.7493964095813,1.4804682817034391,1.86760008335113525,57
4.124999898418427,44.50397234252309,2.019534090132078,1.78640007972717285,48
4.200000164657329,40.57770312358176,-0.8046876030203003,2.03000020980834961,45
4.200000370084715,40.9801319524005,-0.3085904532532744,1.94880008697509766,49
4.2000003965158745,46.63577923441277,2.7929711629791276,1.86760008335113525,47.5
4.20000031973622,48.75662976533159,1.1796873181039786,1.78640007972717285,46.5
4.2750001808478695,40.9801319524005,-0.30859044911291594,1.94880008697509766,52.5
4.275000106637689,44.76780809909306,2.078123607719822,1.86760008335113525,48
4.275000100181918,48.81391625742514,2.6718787548993017,1.78640007972717285,47.5
4.274999985893483,-31.02063528070053,-1.83202990232648,1.54280006885528564,46.5
4.350000478739497,-16.10285723198151,-4.425780673680899,1.94880008697509766,52.5
4.3500005301349765,-16.299184957987407,-4.17187533025204,1.86760008335113525,55
4.350000245263778,50.07472230444485,3.4375019480028173,1.78640007972717285,48
4.35000041503112,50.72294957285415,2.867187972777172,1.70520007610321045,45.5
4.3500002696102404,-30.13107823892764,-3.1679671361008443,1.62400007247924805,49.5
4.350000303963448,-30.93889746147881,-0.7148432774660631,1.54280006885528564,51.5
4.425000140998459,38.89795541511645,-1.203126640679389,2.03000020980834961,51
4.425000243872066,-16.088838887035383,-5.371092622927566,1.94880008697509766,54.5
4.4250001680109605,-18.371172771676704,-3.6757780102962845,1.78640007972717285,48
4.42500019474034,-30.152100847998913,-3.7656222789341625,1.62400007247924805,46.5
4.425000207068385,-31.011067049010133,-1.2382816151295752,1.54280006885528564,48
4.500000126849381,-11.397503439500058,-3.1757807086288126,2.03000020980834961,58.5
4.499999852280008,-11.649632179070736,-3.453127888396715,1.94880008697509766,59.5
4.499999816314208,49.90682109496878,3.2695340991108854,1.86760008335113525,51.5
4.499999904421223,48.892065853980526,3.8671891576830997,1.78640007972717285,52.5
4.575000294571441,-11.21396634021341,-3.1093708657336587,2.11120009422302246,52.5
4.5750003620697,-11.217317014988685,-3.406252005795945,2.03000020980834961,66
4.5750001565386755,-11.18515136336178,-3.1484396577855205,1.94880008697509766,66.5
4.575000345888048,-11.091575993886622,-3.875000765597189,1.86760008335113525,53.5
4.575000231495276,49.81336316727692,3.6718732336475806,1.78640007972717285,46.5
4.575000090492405,-35.22245191981238,-3.269532156165503,1.46160006523132324,51
4.575000379679434,-36.67587355638449,-1.078127341109181,1.38040006160736084,51.5
4.575000216117573,-40.68065062298168,3.792972590433817,1.29920005798339844,52
4.575000252087263,-42.34455844365263,4.195311523805445,1.21800005435943604,54
