radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.0750000000585787,-59.28391413455113,-4.6757793324766945,2.03000020980834961,48
3.074999954027723,-59.362256092433064,-3.964845497063547,1.94880008697509766,48
3.1500001251134058,-59.523822065703705,-5.160155311730912,2.03000020980834961,51.5
3.150000114152563,-59.80176324083667,-4.62890365876962,1.94880008697509766,51.5
3.4499999853029473,-48.680655289878665,-5.359372018337627,2.76080012321472168,54
3.4500001290283007,-48.542890961078754,-4.507810934883682,2.67960023880004883,53.5
3.52500010885754,-48.01464852547703,-2.4531265829365876,2.84200000762939453,49.5
3.525000125527196,-48.6312410227657,-5.406247264240839,2.76080012321472168,57
3.525000129712858,-48.600235588954014,-5.109373188933944,2.67960023880004883,56
3.6000001615399526,-46.78107786015074,-2.968750955674554,2.92320013046264648,49
3.6750003366841377,-46.17071212865813,-3.8632802339563845,2.92320013046264648,45.5
3.675000193248481,-45.189982543603136,-1.671875659236041,2.84200000762939453,47
3.675000210148146,-49.18036366225252,-2.9687511177997594,2.76080012321472168,49.5
3.6750001688204077,-48.37052135971372,-3.0703090846103764,2.67960023880004883,46
3.8250000938082396,-50.81124572744645,-4.058589883462577,2.59840011596679688,46
3.9750001442464655,-38.7528423737626,-4.765623524550769,3.32920026779174805,56.5
3.975000199366706,-38.73335913326372,-4.46484249877508,3.24800014495849609,57.5
3.975000289537313,-38.79538708063662,-5.363278522673537,3.16680002212524414,47.5
4.050000249460009,-38.733359133263725,-4.464842742826063,3.4104001522064209,54
4.0500003408533205,-38.79538708063662,-5.363278653534157,3.32920026779174805,67
4.050000155201362,-38.523849548158665,-5.664059546846843,3.24800014495849609,67
4.050000155201361,-38.8187393408299,-5.664059546846845,3.16680002212524414,54.5
4.124999988200107,-38.4815928368501,-5.710935559159519,3.4104001522064209,55
4.12499987440248,-38.50582263270046,-6.007809980986768,3.32920026779174805,66.5
4.125000037562287,-38.558782485027166,-6.60937166259778,3.24800014495849609,66
4.125000012116981,-38.95474557226354,-7.164064633088609,3.16680002212524414,52
4.200000459030981,-38.64801191664738,-7.51171436873083,3.32920026779174805,56
4.200000205322675,-38.74913385203196,-8.414065288081934,3.24800014495849609,54
4.274999972310798,-40.26679815449864,-3.4648416021185433,3.24800014495849609,48
4.275000161369832,-39.86899517021986,-3.566406179150317,3.16680002212524414,47
4.350000496768656,-55.586785095477,-5.554687677655689,2.27360010147094727,51.5
4.425000120974878,-55.85425278870464,-4.675779138347477,2.35480022430419922,48.5
4.425000120974878,-55.85425278870464,-4.675779138347477,2.27360010147094727,50.5
4.9500001483989085,-47.70305731744056,-9.792970716311974,2.59840011596679688,45.5
9.450000781552445,-16.06720800500668,-2.332027156716041,3.97880029678344727,60
9.450000492609913,-16.02715973586032,-2.0820286900060228,3.89760017395019531,65
9.450000492609913,-16.02715973586032,-2.0820286900060228,3.81640005111694336,60.5
9.525000298803478,-16.027159735860323,-2.0820285367698577,3.97880029678344727,72
9.525000298803478,-16.027159735860323,-2.0820285367698577,3.89760017395019531,76
9.600000199278737,-15.792039379389294,-2.378902781421667,4.06000041961669922,53
9.600000399720905,-16.06720800500668,-2.3320270603915785,3.97880029678344727,72
9.600000255184929,-16.063948377095002,-2.0351529636522305,3.89760017395019531,75.5
9.600000222999528,-16.10306506558144,-1.3828085313275607,3.81640005111694336,67.5
9.67500031608011,-16.043238811491157,-3.2773457272017015,4.06000041961669922,48.5
9.674999903571582,-16.084838141582,-3.5273445314760337,3.97880029678344727,62
9.675000510394641,-16.423737141566274,-2.1835933222517916,3.89760017395019531,62.5
9.675000088410165,-17.696127592481663,1.2031284512738207,3.81640005111694336,56.5
9.674999927445553,-17.70677710089394,17.445312390019364,3.65400028228759766,49
9.750000133079103,-19.3238860316326,-2.7812486075166514,3.81640005111694336,59.5
9.749999847470601,-17.402939649025868,14.039062198336286,3.65400028228759766,52
9.825001066189559,-14.837294096341017,-13.457032301373804,3.97880029678344727,52
9.825000623116134,-17.781914801934686,-5.667966923328297,3.89760017395019531,60.5
9.82500087680745,-19.269851561922636,-3.152339791461994,3.81640005111694336,62
9.825000597473101,-20.603925715464094,0.6054664423941964,3.73520016670227051,52
9.825000811379178,-16.894698041257573,12.33203338115288,3.65400028228759766,47.5
9.900000710577984,-16.79446143467273,7.95703140787049,3.97880029678344727,50.5
9.900000720996287,-16.751704849599076,2.6914063417837104,3.89760017395019531,54
9.900000806896815,-20.41727912031223,-2.0234391379414824,3.73520016670227051,53.5
9.9750000669867,-16.343365152994373,-2.8945275947766587,3.97880029678344727,49
9.975000213656573,-17.40044881785889,-3.378903959440736,3.89760017395019531,56.5
9.975000593441633,-20.809578159508074,-1.5390625555977964,3.81640005111694336,59
9.975000384951114,-21.587704256519263,-0.8867181947571846,3.73520016670227051,53
