radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.575000209994879,34.05153225050176,1.1835942038395186,-2.67960023880004883,47
4.5750002917496815,37.452041597465964,1.7812492988701576,-2.84200000762939453,53.5
4.575000291749682,37.74134209996695,1.7812492988701571,-2.92320013046264648,60
4.575000368246214,37.626175310021694,2.2109365364968765,-3.00440025329589844,62.5
4.575000211144346,37.646229521105795,2.804685001681939,-3.08560013771057129,59
4.575000221794777,37.96026224992084,2.164060973862541,-3.16680002212524414,49
4.649999961335263,34.32071885445358,0.289064772096723,-2.67960023880004883,45
4.650000207287566,37.61079898196285,1.6132812433862995,-2.76080012321472168,54.5
4.650000223069364,37.15736365304019,1.480468258028242,-2.84200000762939453,67
4.650000226239367,37.59340263815788,0.12109675627308444,-2.92320013046264648,68
4.65000015724799,37.83242951911107,1.3789102063967191,-3.00440025329589844,70
4.650000013322552,37.46867504207922,2.3789046214695286,-3.08560013771057129,65.5
4.650000150186703,37.864484743931115,2.5742206157081324,-3.16680002212524414,52
4.725000444331058,36.68067796229969,1.3789101976793208,-2.76080012321472168,62.5
4.725000253648174,36.955438457979874,1.6953119412693443,-2.84200000762939453,75
4.7250004482622225,36.641555918205206,2.031247949103698,-2.92320013046264648,74
4.725000379832715,37.50254230426334,3.2734408663550916,-3.00440025329589844,58.5
4.725000336037476,36.99147061062415,2.8906223113079283,-3.08560013771057129,63.5
4.72500019101686,37.48995307540076,2.972659875792012,-3.16680002212524414,47.5
4.800000268530701,36.28764851137483,0.5859389365692927,-2.67960023880004883,49
4.8000002576985015,36.61935682182172,0.8398443873970275,-2.76080012321472168,65.5
4.800000058301845,36.67228804574405,0.781248162789812,-2.84200000762939453,76.5
4.8000003507352496,36.628113142706326,1.4335926475130252,-2.92320013046264648,78
4.80000010582451,36.893054565282945,2.3789045585838124,-3.00440025329589844,70
4.800000102888352,37.003347300858735,3.1875034430678775,-3.08560013771057129,58.5
4.874999851719832,36.29071339560909,-0.9062525151862044,-2.67960023880004883,49
4.874999963864677,36.615602807076044,-0.35546603685236766,-2.76080012321472168,62
4.874999963864677,36.615602807076044,-0.35546603685236766,-2.84200000762939453,70.5
4.8749998958414364,36.61480342231707,-0.054684999612041416,-2.92320013046264648,71.5
4.875000133898118,36.58439023073367,1.4804682657875678,-3.00440025329589844,65.5
4.874999963436359,37.030801796488056,3.785158788254913,-3.08560013771057129,49.5
4.950000397218276,36.65359564569787,-2.4453126662485754,-2.76080012321472168,50
4.950000239905041,36.98823038437671,-4.4882836379570366,-2.84200000762939453,52.5
4.95000033856364,36.124369762417466,-5.882810335212868,-2.92320013046264648,45.5
4.950000292280799,36.30578847081425,1.7812493242605265,-3.00440025329589844,49
9.30000011637731,61.1529742379702,-1.207033540125583,-1.94880008697509766,47
9.375000075030746,60.54720661423822,-1.124996145006917,-1.86760008335113525,49
9.375000118435603,61.1046569018852,-1.7578130746207594,-1.94880008697509766,49
9.374999884015267,36.739846819829665,0.11328302007779831,4.79080009460449219,46
9.374999718857522,36.94078052954091,0.8007826281565599,4.70960044860839844,48
9.450000947037543,-54.2754081943055,-2.4140646171551134,5.19680023193359375,48
9.450000895164589,-54.18839319661318,-2.171872794974245,5.1156001091003418,51.5
9.450000960516277,36.85599763441708,-0.011716279018785067,4.79080009460449219,47.5
9.450000836629814,36.74637974613972,1.0078124108939097,4.70960044860839844,48
9.525000600202837,-54.205304650360674,-2.472653812836714,-5.1156001091003418,46
9.525000616792802,-54.29414636278429,-2.7148456815089324,5.19680023193359375,59.5
9.5250005906796,-54.33431805323743,-2.371095882915641,5.1156001091003418,60.5
9.52500037911542,-55.15815313553483,-1.7265650079270198,5.03439998626708984,52.5
9.525000468390996,-55.05949956664599,0.316406005127715,4.95320034027099609,48
9.525000293666048,36.66984659405411,0.4843740425612972,4.79080009460449219,47
9.525000699004858,36.6806779622997,1.3789102176229056,4.70960044860839844,47
9.600000106426906,-53.62840071060103,-0.7734395071786581,-5.1156001091003418,52
9.60000046044925,-53.8218526113363,-2.1562520807794257,5.19680023193359375,62
9.60000041030493,-54.20530465036067,-2.472653898043081,5.1156001091003418,60
9.600000655010946,-55.14626183575508,-1.4257771259041845,5.03439998626708984,59
9.674999903435914,-53.621695884278864,-0.17968429557354493,-5.03439998626708984,51
9.674999945876321,-53.78526563191459,-1.2578092439301012,-5.1156001091003418,59.5
9.675000326149366,-54.18839319661318,-2.171872801401095,5.19680023193359375,66
9.675000053128443,-53.57280805171317,-2.667970061232354,5.1156001091003418,62.5
9.675000045916546,-55.18853321558143,-2.3242204269612454,5.03439998626708984,56.5
9.750000190063789,-54.275408194305506,-2.4140646340673877,-5.1156001091003418,55
9.7499999376383,-54.337961438789016,-3.312500770389134,5.19680023193359375,66
9.75000010590491,-54.00344813933753,-3.2656251437033723,5.1156001091003418,65.5
9.7499998226862,-53.00476437149172,-3.132812024266441,5.03439998626708984,49
9.74999997289517,-54.76865126372392,-2.9648439872749544,4.95320034027099609,51.5
9.825000732245625,-52.96575212882736,-2.539063935351086,-5.03439998626708984,49
9.82500089693223,-54.52248583416783,-5.105466440093305,5.19680023193359375,56
9.825000719441366,-54.39057900275607,-3.910155795738681,5.1156001091003418,56.5
9.825001154010263,-56.059443541367244,-3.863280309940207,4.87200021743774414,46.5
9.82500090528727,-56.23054151530145,-4.703127273610777,4.79080009460449219,48.5
9.900000781284952,-53.52433423415301,-3.0234333697465603,-5.1156001091003418,45
9.900000616677888,-53.14198756694758,-1.7734337887971023,5.19680023193359375,48.5
9.900000642517947,-53.39395002946773,-2.5000020309821074,5.1156001091003418,48
9.90000033432035,-53.92550576260042,-3.6484368667729647,5.03439998626708984,46.5
9.900000673168655,-55.994562930426575,-4.562500360763601,4.79080009460449219,45.5
9.975000472602197,55.7282867552649,0.38672279374291446,-0.487200021743774414,49.5
9.975000272405612,55.57728918507335,0.5000014720606337,-0.568400025367736816,50.5
9.97500015871462,55.72647756589056,0.08984180166615252,-0.649600028991699219,47.5
10.049999917876745,56.06907283243459,1.3476552647195974,-0.487200021743774414,47
10.05000008121364,-55.4615609071746,0.31640601996977213,5.03439998626708984,47
10.049999961528764,-56.08043361409911,1.6406225714635552,4.95320034027099609,46.5
10.05000057257328,-57.034395963556385,-5.058590868716932,4.70960044860839844,48
10.20000113635064,-57.55476460333876,-1.1757785055880488,4.70960044860839844,49.5
10.200000630390958,-58.04344981946584,-2.367188982194177,4.62840032577514648,50.5
10.275000618026898,-58.0090633638609,-1.7734337283587038,4.79080009460449219,47.5
10.275000234257995,-57.48079925999591,-0.9218731610068841,4.70960044860839844,53
10.27500036453929,-58.51054787010076,-1.7265651240529123,4.54720020294189453,51
10.350000319774649,-57.51833080266794,-3.070309087003221,4.79080009460449219,47
10.350000270205873,-57.48962901511203,-1.2226542202697095,4.70960044860839844,49.5
10.350000673404326,-58.69330921337342,-3.1601531518734283,4.62840032577514648,48.5
10.350000375211067,-58.66764222611646,-2.8632793473837275,4.54720020294189453,52.5
10.350000627052156,-58.52641469685911,-2.0234391727856034,4.46600008010864258,46.5
10.575000525847402,-51.6048860744417,0.015624969197407659,-4.79080009460449219,47.5
10.650000491409012,-51.111940369915544,-0.08593995155493983,-4.70960044860839844,47
10.650000652670734,-50.87383390952806,-0.2812492226246661,-4.79080009460449219,54
10.650000653190594,-51.184573223064206,-0.6249989960500295,-4.87200021743774414,50
10.724999948895725,-50.655338853460805,-1.3710947116873835,-4.70960044860839844,48
10.725000202579007,-50.78800905220508,-1.2617160601736146,-4.79080009460449219,49.5
10.725000480947706,-53.350820587947815,-1.6054657469411275,-5.1156001091003418,47
10.800000207297833,-59.741921585360046,-0.5781233738903476,4.38479995727539062,48.5
10.800000272332897,-59.738104788402254,-0.28124922107764544,4.30360031127929688,46.5
10.875000078927318,-60.00897840717768,-1.007810651329344,4.38479995727539062,49
10.87499986346438,-59.78380611172203,-1.7695337930834616,4.30360031127929688,47.5
11.025000838352396,-52.105273269280566,0.4179709064461632,-4.95320034027099609,48.5
11.100000797984821,-52.047688056007786,-1.1289029386582359,-4.95320034027099609,45.5
13.275000466617394,1.7043864081025235,-0.7265639052232875,-0.568400025367736816,47.5
13.275000765959424,1.8340788955079848,-1.789061195502545,-0.649600028991699219,63.5
13.275000918927551,1.8338066105557838,-1.4921871256568082,-0.730800032615661621,64.5
13.275000664753055,1.8335810933057088,-1.1914061056646734,-0.812000036239624023,53
13.35000036049701,1.70520491035996,-1.9179675062090322,-0.568400025367736816,52
13.350000057329673,1.7047047693701431,-1.3242191227519826,-0.649600028991699219,67
13.35000023746832,1.833283065625025,-0.593750839024239,-0.730800032615661621,67.5
13.349999896874523,1.7045425419383016,1.0625017534594776,-0.812000036239624023,54.5
13.42500006479953,2.151413752433569,5.574217594749827,-0.649600028991699219,60.5
13.424999904187436,2.1549948706354196,6.476560937922953,-0.730800032615661621,64.5
13.42500013135111,2.1503547008145856,5.277343160471285,-0.812000036239624023,57
13.500001214144271,2.384936374300576,0.47656027239107995,-0.649600028991699219,63.5
13.500001124844733,2.2917315320573404,-0.2968766775527279,-0.730800032615661621,67
13.500000550245085,2.0196560588570547,-0.8359356833730993,-0.812000036239624023,58
13.575000944161115,-0.45862069085589596,-2.386716358331569,-0.568400025367736816,46
13.575001131904576,-0.5513981783770763,-1.0703135569296467,-0.649600028991699219,64
13.575000760741919,-0.5514589805522584,-1.3671878753687814,-0.730800032615661621,67
13.575001131904576,-0.5513981783770763,-1.0703135569296467,-0.812000036239624023,58
13.650000729191573,-36.828889776289586,-4.960939855886489,-3.16680002212524414,48
13.72500030930266,1.5288828883056504,3.9843746981130232,-0.649600028991699219,58
