radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.675000047121664,-41.97614142832451,-4.867188507897062,4.54720020294189453,45
9.749999894353515,-42.20550643444472,-6.2617147818213095,4.54720020294189453,46.5
10.200000556011338,-61.19509177256493,3.7968725544171193,2.59840011596679688,50
10.200000734443265,-61.19427719120794,2.9570321641015465,2.51719999313354492,59.5
10.200000641171384,-61.78469344107878,3.300782221193818,2.43600010871887207,58
10.200000475403414,-61.81852714617838,3.6015631104402406,2.35480022430419922,47
10.27500029039329,-61.14387077232768,2.359377282978118,2.59840011596679688,52.5
10.27500051752627,-61.123077193924495,2.0625028476314493,2.51719999313354492,60.5
10.27500051752627,-61.123077193924495,2.0625028476314493,2.43600010871887207,59
10.275000740477743,-61.644968935683316,1.5117164167109383,2.35480022430419922,47
10.35000039730042,-61.13519128833525,-0.578123350764038,2.43600010871887207,47
10.42500011392976,-60.79054525768932,4.11328098539583,2.51719999313354492,46.5
11.475000478526411,-2.1503411217761035,-5.273434479674311,-3.49160003662109375,46
11.775000114010968,0.0,-5.374999482524989,-3.49160003662109375,45
11.775000677589423,-10.760301952351304,-2.187500269007075,-3.73520016670227051,46
11.77500076117476,-55.62178795302943,-3.5624991225620524,3.16680002212524414,46
11.850000421606568,-0.1291898390619804,-4.007814217532216,-3.4104001522064209,46.5
11.850000835098426,-0.5523070252882355,-3.4570273614003253,-3.49160003662109375,48
11.925000238988998,-1.5278495384217914,-3.3828109082176208,-3.49160003662109375,46.5
12.000000051604351,-2.5347806479202823,-5.972654384241826,-3.49160003662109375,45.5
12.150000656907668,-13.157808821822597,-3.6328093385572995,-3.81640005111694336,46
12.225000171915479,-6.1260743456368685,-2.785155547887996,-3.5728001594543457,46.5
12.225000622662295,-13.104640246288357,-4.003907140280878,-3.81640005111694336,45.5
12.450001162082382,-35.18704296596734,-5.531246501345349,5.19680023193359375,52
12.45000077653463,-35.00534241922995,-6.0664055591703585,5.1156001091003418,47.5
12.525000908535311,-34.81351285393839,-5.964840792457873,-5.1156001091003418,46.5
12.525000626445065,-34.88624732739947,-5.878903249889517,5.19680023193359375,50
12.675000175178283,56.84364332306364,0.777341328434306,4.70960044860839844,46.5
