radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.550000186906662,22.20362603349476,-7.964843383235485,3.24800014495849609,48.5
5.62499985232559,21.749627660190466,-6.882811740193843,3.24800014495849609,48
5.624999861224251,22.983952325642946,-8.558591852429815,3.16680002212524414,46
5.774999952618284,23.707128774671045,-5.984375019011115,3.16680002212524414,46
5.850000559894627,21.709086376856995,-5.980468101476331,3.24800014495849609,49.5
5.850000411229158,24.272206280759157,-5.765624993567729,3.16680002212524414,49.5
5.925000108588287,20.62648971827538,-7.015624486082125,3.32920026779174805,48.5
5.925000005615627,20.535179845049317,-6.339845879038266,3.24800014495849609,49.5
7.050000074701228,18.09820860932863,2.8046849146436297,3.4104001522064209,47.5
7.125000342507029,19.627873457395527,-0.6015645964415294,3.4104001522064209,55
7.125000402389966,19.627844223848967,0.5937527071455414,3.32920026779174805,60.5
7.125000308154967,19.636668946234046,1.7851562823708838,3.24800014495849609,54.5
7.200000410678827,18.98958233964312,-1.5976589365454763,3.4104001522064209,64.5
7.200000302803683,18.656664602298477,-0.003902542572641352,3.32920026779174805,70
7.2000003693403745,18.339344219448346,1.589846978290786,3.24800014495849609,63
7.2750002270751795,19.000635864857795,-2.4960950450663506,3.4104001522064209,64
7.275000024111965,18.660902994421043,-1.199219856559591,3.32920026779174805,69
7.27500004642718,18.017306438606713,0.7890619447209575,3.24800014495849609,62
16.42500127183614,-7.909241682271763,-1.0664068378251759,4.30360031127929688,45
16.50000036818417,-8.278468814339808,-1.1874991976141671,4.38479995727539062,46.5
16.500000109343706,-7.542127583154317,-1.5429695347032948,4.30360031127929688,55.5
16.50000036818417,-7.81559348508969,-1.1874991976141671,4.22240018844604492,56
16.57500076670106,-9.20438390299359,-0.5898439970541997,4.46600008010864258,56
16.575000801423325,-9.203891924114298,0.0039043635202111607,4.38479995727539062,66
16.575000801423325,-9.436065916729929,0.0039043635202111607,4.30360031127929688,65.5
16.575001260532517,-8.58946267645788,-1.085934174652076,4.22240018844604492,60
16.575001132854144,-8.278468814339808,-1.1874992071090271,4.14120006561279297,47.5
16.650001312752902,-9.334726211950988,-0.4218759764871779,4.46600008010864258,60
16.65000142681257,-9.073657421521425,-0.4609378385647771,4.38479995727539062,73
16.65000142681257,-9.073657421521425,-0.4609378385647771,4.30360031127929688,74
16.650001044443176,-8.806072152471687,-0.8046876046933022,4.22240018844604492,65
16.724999979608512,-9.603046624542992,-0.07812620895252793,4.46600008010864258,57.5
16.72500011675655,-8.892359944163875,-0.3945279096397186,4.38479995727539062,69.5
16.72499989773615,-8.806072152471684,-0.8046875731669396,4.30360031127929688,71
16.72500010534754,-8.590429358932475,-1.3828085260207608,4.22240018844604492,62
16.800001519099315,-11.06830571415909,-1.1874991666305141,4.46600008010864258,55.5
16.800001519099315,-7.353230876609103,-1.1874991666305141,4.30360031127929688,57.5
16.800001347866637,-7.165396085054988,-1.1328098663957695,4.22240018844604492,50.5
16.874999761592864,-11.168083180807862,0.13671739740022648,4.54720020294189453,45.5
16.875000326122997,-11.29959146654383,-0.2929698146094596,4.46600008010864258,54
16.875000334905106,-11.729700713166032,-4.875002068677344,4.30360031127929688,48
17.0250018028956,-11.467503067120564,0.21874794784673068,4.46600008010864258,56
17.02500169198318,-12.429201062628104,2.3281289313153533,4.38479995727539062,54
17.02500124495408,-7.664415706711796,-1.3828085469674236,4.30360031127929688,56.5
17.02500164476121,-7.9085808715274135,-0.7695325834742814,4.22240018844604492,55
17.10000046293229,-11.597949141820894,2.7578161028353567,4.46600008010864258,53
17.10000020502104,-7.482795644285016,-1.0195311205163493,4.30360031127929688,61.5
17.1000007891762,-7.482202527321245,-0.7226569853652881,4.22240018844604492,59.5
17.175001067760274,-11.783398639872512,2.9921872176369333,4.46600008010864258,48
17.175001397588595,-7.250789688091593,-0.42578281492642284,4.30360031127929688,58
17.17500082632122,-7.352050655597402,0.6015664132961381,4.22240018844604492,55
17.250000089226923,-11.339487202289822,4.785159720342296,4.46600008010864258,48.5
17.250000502261518,-7.907898642575169,-0.1718773726648997,4.38479995727539062,50.5
17.24999968052266,-7.583132333238957,0.6015664131786732,4.30360031127929688,50
17.249999506374873,-8.090563387766922,1.2539041914046096,4.22240018844604492,45.5
17.325000832660763,-7.749660364821176,0.8164099886397908,4.38479995727539062,55.5
17.325000833227804,-7.753658357951951,2.007813463799481,4.30360031127929688,55.5
17.400001603509644,-7.223670904731551,1.328127802464389,4.38479995727539062,58
17.400002067973563,-7.751243656423074,1.4140651584320032,4.30360031127929688,59.5
17.400000995213293,-7.752346488825901,1.7109394221225118,4.22240018844604492,49
17.475000906338895,-7.489112645897497,2.5585932042590684,4.38479995727539062,53
17.475000925726963,-7.751243656423072,1.414065135320985,4.30360031127929688,54
18.30000136438786,-6.695491250099442,-0.5468752432984139,4.38479995727539062,49
18.30000107187333,-6.955046803992575,-0.5078134081156936,4.30360031127929688,56.5
18.30000107187333,-6.955046803992575,-0.5078134081156936,4.22240018844604492,54.5
18.374999731732196,-6.695247087659368,-0.24609424168717028,4.38479995727539062,53
18.375000220886395,-6.695491250099438,-0.5468752453152607,4.30360031127929688,62
18.374999589662465,-6.954781006695982,0.08984180326783119,4.22240018844604492,59.5
18.45000095334348,-41.71261456942574,2.1875023241644085,4.54720020294189453,46.5
18.45000045563872,-6.738610053455793,0.4062503201291822,4.38479995727539062,51
18.450000350929812,-6.954781006695984,0.08984180873688166,4.30360031127929688,60
18.45000095156131,-6.889957517330108,0.3007785332263683,4.22240018844604492,58
18.525000995868503,-41.34331977393866,1.2539042055504028,4.54720020294189453,47
18.525000994147998,-42.73974801986885,-0.36718666555681223,4.38479995727539062,51
18.525001112194243,-6.954781006695984,0.08984180840069933,4.30360031127929688,53.5
18.525001112194243,-6.954781006695984,0.08984180840069933,4.22240018844604492,51.5
18.600000240358945,-43.03186101007789,-0.08593994535872462,4.46600008010864258,51.5
18.59999996445674,-42.8264587260301,0.015624968813952837,4.38479995727539062,56.5
