radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.950000120267181,-33.14868737990732,-7.937501745625875,4.87200021743774414,45.5
8.025000759568213,-32.89062217595962,-8.585939379739946,4.87200021743774414,45
8.325000588677138,-30.965010511635818,-7.937501715773073,5.03439998626708984,45
8.325000783466951,-31.628131549149106,-8.453126296276745,4.95320034027099609,45.5
8.925000282752773,-31.828388597303118,-7.210933730044105,4.95320034027099609,45
9.075000528686681,-26.869755775906587,-5.199217667465621,-5.1156001091003418,45
9.075001006575366,-26.76248500650591,-5.964840789266108,5.19680023193359375,46.5
9.07500113940255,-41.05633900981394,-7.51171450344855,4.38479995727539062,46
9.150000743239696,-26.04439299090931,-6.218746583075769,-5.1156001091003418,47
9.15000083786431,-26.511178567754307,-7.570311359525342,5.19680023193359375,46
9.15000051070471,-41.12832550373131,-8.113283880621037,4.38479995727539062,47
9.22500068752216,-25.820648107444256,-7.468746343928557,-5.1156001091003418,45
9.525000673633004,-29.5497215229951,-5.113280057995354,5.1156001091003418,49.5
9.52500070717405,-29.85352323410274,-5.0664043158667,5.03439998626708984,45
9.600000642209496,-28.583325833760238,-5.964840961158664,5.19680023193359375,47
9.600000415804097,-29.033361739879123,-4.468749267826146,5.1156001091003418,48
9.750000061739124,-29.283793692044924,-4.16796849342364,5.1156001091003418,45
9.825000767120203,-24.508071462351708,-5.910158744378657,-5.03439998626708984,47.5
9.825000683889261,-27.12826627496905,-4.253905573707518,5.19680023193359375,45
9.825000662641594,-29.44893146288198,-3.972652307677976,5.1156001091003418,45
9.900000441192965,-25.39725441636553,-6.070312496563297,-5.03439998626708984,46.5
9.900000566984758,-26.105898363716186,-6.464844929539022,-5.1156001091003418,49
10.275000635111896,-28.496679953941385,-4.167968328429646,5.1156001091003418,45
10.275000899633548,-37.79731995622884,-5.496091563882508,4.54720020294189453,46.5
10.350000389985574,-29.239911137483592,-4.851561142385412,5.1156001091003418,45.5
10.575000924980941,-24.494244065637965,-5.609377229028205,-5.03439998626708984,46
10.650000637486476,-28.235617296642193,-4.167968334239295,5.19680023193359375,45
10.80000013702721,-34.0044829178348,-6.910152411406169,4.87200021743774414,47
