radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.350000337783515,-53.628713198470315,-7.929688627146473,5.19680023193359375,45
7.350000357998009,-54.625570006961844,-6.363279946409529,5.03439998626708984,46
7.3500006587974065,-55.196033214665974,-6.558595662964371,4.95320034027099609,46
7.575000058946588,-52.42806424148942,-5.914058505415583,-5.03439998626708984,45
7.650000384893578,-50.97162214476024,-6.558595720224045,-4.87200021743774414,49
7.650000162428259,-52.4154300924844,-5.257813991334562,-5.03439998626708984,45.5
7.725000389509253,-50.5163835616475,-7.328126288444969,-4.79080009460449219,45
7.725000561501899,-51.33944046432968,-7.246095451872183,-4.87200021743774414,48
7.95000050435805,-55.606467794134126,1.5937538454201443,5.1156001091003418,50.5
7.950000212537948,-55.63533610478274,2.1914090782520543,5.03439998626708984,55.5
7.9500001032591205,-55.24184801375115,1.910155664035788,4.95320034027099609,54.5
7.950000325515877,-55.19626631673152,2.453128095132197,4.87200021743774414,48.5
8.025000577512998,-47.85207626686814,-5.492185022606204,-4.46600008010864258,49
8.025000618662935,-55.61966381916986,1.8906280037508572,5.1156001091003418,66
8.025000618662935,-55.61966381916986,1.8906280037508572,5.03439998626708984,72
8.025000765737714,-55.22868888274523,1.613281339873817,4.95320034027099609,68
8.025000703711697,-55.489282424277256,1.5117164389196573,4.87200021743774414,57
8.100000570149337,-47.57453684746223,-6.429689465736686,-4.38479995727539062,48.5
8.10000045452597,-47.958304426581904,-5.062497761530115,-4.46600008010864258,50.5
8.100000070737835,-55.132366546274376,0.960936817324112,5.19680023193359375,57.5
8.100000218833799,-55.21763103834825,1.312500289538106,5.1156001091003418,70
8.10000015146856,-55.20894800405211,1.015626194914882,5.03439998626708984,74.5
8.10000017472237,-55.12625892900043,0.6601557482619695,4.95320034027099609,69.5
8.100000577011732,-55.198183644467825,0.4179709111435089,4.87200021743774414,54
8.17500022466252,-48.34926906582449,-6.343752569349677,-4.46600008010864258,47.5
8.175000304629462,-55.751709051672776,1.4062514955009728,5.19680023193359375,52.5
8.175000252134163,-55.586741135756014,0.9960917232677521,5.1156001091003418,63
8.175000302583666,-55.122451407999215,0.36328159276378824,5.03439998626708984,66.5
8.175000178472379,-55.05825312205985,0.01953183611851594,4.95320034027099609,61
8.249999850371047,-53.44184263816172,-5.3593719844650485,5.1156001091003418,46.5
8.249999948220449,-53.95256143643812,-3.945311021908465,5.03439998626708984,50.5
8.249999978369466,-53.98092433915296,-2.964844162173587,4.95320034027099609,48
8.475000178466372,-45.405075871547545,-3.6484369346263192,-4.14120006561279297,50
8.550000197669352,-44.65083915685444,-3.4335932975004475,-4.06000041961669922,48
8.550000068435907,-44.79206615220091,-2.6679699615325685,-4.14120006561279297,49
8.624999761511985,-44.61871476778291,-2.839844938856606,-4.06000041961669922,47.5
8.700001013488283,-42.17920010852534,-4.33202956025483,-3.81640005111694336,48.5
8.700000674358572,-44.6035492530219,-4.761716729306403,-4.06000041961669922,47
8.775000569362104,-41.97383295688492,-6.175777777727733,-3.81640005111694336,47
8.775000722562709,-42.84650030361866,-3.6523436879580333,-3.89760017395019531,47.5
8.850000291351067,-41.15201250848822,-4.761716728488277,-3.65400028228759766,46.5
8.925000320464946,-40.82668390817162,-4.464842768909936,-3.65400028228759766,50
8.925000099847313,-41.76555320333063,-4.761716728089527,-3.73520016670227051,50
8.925000024244943,-42.175923165932,-5.30468961349714,-3.81640005111694336,48
8.999999990196962,-40.70953324828343,-4.2695331603348565,-3.5728001594543457,51.5
9.00000012894447,-41.13108319120739,-4.464842615978041,-3.65400028228759766,51.5
9.07500053772853,-40.48773476575372,-5.1484349963648155,-3.5728001594543457,51
9.07500111375779,-40.79724827947107,-5.464843516268899,-3.65400028228759766,50.5
9.225000642823655,-39.74488125325121,-4.332029206534061,-3.49160003662109375,48.5
9.225000398891499,-42.24933861048652,-2.371095812214855,-3.73520016670227051,47
9.300000041640914,-39.42274150009073,-4.679686500929918,-3.49160003662109375,49
