radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.950000258689439,-57.530581093312925,-2.1171836832912154,0.243600010871887207,52.5
4.950000382407282,-57.54904402939769,-2.414064582192096,0.162400007247924805,52.5
5.0250001789812995,-57.236520084065766,-4.246092105270092,0.243600010871887207,54
5.0250000629674,-57.20307689716207,-3.94531087946745,0.162400007247924805,54.5
5.100000472374472,-50.55633197408926,-7.2929716277853,0.243600010871887207,47
5.1000004469528495,-59.08021389020786,-4.824219699868913,0.162400007247924805,48
5.175000263805996,-51.99966672817792,-5.960933569111882,0.162400007247924805,49.5
5.250000015961489,-52.84977831125354,-5.874996374202363,0.243600010871887207,53
5.250000109986217,-53.019052434707994,-6.062499126488232,0.162400007247924805,50
5.325000380781529,-57.5772684795094,-4.636717379131656,0.243600010871887207,47.5
5.325000069241674,-57.573661242445695,-3.667971416124821,0.162400007247924805,48
5.400000183475943,-61.33174544862781,-3.5624993691750215,0.243600010871887207,47
5.400000183475942,-60.38889837106866,-3.5624993691750224,0.162400007247924805,49.5
5.475000435368421,-60.59931050820214,-2.1523452597127957,0.162400007247924805,48
5.624999908579604,-47.67278277126123,-3.3984381432582143,0.324800014495849609,46.5
5.625000161976119,-47.924860688853826,-3.1640601173228977,0.243600010871887207,51
5.700000312800204,-48.41507251709047,-2.714845684731381,0.324800014495849609,48.5
5.700000469137621,-49.3333128544128,-3.4609342625074397,0.162400007247924805,47
5.775000028425832,-54.67048950373878,0.9140611876705137,0.324800014495849609,56
5.775000163137804,-54.68820037512037,1.5078164307701196,0.243600010871887207,66.5
5.850000313688135,-55.06868710257811,0.9140612057077275,0.324800014495849609,64
5.850000450197977,-55.08666157943112,1.5078164596964518,0.243600010871887207,74.5
5.850000286155599,-55.09914236225096,1.8085975006842467,0.162400007247924805,72.5
5.925000271798348,-55.12245140799922,0.36328159086714173,0.243600010871887207,72
5.925000197231003,-55.20247870337296,0.7187519964283621,0.162400007247924805,70
5.925000122878259,-55.734828573632306,0.8125031453423197,0.0812000036239624023,53
6.000000009179026,-54.66431719015468,-0.578123352480044,0.324800014495849609,53
5.999999952861499,-55.57723934754,-0.49609280256554783,0.162400007247924805,62.5
6.075000363721802,-42.967173453370535,-4.164061422672229,0.324800014495849609,46
6.15000017509501,-0.6528489443650716,-3.6250024403243164,0.406000018119812012,51.5
6.14999997134218,-42.20057537048586,-4.63281070918474,0.243600010871887207,51
6.225000461949706,-0.6528489443650719,-3.6250024083776458,0.487200021743774414,58.5
6.225000461949706,-0.6528489443650719,-3.6250024083776458,0.406000018119812012,68.5
6.225000332449019,-0.6526434709278678,-3.328121611475903,0.324800014495849609,66
6.225000629510811,-51.76984729950357,-3.8632803458413556,0.243600010871887207,51
6.225000385558008,-52.13467567930797,-1.6718756057925643,0.162400007247924805,47
6.300000318970223,-0.9177164553010396,-2.9804647410804304,0.568400025367736816,47.5
6.300000434891269,-0.6524532447392852,-3.0273402821908846,0.487200021743774414,69
6.300000434891269,-0.6524532447392852,-3.0273402821908846,0.406000018119812012,78.5
6.300000416463366,-0.6522832530133004,-2.730465974348382,0.324800014495849609,76
6.300000213966638,-0.45872592268576873,-2.6835906385875328,0.243600010871887207,57.5
6.300000169857047,-51.11235956013658,0.21484109962736977,0.162400007247924805,47
6.375000643659068,-0.22948580235456692,-3.2812458716917132,0.568400025367736816,47
6.37500062940807,-0.30843428391664673,-3.476561947301863,0.487200021743774414,68
6.375000573400865,-0.39434878348086655,-3.066402256003022,0.406000018119812012,78
6.375000500670151,-0.22936112355095,-2.683590700838137,0.324800014495849609,75.5
6.375000267723997,-0.3079996414907463,-1.6835962915722498,0.243600010871887207,56.5
6.375000399445154,-50.26662643804896,3.3007820206391805,0.162400007247924805,49.5
6.450000283088207,0.9196703203383971,-4.777343979721993,0.487200021743774414,60.5
6.450000177244817,1.2864902418685897,-4.953125762206517,0.406000018119812012,70.5
6.450000147519505,1.2859299776949398,-4.6562519304259204,0.324800014495849609,68
6.450000357963645,-49.192913235680706,2.1523472366662406,0.243600010871887207,58
6.450000025621568,-49.14770948387618,2.972659790696452,0.162400007247924805,51.5
6.524999926581189,2.766966726157943,-6.277342707573107,0.487200021743774414,54
6.525000177912831,-49.33776274840389,2.8437536361132043,0.243600010871887207,52.5
6.600000218508566,-6.065951217915967,-2.261717243597798,0.487200021743774414,50.5
6.600000262033196,-6.430709230036722,-1.4882802747195796,0.406000018119812012,60.5
6.600000262033196,-6.430709230036722,-1.4882802747195796,0.324800014495849609,58.5
6.600000332709172,-49.2693993612096,4.195311560529829,0.243600010871887207,50.5
6.675000455086009,-6.434117099942376,-2.382809511102485,0.487200021743774414,52.5
6.675000069791223,-6.661399657557242,-1.4882802252021357,0.324800014495849609,61
6.750000318704089,-6.90829051405682,-4.175782019125874,0.487200021743774414,46
6.7500005159226,-7.228920728029951,-2.5507775876082306,0.406000018119812012,56.5
6.750000744725787,-7.126888430210464,-2.3828096268104226,0.324800014495849609,54.5
6.825000325677309,1.7042566341794367,0.16797233214563254,0.487200021743774414,47.5
6.825000306406891,1.5254191307291818,0.999998674464866,0.406000018119812012,57
6.825000038503894,1.7045425419383016,1.0625018186840014,0.324800014495849609,54.5
6.825000122269603,-45.06108819797648,0.9101544005799392,0.243600010871887207,52
6.900000094792975,-1.1461824615063192,1.7929699037359692,0.487200021743774414,47.5
6.900000247132018,-44.17885493587364,0.09765553185612247,0.243600010871887207,55.5
6.975000485012517,-1.2248705017126351,1.5976538883717566,0.487200021743774414,50
6.975000380949497,-1.3754593278867953,1.792969919604775,0.406000018119812012,60
6.97500041091954,-1.1822490088120323,2.1367197678523704,0.324800014495849609,56.5
7.049999987229234,-1.2836424080466315,3.164062319816178,0.406000018119812012,51.5
7.05000017344124,-1.470968365404616,3.7070349469925357,0.324800014495849609,49
7.125000265264521,-42.62205140901691,-0.17968430613296962,0.324800014495849609,51
7.125000532119377,-42.37928331609767,0.1835929843768299,0.243600010871887207,51.5
7.2000003886419455,-33.767279068482495,-2.7187522728044224,0.406000018119812012,45.5
7.200000221792864,-42.899378419954516,3.0000009402415735,0.243600010871887207,55.5
7.275000212086394,-42.56107733104134,2.402345914265108,0.324800014495849609,56
7.274999921407073,-42.45908308933688,3.1679690022917373,0.243600010871887207,56
7.350000505649371,-33.51912308727162,-4.249998782835318,0.406000018119812012,48
7.35000027390851,-33.79438557275285,-4.570314367006843,0.324800014495849609,55
7.350000304111094,-33.71348455839786,-4.343750053275687,0.243600010871887207,50.5
7.425000076951021,-33.77736119160997,-3.019533452803502,0.406000018119812012,51
7.42500018789161,-34.08540862469448,-2.671876902054561,0.324800014495849609,58
7.425000321757709,-33.81885498345986,-2.9726578768419163,0.243600010871887207,53.5
7.500000386281507,-33.14284224176801,-2.80469004257526,0.406000018119812012,53.5
7.500000598573612,-33.34162540421127,-2.2734378540594977,0.324800014495849609,60
7.500000486086247,-33.449620143506095,-2.4570332138794666,0.243600010871887207,55
7.725000182377798,-33.36960977001628,-3.1679670764790253,0.406000018119812012,52.5
7.725000353429341,-36.29942328313624,-1.4765595949938835,0.243600010871887207,56.5
7.800000090505163,-37.20128149372476,-0.8242150845900497,0.324800014495849609,57.5
7.800000015858474,-37.43083977310864,0.015624969469542135,0.243600010871887207,55
7.8750002278937075,2.414189754768796,-1.3515604096162002,0.406000018119812012,51.5
7.875000454071151,-37.87275516125,2.8007849585009477,0.324800014495849609,54
7.875000454071151,-37.87275516125,2.8007849585009477,0.243600010871887207,51
7.950000480751997,-35.966021106594404,1.160159774503852,0.406000018119812012,61.5
7.950000112647941,-35.97094445617632,1.4570340024154593,0.324800014495849609,69.5
7.9500003946988915,-35.97706958663292,1.7578149916528032,0.243600010871887207,66
8.025000640596273,-36.29994542665101,1.5039094591818047,0.406000018119812012,67.5
8.025000640596273,-36.29994542665101,1.5039094591818047,0.324800014495849609,76
8.025000417349933,-36.02240043164332,1.8046904406321307,0.243600010871887207,72.5
8.025000678668302,-36.33218571193343,2.6992198534112126,0.162400007247924805,50
8.100000225660535,-36.59129409861428,1.804690551243278,0.406000018119812012,62
8.100000711871283,-36.59880889159548,2.1015647401466553,0.324800014495849609,70.5
8.175000198068997,-32.30025426359721,-3.765622271925715,0.406000018119812012,54.5
8.175000236816466,-32.804485785376784,-3.812497938345687,0.324800014495849609,61
8.17499984168767,-33.55389453733752,-3.269532215696016,0.243600010871887207,56.5
8.249999761614566,-32.28824427970131,-3.4648414979989934,0.406000018119812012,53
8.25000006132667,-32.63101589728071,-3.074215894989775,0.324800014495849609,59.5
8.25000006132667,-32.63101589728071,-3.074215894989775,0.243600010871887207,54.5
8.325000778824627,-31.309089386653497,-5.562501742726787,0.243600010871887207,46.5
8.400000634831326,-34.8383107696217,-3.07421591848939,0.324800014495849609,47.5
8.475000326609202,-29.391448309123646,-6.265621726685259,0.406000018119812012,49.5
8.475000187087515,-35.89665722590053,-9.027340445850598,0.243600010871887207,52
8.550000260636331,-26.336072357492032,-13.230468044000167,0.324800014495849609,47
8.624999921378796,-32.869149614319134,3.726562439035806,0.324800014495849609,52
8.700000592634304,5.198376535431361,-0.792966994426239,0.487200021743774414,46
8.700000537515303,5.277608780059015,-0.8945318917940388,0.406000018119812012,56.5
8.700000808560464,-26.045609648829203,-5.265627868370645,0.243600010871887207,45
8.775000386359398,4.89612206388625,-0.4023416386730127,0.487200021743774414,45.5
8.77500058607659,5.2001386628536865,-1.6874963290700071,0.406000018119812012,55
8.775000313234765,-25.928497232907816,-0.484372217177623,0.324800014495849609,56.5
8.775000517959942,-26.262995232293598,-0.3906210107738038,0.243600010871887207,48
8.850000313305529,-26.95174664749274,0.4101572164908184,0.406000018119812012,55
8.850000221940865,-27.229159531957173,1.0273468274641815,0.324800014495849609,58
8.850000742491279,-27.656006590266703,2.1015647449560793,0.243600010871887207,49.5
8.92499991915644,-61.21582472003248,-3.964845520440208,0.243600010871887207,46
8.924999995913996,-61.05699280035685,0.26953042283562645,0.162400007247924805,48.5
8.999999884377004,-27.056386482730414,1.4179721237090455,0.406000018119812012,58
8.999999887545926,-27.252946856235788,2.519531306907201,0.324800014495849609,61
8.999999884298184,-27.077883892282077,2.6132826139612466,0.243600010871887207,52.5
9.075000840196118,-26.616040175504452,1.5039094391101968,0.406000018119812012,60.5
