radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.800000255675011,28.724564308721163,-5.851561813237777,4.14120006561279297,56
4.800000373743455,28.368113221781616,-5.468750357994039,4.06000041961669922,61.5
4.8000001042133045,28.109162272285726,-5.187497406416991,3.97880029678344727,57
4.874999875349425,29.547878419852957,-7.007811290743336,4.14120006561279297,61.5
4.875000085198857,28.724842292091225,-6.414062305799576,4.06000041961669922,68.5
4.874999966769774,27.768773481031282,-5.38281310955942,3.97880029678344727,63
4.875000081265753,32.08493469259901,-8.777342325626723,3.89760017395019531,46.5
4.950000356210176,26.243259999663287,-7.664062579159164,4.22240018844604492,54.5
4.9500001546114465,25.018566516092786,-6.882811592774781,4.14120006561279297,60
4.950000426870388,29.277835182997425,-6.164063657432966,4.06000041961669922,59.5
4.950000474195374,28.36811322178162,-5.468750281278035,3.97880029678344727,62.5
4.950000234557021,30.989312417380148,-8.222655370483244,3.89760017395019531,59
4.950000313734878,32.03497473733018,-5.68359389333098,3.81640005111694336,49
5.025000048613353,26.461677584947328,-6.781246780552482,4.22240018844604492,55.5
5.025000192315631,26.594838392730367,-5.515626016095998,4.14120006561279297,67.5
5.025000057601198,29.22550493452703,-6.386720993356745,3.97880029678344727,66.5
5.025000134165526,31.271646427435464,-7.128903306265573,3.89760017395019531,59.5
5.024999893113559,32.896150677564314,-4.320308982824098,3.81640005111694336,53
5.100000431883009,25.94539927307113,-3.9335903566051025,4.22240018844604492,56
5.100000416509233,26.82286925764632,-4.054689797892843,4.14120006561279297,66
5.10000042245788,27.209943284319507,-4.484376794144313,4.06000041961669922,67.5
5.175000379496317,24.262129117012083,-2.5898461944691507,4.30360031127929688,52
5.175000180503727,23.977757146285256,-4.289060975975397,4.22240018844604492,55.5
5.175000202750698,27.74079269827887,-4.785157769216756,4.14120006561279297,59
5.175000231915533,26.95183254069209,-4.484376736229115,4.06000041961669922,63.5
5.17500027418575,32.01697895133596,-5.386719911687922,3.89760017395019531,55.5
5.175000114707213,34.975412543933736,-2.7500007471111236,3.81640005111694336,56.5
5.1750001794619465,36.012494678084934,-2.9453097033954205,3.73520016670227051,56.5
5.175000316205154,36.11345670152124,-4.191402639410963,3.65400028228759766,48
