radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.249999886830814,7.267397663843385,-6.410155600000974,0.974400043487548828,50.5
11.2500004106405,7.232477905276012,-3.1171846804444376,0.893200039863586426,54
11.249999628007444,7.263847862735818,-3.453127661137097,0.812000036239624023,52
11.325000748623825,7.286226782588218,-7.609373150555079,1.05560004711151123,47
11.325000825841355,7.248462815035796,-4.910157351386203,0.974400043487548828,59
11.32500052676129,7.368650502872873,-3.8828149771342804,0.893200039863586426,62.5
11.325001075684431,7.500448710554343,-4.05078273107273,0.812000036239624023,60
11.32500076405645,7.838007254032903,-4.48046999193152,0.730800032615661621,52
11.400000988313733,7.23247790527601,-3.1171846798367007,1.05560004711151123,48.5
11.400000408184123,6.966859241302804,-3.3671902577383306,0.974400043487548828,60
11.400000565200795,7.059297719974535,-4.078124063713057,0.893200039863586426,63.5
11.40000057076178,7.374303467947145,-4.480469827270526,0.812000036239624023,61.5
11.400000471572888,8.036628519378183,-4.730468608518175,0.730800032615661621,54
11.400000491327834,8.918392118069665,-4.378905313545864,0.649600028991699219,48.5
11.47500042480641,7.871754516724997,-2.4531265155803577,1.05560004711151123,45.5
11.475000722093998,7.48908970406134,-2.5546843193153776,0.974400043487548828,52
11.475000083168446,6.773049687183549,-5.781252321366432,0.893200039863586426,56
11.475000079452975,8.949728461769096,-6.476558426854465,0.730800032615661621,54
11.475000616306135,9.903088514616492,-5.031249715180895,0.649600028991699219,56.5
11.475000143878745,10.157104248440026,-3.8828151033275926,0.568400025367736816,49.5
11.550000299666214,7.046965363940228,-2.2851585281407445,0.974400043487548828,52.5
11.550000097715643,11.205243716137547,-8.988278465923004,0.730800032615661621,51.5
11.549999832428064,10.17389938123837,-5.078125135302951,0.649600028991699219,57.5
11.549999903345874,10.178839994497727,-5.378906470432447,0.568400025367736816,51
11.624999844098129,5.209225001370981,-3.77734299706434,1.13680005073547363,52
11.625000321228994,5.650738785053955,-4.050782744950257,1.05560004711151123,59
