radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.525000659192775,-57.085448331634566,2.6210964159614987,2.76080012321472168,49
9.525000801432315,-56.870353717835286,1.6132812373969316,2.67960023880004883,49.5
9.600000488619973,-57.01946552586765,3.7031280340261037,2.84200000762939453,46.5
9.600000560838694,-56.617865313584936,0.5585976505714898,2.76080012321472168,54.5
9.600000618061275,-56.532250868867834,-1.3046847541474351,2.67960023880004883,54.5
9.600000637856905,-56.88739057798863,-1.9687499507829889,2.59840011596679688,46.5
9.675000085295892,-56.27826068034817,0.3164060152919006,2.76080012321472168,50.5
9.675000053128443,-56.37020911456887,-2.667970061232354,2.67960023880004883,50
9.750000162555553,-15.590999328287875,-6.015622841163437,-4.62840032577514648,46.5
9.749999882735404,28.69067907324482,-1.7968751155268587,0.324800014495849609,53.5
9.750000089703143,28.4250745717749,-1.5000008338419404,0.243600010871887207,59.5
9.749999672888839,28.418294038235747,-0.9023456884968636,0.162400007247924805,53.5
9.825000517883147,-14.937695600158479,-6.871091256012561,-4.62840032577514648,46
9.825000665963467,28.465606063349004,-3.2890595034310643,0.324800014495849609,60.5
9.825000895108904,28.44868454530042,-2.6914044195478897,0.243600010871887207,66.5
9.825001120855338,28.35652212261034,-2.589846135507849,0.162400007247924805,60.5
9.900000511698826,25.62313303827848,-2.9921854102581706,0.324800014495849609,51
9.900000382702945,29.044218130092815,-1.8984399463242598,0.243600010871887207,56
9.900000441458836,29.483352432942265,-2.0976559866658397,0.162400007247924805,51.5
9.97500050609865,27.937765694251716,-8.089842506554715,0.324800014495849609,55.5
10.050000467582034,-18.715767150504526,-4.472656004647285,-4.79080009460449219,47
10.125000121721088,-12.054950402644199,-5.371092631111129,-4.46600008010864258,45
10.125000252041865,-12.991541274151679,-5.0703114900170965,-4.54720020294189453,48.5
10.12500040800286,30.853227985813213,-3.589840371656097,0.243600010871887207,59
10.124999905766014,30.627518600743795,-3.347655872009682,0.162400007247924805,53.5
10.20000078674015,29.83961571740584,-4.785157777088741,0.324800014495849609,49.5
