radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.674999913586431,-55.20350595079243,-0.7734395261095314,-3.89760017395019531,48.5
9.67500054503607,-55.47782208600051,-1.175778537251167,-3.97880029678344727,47
9.750000278130466,-55.146261835755084,-1.4257772003175349,-3.81640005111694336,45.5
9.750000127957076,-55.58923215859726,-1.089841125141542,-3.89760017395019531,49
10.124999890951585,-51.19655700439194,-1.2226541663536579,-3.32920026779174805,45
10.800000043315691,42.75487931498627,-1.417970265206335,1.86760008335113525,48.5
10.800000251365551,42.7408684021443,-0.5234340330894119,1.78640007972717285,49.5
10.800000406691122,42.51561413757723,-0.3085904547077042,1.70520007610321045,45.5
10.87500016777147,42.07022746659178,-2.2304691626696567,2.35480022430419922,46
10.875000241670872,41.941338657801765,-2.3984370055687374,2.27360010147094727,50
10.875000101032764,41.408312399227135,-1.605465777672921,2.19239997863769531,48
10.874999669103321,42.83310121905478,-0.9062524759371534,1.78640007972717285,48.5
10.875000206963575,44.91410592516388,-0.4765584611826535,1.21800005435943604,50
10.875000217454277,44.73126389715038,-0.3085904530700845,1.13680005073547363,52
10.875000176231138,44.73340907458601,0.585938923665439,1.05560004711151123,49
10.87500014489898,45.1821294654375,1.3789102454261084,0.974400043487548828,46.5
10.875000191692571,44.55420358197883,0.7539069328523024,0.893200039863586426,46.5
10.95000103931127,41.95320651862245,-2.6953112437007487,2.43600010871887207,46
10.950001044610538,41.74914277605545,-3.078122979142546,2.35480022430419922,51.5
10.950000912892717,41.73558653229399,-2.781248660852341,2.27360010147094727,53
10.95000089474537,41.84307776463424,-2.5937464187485735,2.19239997863769531,51
10.950000321011805,42.0844402051055,-1.3710946507695694,2.11120009422302246,48
10.950001006256898,42.25037182698051,-2.398437003053036,2.03000020980834961,45.5
10.950000931440277,44.59210061299399,-2.230469105210941,1.38040006160736084,47.5
10.950000675358107,44.42129735618955,-1.2070335323479742,1.29920005798339844,52
10.950000981884168,44.73126389715038,-0.3085904440714476,1.21800005435943604,55
10.95000057235023,44.554005169735944,-0.7382776831876636,1.13680005073547363,55.5
10.950000657932527,44.73365271136169,-0.6093715344529151,1.05560004711151123,51
10.950000594328044,44.302722225183054,0.6875038494094803,0.974400043487548828,45
11.025000239470813,41.45058517281877,-3.937497156112095,2.43600010871887207,45.5
11.025000873293212,41.817763772592336,-4.273440145630604,2.35480022430419922,50
11.025000370186405,42.29924777565905,-5.820314503093339,2.27360010147094727,48
11.025000838056641,42.344295601622655,-4.191402536286322,2.11120009422302246,45
11.025000513920984,43.8490745243492,-1.8476573899934798,1.54280006885528564,48
11.02500065039546,43.932548466341466,-2.5000020175747935,1.46160006523132324,50.5
11.025000725504965,43.92080490022579,-2.2031208982610586,1.38040006160736084,49
11.025000223070663,43.88427781591189,-0.710936454784088,1.29920005798339844,53
11.025000261152476,44.55859962809944,-1.0390587225513348,1.21800005435943604,54.5
11.02500065708177,44.750002804893874,-1.5039076615427975,1.13680005073547363,53
11.025000223070663,43.88427781591189,-0.710936454784088,1.05560004711151123,47
11.100000060428718,43.03707786837149,-0.804687573868966,1.78640007972717285,48.5
11.10000061354406,43.77087068900181,-0.011716278455603482,1.46160006523132324,46.5
11.100000389192058,44.93646258472941,-1.671875682257844,1.21800005435943604,48.5
11.100000176998725,45.08221492583824,-1.80078198431355,1.13680005073547363,47.5
11.100000080480324,44.56493037219993,1.3476553472816128,1.05560004711151123,47
11.10000028413309,46.44023954647594,-1.5507833062149143,0.324800014495849609,46
11.17500008495368,47.24211116851705,-2.5312500822301707,0.324800014495849609,47
