radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.999999820498429,-31.715289344087687,-6.367187076166407,4.06000041961669922,49.5
5.99999999734027,-31.7050648282758,-5.410154402081737,3.97880029678344727,52.5
6.000000224690678,-31.642970420621523,-4.214843531931848,3.89760017395019531,47.5
6.075000064226817,-31.815176534301205,-9.578126988093645,4.14120006561279297,45
6.075000311120666,-31.595699724285286,-7.164065171346787,4.06000041961669922,58
6.075000450957663,-31.510951906619646,-5.9648409481586855,3.97880029678344727,61.5
6.0750005145650325,-31.657798219037186,-5.4687500469410235,3.89760017395019531,55.5
6.149999904814205,-31.39886542603043,-8.070315269787187,4.06000041961669922,59
6.1500001413505405,-31.217014787486317,-7.296871544980754,3.97880029678344727,62.5
6.15000021002176,-31.19417004644783,-6.996090180347747,3.89760017395019531,57
6.225000374571831,-34.891756072254594,-4.2695331458533605,4.14120006561279297,52.5
6.225000479645231,-31.164708089134916,-9.710940186268402,4.06000041961669922,55
6.225000329690628,-31.044980554657855,-8.839845111136825,3.97880029678344727,58.5
6.225000254309784,-30.669083030273104,-8.972658625694445,3.89760017395019531,53
6.300000251869867,-35.418538217352776,-8.23828282567416,4.30360031127929688,49
6.300000068306026,-35.02439968210471,-8.367189036876294,4.22240018844604492,55
6.300000275097953,-32.54816822583084,-7.664062250354388,4.06000041961669922,49.5
6.300000199954322,-31.017324954279836,-8.539063835685706,3.97880029678344727,54.5
6.300000175623769,-29.748063856784654,-8.117183322509078,3.89760017395019531,49.5
6.375000499758535,-35.70410726672225,-7.898440515195651,4.30360031127929688,51
6.375000353018447,-35.19359655016963,-9.191408511598874,4.22240018844604492,55
6.375000534809003,-34.913792848164235,-9.53125143843256,4.14120006561279297,50.5
6.375000478977756,-30.159660203667745,-9.277346054601233,3.97880029678344727,50.5
6.375000538305616,-29.781102715198443,-9.07812246957068,3.89760017395019531,52.5
6.37500068467122,-29.73896940748731,-7.468746092628833,3.81640005111694336,46
6.450000376938298,-35.56892057082708,-6.394527675255234,4.30360031127929688,50
6.45000038507639,-35.33056660625362,-7.332032381920557,4.22240018844604492,55
6.450000308167654,-34.90965063054262,-7.164064853504448,4.14120006561279297,50.5
6.450000470395727,-29.240784025547185,-11.835934680281547,3.97880029678344727,46.5
6.450000422693186,-29.845150988972133,-11.398433786826521,3.89760017395019531,47
6.52500009311848,-36.0736049700795,-6.796874029939906,4.30360031127929688,46
6.525000185652287,-35.54539668336786,-6.093746793124634,4.22240018844604492,51
6.525000027549355,-34.93170215028949,-6.480465595863957,4.14120006561279297,48
6.600000193732577,-37.26032012219601,-9.472655016326769,4.38479995727539062,46
6.60000025482463,-36.80834765082478,-8.972659075165403,4.30360031127929688,46
6.675000289170666,-39.735969977943626,-5.960933913117917,4.54720020294189453,48
6.67500037473627,-39.761192656505365,-8.281251465118043,4.46600008010864258,48
6.750000496027532,-40.907432001552635,-6.664061037799258,4.70960044860839844,47
6.750000536479698,-40.869748184710026,-5.0624976429403645,4.62840032577514648,51
6.75000054445031,-40.825844202023745,-5.109373364116151,4.54720020294189453,49
6.82500028346541,-40.83910913715824,-6.742184799048812,4.70960044860839844,49.5
6.8250003204297744,-40.822785428860755,-5.765624960987701,4.62840032577514648,55.5
6.825000227093939,-40.80330631613771,-4.808592261020542,4.54720020294189453,52
6.899999878776291,-41.010641948446064,-8.246089590495112,4.70960044860839844,47.5
6.900000115191787,-40.907432001552635,-6.664061052548623,4.62840032577514648,53
6.9000000265325525,-40.511241251253544,-5.445309249053373,4.54720020294189453,50
7.0500001845676525,-25.473816298541898,-6.613278469082694,3.81640005111694336,45
7.050000146894383,-25.495022516128678,-6.265621859605667,3.73520016670227051,46.5
7.500000427077712,-25.008143431963553,-0.37109352424061304,3.65400028228759766,46.5
7.5000004888029945,-25.292606855959992,0.2617166950412731,3.5728001594543457,45.5
7.5750004550460694,-35.373978756013685,-3.1015641012614603,4.22240018844604492,50.5
7.575000419697677,-35.492304856231506,-2.9726578660062315,4.14120006561279297,50
7.575000473070895,-24.924201824442008,-1.6757826060522316,3.65400028228759766,54
7.575000488009963,-24.834860294644994,-1.4804664660840487,3.5728001594543457,55
7.650000405729719,-35.41358918955955,-3.99999995772382,4.22240018844604492,53
7.649999874298267,-35.60904034238194,-3.4648414954195967,4.14120006561279297,51.5
7.6500000711345715,-24.280575790703395,-3.37499699677432,3.65400028228759766,55
7.650000230117515,-24.357051246186945,-2.9726578417726923,3.5728001594543457,58
7.6500000711345715,-24.280575790703395,-3.37499699677432,3.49160003662109375,48
7.725000470732596,-35.68808357079527,-4.96093989165335,4.22240018844604492,49
7.725000633295365,-35.44555169649551,-4.597655276689565,4.14120006561279297,48.5
7.725000207701885,-23.627262714605813,-3.871094008303803,3.5728001594543457,56.5
7.725000364267316,-23.610946535582165,-3.273438982635031,3.49160003662109375,51
7.8000003280574814,-23.60377368825116,-2.972657831923984,3.5728001594543457,49.5
7.800000454684342,-23.636513802731432,-4.17187506613556,3.49160003662109375,46.5
8.175000187870808,-34.08540862469448,-2.6718769420630504,4.14120006561279297,49
8.175000187870808,-34.08540862469448,-2.6718769420630504,4.06000041961669922,49
8.249999936243734,-34.6881485815449,-1.3945289861246715,4.14120006561279297,47.5
8.249999872268328,-34.69368421140534,-1.6914033141212053,4.06000041961669922,47
8.400000321258936,-30.034166257620573,-0.8359357193581213,3.81640005111694336,48.5
8.400000328735548,-22.326368491762196,-0.28906295179345903,3.5728001594543457,54
8.400000650267208,-22.07861155909752,0.007811231840218009,3.49160003662109375,57
8.400000340529461,-21.980356663725917,0.7812482041371851,3.4104001522064209,51
8.475000329094714,-22.241500508934244,-0.3906210257663722,3.5728001594543457,57
8.475000612917396,-22.14819532896701,0.09374866916654268,3.49160003662109375,61.5
8.475000543434636,-21.918208450934113,0.7070313305362078,3.4104001522064209,56
8.550000270191441,-22.07861155909752,0.007811231348277563,3.5728001594543457,52.5
8.550000354198442,-21.918208450934106,0.7070313660259349,3.49160003662109375,57.5
8.55000040740565,-21.92243092570759,1.3046865067563627,3.4104001522064209,54
8.700000927909787,-21.07662701161186,-3.95703148175357,3.49160003662109375,46
8.92499997544438,-30.95531921497622,-1.910153734682448,3.89760017395019531,48
9.075000380140747,-32.267487394367805,-2.8710930514002486,4.06000041961669922,51
9.07500083949375,-32.20110234121096,-2.3281270699905803,3.97880029678344727,55
9.075001034313766,-31.87603806127147,-1.7773406810838284,3.89760017395019531,51
9.150000751238792,-32.47072341049707,-3.5703133318878173,4.06000041961669922,54
9.150000736473913,-32.228426358669516,-3.2226565175671884,3.97880029678344727,58.5
9.150000259711646,-32.20919138390334,-2.6250014308500726,3.89760017395019531,53.5
9.225000546027736,-32.228426358669516,-3.2226564008857252,4.06000041961669922,47
9.225000386582606,-32.58335633560411,-4.382812064457205,3.97880029678344727,50.5
9.374999867031146,-19.727163815448037,-5.667966951059124,-1.94880008697509766,46.5
