radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000153220308,-28.575333715269437,-3.1406259742987324,2.84200000762939453,50
4.650000014926912,-28.943485472570984,-1.1835923637199273,2.76080012321472168,51.5
4.650000079640327,-29.13284980619973,-1.2656229328854585,2.67960023880004883,51.5
4.650000153662147,-29.03596488583824,-1.3789083708561212,2.59840011596679688,48
4.725000292160739,-29.44943195630429,-2.421871447054346,2.92320013046264648,47
4.725000244523155,-28.82720839297781,-1.0156242938912134,2.84200000762939453,57.5
4.725000477946305,-28.678980512355366,-0.8828112231566955,2.76080012321472168,60
4.725000522778955,-28.690344201092543,-1.7773406870094626,2.67960023880004883,56.5
4.725000431954713,-28.546435851847097,-1.9453087553697663,2.59840011596679688,48
4.725000308567582,-30.946115932508643,1.3750034337810257,2.43600010871887207,45
4.725000427159524,38.79568342600133,5.367187144190634,0.324800014495849609,46
4.725000497048638,39.303441076086415,2.2929670909561737,0.243600010871887207,46
4.72500057539197,39.59230874155612,5.468752102478047,0.162400007247924805,46
4.800000120130081,39.19357534272431,6.5664050804584315,0,47.5
4.800000056445287,-28.240855924950704,-1.6953101509759043,2.92320013046264648,57
4.800000158165268,-28.2330309152002,-1.0976548485995663,2.84200000762939453,63
4.800000220272754,-28.53371289622026,-1.0507793150837264,2.76080012321472168,62
4.800000257543183,-28.834695333853585,-1.609372618952693,2.67960023880004883,55.5
4.800000153834575,-30.942260804900062,1.0742223812204366,2.51719999313354492,49
4.800000291122534,-30.786093588490008,0.011718099639611726,2.43600010871887207,46
4.800000099498086,38.41615972645547,4.816408112631611,0.568400025367736816,50
4.800000094576879,38.69867608114251,3.8710960923888384,0.406000018119812012,56.5
4.800000219512341,38.733604417378174,4.46875104111389,0.324800014495849609,58
4.800000230519008,38.71539195966337,4.167970031418329,0.243600010871887207,58
4.800000237544229,38.795683426001325,5.367187194292221,0.162400007247924805,57
4.80000012013008,38.89663073940948,6.5664050804584315,0.0812000036239624023,53
4.874999943571596,38.8190514954707,5.667968456810866,0,48.5
4.875000013607184,39.63635813642828,1.9492173831163142,-0.0812000036239624023,47.5
4.874999975637996,39.99028659158551,2.5078107454978977,-0.162400007247924805,48
4.875000068062784,39.68025741056726,3.140627561642713,-0.243600010871887207,46
4.875000082996407,-27.970081753932586,2.742188666037752,3.00440025329589844,48
4.874999957720729,-27.94122782974847,-1.1367167430896692,2.84200000762939453,61
4.874999939112958,-28.3416262179826,-1.8828123845899631,2.76080012321472168,57
4.875000099630929,-29.72900921086377,-0.8828112930288116,2.59840011596679688,50.5
4.875000102775912,37.51616706286634,3.5703147236916966,0.812000036239624023,51.5
4.874999997892559,37.50254230426334,3.2734407803648304,0.730800032615661621,51.5
4.875000081062429,38.361796152689415,3.9179713676445225,0.568400025367736816,61
4.87500003953377,38.12896868759983,4.16796989078263,0.487200021743774414,64.5
4.875000029350948,38.43960703044668,4.4687510597350135,0.324800014495849609,66
4.875000029350948,38.733604417378174,4.4687510597350135,0.243600010871887207,64
4.875000047928936,38.79568342600133,5.367187242852227,0.162400007247924805,60
4.874999988902628,38.869354838994575,6.265623916799563,0.0812000036239624023,54.5
4.950000288428432,39.72706017615463,4.039063693706148,0,57.5
4.950000368921639,39.710074023079855,3.738282663558821,-0.0812000036239624023,57
4.950000188669633,39.88554189773923,3.8710963883643865,-0.162400007247924805,55
4.950000173390287,40.142793424994146,5.199219583471473,-0.243600010871887207,51.5
4.9500002309055935,40.312389018753706,5.667968701704707,-0.324800014495849609,48
4.950000437291723,41.25090026039239,5.964842816252099,-0.406000018119812012,47
4.950000262745873,41.224053016443385,5.6640618895400685,-0.487200021743774414,48
4.950000327198917,41.724179402846545,4.167970042413382,-0.568400025367736816,48.5
4.950000301206868,41.97644006720214,4.8710972098743355,-0.649600028991699219,47.5
4.950000403262573,-27.921330755089617,2.3984389837730133,3.00440025329589844,45
4.950000134291216,-27.338627719601728,0.5624977365681603,2.92320013046264648,53
4.950000308518488,-27.047449342670234,-0.07421933535716961,2.84200000762939453,55
4.950000403262573,-26.375078016466464,2.3984389837730133,2.76080012321472168,47.5
4.950000350056098,-30.051466117131167,-2.0312459846565862,2.67960023880004883,52.5
4.950000447324546,-30.041009468028935,-1.4335909000691938,2.51719999313354492,49.5
4.950000382725853,36.65964997258615,2.6289098482165105,1.05560004711151123,49.5
4.950000299290775,36.884269117305635,2.078123651966003,0.974400043487548828,53.5
4.950000366331808,36.28764851137483,0.5859389394610518,0.893200039863586426,50.5
4.950000420179193,37.10664253648851,3.078124431223743,0.812000036239624023,60
4.950000420179193,37.10664253648851,3.078124431223743,0.730800032615661621,65
4.950000436169741,37.394190745646576,4.339845020826347,0.649600028991699219,66
4.950000122034214,38.06997526557573,4.554688741450168,0.568400025367736816,66.5
4.950000226126781,38.345172640743016,4.570316171758589,0.487200021743774414,66
4.950000371915621,38.18597960726913,5.066406361947088,0.406000018119812012,66
4.950000340692602,38.13165736475929,5.453124962638258,0.324800014495849609,64.5
4.950000233454384,38.481904040491465,5.7148444466679065,0.243600010871887207,60.5
4.950000372802378,39.44392212721465,4.984375753271108,0.162400007247924805,57
4.950000288428432,39.72706017615463,4.039063693706148,0.0812000036239624023,57.5
5.025000012238811,39.745129734943205,4.335938176359165,0,58.5
5.025000038261885,39.643108506099026,4.769532548135287,-0.0812000036239624023,56.5
5.025000144151134,39.98674359265939,5.367187167610069,-0.162400007247924805,53
5.024999963196631,40.878070317447765,6.367188931947352,-0.243600010871887207,52
5.025000183683236,41.17491494602995,5.066406516572386,-0.406000018119812012,54.5
5.025000183683236,41.17491494602995,5.066406516572386,-0.487200021743774414,53
5.024999996372101,41.398732738322735,3.8710963738022017,-0.568400025367736816,51.5
5.025000145673114,41.50285344018345,4.718749478278852,-0.649600028991699219,48.5
5.0250001764086765,-26.97394987179268,-2.273437704085971,2.92320013046264648,48
5.025000198039525,-27.6393755112434,-0.882811274970139,2.84200000762939453,52
5.025000245485016,-27.650254184306654,-1.7773406268765977,2.76080012321472168,50.5
5.025000165555203,36.61660422303853,2.675778680994729,1.21800005435943604,48
5.025000101743809,36.30578847081425,1.7812493624868844,1.13680005073547363,53.5
5.025000108807564,36.59817528367928,2.078123668252016,1.05560004711151123,59
5.025000108807564,36.59817528367928,2.078123668252016,0.974400043487548828,64
5.025000101743809,36.30578847081425,1.7812493624868844,0.893200039863586426,63.5
5.025000133858504,35.582884848382484,-2.7968760435979427,0.812000036239624023,55
5.025000201992279,37.2273150647661,3.570314849162525,0.730800032615661621,67
5.0250001990573105,37.164795943333424,4.273435027619277,0.649600028991699219,69.5
5.025000038261884,37.58338076041116,4.769532548135288,0.568400025367736816,67
5.025000036184527,37.74840146874298,6.867186123462081,0.487200021743774414,58
5.0250001823428185,37.100260591858515,4.984375617522043,0.406000018119812012,56.5
5.025000029678895,37.30225064750502,2.246091499746537,0.324800014495849609,58.5
5.024999959830777,38.20791150574099,0.9882848727644118,0.243600010871887207,56
5.025000029678896,39.64536749493236,2.246091499746537,0.162400007247924805,57.5
5.025000241137207,39.69460942773848,3.441408765914031,0.0812000036239624023,58.5
5.100000479243507,39.423002933036535,4.683594456282628,0,59
5.100000479243507,39.423002933036535,4.683594456282628,-0.0812000036239624023,56
5.100000330922224,41.57484493835706,5.617185925479214,-0.243600010871887207,49.5
5.100000395979132,41.458344420419586,4.765625273132275,-0.324800014495849609,54.5
5.100000395979132,41.15229651714819,4.765625273132275,-0.406000018119812012,54
5.100000413717699,41.13135024954861,4.468751281449125,-0.487200021743774414,51.5
