radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.774999910176694,13.647786063989344,-0.8984387423559125,0,54.5
5.774999870764563,13.463885699367346,-0.960935005813605,-0.0812000036239624023,48.5
5.7749999963919265,13.646832333423154,-0.597657750175365,0.0812000036239624023,49
5.850000292156258,13.183938790946094,-2.089842345904662,0,73
5.850000375468662,13.18158150760527,-1.7929681785199547,-0.0812000036239624023,66.5
5.850000211610112,13.08242503314454,-2.2578103898860427,0.0812000036239624023,67.5
5.925000168490205,12.942686830344693,-1.195312928518967,0,75
5.925000000765757,12.941440535559945,-0.8984387619536001,-0.0812000036239624023,68.5
5.925000168490205,12.942686830344693,-1.195312928518967,0.0812000036239624023,69.5
5.999999920268748,7.269123995228022,-7.882812512178553,0,64.5
5.9999998222933915,7.263916571198892,-7.58203180748713,-0.0812000036239624023,58
6.000000004926365,7.1701502477231545,-8.054687261283167,0.0812000036239624023,59
6.075000209277594,8.366697949708337,-8.382809837354129,0.0812000036239624023,62.5
6.225000310356432,13.137050143871722,-1.7382788312845872,0,59
6.225000310356432,13.137050143871722,-1.7382788312845872,-0.0812000036239624023,52.5
6.225000310356432,13.137050143871722,-1.7382788312845872,0.0812000036239624023,53.5
6.3000001526562,15.857960490075094,-5.679687284543447,0,53.5
6.299999962810369,16.254305408947264,-6.16015736619525,-0.0812000036239624023,47.5
6.300000066994743,16.263877042082466,-6.457031414863271,0.0812000036239624023,48.5
6.375000400742891,39.5271219583536,4.5703163007117515,0,54
6.375000400561181,39.64310850609902,4.769532135725859,-0.0812000036239624023,48
6.375000612528014,39.57075633070519,3.5703149097358837,0.0812000036239624023,48.5
6.450000326985729,39.32526752036481,4.468751292728643,0,55.5
6.450000348696259,39.1639019815456,4.964841695642915,-0.0812000036239624023,48.5
6.450000253698179,39.10616584606521,4.066405058135204,0.0812000036239624023,49.5
6.600000544784507,16.41157613283247,-0.19921863399035739,0,57
6.600000396779333,16.254798730969345,-0.0039025427127001478,-0.0812000036239624023,50.5
6.600000451979597,16.49382671644164,-0.30078355272792034,0.0812000036239624023,51.5
6.67500012966702,9.917349033579363,-3.285152657145787,0,59.5
6.675000116878553,9.875140829515857,-2.6406221729126056,-0.0812000036239624023,53
6.75000041660687,10.150399817479052,-3.2851528824726715,0,52.5
7.425000304488703,14.833111724819407,-1.4960939449249235,0,55
