radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.075000374152407,-49.43258245747888,-4.660158823717201,-2.84200000762939453,53
6.075000352545067,-49.906552492243456,-3.2656252190558233,-2.92320013046264648,60
6.075000267729871,-50.01873224453784,-2.53906406428246,-3.00440025329589844,61.5
6.075000428657507,-50.00377161797251,-2.238282851469611,-3.08560013771057129,57
6.149999993369889,-46.99776624418976,-4.679686113611518,-2.43600010871887207,45.5
6.150000096984294,-46.63272119640968,-4.062496711937059,-2.51719999313354492,48
6.150000089310301,-48.24672502999407,-4.460935450450522,-2.67960023880004883,51
6.150000272236583,-47.924860688853826,-3.1640600794468967,-2.76080012321472168,51.5
6.150000339620587,-50.05408262386005,-3.1367190709472323,-2.84200000762939453,59
6.150000161102092,-49.906552492243456,-3.2656249694998043,-2.92320013046264648,67.5
6.150000075926983,-50.018732244537844,-2.53906388755087,-3.00440025329589844,67
6.150000320436607,-49.810443346410885,-1.1757784711848522,-3.08560013771057129,58
6.1500001708443675,-51.53644013742639,-5.707028248473316,-3.16680002212524414,53.5
6.150000075266172,-50.993077104809316,-4.546873351689678,-3.24800014495849609,56
6.15000016110209,-53.229716488758825,-3.2656249694998047,-3.49160003662109375,46.5
6.225000368139341,-46.527909784669454,-2.2695308542926003,-2.35480022430419922,49
6.225000571337472,-46.92658930829111,-3.781249482646216,-2.43600010871887207,55
6.225000221970026,-48.065310512582705,-3.35156269902732,-2.67960023880004883,56.5
6.225000173709416,-48.43276720666171,-3.9687524040657496,-2.76080012321472168,61
6.225000439960972,-49.27146766672499,-3.519530826904599,-2.84200000762939453,63.5
6.225000264397217,-49.6660358806162,-3.480468935042537,-2.92320013046264648,67
6.225000476997504,-49.92788637154695,-3.56640609335219,-3.00440025329589844,64.5
6.225000480976115,-50.77103145322826,-0.0664056024487684,-3.08560013771057129,52.5
6.225000319733495,-51.11757256207179,-4.761716911060452,-3.16680002212524414,58
6.225000325142612,-51.02319683564336,-4.843747206430448,-3.24800014495849609,57.5
6.225000259372565,-50.705504495063884,-2.566405141082074,-3.32920026779174805,46.5
6.225000518743021,-52.893998297650754,-2.9101546476180924,-3.4104001522064209,51.5
6.225000482505266,-53.25342635018815,-3.5624992902288106,-3.49160003662109375,54.5
6.225000375452393,-53.33794972781734,-4.460935463860645,-3.5728001594543457,54.5
6.22500039427718,-53.847581126210244,-4.359377601633893,-3.65400028228759766,54.5
6.225000408973898,-53.45602083642661,-3.3945314458504625,-3.73520016670227051,50.5
6.22500062951081,-54.844648421201846,-3.8632803458413556,-3.89760017395019531,47
6.300000043139154,-46.36937486574088,-0.582030211143306,-2.27360010147094727,48.5
6.300000117386337,-46.4558974549127,-2.0273461249001197,-2.43600010871887207,61.5
6.300000167890981,-46.71950870724704,-1.4765596034629604,-2.51719999313354492,59
6.300000039514094,-48.060690596682285,0.9101544059646992,-2.59840011596679688,53
6.3000002191182745,-47.4014730348184,-1.7734338129481413,-2.67960023880004883,55.5
6.3000004406915195,-48.19804091482273,-3.863280201352148,-2.76080012321472168,58
6.3000002718680195,-48.91595718010771,-4.164061502475923,-2.84200000762939453,59.5
6.300000274593732,-49.31783379229146,-4.117185961766485,-2.92320013046264648,58
6.300000124002575,-49.84600123497002,-6.261714908768226,-3.00440025329589844,55.5
6.300000065187165,-52.38052604364292,-4.9570328624553595,-3.4104001522064209,49.5
6.3000001310437925,-53.48117455262368,-3.6953125210712074,-3.49160003662109375,48.5
6.300000265398177,-53.81729946172466,-4.058589716003507,-3.5728001594543457,53
6.300000065187164,-53.91431752813225,-4.9570328624553595,-3.65400028228759766,55
6.300000065187164,-53.91431752813225,-4.9570328624553595,-3.73520016670227051,50
6.300000074707556,-55.016554395560036,-5.359371813339958,-3.81640005111694336,50.5
6.300000185324013,-54.508718604643434,-4.4609355430117095,-3.89760017395019531,53.5
6.30000044069152,-54.844648421201846,-3.863280201352148,-3.97880029678344727,49
6.3750003339093,-46.035257175819915,0.015624968421333553,-2.27360010147094727,51.5
6.37500046995109,-46.41821121903018,0.06250055778366886,-2.35480022430419922,58
6.375000419647617,-46.42452473148035,-0.8320288605075792,-2.43600010871887207,62.5
6.375000566905313,-46.92795713659759,-0.9804693231336213,-2.51719999313354492,61.5
6.3750005819778215,-47.18698173297937,-0.7499982851169275,-2.59840011596679688,52.5
6.375000605469567,-47.41230831700124,-2.0703147460560523,-2.67960023880004883,53
6.375000636143588,-47.114442240324415,-4.566407022903435,-2.76080012321472168,48
6.375000602387471,-50.100209088331724,-8.429684794196652,-3.08560013771057129,45.5
6.375000487522639,-50.695081242877464,-7.160157679764011,-3.16680002212524414,45
