radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000096318706,-35.63721060695735,-4.062496664881736,3.97880029678344727,45.5
4.650000101367726,-35.67752565754963,-2.457033290221989,3.89760017395019531,45.5
4.725000449405827,-36.413599429896465,-4.464842653287321,3.97880029678344727,58.5
4.725000454717527,-36.367114864323725,-3.5664062370851735,3.89760017395019531,61.5
4.725000379537224,-36.331243067777045,-2.6718768700525413,3.81640005111694336,51.5
4.800000321104747,-35.09456830626151,-5.964840961158666,4.06000041961669922,58
4.800000270404005,-36.892931306588984,-2.374995989225551,3.89760017395019531,63.5
4.799999986250896,-35.786243821828364,-3.2695323120599027,3.81640005111694336,56
4.800000139213976,-38.25801599555048,-4.3437498959771,3.73520016670227051,45.5
4.874999967718164,-35.27835101568889,-6.734371154449536,4.06000041961669922,61
4.875000024015814,-34.983522918244184,-5.765624902343645,3.97880029678344727,65
4.87499998202101,-35.90607665691266,0.5078151904147072,3.89760017395019531,60.5
4.874999865973243,-35.43795453327555,0.3124991530844904,3.81640005111694336,51.5
4.950000401191794,-35.23040184708585,-6.132808613887177,4.06000041961669922,54
4.950000316368658,-35.828369435259916,-4.167968322179875,3.97880029678344727,64
4.950000300403288,-37.047214324600766,-0.6835951345320923,3.81640005111694336,57
5.02499997765535,-36.572390882169316,-0.5820302258082278,3.97880029678344727,61.5
5.025000048873255,-36.858427344465746,0.6093733504108192,3.89760017395019531,63.5
5.025000045966798,-36.865531100985734,1.2070285486898613,3.81640005111694336,54.5
5.100000269931292,-35.63974713420877,-0.0703124745548502,4.06000041961669922,50.5
5.1000003887289,-37.86028586026735,11.015623730946507,3.89760017395019531,48.5
5.10000020740829,-36.65951879495904,-2.6250014590202158,3.81640005111694336,51
5.100000453618497,-43.619896895875534,-4.464842483645438,3.49160003662109375,52
5.17500025946956,-36.9037173532228,2.699219872322631,4.06000041961669922,50.5
5.17500011719379,-36.74350647714415,3.39844011315604,3.97880029678344727,66.5
5.175000313701301,-36.73092239045231,3.1015656438218433,3.89760017395019531,69.5
5.175000188581991,-36.66374521867319,2.7460955852080566,3.81640005111694336,62
5.1750000346103935,-43.09456001353955,-2.7734349335234376,3.5728001594543457,53
5.175000212949452,-43.257428495095304,-4.5117180370393015,3.49160003662109375,52
5.250000082892408,-37.24338988696753,3.8945303464695393,4.06000041961669922,50.5
5.249999926098681,-36.74350647714415,3.398440242824137,3.97880029678344727,69
5.250000068971921,-36.687420565079954,3.3437505119876962,3.89760017395019531,72
5.250000139001184,-36.71578141472837,3.9414058376547656,3.81640005111694336,63.5
5.3250003513221795,-35.91687565326893,1.4023445637345417,4.06000041961669922,49.5
5.325000169902619,-36.674922223028304,3.0429699041748446,3.97880029678344727,61.5
5.32500035677482,-36.68742056507995,3.3437506437158104,3.89760017395019531,63
5.325000426790991,-36.71578141472837,3.9414057910818103,3.81640005111694336,54
5.400000078061465,-31.558150080159976,-3.3749969607156114,4.22240018844604492,49.5
5.40000010286798,-31.34391655729027,-2.0781216381835135,4.14120006561279297,53
5.400000022291316,-36.614805959962105,0.058593689959819756,3.89760017395019531,50
5.400000095595835,-46.63272119640968,-4.062496533968163,3.32920026779174805,48.5
5.475000415423149,-31.413467116489844,-4.167968390678108,4.22240018844604492,53
5.475000511349499,-31.529961322919753,-2.476560684133416,4.14120006561279297,56
5.475000493265312,-31.325106770231482,-0.8828112267312226,4.06000041961669922,48.5
5.475000389865953,-48.74610639509112,-0.5781233736005301,3.16680002212524414,56.5
5.550000224437912,-31.9533667883463,-4.167968289318862,4.22240018844604492,47.5
5.5500002829034845,-32.15998148223751,-2.374996001964172,4.14120006561279297,48
5.550000393932513,-48.75653624410536,-1.1757785146628343,3.32920026779174805,60
5.550000393932513,-48.75653624410536,-1.1757785146628343,3.24800014495849609,67
5.550000393932513,-48.75653624410536,-1.1757785146628343,3.16680002212524414,63.5
5.625000138903261,-32.23753998867545,-1.6757826287512172,4.14120006561279297,48.5
5.624999834883145,-48.400083133169794,-2.41797146202486,3.32920026779174805,55
5.625000113288296,-48.78546172569373,-2.0703146866361006,3.24800014495849609,62.5
5.625000113288296,-48.78546172569373,-2.0703146866361006,3.16680002212524414,59
5.700000386653289,-30.565292599444266,-2.972657870608496,4.22240018844604492,53
5.700000203282362,-30.535800983482677,-4.570314441812995,4.14120006561279297,53
5.700000248722274,-31.348503024380282,-7.46484606603985,4.06000041961669922,49.5
5.7749999050828595,-30.697380990111075,-3.4375003855942405,4.22240018844604492,55.5
5.775000329628317,-31.020114261558522,-3.9999999531533508,4.14120006561279297,57
5.775000125045864,-31.112897250108194,-5.796873208544128,4.06000041961669922,51.5
5.775000280468224,-49.29357852810379,-3.8164050407345265,3.16680002212524414,49
5.850000132938741,-30.30868004591911,-3.269532429305476,4.14120006561279297,48
5.850000382903929,-30.550456483669613,-4.871095323189932,4.06000041961669922,46
6.150000133309932,-28.533712896220262,-1.050779364394438,4.30360031127929688,51
6.15000003992304,-28.32950124610056,-0.9843762037600643,4.22240018844604492,51.5
6.150000050332434,-44.55982849986644,4.195311611456175,3.49160003662109375,48
6.1500001233761585,-45.117822493091886,2.7031267853266923,3.4104001522064209,45.5
6.22500018461973,-28.53714334133501,-1.3515603838194197,4.30360031127929688,57.5
6.22500018461973,-28.53714334133501,-1.3515603838194197,4.22240018844604492,58.5
6.225000273918189,-28.421064277211862,-1.1835924238487354,4.14120006561279297,48
6.225000531731861,-43.881498879052565,0.41797089156331957,3.5728001594543457,53
6.225000502011829,-44.18287432360205,0.6953107234290654,3.49160003662109375,57.5
6.2250004000206705,-44.733693317895764,0.6132802300362616,3.4104001522064209,53.5
6.300000081774325,-28.160820705999186,-1.1835923740172976,4.30360031127929688,56
6.300000199741233,-28.174458039785552,-2.0781217022785308,4.22240018844604492,56
6.300000029964509,-43.82411705653104,0.6601557744213132,3.5728001594543457,55
6.3000003293032645,-44.17885493587364,0.09765553577318972,3.49160003662109375,58
6.300000018474137,-44.18416236294024,-0.7968738407616384,3.4104001522064209,53.5
6.375000646937324,-28.16451496626218,-1.480466527937101,4.30360031127929688,53
6.375000433538781,-28.233030915200203,-1.0976548289532837,4.22240018844604492,51
6.375000495822358,-44.092174132760555,0.6132802193265545,3.5728001594543457,47.5
6.375000505308593,-43.16537103692664,-1.7734337404150036,3.49160003662109375,45
6.450000387411712,-33.69307202584107,-1.8789055030085482,4.06000041961669922,47.5
6.524999886498548,-33.16401058272806,-3.4023451108466607,4.14120006561279297,45.5
6.825000337423947,-49.21991719256425,10.820314333238255,3.65400028228759766,45
6.825000519638821,-58.60088565185889,3.050783347815828,2.51719999313354492,46
6.899999988681806,-39.29412171857115,-1.9882773368785174,3.73520016670227051,52.5
6.975000608479801,-32.2516229715262,-3.820311614773129,4.14120006561279297,45
6.975000508132065,-39.609068254824415,-0.152343039464389,3.81640005111694336,53.5
6.97500018319432,-39.97084753392081,-1.906246856573523,3.73520016670227051,59
6.975000478052821,-39.979774756094066,-2.203120812240872,3.65400028228759766,55.5
7.049999995790862,-39.66722720269339,-2.8398449378792088,3.81640005111694336,54
7.0500002885705,-39.97977475609406,-2.2031208574526255,3.73520016670227051,59
7.050000076457054,-40.192076818252566,-1.3750015704781586,3.65400028228759766,52.5
7.125000376015787,-26.484034616112336,-2.246089924955451,4.38479995727539062,48.5
7.125000461075477,-26.653062847987993,-3.273438997344646,4.30360031127929688,49
7.1250005689441585,-39.90274137757024,-4.164061541052857,3.81640005111694336,49
7.125000586469078,-40.65426542522923,-1.8203093002770212,3.73520016670227051,53.5
7.12500051523941,-55.843061532619494,4.582030106620261,2.84200000762939453,56.5
7.125000391944094,-55.499302245783454,4.898438440280235,2.76080012321472168,60.5
7.12500030492396,-55.667787150589426,6.097656130557237,2.67960023880004883,54.5
7.200000405606007,-26.630826519831892,-2.3749959892255514,4.46600008010864258,50.5
7.200000405606007,-26.630826519831892,-2.3749959892255514,4.38479995727539062,62
7.200000183401502,-26.484034616112336,-2.2460897589606352,4.30360031127929688,61.5
7.200000185642675,-25.86216898084991,-3.3007802197027867,4.22240018844604492,48.5
7.200000398242252,-41.076054753746334,-3.566406304022951,3.73520016670227051,51.5
7.200000044754957,-40.69090304441769,-3.9687522840594704,3.65400028228759766,46.5
7.200000199370252,-54.79469923612565,3.300782113829987,2.92320013046264648,54.5
7.200000246267424,-55.77717192842689,3.984374472273104,2.84200000762939453,67
7.2000005929055115,-55.397775261011866,4.000001630317935,2.76080012321472168,68.5
7.200000235635388,-55.68499928582649,4.199218468538526,2.67960023880004883,59.5
7.274999855909764,-26.183600213397902,-1.9921843443564118,4.46600008010864258,54
7.275000216139877,-26.37459371127635,-2.3749959937651566,4.38479995727539062,63.5
7.275000281718652,-26.303190787980846,-3.078122863968125,4.30360031127929688,61.5
7.274999937793549,-25.941792276425122,-3.8242186540189613,4.22240018844604492,50
7.275000075582001,-52.81485212614811,1.2656246510821345,3.08560013771057129,49.5
