radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.300000280169875,-47.87517920383525,2.2070295924910583,-3.00440025329589844,48
6.37500071025737,-46.71211306447139,-1.1757785223251818,-2.76080012321472168,46
6.375000428472379,-46.91905479778387,-0.0859399442032842,-2.84200000762939453,50.5
6.375000596671372,-47.57336829763849,1.0781222978035545,-2.92320013046264648,52
6.375000446758277,-47.72066546450034,4.066405304462213,-3.00440025329589844,48.5
6.45000040323074,-47.181902029240746,-0.15234303890374234,-2.76080012321472168,50
6.450000135062316,-47.03758935828939,-0.5820302722800152,-2.84200000762939453,53.5
6.4500001414929455,-47.03441736266335,0.015624968641484336,-2.92320013046264648,50.5
6.45000038617533,-48.86968014634731,-3.566406249054285,-3.08560013771057129,45.5
6.450000534277873,-48.440150194752334,2.1054715087818883,-3.16680002212524414,45
6.525000141009677,-45.655928043376285,-0.3281247938689458,-2.59840011596679688,47.5
6.525000334214991,-46.047763304934904,-1.1757784945673613,-2.67960023880004883,50.5
6.524999941952124,-46.07421717363628,-2.0742148126921895,-2.76080012321472168,51
6.525000279509793,-47.217208330028235,-1.9414085701057626,-2.92320013046264648,46
6.524999898067678,-47.5786246248508,-1.308591573013081,-3.00440025329589844,47.5
6.600000332241414,-45.6044335587832,1.1054704853562018,-2.59840011596679688,49
6.600000357472278,-47.39231558614765,-1.4765595813153145,-2.92320013046264648,51
6.600000115186332,-47.846324763629504,-1.3710946812193507,-3.00440025329589844,50
6.6000002880649165,-49.86978587776318,-2.6679701480913183,-3.32920026779174805,45.5
6.675000190493142,-46.48607772657148,-0.7773463583977641,-2.76080012321472168,47.5
6.6750002803825605,-46.574170668743186,-4.1171860568334155,-2.84200000762939453,47.5
6.675000347536613,-47.22891689402678,-2.2382828881479506,-2.92320013046264648,49
6.674999985528139,-48.210011046690084,-1.355467221016397,-3.00440025329589844,47
6.750000524494951,-44.966574250213824,-2.5000019759371974,-2.59840011596679688,49
6.750000316390839,-45.55677071163704,-2.2499967240985814,-2.67960023880004883,48.5
6.7500004829707825,-46.419359580804866,0.35937472598462633,-2.76080012321472168,49
6.825000203506578,-43.822864857671355,-0.5351546502747918,-2.35480022430419922,49.5
6.825000098462411,-43.45523891620136,0.31249914936685286,-2.43600010871887207,49.5
6.8250003723151735,-51.796652595534304,-4.164061308599645,-3.65400028228759766,46.5
6.900000101305139,-42.95787502632618,0.7343725868671146,-2.19239997863769531,47
6.900000115914595,-42.51786249587607,0.6132802181453596,-2.27360010147094727,48
6.900000067622326,-44.231344655376276,2.488283269679079,-2.43600010871887207,48.5
6.900000097252991,-44.40303356775237,3.4960913999254073,-2.51719999313354492,48.5
6.900000057520494,-44.96968461749174,2.5703138338883775,-2.59840011596679688,50.5
6.900000189515451,-51.464866253187004,-5.105466444389618,-3.5728001594543457,48.5
6.900000026749338,-51.48528584643046,-4.761716892362004,-3.65400028228759766,52
6.975000420966779,-42.38038025492212,-0.4140622237113598,-2.19239997863769531,48.5
6.975000218019153,-42.54930460726666,-2.074214936326442,-2.27360010147094727,51.5
6.975000233666616,-43.09382685282426,-0.6289058251735974,-2.35480022430419922,49
6.975000658079802,-52.14246530448618,-3.863280185823382,-3.65400028228759766,47.5
6.975000482921412,-51.99966672817793,-5.96093380233295,-3.73520016670227051,46.5
7.049999916437218,-43.052101684157655,-1.5781246265222493,-2.27360010147094727,49.5
7.0500000255886,-43.1424082151498,-0.5820302274340081,-2.35480022430419922,51
7.050000203720377,-46.75143396127966,-2.3710957477029195,-2.76080012321472168,47.5
7.050000025654413,-46.739188623350394,-2.074214964971056,-2.84200000762939453,50.5
7.050000222978076,-46.811320476836606,-1.3906221555278055,-2.92320013046264648,48
7.1250003170942815,-40.37521485012843,0.015624969039967889,-1.86760008335113525,51
7.125000529410162,-40.305644507678025,1.4218789493260071,-1.94880008697509766,52
7.125000336315413,-46.541136992654316,-2.5664050025815746,-2.84200000762939453,47
7.125000497463846,-46.923346393034954,-0.6835951627875948,-2.92320013046264648,47
7.125000204486226,-49.53935100290663,-6.214846453364687,-3.32920026779174805,47
7.125000518722011,-52.80422496791416,-4.265626769662613,-3.89760017395019531,45
7.200000193595174,-40.29394530551518,-0.6640607813171733,-1.86760008335113525,54.5
7.200000192217797,-40.37581597687477,-0.28515608312706336,-1.94880008697509766,58
7.200000113244462,-40.985692721624204,0.9101543888862196,-2.03000020980834961,52.5
7.200000553633155,-49.528946899579026,-6.558595376617772,-3.24800014495849609,46
7.200000392387205,-49.80785438403211,-5.9609339212700325,-3.32920026779174805,51
7.200000192730489,-49.86198954511707,-5.574215488557477,-3.4104001522064209,50
7.200000243679721,-51.21409014820216,-3.0703091605511257,-3.5728001594543457,46
7.200000572318373,-53.279578867181506,-3.863280266320877,-4.06000041961669922,46
7.274999945463956,-39.26703219180979,0.39843660768969164,-1.70520007610321045,49
7.2750001485941835,-39.48892364286879,-1.1796853935695455,-1.78640007972717285,52
7.2750001086262275,-39.817266825437365,-2.371095720855913,-1.86760008335113525,54.5
7.275000006781345,-40.31627645324197,-1.859371340604421,-1.94880008697509766,56
7.274999925003687,-40.98198033778558,-0.5820302686332854,-2.03000020980834961,50.5
7.275000367503113,-49.17491755066179,-6.558595501156424,-3.32920026779174805,46
7.275000118490934,-49.897770139269575,-5.87499645115692,-3.4104001522064209,46
7.275000281516158,-51.33862554440324,-4.566407452048779,-3.5728001594543457,49.5
7.274999958452398,-51.40228802734746,-5.164062824976412,-3.65400028228759766,46.5
7.275000031115376,-53.79536340353336,-1.5585902307438855,-3.97880029678344727,46
7.275000330458612,-53.763654066434675,-3.46093445527935,-4.06000041961669922,48.5
7.350000285624381,-39.183298513767916,-0.28515607542348603,-1.70520007610321045,52
7.3500004027457235,-39.38030510232012,-0.6835951614417245,-1.78640007972717285,51
7.35000037445582,-39.507944270656594,-4.269533263907231,-1.86760008335113525,49.5
7.350000237699131,-39.2122547127412,-4.585934735102979,-1.94880008697509766,45.5
7.3500004545083995,-42.03967982503579,-1.0468724898308333,-2.03000020980834961,46.5
7.35000014137135,-42.782119395491144,2.3203152888775356,-2.19239997863769531,46.5
7.425000234500442,-38.99022713593531,0.41406406061684065,-1.70520007610321045,50.5
7.4250002478618145,-40.004439658700754,2.8671879482991294,-1.78640007972717285,48.5
7.425000455800983,-41.827493843571574,-2.175779793907904,-2.19239997863769531,47
7.425000205136763,-42.24933861048652,-2.371095882937933,-2.27360010147094727,47
7.500000647492974,-37.28668690718529,-1.6445276678733578,-1.54280006885528564,50.5
7.500000379049508,-39.776974256118145,-0.2851560964868186,-1.78640007972717285,48.5
7.5000004750382665,-39.14433467294102,-3.3906246956957435,-1.86760008335113525,49
7.500000563804815,-39.163625919160566,-4.9609399184679175,-1.94880008697509766,47.5
7.500000511064644,-42.070641161588405,-2.2421896413662683,-2.19239997863769531,49
7.500000410393106,-42.75825708063463,-1.5585901732381136,-2.27360010147094727,48
7.500000520166014,-53.13980757385601,-4.628903526895974,-3.89760017395019531,45.5
7.500000544534057,-55.12433300572407,-0.5312477910595584,-4.14120006561279297,48.5
7.575000258638694,-37.44540553663984,-1.4765596044746576,-1.54280006885528564,57.5
7.575000112411883,-37.311710835496946,-2.5429707636763568,-1.62400007247924805,56.5
7.575000009966871,-37.963193301064315,-6.621092490070759,-1.70520007610321045,48.5
7.575000415134047,-42.74418905754605,0.8281237963416689,-2.19239997863769531,48
7.575000154248746,-43.21180213095975,3.847654753073605,-2.27360010147094727,47
7.575000132876868,-55.158153135534825,-1.7265650916549138,-4.14120006561279297,46.5
7.65000006758176,-36.29942328313624,-1.4765595899019555,-1.38040006160736084,49
7.6500001472847075,-37.07050014578476,1.9999999982460361,-1.46160006523132324,48.5
7.650000060649509,-37.646081643246745,-2.80078302915316,-1.54280006885528564,54.5
7.649999921202438,-37.31171083549694,-2.542970973652124,-1.62400007247924805,56
7.649999970782175,-37.08078881574519,-4.6796863231120875,-1.70520007610321045,45.5
7.649999779539852,-56.059625923841935,-1.0429655737164887,-4.30360031127929688,48
7.725000514332426,-35.72336350764846,-3.6523437456083214,-1.38040006160736084,48
7.725000208575576,-37.04419042615081,-0.08983998268267003,-1.54280006885528564,54.5
7.725000572620682,-36.93683092917775,-0.1992186306435722,-1.62400007247924805,49
7.725000212521927,-40.290719582654305,-0.07031247527535904,-1.86760008335113525,47.5
7.725000286426254,-55.703215498997594,-3.1796878440717498,-4.30360031127929688,48
7.800000162372409,-36.29942328313624,-1.4765595807925864,-1.38040006160736084,57
7.800000328057481,-36.05785019776166,-2.9726578319239843,-1.46160006523132324,60
7.800000256650603,-36.649961970425394,-2.328127091131843,-1.54280006885528564,57.5
7.80000035000724,-37.43604264246653,-0.882811227666614,-1.62400007247924805,53.5
7.87500044821999,-36.29942328313624,-1.4765595858742808,-1.29920005798339844,56.5
7.875000606954118,-36.3216220491875,-2.374995885686951,-1.38040006160736084,63
7.875000141937913,-36.35406368296317,-3.2695323862184402,-1.46160006523132324,63
7.875000524184498,-36.397076227338026,-4.167968241939435,-1.54280006885528564,58
7.875000347783481,-37.080788815745194,-4.679686251638718,-1.62400007247924805,51.5
7.950000523740703,-36.30569805376381,-1.777340659147208,-1.29920005798339844,54.5
7.9499999476289,-36.06964138076422,-3.2695323376921355,-1.38040006160736084,60.5
7.9500003331992595,-36.397076227338026,-4.167968172582399,-1.46160006523132324,60.5
7.950000408455308,-36.939382269720504,-3.5664061342503204,-1.54280006885528564,57
7.950000178191991,-37.100004249712185,-4.980467442091472,-1.62400007247924805,48.5
7.950000497914184,-56.88739057798864,-1.968749844119866,-4.54720020294189453,46
8.025000705275177,-33.80016309018112,-2.3749959674904355,-1.13680005073547363,49.5
8.025000411632634,-34.73784652209132,-3.1875016862171077,-1.21800005435943604,50
8.025000442351578,-35.54585579576209,-1.3750016386483161,-1.29920005798339844,46
8.025000650332206,-36.06579178097275,-9.17187403326291,-1.38040006160736084,50.5
8.025000383266404,-36.59807116694675,-2.074214762427269,-1.46160006523132324,55
8.025000717934715,-37.26887414782444,-0.15234304036561463,-1.54280006885528564,52.5
8.025000657450027,-37.29386539911048,-1.9453086504976422,-1.62400007247924805,48
8.10000037735971,-34.08540862469447,-2.671876749223249,-1.13680005073547363,56
8.100000104606712,-34.404740366196954,-2.6250013953765583,-1.21800005435943604,57
8.100000389989315,-34.500606586571735,-3.7656224065607335,-1.29920005798339844,51
8.100000256078495,-36.06019567452537,-8.152346129655749,-1.38040006160736084,52
