radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.150000802139916,-20.44169613127514,-5.070311642752499,-4.95320034027099609,48.5
9.225000326394568,-19.480706960976185,-6.61718542308804,-4.87200021743774414,47.5
9.300000333943487,-22.486036057763247,-5.609377273191901,-5.03439998626708984,45
9.600000360340522,-19.2512159887946,-1.9570293562866627,-4.87200021743774414,46.5
9.675000269685608,-15.032119770841359,-5.499998485560132,-4.62840032577514648,46.5
9.67500035013518,-15.566586414281144,-5.1171871248555885,-4.70960044860839844,47.5
9.675000334257382,-18.313244349050613,-4.984373992101249,-4.79080009460449219,47.5
9.675000035334467,-19.01215960898435,-3.1718738868502547,-4.87200021743774414,49
9.675000151295274,-20.325260308775103,-3.976559052659731,-4.95320034027099609,45
9.674999962520111,28.043666538099757,-4.832033532547563,0.243600010871887207,53.5
9.67500002789251,28.018437829198305,-4.234371675524416,0.162400007247924805,53.5
9.749999748549254,-15.040114309929029,-5.800779831418701,-4.62840032577514648,50.5
9.750000074510263,-15.3066309787053,-5.453122930248978,-4.70960044860839844,49.5
9.749999984223138,-18.568495655545355,-4.0390619994124215,-4.79080009460449219,45.5
9.74999967784579,-19.275921837323587,-3.4531276844457754,-4.87200021743774414,47.5
9.750000074801747,28.271720513529964,-3.07421614936217,0.324800014495849609,53
9.749999898246474,28.263562329302896,-2.7773419395067327,0.243600010871887207,65.5
9.749999898246474,28.263562329302896,-2.7773419395067327,0.162400007247924805,65
9.750000074801747,28.271720513529964,-3.07421614936217,0.0812000036239624023,50.5
9.825000845344624,-14.799203243955029,-6.7382775279773375,-4.62840032577514648,50
9.825000841099282,-15.547884800977894,-6.074219852620833,-4.70960044860839844,48.5
9.825001160810732,28.214575654789062,-3.5898405536009705,0.324800014495849609,55.5
9.825000665963469,28.204880145006197,-3.2890595034310635,0.243600010871887207,67.5
9.825000711964499,28.028326215870067,-3.093750262201273,0.162400007247924805,66.5
9.825000621592938,28.29067320514907,-3.6718710458409114,0.0812000036239624023,52
9.900000304570215,-13.96717296535195,-6.26952900806714,-4.62840032577514648,45.5
9.900000521839457,27.173137027036127,-5.3007827282442825,0.324800014495849609,51.5
9.900000503398173,27.81737043076242,-6.2851560833326,0.0812000036239624023,48
9.975000498782007,-17.976222581923935,-1.4374977947425966,-4.79080009460449219,48.5
9.975000572504847,-19.120143986649634,-3.9570316385364435,-4.87200021743774414,47.5
9.97500028398433,28.54273791246246,-6.781246554725699,0.243600010871887207,57.5
9.97500054112045,28.71339525628504,-7.242188135801226,0.162400007247924805,57.5
10.049999948351719,-13.425383074217104,-2.6796837304344567,-4.54720020294189453,49.5
10.050000073848151,-16.954986521089985,3.234378768186518,-4.62840032577514648,58.5
10.050000112225923,-17.408420588089637,3.7851585184017202,-4.70960044860839844,61.5
10.050000145979292,-17.236000217908835,2.992187228080529,-4.79080009460449219,58
10.049999896831178,-18.076448417749464,0.48437403403787904,-4.87200021743774414,48.5
10.12499990740836,-15.781621193388505,1.1992216348553268,-4.54720020294189453,53
10.12499989802045,-17.090978932418125,3.6914072265843676,-4.62840032577514648,68
10.12500023014422,-17.25268810741083,3.8867167899033057,-4.70960044860839844,71.5
10.124999718884506,-17.448669437252928,3.5429669199876743,-4.79080009460449219,64.5
10.124999899586035,-18.523830757560724,1.0351537000513678,-4.87200021743774414,48.5
10.200000720735858,-16.578818986897797,3.945312798661389,-4.54720020294189453,53.5
10.20000066675614,-17.18979950342111,4.105467420017639,-4.62840032577514648,67.5
10.200001026119274,-17.167085459128547,2.906249793728732,-4.70960044860839844,70.5
10.200000439005013,-17.380076261986733,1.9921862499219158,-4.79080009460449219,63
10.20000075422394,52.05630431849856,1.429685752607746,4.54720020294189453,49.5
10.200000428465717,52.11062918334856,2.6250031313294886,4.46600008010864258,53
10.200000862817244,52.09413069374484,2.3281289812725516,4.38479995727539062,47.5
10.200000665046735,27.685322629540668,-3.2890597756167588,0.162400007247924805,53
10.275000879262436,-16.9492789592682,5.55468966806606,-4.54720020294189453,47
10.275000645514059,-17.20404594175908,4.703122152302377,-4.62840032577514648,57
10.275000399382053,-17.400448817858884,-3.378903962994324,-4.70960044860839844,58.5
10.27500061559474,-17.450206194537667,-3.621095631987619,-4.79080009460449219,53
10.275000269947464,52.04125247224737,0.8359375167844513,4.54720020294189453,56
10.275000563492544,52.05630431849855,1.4296857677005792,4.46600008010864258,59.5
10.27500054337217,51.999626858941554,1.4765614260114703,4.38479995727539062,52.5
