radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.4499999961561487,-55.18853321558142,-2.324220473228041,-3.5728001594543457,54.5
3.4500001294682217,-55.17211472875879,-2.023439136919247,-3.65400028228759766,56.5
3.4500000992840336,-55.469998509614996,-0.8749975515233855,-3.73520016670227051,49
3.525000152343338,-54.81694931415158,-3.5624992283564754,-3.5728001594543457,53.5
3.525000133699259,-54.791839095758306,-3.2656251559894143,-3.65400028228759766,56.5
3.5250000497658815,-54.729275511764236,-2.367189063054019,-3.73520016670227051,49.5
4.425000371245639,-38.62481121338778,2.1015647449560793,-5.1156001091003418,46.5
4.499999913545245,-38.61672611368458,1.8046905940382765,-5.03439998626708984,58.5
4.499999876280649,-38.59470965307278,0.31249914761166414,-5.1156001091003418,64
4.499999876280649,-38.59470965307278,0.31249914761166414,5.19680023193359375,58.5
4.5750002264449,-38.59459517002817,-0.28515607905560997,-5.1156001091003418,69
4.5750002264449,-38.59459517002817,-0.28515607905560997,5.19680023193359375,64
4.650000034735522,-38.59459517002817,-0.2851560876534797,-5.03439998626708984,65.5
4.650000034735522,-38.59459517002817,-0.2851560876534797,-5.1156001091003418,70
4.650000034735522,-38.30205042262975,-0.2851560876534797,5.19680023193359375,64.5
4.6500000497135,-37.44057146299107,1.2070285838302914,5.1156001091003418,50
4.72500027078618,-38.30382540145986,-0.5820302269475662,-5.03439998626708984,62.5
4.725000302178242,-37.66564050552819,-0.042971225073944005,5.19680023193359375,57
4.725000308217875,-36.95535102568636,-1.6914032745210505,5.1156001091003418,57
4.8000002418371945,-38.286868423759415,-2.121090352032151,-5.03439998626708984,50.5
4.800000077866641,-36.38150855307361,-3.867187229835996,5.19680023193359375,59
4.800000275341015,-36.3421490783785,-2.9726578548929123,5.1156001091003418,59
4.8750000425425375,-35.88055536415842,-5.0624975722766274,5.19680023193359375,53
4.874999997780881,-36.331243067777045,-2.6718768133191113,5.1156001091003418,54
5.025000192664041,-34.679321975977906,0.6953107154830698,5.1156001091003418,51.5
5.025000146723352,-34.705315421615026,2.1875021742897065,5.03439998626708984,57.5
5.025000120161363,-35.0480935277786,2.8281259582316127,4.95320034027099609,54.5
5.100000496533091,-34.99928439018261,0.14453112721166306,5.1156001091003418,57.5
5.100000360048741,-34.6864387573328,1.289065963907366,5.03439998626708984,63
5.100000507279654,-35.071005215497046,3.4257812806254626,4.95320034027099609,59.5
5.175000062333493,-34.930961460141006,-0.5273408964296771,5.1156001091003418,53.5
5.175000069540669,-34.045268619195625,-0.5820302603395595,5.03439998626708984,58.5
5.250000142231803,-32.87198853348796,-5.964840923529841,5.03439998626708984,47
5.250000156955806,-32.41748927197782,-1.7773406678645358,4.95320034027099609,55.5
5.250000115474126,-32.47638898446524,0.09765553872974161,4.87200021743774414,61
5.249999833007506,-32.676345777607914,0.9062474744865509,4.79080009460449219,58.5
5.32500019973472,-32.23249068863261,-1.3750015474575206,4.95320034027099609,62
5.325000133934761,-32.17292021561149,-0.5390615397852495,4.87200021743774414,71.5
5.325000312715538,-32.17163546845716,-0.23828048004941263,4.79080009460449219,70.5
5.325000116709853,-32.67634577760791,0.9062474647368528,4.70960044860839844,56
5.399999864435946,-31.9169706569301,-3.2695321473075123,4.95320034027099609,60
5.400000134825995,-31.86644775835359,-1.1796853678312815,4.79080009460449219,71
5.475000385408434,-30.954101301444574,-10.667965938881645,4.95320034027099609,49
5.4750005275719635,-31.403511020681204,-5.449216139211432,4.87200021743774414,63
5.475000302522878,-31.609188737736318,-4.570314520870322,4.79080009460449219,63
5.475000184578689,-31.88531984337531,-8.472654298458467,4.70960044860839844,48.5
5.550000295359374,-30.226883186710303,-6.218746666628939,4.79080009460449219,55
5.550000060931853,-30.596885193894167,-3.867187336873045,4.70960044860839844,50.5
5.624999845555691,-30.677931321408167,-2.839845162954429,4.79080009460449219,48
5.625000093437355,-30.548813954444903,-2.3749960076655463,4.70960044860839844,46
7.42500011768968,-30.52726864232152,1.2070285302985753,4.79080009460449219,49
7.424999979366733,-30.43171240596012,0.8046894321045145,4.70960044860839844,50
7.500000238224493,-30.523998260720216,0.9062474493991416,4.79080009460449219,49
7.500000407410941,-30.521682339547347,0.6093733274823946,4.70960044860839844,51
9.225000509601088,21.345819147118785,-6.703122984882728,0.568400025367736816,47
9.300000426162313,0.6085831818025224,0.10546927227794006,0.730800032615661621,48.5
9.300000426162313,0.6085831818025224,0.10546927227794006,0.649600028991699219,54
9.300000025042507,0.5513449066875683,-0.7148432827550302,0.568400025367736816,48.5
9.374999635868754,0.652851796544779,3.628904431633211,0.730800032615661621,64
9.37499976399016,0.6535821280963283,4.527347506669652,0.568400025367736816,63
9.450000972312315,0.6517778257128389,1.5390644866424452,0.730800032615661621,68.5
9.450000733851768,0.6874930328209052,1.1953147856677628,0.649600028991699219,75
9.450000666686531,0.6516958654230013,1.2421903420240332,0.568400025367736816,69.5
9.525000825045744,0.3079858066144456,-1.5937519744717157,0.730800032615661621,66.5
9.525000677005423,0.12892777057871344,-1.6562482647069467,0.649600028991699219,73
9.525000623782065,0.18623630536246377,-1.730464965307507,0.568400025367736816,67.5
9.600000475857804,4.855385467567085,-1.8359368380740169,0.730800032615661621,65.5
9.600000417067628,4.8540233561159605,-1.2382816599876318,0.649600028991699219,72.5
9.6000000612737,4.8535439509469285,-0.9414075709944315,0.568400025367736816,67.5
9.675000086389572,2.7505117112939454,-0.5937508477548168,0.730800032615661621,57
9.674999940201966,2.7506994459848526,-0.8945319503124982,0.649600028991699219,63.5
9.75000013769484,5.112362899274857,-0.9804693037525122,0.730800032615661621,56
9.749999809235225,5.198376535431362,-0.7929670345183061,0.649600028991699219,63.5
9.75000006774903,5.278107876745015,-1.1914060422524977,0.568400025367736816,58.5
9.825000513393345,2.7506994459848526,0.8945337696048372,0.649600028991699219,60
9.825000732439294,2.750962979399026,1.1953147135031226,0.568400025367736816,56
