radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.525000003966866,-59.438703416353974,2.164061047457507,-3.65400028228759766,46.5
6.525000082730404,-59.758864861093585,1.21093547028159,-3.73520016670227051,51.5
6.600000391610513,-59.741921585360046,-0.5781233902118624,-3.65400028228759766,55
6.600000500241007,-59.482500015441936,-0.14843617371344356,-3.73520016670227051,58
6.600000304946634,-59.7494231039791,0.9140611776566605,-3.81640005111694336,49.5
6.675000239062156,-60.00897840717768,-1.0078105938734006,-3.65400028228759766,52.5
6.675000315710857,-60.00117888634946,-0.7070295295357674,-3.73520016670227051,52.5
6.750000392901737,-59.99382064733435,-0.11328118943025971,-3.5728001594543457,49.5
6.750000603239224,-60.00117888634946,-0.7070295445591941,-3.65400028228759766,52.5
6.825000471561215,-60.371067922312506,-1.0703135376617539,-3.65400028228759766,50
6.8250003456267185,-56.58727694060228,-6.425783343684409,-3.97880029678344727,49.5
6.825000515657383,-57.27199380435432,-4.5429656833899585,-4.06000041961669922,47
6.9000002029762415,-56.1556405285849,-5.761717457466491,-3.97880029678344727,49.5
6.9000002619303205,-55.198183644467825,0.4179708998457684,-4.14120006561279297,56
6.900000102900447,-55.20247870337297,0.7187519751753507,-4.22240018844604492,58
6.9000002895644466,-55.19617410379426,0.12109675608508587,-4.30360031127929688,49
6.97500047690305,-55.12245140799922,0.36328159625094386,-4.14120006561279297,60.5
6.975000549860114,-55.19818364446782,0.417970919018867,-4.22240018844604492,64
6.97500020350655,-55.12625892900043,0.6601557976464205,-4.30360031127929688,59.5
6.975000371007267,-54.26602598891607,0.019531836804452658,-4.38479995727539062,48.5
6.975000225150907,-55.50598402929068,-5.9570272947152585,4.95320034027099609,48
6.975000380420072,-55.56248367623475,-5.910158425568776,4.87200021743774414,47.5
7.050000180159934,-54.26602598891606,0.019531837486668004,-4.30360031127929688,65
7.050000109062954,-54.67048950373877,0.914061212633611,-4.38479995727539062,57
7.0500004552769004,-55.196033214665974,-6.558595559326561,-4.87200021743774414,47
7.1250005629488395,-54.325162379182544,-11.335936781607524,-4.14120006561279297,45
7.125000554640742,-54.00344813933753,-3.265625201702843,-4.22240018844604492,60.5
7.125000530999308,-54.20949789423975,-0.6249989823182065,-4.30360031127929688,63.5
7.125000394325256,-54.67048950373878,0.9140612271803423,-4.38479995727539062,54.5
7.1250005728797685,-53.7679855498457,-0.36327976607911583,-4.46600008010864258,45
7.200000389353627,-53.638637747138525,-5.1914038498549475,-4.22240018844604492,52
7.200000518052637,-53.76365406643466,-3.460934360906829,-4.30360031127929688,52
7.275000088053411,-53.33794972781734,-4.4609354354212565,-4.38479995727539062,48.5
7.275000198134002,-52.60656917028353,-0.9804693152727415,-4.46600008010864258,49.5
7.3500003082764405,-52.6067272222194,-4.7617168829946825,-4.38479995727539062,47
7.350000420296292,-51.33347304492944,-2.9687511177997594,-4.54720020294189453,56.5
7.350000529906299,-51.28410963052748,-2.0703147742998103,-4.62840032577514648,59
7.350000414277761,-51.27168591001549,-1.7734337359203074,-4.70960044860839844,49
7.425000146088636,-52.703439020419694,-3.0703090313690806,-4.38479995727539062,49.5
7.425000402386753,-52.05617722026991,-1.4257771522119336,-4.46600008010864258,51.5
7.425000224620451,-51.26042091609602,-2.714845539580433,-4.54720020294189453,61.5
7.425000149115228,-51.229007808407964,-2.117183578850856,-4.62840032577514648,64
7.425000305336642,-51.21630360798683,-1.8203093861773156,-4.70960044860839844,54
7.500000431601907,-52.703439020419694,-3.0703090117072613,-4.46600008010864258,47.5
7.500000515969177,-50.967736971924076,-2.968751046072548,-4.54720020294189453,56.5
7.500000256251718,-51.243842398496284,-2.4179713843002637,-4.62840032577514648,59
7.575000175673867,-57.500780835634664,-1.5195283068036667,-3.89760017395019531,49
7.575000431486838,-49.24501550063026,3.8984370680542906,-4.79080009460449219,60
7.650000327495127,-57.99542069629987,-1.4726526501251036,-3.89760017395019531,48.5
7.72500053681287,-48.785461725693736,-2.07031463750584,-4.70960044860839844,51.5
7.7250004044724845,-47.714635970555435,0.613280217360672,-4.79080009460449219,54
7.725000161613421,-48.39714906616776,2.3554703518648945,-4.87200021743774414,58
7.725000642389046,-48.35594931636103,1.164059711381281,-4.95320034027099609,54
