radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.250000028914,52.09691380710241,-3.296873177160325,4.38479995727539062,47
12.825001270652258,55.9233989096209,-2.1015628624767997,4.06000041961669922,49
13.800000673345714,50.57770603736562,4.597656967424118,4.79080009460449219,50.5
13.800000122253307,50.640061276274515,5.195312698996858,4.70960044860839844,59.5
13.800000600767444,50.5275984025567,5.964842360660431,4.62840032577514648,58.5
13.800000149635672,50.427633326635984,6.734372922464516,4.54720020294189453,47.5
13.875001197175605,50.42244612105574,5.066406500000335,4.79080009460449219,58
13.875000889312501,50.49043306962956,5.664061935628483,4.70960044860839844,68
13.875001374135161,50.5275984025567,5.964842684734028,4.62840032577514648,66.5
13.875000721130542,50.23800312909204,5.234374565656415,4.54720020294189453,54
13.950000692676022,50.64006127627451,5.195312652130925,4.79080009460449219,57
13.950000790162663,50.65051323633207,6.863279080722108,4.70960044860839844,65
13.950000617446209,50.245368084498324,6.562498104922194,4.62840032577514648,65
13.950000559638863,49.57102493103279,1.691405078076151,4.54720020294189453,56
14.02500112935343,50.8180675049935,5.363280276397689,4.79080009460449219,45
14.025000350195695,49.54332424350443,-0.39452789203258853,4.62840032577514648,60
14.025000460294192,49.457390029844,-1.2070335838662978,4.54720020294189453,55
14.100000695647196,49.309342008733296,-3.1015640793540076,4.62840032577514648,50
14.625000550290258,-53.32775566045241,0.7812481980722958,4.30360031127929688,54
14.625000714448419,-53.14345588829699,1.8085973839870453,4.22240018844604492,62
14.625001210056558,-53.38123971516732,2.2734397286389347,4.14120006561279297,60.5
14.625001157111729,-53.452632694987216,1.7500011991036521,4.06000041961669922,48.5
14.700000806639313,-53.10976862010999,0.6132801910062798,4.30360031127929688,59
14.700001139476077,-53.35352656352556,1.6757844320972621,4.22240018844604492,67
14.700001019404397,-53.381239715167325,2.2734396076754737,4.14120006561279297,64
14.700000830891208,-53.190502053951676,2.703126868216368,4.06000041961669922,49
14.775000674454658,-52.598584841908924,0.5117221253481838,4.30360031127929688,57.5
14.775000400956765,-53.11511193583952,0.9140611921308148,4.22240018844604492,62
14.775000745424983,-53.5155528186851,1.5078164062932133,4.14120006561279297,54.5
14.850000039896239,-52.14426209119926,1.9101556598430565,4.38479995727539062,51
14.850000493668725,-51.23833746874339,-0.28124922241321637,4.30360031127929688,56
14.850000925343087,-51.252505723723004,-1.1757785489438048,4.22240018844604492,53.5
14.850000411637335,-52.3174054618143,-4.359377582142516,4.14120006561279297,49
14.850000279105851,-52.38862786888807,-5.613277321729939,4.06000041961669922,46.5
14.924999993876524,-52.118168784385226,2.750002538139231,4.46600008010864258,60
14.92500005768393,-51.7042144547415,3.000000959078138,4.30360031127929688,66.5
14.925000218668842,-53.170849737794995,-2.3710957888081823,4.14120006561279297,59
14.925000305789442,-53.41244298396218,-2.796876100988917,4.06000041961669922,56
15.000000924360819,-51.621035707872565,1.2109354227822695,4.46600008010864258,70
15.000001530132113,-51.65375002880886,2.1054714366014533,4.30360031127929688,80
15.00000099928333,-51.155350099669256,2.0039066336868965,4.22240018844604492,64.5
15.000000976637557,-53.10928171164165,-0.578123358412955,4.14120006561279297,60.5
15.000001162439432,-53.37754201138796,-2.2031209174410216,4.06000041961669922,57
15.07500073322975,-51.621035707872565,1.2109353778958716,4.54720020294189453,52
15.07500073322975,-51.621035707872565,1.2109353778958716,4.46600008010864258,71
15.07500073322975,-51.621035707872565,1.2109353778958716,4.38479995727539062,81
15.075000588336657,-51.24656154054378,0.9140612212277626,4.30360031127929688,80
15.075000598632784,-50.87406062775266,0.31640600288246534,4.22240018844604492,64.5
15.075001139152029,-52.64420172465711,5.09374748020702,4.14120006561279297,55.5
15.15000045726861,-51.111940369915544,-0.08593994796564564,4.46600008010864258,60
15.15000040711609,-51.605985043570776,0.31640602727176353,4.38479995727539062,69
15.150000241504774,-51.18112610601976,0.26953042646639863,4.30360031127929688,67.5
15.150000768095966,-51.66873392672462,2.4062526671091518,4.22240018844604492,57.5
15.150000846083286,-52.89151515227845,0.14843799059707585,4.14120006561279297,54.5
15.150000653442865,-53.78957134278224,-3.761715724450958,4.06000041961669922,53.5
15.15000053187713,-53.20782038793879,-2.9648441179284677,3.97880029678344727,45
