radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.5500002071125705,-45.33578694445844,-5.660153131249682,3.97880029678344727,46.5
5.6250000798491575,-45.23764424548024,-6.093746985604629,4.06000041961669922,48
5.625000016255097,-45.009205309707525,-5.660153095903,3.97880029678344727,52
5.624999987568425,-45.46967355376306,-6.863277099725307,3.89760017395019531,45
5.700000258794726,-44.94203959309415,-6.7304707314673315,3.97880029678344727,46
6.14999995081151,-43.490033565407266,-2.0742148236024134,4.14120006561279297,47
6.225000235959806,-43.578444185202876,-3.867187347758607,4.14120006561279297,46.5
6.300000332873462,-39.6090512979814,0.1445311326500746,4.46600008010864258,47
6.375000621835695,-39.926675286477284,-1.6445276494323875,4.46600008010864258,50
6.45000039830459,-38.966337035470865,2.148440410170276,4.54720020294189453,47
6.450000354816402,-43.12735612080259,-2.121090362908903,4.14120006561279297,46
6.524999909981461,-39.672379347388315,-1.9062468822883367,4.54720020294189453,46.5
6.525000010282294,-39.18329851376792,-0.2851560790457893,4.46600008010864258,50.5
6.524999942554242,-40.67916899454919,-0.5820302576398794,4.38479995727539062,50
6.524999915983216,-40.980152719344034,0.31249916185327165,4.30360031127929688,48
6.600000226909795,-41.28618842601884,-0.5820302659612991,4.30360031127929688,47
6.675000033519684,-39.88532113552559,-3.867187197098882,4.46600008010864258,49
6.675000047444376,-39.726832006795334,-4.035155584212285,4.38479995727539062,50
6.675000252710651,-42.399548844159014,-1.6054657662103728,4.22240018844604492,48
6.750000494071378,-41.769939018412856,-3.484375585869981,4.22240018844604492,48
6.750000284082967,-48.39714906616776,2.35547021840674,3.81640005111694336,49.5
6.825000298814529,-40.41697306923953,-2.3710957763200566,4.38479995727539062,53
6.825000183759967,-41.37275030063,-2.3242203889722846,4.30360031127929688,53
6.825000020438219,-41.809974444177485,-1.578124589772104,4.22240018844604492,49.5
6.825000229382299,-46.491131523719076,-1.0742204773744035,3.89760017395019531,48
6.825000486215129,-47.97601528366391,1.4257790289241286,3.81640005111694336,47
6.900000104149833,-40.335394523348256,-2.4570332667559747,4.38479995727539062,49.5
6.900000156948198,-45.59487451318728,-0.38672099976257024,4.06000041961669922,48.5
