radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.125000031768959,-32.96132644169466,-7.164064724359541,-3.5728001594543457,46
10.124999938960363,-54.87423221742093,-4.1601544185885375,4.54720020294189453,46.5
10.200000727129288,-33.345087696606754,-8.371096502775938,-3.5728001594543457,47
10.200000727129286,-34.180764130879474,-8.37109650277594,-3.65400028228759766,46.5
10.27500058874656,-34.204359258083606,-9.019533480228556,-3.65400028228759766,46.5
10.425000263254836,-27.249095299203017,-5.367185489385775,-3.16680002212524414,45
10.575000794072592,-51.58843205123584,-5.660153127257179,4.95320034027099609,46
10.8000003411201,-21.06907636324577,6.390623231586165,-2.59840011596679688,48
10.800000015421318,-20.668993426962533,4.488278601536224,-2.67960023880004883,51.5
10.80000007960701,-20.481261894409645,2.2265640661847743,-2.76080012321472168,48
10.799999872034642,-23.907318048054005,-0.4843722371669942,-2.92320013046264648,47
10.875000262357478,-20.933952920825373,5.085940389019252,-2.59840011596679688,57
10.87500013134433,-21.089173283017328,4.402341266664827,-2.67960023880004883,59.5
10.875000100255997,-20.95812022060225,2.7968778720369394,-2.76080012321472168,53.5
10.87500000366276,-24.074042356175728,-0.886718149573427,-2.92320013046264648,48.5
10.874999811903608,-23.825690076294233,-1.18359237152964,-3.00440025329589844,45.5
10.950000552399896,-20.812324979945675,4.656253519126261,-2.51719999313354492,45
10.950000552399896,-20.812324979945675,4.656253519126261,-2.59840011596679688,55
10.95000062026471,-20.898093127326586,3.8906235384780374,-2.67960023880004883,57
10.950001053325728,-20.87184974298398,2.695312801379392,-2.76080012321472168,50.5
10.950000976258872,-25.17240478289659,3.0585971564368557,-2.84200000762939453,51.5
10.950000444839464,-24.75588824462838,3.164062128919088,-2.92320013046264648,54
10.950000604023794,-24.243440633834556,1.3984378587955144,-3.00440025329589844,45.5
11.025000865531482,-22.10435213204093,2.6953129064366017,-2.59840011596679688,47
11.025000803551988,-22.444077579473095,1.6328157555537455,-2.67960023880004883,59
11.025000949434867,-22.75742964470938,3.460936256204391,-2.76080012321472168,58.5
11.02500086419515,-23.386616293487382,4.191404389870265,-2.84200000762939453,62
11.025000700221359,-24.827098103035972,5.257815762904322,-2.92320013046264648,55
11.025000871890795,-24.17867780808295,3.0781245337008705,-3.00440025329589844,49
11.100000185427833,-22.723769598061875,1.6679706937313095,-2.59840011596679688,55
11.100000333383864,-22.606487003545332,2.9921873609653824,-2.67960023880004883,70
11.100000668421526,-22.613363725717853,3.292968249999668,-2.76080012321472168,74
11.100000391525976,-22.743584528449833,2.8632810779540026,-2.84200000762939453,70.5
11.100000264375755,-22.579217611880228,1.203128525452837,-2.92320013046264648,58.5
11.17500014119005,-22.855228678644135,2.992187249729486,-2.59840011596679688,56.5
11.175000141190052,-22.60648700354533,2.992187249729485,-2.67960023880004883,72.5
11.175000487140096,-22.600346710261906,2.695312807057328,-2.76080012321472168,77
11.17500002844747,-22.73236672157616,2.2656258085509124,-2.84200000762939453,72
11.174999866835195,-22.82261557414061,-0.289062952907592,-2.92320013046264648,57.5
11.174999721319583,-24.946267113328915,-2.871093252277304,-3.00440025329589844,45
11.250000289140237,-22.457502649445026,2.527345124648442,-2.59840011596679688,54.5
11.249999801038612,-22.723769598061878,1.6679706464593005,-2.67960023880004883,67
11.24999955464846,-22.720472273329115,1.371096498532135,-2.76080012321472168,70
11.250000113105283,-22.830573190664218,1.500002701287702,-2.84200000762939453,66.5
11.249999785151546,-23.001268684747632,0.22265482782207005,-2.92320013046264648,53.5
11.325000862265139,-22.03773556419596,-5.863282507100579,-2.67960023880004883,52.5
11.32500051347924,-23.387577105569225,-6.371094127730161,-2.76080012321472168,52
11.325000765643496,-23.58217429200881,-1.7812474645281204,-2.84200000762939453,53.5
11.325001065069388,-23.578435743618673,-1.4804665185400576,-2.92320013046264648,47
11.325000622532047,-28.09815635072868,-5.91796561681115,-3.16680002212524414,46.5
11.325000840588022,-28.81334503063454,-5.367185428420636,-3.24800014495849609,45
11.40000038753765,-26.81371672594494,-6.8671840200891365,-3.08560013771057129,45
11.400000732548953,-27.753543497385948,-5.066404248185187,-3.16680002212524414,45.5
11.775000518778418,-42.44157119358552,-2.800783030367074,-4.38479995727539062,50.5
11.775000071568469,-42.289572305862364,-3.269532396268055,-4.46600008010864258,47
11.850000421633432,-19.355988020233614,-1.8281231940035862,-2.59840011596679688,47.5
11.850000596021571,-19.93010457784442,-2.6289080834110483,-2.67960023880004883,47
11.850000443308124,-42.274664907798346,-2.9687510469871143,-4.38479995727539062,49.5
11.925000042109607,-19.3110608279089,-1.8828124304570308,-2.59840011596679688,47
12.150000540467671,-65.27021886362574,2.957032365586469,3.32920026779174805,47
12.150000238607516,-65.21005906312381,2.3593772417339594,3.24800014495849609,48
12.225000106045206,-23.62726271460581,-3.8710939783339513,-2.84200000762939453,45.5
12.225000266459867,-65.13076695631668,1.167966737972809,3.32920026779174805,51
