radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.47500024656271,58.8089696976027,2.1406266601286403,0,45
9.300000477725085,58.00925490104369,1.7773424456515634,0,47
9.374999740628443,57.966520673813775,-0.3124973291007955,0,46.5
10.950000818351233,18.432436540120573,-5.878903656015196,0,47
11.850000282660899,45.734609857081814,3.972653850588977,0,48
12.075001135358898,48.77422784134021,1.7773424143083156,0,45
12.90000058346786,49.97200410413105,4.492185354005411,0,46
12.975000289715986,45.17878291342877,7.164060070552801,0,51
12.975000348441752,45.25874619886506,7.769528761830028,-0.0812000036239624023,46
13.349999945562999,47.148095898883284,2.320315309035892,0,47
13.42500055946675,48.41809180100349,1.4804682653027443,0,49
13.575001025874329,43.9246864581334,3.5234394582833963,0,49.5
13.575000689387316,44.03252220750262,5.019530950350972,-0.0812000036239624023,45
14.250001146390074,48.066588321600555,4.960941191243337,0,46.5
14.700001164758381,22.4631587019472,-2.8203102923743795,0,52
14.775000873093681,22.62888565679962,-3.886714794972783,0,50.5
14.850000350127228,47.74703292721492,6.265624003310622,0,50
15.075000854464285,44.903776823568116,4.468751096824752,0,46.5
15.150000842853958,43.50111759610301,2.3749977393870054,0,45.5
15.30000023058628,20.678078592347042,-4.785157962755123,0,47
15.675000040523432,23.270263684438763,3.0820317067282352,0,56
15.675000164189136,23.018507295159715,2.1679678817947416,-0.0812000036239624023,50.5
15.675000486574046,23.03587365433466,3.0625038528755395,0.0812000036239624023,50.5
15.750001021162685,23.06841382200737,4.257814427919158,0,69.5
15.750001021162685,23.06841382200737,4.257814427919158,-0.0812000036239624023,63.5
15.750000626715341,23.059332699154666,3.960940371445809,0.0812000036239624023,63.5
15.825001197610085,23.36009732604447,5.773439770798788,0,68
15.825001363677494,23.151568159555417,6.355467798794077,-0.0812000036239624023,62.5
15.825000706196896,23.124302871303044,5.753905911618775,0.0812000036239624023,62.5
15.900000799540207,22.72278631323457,15.343751798186418,0,57
15.900000726888681,22.652822872156552,15.082031720262059,-0.0812000036239624023,51.5
15.900000664098066,22.687730513041846,15.035157319144409,0.0812000036239624023,51
15.974999696765991,22.91771738980212,19.14062555136194,0,46.5
16.275001544617833,48.81391625742514,2.6718787858360975,0,47
16.350001026801664,46.297085159051996,5.363280120427094,0,45.5
16.425001188041257,46.241720801387835,4.765625143557099,0,45
16.499999530219288,49.75353679110228,2.7734369411232316,0,47.5
16.800000679612484,48.053594132398246,-0.3124973273285632,0,49.5
16.875000163413983,46.467933157097335,2.3281288288610336,0,48.5
17.02500119927403,45.07317528746481,3.0273422675152104,0,46.5
