radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.875000474209095,5.643606592670869,-2.855465524764442,1.21800005435943604,50
7.8750005916898616,6.662404465706846,-1.7890611753293417,1.13680005073547363,57.5
7.875000588010679,6.955795616325899,-0.9804692860881914,1.05560004711151123,64
7.87500044727856,7.122252412091523,-1.1953129309900472,0.974400043487548828,64.5
7.875000682262685,7.354150542542851,-1.4921870537113764,0.893200039863586426,56
7.875000322769691,7.966462332047793,-0.7929670407123479,0.812000036239624023,46
7.9500001702295195,14.44651262998806,-3.3710902375868472,0,46
7.950000569392436,14.431601809307333,-2.1757796956403395,-0.0812000036239624023,48.5
7.950000377702645,5.645146226032397,-3.1523397211758724,1.29920005798339844,58
7.950000514600609,5.748575797180831,-3.5820338002832943,1.21800005435943604,66.5
7.95000039220224,6.895873201864487,-2.386716353167614,1.05560004711151123,70
7.950000099000267,7.128575819978067,-2.687497630242742,0.974400043487548828,69
7.950000369551673,7.683778968516062,-4.285153548190309,0.893200039863586426,60
7.950000166223377,7.766019576904238,-3.79687705066503,0.812000036239624023,53
7.950000560557723,9.115803742696745,-5.507812208888536,0.730800032615661621,51
7.950000080671021,9.884660796293893,-6.476558668678532,0.649600028991699219,49
7.950000214326719,9.754414830502958,-4.843747220059721,0.568400025367736816,50.5
8.025000435407412,14.258845754725543,-5.18359013318687,0,59.5
8.025000616245718,14.46190197449608,-4.265626469625922,-0.0812000036239624023,63.5
8.025000567923438,14.547344103148177,-4.078124128718798,-0.162400007247924805,55
8.02500043071402,5.646839110046903,-3.4492207677959974,1.29920005798339844,59
8.02500050626938,5.920300277337245,-4.394532695062598,1.21800005435943604,69
8.025000570706526,5.9859767670571635,-4.480469783316647,1.13680005073547363,68.5
8.02500068292415,6.4457461810524705,-4.179688958325264,1.05560004711151123,66
8.025000368516382,6.920484491810977,-5.378906166451795,0.974400043487548828,63
8.025000769581819,8.098898202540088,-6.57812323260757,0.893200039863586426,58.5
8.025000568255347,7.529467720400281,-6.445310283074297,0.812000036239624023,53
8.025000734393576,8.85511523025898,-6.062498727661542,0.730800032615661621,55
8.025000365669541,9.565015739108809,-5.781252468106746,0.649600028991699219,53
8.025000459171979,11.31073957544402,-5.62109117355886,0.487200021743774414,48.5
8.025000488160204,11.0042602786751,-6.410155389204292,0.406000018119812012,50
8.025000652861813,13.115996234573796,-4.648437889428448,0.243600010871887207,49
8.025000642944866,12.86168633866606,-5.2109385049171175,0.162400007247924805,55
8.025000544483705,13.019339875416918,-6.281249483642529,0.0812000036239624023,52
8.100000353094346,14.44302012134738,-6.281249458230969,0,61
8.100000227185175,14.48102673128144,-5.164062680721423,-0.0812000036239624023,66
8.100000251121527,14.559303391338373,-4.67968645839998,-0.162400007247924805,58.5
8.100000589596478,15.318638448680595,-5.894530929339153,-0.243600010871887207,50
8.1000002155737,15.058823865134483,-6.449217856963478,-0.324800014495849609,45
8.1000003900043,16.41643906125656,-6.0664055385054345,-0.406000018119812012,45.5
8.100000469750087,15.588604099387391,-5.9335925757699535,-0.487200021743774414,49
8.100000570708529,5.6487100818131335,-3.750001995058395,1.29920005798339844,55.5
8.100000346967049,5.922780127842514,-4.695313610945966,1.21800005435943604,63.5
