radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.750000382191163,-41.55697756943522,-8.667969950767958,-4.54720020294189453,46
3.8249999425203396,-41.58995418719415,0.3124991423209892,-4.38479995727539062,50
3.8250000459857327,-40.849777689355236,-5.410154401701483,-4.46600008010864258,54
3.824999909856957,-40.45971068815989,-6.160157443355431,-4.54720020294189453,46.5
3.9000000725617108,-41.559424253596006,5.437497564529785,-4.30360031127929688,49
3.9750001479074917,-36.13839766341643,-6.066405629115924,-3.97880029678344727,49
3.9750001076527868,-41.04774907538766,3.0000009693414804,-4.30360031127929688,49
3.975000189710889,-40.693684666331045,1.5078164376706396,-4.38479995727539062,52.5
3.9750001101106704,-41.39735777419088,-1.0742205498215573,-4.46600008010864258,47.5
4.050000298254507,-35.74926814454976,-5.859376008086774,-3.97880029678344727,49
4.124999917441018,-49.4617711679753,-4.957032805582319,5.1156001091003418,48
4.124999917441018,-49.4617711679753,-4.957032805582319,5.03439998626708984,49.5
4.200000258622255,-33.72018464472854,-6.265621690339469,-3.81640005111694336,49.5
4.200000399275733,-33.97601428453277,-5.964840843622943,-3.89760017395019531,47
4.2000002563586545,-49.46637895913173,-5.6132772117677305,5.1156001091003418,48
4.200000355972391,-49.432757440724096,-5.312496283387629,5.03439998626708984,48
4.275000116080191,-32.781713277720776,-7.382808757607888,-3.65400028228759766,46.5
4.275000034899677,-32.91441678178551,-6.562496254733266,-3.73520016670227051,53.5
4.275000085697197,-33.21272935470827,-6.863277074979053,-3.81640005111694336,51.5
4.350000558562658,-31.8525186237744,-7.5117141677753505,-3.65400028228759766,48
4.350000440766662,-32.54816822583085,-7.664062352759613,-3.73520016670227051,53
4.350000351761707,-33.167740540619505,-6.265621540796871,-3.81640005111694336,49
4.42500025367268,-31.967346785536694,-4.464842539718572,-3.65400028228759766,49
4.4250002173141665,-31.9533667883463,-4.167968237427821,-3.73520016670227051,50
4.425000193223379,33.97832757057704,-9.81640507868817,-3.81640005111694336,45
4.500000049681154,-32.35797772161257,-4.960939551841715,-3.5728001594543457,46.5
4.500000048162298,-31.828388597303103,-7.210933907833601,-3.73520016670227051,50.5
4.575000375619395,-32.74322854410846,-3.5703133318878173,-3.5728001594543457,54.5
4.575000288181342,-32.25395325758048,-4.765623630202042,-3.65400028228759766,55.5
4.65000017779078,-32.22842635866951,-3.2226562860862153,-3.5728001594543457,55.5
4.649999987123961,-31.94019447462937,-3.8671874299085216,-3.65400028228759766,52.5
4.650000093225167,-32.168209957212184,-2.671876806568815,-3.73520016670227051,45.5
4.650000157023036,-43.514754716299315,2.6992198446172275,-4.54720020294189453,46
4.725000447703218,-31.998664279570047,-5.066404217406623,-3.5728001594543457,50.5
4.725000350657867,-32.07311798612584,-6.265621701735655,-3.65400028228759766,51
4.725000286758601,-32.532862017842476,-3.187501649471498,-3.73520016670227051,47.5
4.725000326754537,-54.03123081709533,-5.8554693564363,4.54720020294189453,49
4.725000341358958,-54.07487033753506,-6.15624962102418,4.46600008010864258,48.5
4.800000094286388,-54.12078955203407,-6.457031185963946,4.54720020294189453,51
4.800000368624471,-54.2195134186621,-7.058593355974861,4.46600008010864258,48.5
5.175000260068552,22.104277761949714,-2.6914043530642338,-2.92320013046264648,49
5.2500000327639835,21.34307189578443,-3.5390650583472696,-2.92320013046264648,60.5
5.249999931324067,20.471051457319305,-4.5390592641566,-3.00440025329589844,51
5.250000011967151,24.160165128434084,-2.179686673663892,-3.08560013771057129,48
5.2500000807607154,-46.15064111770007,-3.566406127519077,-4.87200021743774414,48
5.250000075217607,-46.216374469304235,-4.464842615978041,-4.95320034027099609,49.5
5.325000392964047,21.282599991563117,-2.8867205931367113,-2.76080012321472168,48.5
5.325000196552595,21.058457317099638,-3.203122076212535,-2.84200000762939453,61.5
5.32500019997162,20.64498285857813,-3.5859338827991767,-2.92320013046264648,61
5.325000356841942,24.60276401904764,-2.6914042148797295,-3.00440025329589844,52
5.325000127395468,23.307672639725514,-2.644528885946212,-3.08560013771057129,52
5.32500029335119,-26.62503980989333,-2.078121594451964,-3.16680002212524414,55.5
5.325000370669456,-26.607651064246806,-0.585937108435912,-3.24800014495849609,58.5
5.325000393485289,-26.606566419465615,0.3085922617729828,-3.32920026779174805,53.5
5.325000338327526,-45.88931646513082,-5.10937323005517,-4.87200021743774414,48
5.3250002327045145,-46.24138143597421,-4.761716835202999,-4.95320034027099609,47
5.3999999618919965,20.75738096197358,-2.2617172050250227,-2.84200000762939453,55
5.400000004601654,23.03914739355701,-3.2031220847788306,-3.08560013771057129,52
5.400000171993774,-26.47391193488037,-1.6484345310001431,-3.16680002212524414,63.5
5.400000181157313,-26.607651064246806,-0.5859371412580636,-3.24800014495849609,68.5
5.399999942953035,-26.753011210174865,0.773441312664671,-3.32920026779174805,63.5
5.400000140791433,-26.478287603344153,1.92968985432802,-3.4104001522064209,46.5
5.475000305968483,23.355531866624,-4.437501304770366,-2.92320013046264648,49
5.475000380827753,23.393123049837733,-3.617188615095129,-3.00440025329589844,49.5
5.4750005351914375,-26.750442524545786,-0.12109492698422464,-3.16680002212524414,65
5.475000491875063,-26.606566419465615,0.30859225685204905,-3.24800014495849609,70.5
5.475000289276277,-26.60775371892049,0.605466455258916,-3.32920026779174805,65.5
5.475000598933863,-44.85985411038391,-3.8632802385278113,-4.79080009460449219,49.5
5.475000175615293,-45.61216175802739,-6.046871711899363,-4.87200021743774414,50.5
5.475000404947525,-45.837479851610006,-4.511718033777853,-4.95320034027099609,49.5
5.550000344593007,-26.767436851578356,1.9687516429025624,-3.16680002212524414,60
5.550000199813034,-26.762678848933767,1.6718775274690125,-3.24800014495849609,65
5.550000135673754,-26.466759772304343,1.0351536889796975,-3.32920026779174805,60
5.550000101441371,-45.01284653983125,-3.398438301104159,-4.79080009460449219,46.5
5.625000097157894,-26.042290182323896,5.191405698873736,-3.16680002212524414,49.5
5.62499998904275,-26.357252362101452,4.687501755768483,-3.24800014495849609,48
5.62500015361487,-26.166609284823632,0.09374866398386236,-3.32920026779174805,45.5
5.850000308462652,28.54106670265256,-1.6289069838915182,-3.24800014495849609,49
5.8500002180458415,28.33846792352927,-1.695310230904572,-3.32920026779174805,48
5.925000170633697,27.94632383854638,-1.546876423779596,-3.16680002212524414,48.5
5.9250003276863525,28.34969178524606,-2.2929651635501296,-3.24800014495849609,57.5
5.925000133218128,28.726976842732448,-3.289059665805779,-3.32920026779174805,57.5
6.000000047949401,19.689500463261282,-4.484376761031486,-2.76080012321472168,46.5
6.000000080042947,28.70987067048416,-2.69140428319702,-3.24800014495849609,57
5.999999940875931,28.726976842732448,-3.2890595196991583,-3.32920026779174805,57
6.075000367721944,28.448684545300424,-2.6914043987937633,-3.24800014495849609,52
6.075000313077617,28.5942125125413,-3.7187468958960657,-3.32920026779174805,50.5
6.15000023323906,-23.281808986693832,-0.3359385192470852,-3.08560013771057129,45
6.150000172927538,34.84277529964985,-3.191408222241193,-3.73520016670227051,49.5
6.150000243520478,35.03822682211483,-2.527343032896844,-3.81640005111694336,50
6.150000232523156,36.32234008616641,-2.398437113819237,-3.89760017395019531,46.5
6.149999981953527,37.16431958802227,-1.8007819470001754,-3.97880029678344727,46.5
6.225000320328624,20.607441731341655,-1.1992197818448336,-2.84200000762939453,48
6.22500026191563,20.94401755802756,-1.898439835872751,-2.92320013046264648,47
6.225000409660299,-23.001104866691207,-0.07421933899512277,-3.00440025329589844,46
6.22500048034594,-22.575210063842853,-0.5859371228444589,-3.08560013771057129,48.5
6.225000321223873,29.779117144833325,-3.289059695134975,-3.4104001522064209,45
6.225000531380562,34.444570841189126,-2.199220889611346,-3.73520016670227051,50.5
6.225000525171268,34.812834910356855,-2.2929651212078856,-3.81640005111694336,49
6.2250003811102985,36.67476664989682,-3.0390610232538893,-3.89760017395019531,46.5
6.22500040255625,37.321905237882845,-2.828124164298944,-3.97880029678344727,47
6.300000313503717,20.60300382225227,0.2929716221307325,-2.84200000762939453,49.5
6.300000263912297,21.30142907581679,-0.5546890153712244,-2.92320013046264648,50.5
6.300000014559518,-22.158378422767733,-1.6953101754722353,-3.00440025329589844,47.5
6.300000290833796,-22.079826516193037,-0.5859371508062015,-3.08560013771057129,45
6.300000346039568,34.425811229611575,-1.304684770720753,-3.73520016670227051,45.5
6.37500053000115,21.196685648704822,1.0664086272011004,-2.84200000762939453,50.5
6.375000272416114,21.58777724370052,-0.8984387482587922,-2.92320013046264648,51
6.450000194399414,28.466451028912243,5.4726594312196335,-3.5728001594543457,45
6.6750001262550835,27.685322629540675,-3.289059713237043,-3.32920026779174805,46
6.750000722172278,27.31907631141215,-2.5898460301766657,-3.16680002212524414,50
6.750000302094377,28.46536426903511,-0.6601539409667221,-3.32920026779174805,49
6.750000387873675,29.74706575824056,-2.097656028692984,-3.4104001522064209,45.5
6.750000342862493,33.238365649585646,-4.957032915374821,-3.49160003662109375,49
6.750000639330268,31.64783519813388,-3.292966478978873,-3.65400028228759766,47.5
6.825000464858614,31.378446708492508,-5.000001328332376,-3.32920026779174805,49
6.825000562188751,30.054326415004347,-3.5898405138048948,-3.4104001522064209,54.5
6.8250004743304835,32.662205189858476,-5.769531560245362,-3.49160003662109375,54.5
6.825000306185785,31.68390492817972,-4.18749556444534,-3.5728001594543457,58.5
6.825000316869556,31.206006180970096,-3.3945315324800442,-3.65400028228759766,48.5
6.899999995941351,21.198851619972057,10.855470795455464,-3.16680002212524414,45.5
6.900000237060075,30.62553734172583,-6.183590910658026,-3.32920026779174805,54.5
6.899999979317009,30.121336600617575,-4.234371685080971,-3.4104001522064209,57
6.900000053080742,28.71805028866094,-2.992185391828895,-3.49160003662109375,47.5
6.900000112494622,31.712865418297874,-4.785157878933935,-3.5728001594543457,52
6.975000384390018,30.450381319678883,-4.871095439847404,-3.4104001522064209,54.5
6.97500031532544,30.501992118042462,-3.7851570710919122,-3.49160003662109375,51.5
7.050000140988848,30.23050190642907,-4.066403420233265,-3.4104001522064209,47
7.05000029326117,31.363083622174315,-4.7031273115050585,-3.49160003662109375,47.5
7.275000225294959,15.3238150348971,-2.9882783706700593,-2.67960023880004883,48.5
7.275000323880606,15.234458748335053,-6.082033178769965,-2.76080012321472168,49.5
7.274999912608132,15.133293803368218,-5.3789063247596705,-2.84200000762939453,47
7.3500002223204355,15.60695021514735,-6.535155036423866,-2.67960023880004883,58.5
7.350000268990089,15.569933905113947,-6.777339916919288,-2.76080012321472168,58
7.350000376836523,15.088234933520468,-7.351560817316803,-2.84200000762939453,49.5
7.425000456048063,15.590761197882745,-7.378908727442301,-2.59840011596679688,49.5
7.425000258356335,15.601858702919705,-7.679689795747438,-2.67960023880004883,56.5
7.425000108924223,15.366723553729035,-7.398436297492883,-2.76080012321472168,56
7.425000127058626,15.37768183494055,-7.699217267645688,-2.84200000762939453,47.5
7.500000241172847,25.09662100458764,-2.093749256783468,-3.00440025329589844,45
7.500000241172847,25.09662100458764,-2.093749256783468,-3.08560013771057129,49.5
7.575000469384838,25.042006070123357,-2.9062479809422914,-3.00440025329589844,50.5
7.5750002697384655,25.328141151470057,-2.945309723551505,-3.08560013771057129,54.5
7.575000345770941,27.02188113739093,-3.992186894952049,-3.16680002212524414,50
7.649999924230082,25.926935405381755,-3.335935293980323,-3.08560013771057129,52.5
7.650000259441429,26.834053619029305,-4.3554703344278245,-3.16680002212524414,50.5
7.725000456650439,25.945399273071136,-3.9335902292635825,-3.08560013771057129,49.5
7.725000191956386,27.280709018372658,-5.984375120670787,-3.16680002212524414,50
7.800000053495151,25.335737274822748,-3.2421840722585418,-3.08560013771057129,49
7.8000002002805875,26.05166006562418,-3.7656225563001007,-3.16680002212524414,51
7.800000165358791,26.215493160280552,-3.3749969135619127,-3.24800014495849609,46
8.025000647443811,42.8206830673231,4.964841478723843,-4.22240018844604492,49
8.025000614659787,42.87175360769327,5.562503732537517,-4.30360031127929688,60.5
8.025000632728705,42.64831480885722,5.796874564631814,-4.38479995727539062,63.5
8.025000785531784,42.32902899433326,6.132810390868868,-4.46600008010864258,60
8.025000452021068,42.5488548723988,6.566404947654176,-4.54720020294189453,48.5
8.10000043213706,42.363441564207484,4.4687512316662445,-4.22240018844604492,55.5
8.100000196270758,42.59537658416795,5.199219524302637,-4.30360031127929688,72
8.100000339816296,42.46025178490712,5.664061644637488,-4.38479995727539062,75
8.100000621923572,42.48829089217021,5.9648423459383135,-4.46600008010864258,68.5
8.100000365038174,42.70757078134024,6.398436881463904,-4.54720020294189453,51.5
8.10000052723506,-56.04580433241412,-0.14843617530221057,4.54720020294189453,47.5
8.100000593809638,-55.73228672802207,-0.6796882795132946,4.46600008010864258,51
8.10000049551958,-55.786857869730916,-2.1718729281522418,4.38479995727539062,49.5
8.17500026682203,41.86438411533416,3.07421789396925,-4.22240018844604492,61.5
8.175000212126747,42.38531482976015,4.765625116273634,-4.30360031127929688,73
8.17500027415676,42.43403066491855,5.367187470288866,-4.38479995727539062,75
8.175000411037608,42.32902899433325,6.132810585779406,-4.46600008010864258,67
8.175000122999364,-55.21048459541215,-1.0742205535631233,4.54720020294189453,47.5
8.175000184802242,-55.659155810280325,-2.5820325811609792,4.46600008010864258,53.5
8.17500045482751,-55.34687874919617,-3.460934445778741,4.38479995727539062,51.5
8.250000226656045,42.22214896018652,1.4804682817034396,-4.22240018844604492,57
8.25000011528417,42.26153712217623,2.675778688501996,-4.30360031127929688,63.5
8.25000023847254,42.12442541387922,3.441408667638577,-4.38479995727539062,63
8.250000005961072,42.14026091463244,6.667969839533371,-4.46600008010864258,55.5
8.250000077854951,-55.64069363145123,-2.285158536293079,4.46600008010864258,47
8.250000262766259,-55.303894446167995,-3.816404867552991,4.38479995727539062,50.5
8.325000524414579,-55.20350595079244,-0.7734395014849418,4.46600008010864258,46
8.325001027311314,-55.303894446167995,-3.816404786747759,4.38479995727539062,49
8.40000055960466,-53.10540062580304,0.0195318372252298,4.79080009460449219,48.5
8.40000058510222,-53.10928171164165,-0.578123384245369,4.70960044860839844,48.5
8.40000067069341,-55.08666157943112,1.5078164084146901,4.46600008010864258,49
8.475000638794048,-53.13061948044057,-1.4726526930526969,4.70960044860839844,48
8.475000586062272,-55.19818364446782,0.41797090898301226,4.54720020294189453,48.5
8.550000249890143,-54.13454982550039,0.5117221142357331,4.62840032577514648,49
8.625000100988121,-17.976222581923935,-1.4374976763322285,-2.67960023880004883,52.5
8.625000165652361,-17.971206424713028,-0.5429684117118064,-2.76080012321472168,54
8.624999915976343,-18.245038647290958,-1.1015617887275375,-2.84200000762939453,55.5
8.624999867911411,-18.247174331346017,-1.3984359770174053,-2.92320013046264648,54.5
8.624999873995517,-54.20865466549694,0.5664046007938569,4.62840032577514648,47.5
8.700000764937233,-18.174711257211378,-0.5898440119985809,-2.67960023880004883,61.5
8.700000848950921,-18.017288662908797,-0.7851532206419396,-2.76080012321472168,68.5
8.700000676742611,-18.242278351730974,-0.5039065578877233,-2.84200000762939453,67
8.700000503588948,-18.33341632023478,-0.6914088707907442,-2.92320013046264648,59.5
8.775000519890146,-18.241986800839122,0.3906228593574311,-2.76080012321472168,68
8.775000519890146,-18.241986800839122,0.3906228593574311,-2.84200000762939453,67.5
8.775000487671065,-18.332767827853235,0.503908344384282,-2.92320013046264648,58.5
8.85000020070573,-17.06832701318907,-2.2773448917867887,-2.59840011596679688,47
8.85000046371427,-16.732682573470836,0.0078112318337415524,-2.67960023880004883,61
8.850000459741912,-15.243963322812364,-1.867184889838894,-2.76080012321472168,57
8.850000383509387,-18.657689763935398,-0.5898440166762251,-2.84200000762939453,61
8.850000470288505,-18.663295972257977,1.5000026623781848,-2.92320013046264648,57.5
8.92499994870041,-15.636021034229172,-6.269528963773326,-2.59840011596679688,45.5
8.924999905792522,-15.809628904284946,-3.5742201036266246,-2.67960023880004883,56
8.925000193556984,-17.700933173634272,-1.781247607195288,-2.76080012321472168,57.5
8.924999932040842,-18.898903859864674,-0.28906294139163435,-2.84200000762939453,60
8.925000245321767,-19.016560840366733,3.3945330858862297,-2.92320013046264648,53.5
8.999999726782832,-15.46447791586718,-1.5859383593757672,-2.67960023880004883,51.5
9.00000003436273,-16.410424327352217,7.78906272490606,-2.76080012321472168,48.5
8.99999980571594,-19.24162809610448,3.9531266812456916,-2.84200000762939453,50
9.075000985241813,-17.764353857674532,5.085940628051239,-2.67960023880004883,52.5
9.075000700625116,-18.465831395314822,6.781247955129748,-2.76080012321472168,58
9.0750007308804,-18.917104637991457,6.453126526207771,-2.84200000762939453,56
9.150000629682323,-18.837595841656416,10.335938076075763,-2.67960023880004883,49
9.150000745581309,-18.985685991160423,5.3867216267207585,-2.76080012321472168,55.5
9.150000829108468,-18.79278367058541,-0.1210949243336546,-2.84200000762939453,55.5
9.150000660209697,-18.256732146490197,-2.296872141039517,-2.92320013046264648,48
9.300000350437374,-21.338902170772727,4.98437552803043,-2.92320013046264648,46
9.450000665526554,-18.535200515252217,2.226564038736254,-2.76080012321472168,51
9.450000576107211,-19.081676097989703,1.7148462448754553,-2.84200000762939453,50.5
9.525000462686945,-18.52845736125298,1.6289089622756363,-2.76080012321472168,51
9.525000479565454,-18.245038647290958,-1.1015618363451323,-2.84200000762939453,51.5
9.525000842703172,-62.728155600839344,-0.19531174912689225,3.49160003662109375,50
9.600000225374172,-16.30619271022313,4.488278581669442,-2.67960023880004883,45.5
9.600000733057263,-62.61049316663132,-1.1757785468010975,3.49160003662109375,48.5
9.749999770383877,13.897550373961932,-2.6874976112911253,-2.67960023880004883,47
9.750000133079103,-19.3238860316326,-2.7812486075166514,-2.84200000762939453,46.5
9.74999992632774,-21.194623806296004,0.7265657020733495,-2.92320013046264648,47.5
9.749999912547416,-52.041178037123814,-0.8320288660781924,4.87200021743774414,46.5
9.74999981356593,-62.39623654583515,0.7929688732393151,3.89760017395019531,47.5
9.750000102540833,-63.33044616446702,1.0468743076977245,3.81640005111694336,47.5
9.825000814211563,14.26123750956035,-6.925780186552541,-2.51719999313354492,45
9.825001014342305,13.91979260736046,-4.183595821850627,-2.59840011596679688,56
9.82500060323401,14.146353396192906,-3.5859338094457143,-2.67960023880004883,57
9.825000794860866,14.111717798870947,-3.2499977606831045,-2.76080012321472168,46.5
9.82500092396252,-61.64496893568331,1.5117164431259646,4.06000041961669922,48.5
9.825000403616132,-62.96540131526631,1.707032614202093,3.97880029678344727,51
9.8250010326042,-62.77055192751462,1.5937538314968518,3.89760017395019531,51
9.825000403616132,-62.96540131526631,1.707032614202093,3.81640005111694336,47
9.90000026691988,14.88091282613771,-4.781251254819155,-2.59840011596679688,57
9.900000677017934,14.239948683086528,-4.285153617337761,-2.67960023880004883,58
9.900000696310357,-18.987626736161022,-1.3789083695176196,-2.76080012321472168,48.5
9.900000592043273,-18.663158612214545,-1.4843734766996808,-2.84200000762939453,53
9.900000588477347,-18.531810539009882,-1.9492154512725401,-2.92320013046264648,47
9.900000853530722,-56.969337035557864,-3.1601533703621376,4.22240018844604492,45.5
9.900000850835555,-58.55055030083162,0.1210967573213265,4.14120006561279297,60.5
9.900000768641984,-58.845206514901875,0.6171870051198403,4.06000041961669922,65
9.900000457479377,-58.851772771825054,0.9140611992138572,3.97880029678344727,59.5
9.975000313362813,13.937849566340976,-5.082032071872099,-2.51719999313354492,50
9.9750001272242,15.480227361280349,-5.800780001488737,-2.67960023880004883,53.5
9.975000418794238,-19.00675715741792,-2.8749999040811387,-2.76080012321472168,48.5
9.97500017745257,-18.997497360521425,-2.277344852111668,-2.84200000762939453,55
9.975000062787835,-18.694371614589613,-3.5742200836796223,-2.92320013046264648,51
9.975000571310526,-58.553582693947455,-0.4765584647984632,4.14120006561279297,65
9.975000541287308,-58.46816693893986,0.06640742417902026,4.06000041961669922,70.5
9.975000517958012,-58.46998155185792,0.36328160383674984,3.97880029678344727,64.5
10.050000058479258,12.789682895172318,-4.5390592074068765,-2.43600010871887207,51
10.05000001801951,13.37902800645814,-4.09765846166626,-2.51719999313354492,63
10.050000588614125,14.19447892775257,-4.230471362594501,-2.67960023880004883,62
10.050000268413683,14.220041740369556,-5.425781798685442,-2.76080012321472168,50
10.049999990071404,-18.392705330090667,-4.574221480393704,-2.84200000762939453,50
10.050000530531081,-18.70806691492489,-4.171875043271745,-2.92320013046264648,47
10.049999934217539,-58.474307369232726,0.6601557495175413,4.22240018844604492,50.5
10.050000357263146,-58.47786017501702,-0.8281219574360182,4.14120006561279297,61.5
10.050000464012657,-58.566693171284086,-1.0703135939452657,4.06000041961669922,64.5
10.050000495673745,-57.99542069629987,-1.4726526471997752,3.97880029678344727,57
10.050000157433864,-60.9679301952773,0.2148411058468606,3.81640005111694336,48
10.12499999607095,12.656709072869713,-4.078124245583106,-2.43600010871887207,56
10.125000056435384,12.839682526913814,-4.015621060307672,-2.51719999313354492,69.5
10.12500016795315,13.110553340201225,-4.351563896992667,-2.59840011596679688,72
10.124999828718517,13.311344473738293,-5.183590215093854,-2.67960023880004883,65.5
10.125000017524714,-56.012254264986616,-2.3124995896626497,4.38479995727539062,48.5
10.124999812821693,-53.82995152616445,-5.3593717707621735,4.22240018844604492,49
10.124999915518185,-57.34764574153796,-7.894533151961234,4.06000041961669922,45
10.200000597456762,12.667058348721723,-4.679686366412068,-2.43600010871887207,55.5
10.20000076403803,12.744451895281774,-4.480469998565538,-2.51719999313354492,67
10.20000082016991,12.571494721176814,-4.265626563986548,-2.59840011596679688,68
10.200000552494684,12.029254682491747,-3.8828151651693887,-2.67960023880004883,59.5
10.20000083613719,27.86283278037876,0.3281266073865268,-3.16680002212524414,54
10.200000961710721,27.636206337037045,0.29297162503037544,-3.24800014495849609,57.5
10.200000961710721,27.636206337037045,0.29297162503037544,-3.32920026779174805,52.5
10.200000783673163,-56.760204804922516,-3.320314624606278,4.38479995727539062,48
10.200001167290779,-56.4729438225525,-3.8632801730349886,4.30360031127929688,53
10.200000666971393,-56.6906415830889,-3.6953125797468322,4.22240018844604492,51.5
10.200001050013967,-58.55055030083162,0.12109675779920068,4.06000041961669922,52
10.275000970415071,12.594279857457936,-5.4648435747272375,-2.43600010871887207,47.5
10.275000359035316,12.029254682491748,-3.8828150684592884,-2.51719999313354492,55
10.275000615168947,12.835051588547447,-3.7148399885098127,-2.67960023880004883,54.5
10.27500077243722,27.636206337037045,0.292971624824498,-3.16680002212524414,59.5
10.275000346395109,27.86267209910504,-0.26952862118570087,-3.24800014495849609,63
10.275000667647387,27.635814737538816,-0.007809410971684489,-3.32920026779174805,56
10.275000767772308,-58.553582693947455,-0.4765584764760478,4.14120006561279297,51.5
10.275000861386125,-58.55055030083162,0.12109674774105428,4.06000041961669922,54.5
10.27500030999996,-58.474307369232726,0.6601557764392856,3.97880029678344727,49
10.350000477609177,27.63581473753882,-0.00780941075183562,-3.24800014495849609,58
10.350000578423694,-56.838603861105845,-0.47655844902330297,4.38479995727539062,47.5
10.350000347174987,-59.13218836791529,0.21484110631504444,4.14120006561279297,47
10.350000578423694,-58.553582693947455,-0.47655844902330297,4.06000041961669922,50.5
10.42500024579439,14.994217150835345,-3.7539087718695408,-2.59840011596679688,48.5
10.425000113465254,14.635749070903676,-0.35546604074334776,-2.67960023880004883,46.5
10.424999981627652,-53.641728253669925,1.3125003402115074,4.70960044860839844,48
