radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.249999785441626,-49.81306883588552,-3.6679712880792015,-4.87200021743774414,52.5
5.2500000807607154,-50.28580491188192,-3.566406127519077,-4.95320034027099609,51.5
5.250000027361638,-50.604858214496964,-2.968751039596653,-5.03439998626708984,46.5
5.325000274792018,-50.03535560263659,-2.8359379005734837,-4.79080009460449219,49
5.325000247615804,-49.7388169385852,-4.378905213988251,-4.87200021743774414,54
5.32500036367662,-50.86755396821719,-4.660158875802867,-4.95320034027099609,53.5
5.325000459785141,-50.87069129553003,-3.0507816263493006,-5.03439998626708984,54
5.325000149695283,-50.891381467763615,-3.3515627049969146,-5.1156001091003418,46.5
5.400000041200761,-48.6205162264884,-4.761716833061809,-4.70960044860839844,48.5
5.400000293032726,-51.62010823487382,-1.1757784937135896,-4.95320034027099609,51.5
5.400000063892492,-51.21409014820216,-3.0703092282009568,-5.03439998626708984,52.5
5.475000325708436,-49.1363403677838,-6.261715121668503,-4.70960044860839844,48.5
5.475000463746703,-48.40039994354672,-5.960934067213326,-4.87200021743774414,49
5.550000261110626,-43.598280624143705,-4.164061346684661,-4.14120006561279297,47.5
5.55000011203029,-44.7920661522009,-2.667970112728664,-4.30360031127929688,46.5
5.5500001037262265,-49.76658786983702,-4.675779199809236,-4.79080009460449219,45.5
5.55000015478468,-49.466378959131724,-5.61327756405319,-4.87200021743774414,48.5
5.625000039088979,-44.13084218828895,-3.6328093184375922,-4.30360031127929688,46.5
5.700000388656338,-41.41110953797136,-3.2226565572594232,-3.89760017395019531,47
5.700000067423011,-41.8687020903274,-4.976560235868964,-3.97880029678344727,48
5.700000347296477,-44.5001959644287,-3.265625016955598,-4.30360031127929688,46.5
5.700000146133982,-47.99584157134657,2.019534203860643,-4.62840032577514648,45.5
5.775000053448962,-41.5025689869947,-4.714841172328955,-3.81640005111694336,48.5
5.7750001479816095,-41.42653733261835,-3.5195305609393914,-3.89760017395019531,55
5.775000283553445,-41.44356542986359,-3.820311649160038,-3.97880029678344727,51.5
5.775000112535861,-45.057131468618046,0.6132801915879149,-4.30360031127929688,46
5.850000455575587,-39.90274137757024,-4.164061336729791,-3.73520016670227051,51
5.92500019061201,-40.30011957616087,-4.062496483119338,-3.65400028228759766,48
5.925000360992435,-39.7448812532512,-4.332029512408401,-3.73520016670227051,52
5.925000240186495,-41.17461239146874,-5.062497326241339,-3.89760017395019531,49
6.000000008077991,-39.64228069257738,-6.066405696295903,-3.65400028228759766,50.5
6.000000079562172,-40.0340728543633,-7.632813523850248,-3.81640005111694336,50
5.9999999733457825,-40.71195857355771,-3.316407753251402,-3.89760017395019531,47
6.075000242199453,-39.28387460818001,-7.464845773541767,-3.65400028228759766,51.5
6.075000334336257,-39.626528436338305,-7.078127760336447,-3.73520016670227051,53
6.075000289145152,-39.94204870467429,-4.765623662121961,-3.81640005111694336,51
6.075000321906153,-41.38979931533453,0.4140640549473323,-3.89760017395019531,45.5
6.14999991428434,-40.67326555596527,-2.4179713395039424,-3.81640005111694336,48.5
6.300000219783775,-42.07064116158839,-2.242189710544864,-3.89760017395019531,50.5
6.300000195221998,-42.644249670326786,-1.6718757147219838,-3.97880029678344727,50.5
6.375000378219781,-41.69764547578399,-1.6914033398026416,-3.81640005111694336,55
6.375000378219781,-41.69764547578399,-1.6914033398026416,-3.89760017395019531,61.5
6.375000505308592,-41.9208918927524,-1.7734337404150038,-3.97880029678344727,59
6.375000565513916,-42.41769905641687,-2.2031209061296564,-4.06000041961669922,50
6.450000387411711,-41.81809125637046,-1.8789055030085482,-3.81640005111694336,60.5
6.450000186429557,-41.706142574999596,-1.9882773509857066,-3.89760017395019531,64.5
6.450000298631113,-41.6327849285049,-2.3710958868156733,-3.97880029678344727,58
6.450000344314324,-55.12433300572406,-0.5312477840631685,4.87200021743774414,54
6.450000268089582,-55.19638045105166,-0.1757774204297579,4.79080009460449219,47.5
6.524999816814777,-41.6721565712349,-3.2695322225582144,-3.73520016670227051,48.5
6.524999976640006,-41.7161543767451,-2.289058546705422,-3.81640005111694336,57.5
6.525000128787481,-41.6575687053672,-2.9687509402820775,-3.89760017395019531,58.5
6.525000306065743,-40.93859058625065,-6.964841814038166,-3.97880029678344727,46
6.524999832174078,-55.21960879208934,-1.3710947047291786,4.95320034027099609,55
6.525000184650465,-55.122451407999215,0.3632816055332091,4.79080009460449219,49
6.600000312790439,-55.357068234253234,-2.19140735249597,4.95320034027099609,47.5
6.600000629162542,-55.1367575078873,-1.128902954159185,4.87200021743774414,51.5
6.825000079854097,-47.18687481274762,0.7421863502034708,-4.54720020294189453,49
6.900000354249962,-46.42986228899623,-1.1289029250668234,-4.54720020294189453,48.5
6.975000153232315,-45.33493238212804,2.320315210025831,-4.14120006561279297,47
7.2750002238177425,-31.367957345105552,-2.9726578881244334,-2.84200000762939453,53.5
7.275000199411046,-31.587176369001348,-2.7187523450893907,-2.92320013046264648,58.5
7.274999958608517,-31.57898403394014,-2.4218715864444382,-3.00440025329589844,55
7.275000242580744,-57.594668070262806,-2.070314837786619,4.62840032577514648,46.5
7.2749998560989475,-57.4807992599959,-0.9218731647083392,4.54720020294189453,46
7.350000523609635,-31.928166519622,-3.5703131226882974,-2.84200000762939453,57.5
7.350000067744131,-31.6470094854337,-3.269532228885922,-2.92320013046264648,61.5
7.350000502692069,-31.889515586039053,-2.374995844308785,-3.00440025329589844,52
7.350000340174361,-57.530581093312925,-2.1171835585806753,4.62840032577514648,48
7.350000478265226,-57.230644885989015,-1.406249715602105,4.54720020294189453,47
7.424999991479891,-30.083241573522688,-3.2265635334698866,-2.76080012321472168,58
7.425000238476873,-30.876656887970515,-4.167968570224947,-2.84200000762939453,64.5
7.425000300107315,-31.260237194896398,-4.664058439822414,-2.92320013046264648,64
7.425000427345697,-31.094954229128287,-5.49609156401037,-3.00440025329589844,58
7.50000046104427,-29.25119251982634,-3.273439103980379,-2.67960023880004883,56.5
7.500000315943748,-30.104580178709213,-3.824218831608801,-2.76080012321472168,65
7.500000604721568,-30.441170168910677,-4.683592973599618,-2.84200000762939453,69
7.500000608687483,-30.74768046221756,-4.636717237773402,-2.92320013046264648,68
