radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.8750004613480025,-57.55592009928975,1.2109353885103107,-2.76080012321472168,49.5
7.87500034805975,-58.01082558987302,1.808597392405444,-2.84200000762939453,57
7.8750006057761155,-57.1422967533898,1.5117164085736987,-2.92320013046264648,59
7.8750006057761155,-57.1422967533898,1.5117164085736987,-3.00440025329589844,56
7.875000461348003,-57.98561687366612,1.2109353885103107,-3.08560013771057129,48
7.9500003742987495,-57.01946552586765,3.703127974190998,-2.59840011596679688,54
7.950000079947232,-57.107647784108195,2.9179704004288154,-2.67960023880004883,60
7.950000112569318,-57.470161611463766,0.26953043040225294,-2.76080012321472168,60
7.950000243720716,-57.46917639678253,-0.027343750708890953,-2.84200000762939453,65.5
7.9500003346465675,-57.47361568307209,0.5703115028687167,-2.92320013046264648,67
7.950000270531842,-57.98561687366613,1.2109354110877795,-3.00440025329589844,62.5
7.9500003346465675,-57.47361568307209,0.5703115028687167,-3.08560013771057129,54.5
8.025000596075857,-56.281868328710615,0.6132802008191043,-2.51719999313354492,53
8.025000716734992,-56.9009451859483,2.210936618215094,-2.59840011596679688,61
8.025000881007603,-56.750831690332724,2.1054715139117666,-2.67960023880004883,65.5
8.025000807335744,-57.02028265356515,1.4257789812040036,-2.76080012321472168,64
8.025000560876801,-57.51435339791395,-1.816402475450468,-2.84200000762939453,64
8.025000782555152,-57.395668579598436,-0.6796882655236727,-2.92320013046264648,65
8.025000529423195,-57.46917639678253,-0.027343750950788132,-3.00440025329589844,60.5
8.02500063284057,-57.966258674764646,-0.2812492270470337,-3.08560013771057129,51
8.100000394377236,-56.614641635972085,0.2617166708963337,-2.51719999313354492,52
8.10000015146856,-56.849353794806255,1.015626194914882,-2.59840011596679688,58
8.100000390323249,-56.84247218975753,0.718751981048137,-2.67960023880004883,60.5
8.100000609439112,-56.83576592407455,0.12109675262861233,-2.76080012321472168,58
8.100000663886025,-57.71267599632151,-4.207030166377918,-2.84200000762939453,53
8.100000405809027,-57.47292304061611,-2.472653899615276,-2.92320013046264648,54
8.100000535620739,-56.838603861105845,-0.4765584601837062,-3.00440025329589844,49.5
9.6000003853017,-32.33204088228935,-9.277346076833378,1.62400007247924805,45
9.67499986072218,-31.165104913792543,-11.093746364961804,1.78640007972717285,45
9.74999972236635,-35.90853988565977,0.8046893988230033,1.29920005798339844,46.5
9.749999978749898,-35.56619775272502,-2.2695307992535336,1.21800005435943604,47.5
9.8250006720032,-36.00409241326613,0.6093733341126699,1.46160006523132324,48.5
9.825000548063349,-35.63974713420878,-0.07031247175835749,1.38040006160736084,57.5
9.825000688562259,-35.535507227983814,-0.4804653046951237,1.29920005798339844,59.5
9.825000466107879,-35.32500554514382,-1.3085916373413506,1.21800005435943604,55
9.82500090267007,-35.545396683367855,-6.09374699984759,1.13680005073547363,45
9.90000039577693,-35.317575061564625,-0.7148432616652017,1.46160006523132324,55.5
9.900000339508809,-35.46408579287094,-2.0742148242425795,1.38040006160736084,62.5
9.900000551527746,-35.566197752725024,-2.269530930708868,1.29920005798339844,62
9.900000339508809,-35.18309603746514,-2.0742148242425795,1.21800005435943604,55
9.975000520245588,-35.33043344882762,-1.609372606650383,1.46160006523132324,55.5
9.975000390675007,-35.622652487960615,-3.765622294292343,1.38040006160736084,59
9.975000260775428,-35.363108986398046,-2.8046900126438072,1.29920005798339844,57
9.975000251406547,-35.157133917108,-0.28515609001688635,1.21800005435943604,56
9.975000546749,-35.47240867406171,-2.3749959500104705,1.13680005073547363,50
10.05000019166672,-35.29674267027009,-4.765623381609166,1.46160006523132324,48.5
10.050000091933592,-35.165590509083444,1.2070285486898624,1.29920005798339844,51.5
10.050000186429532,-35.48173405415395,-2.671876846238835,1.21800005435943604,52
10.200000542823837,54.055111488502774,3.8671888693028564,-1.38040006160736084,48.5
10.200000956302539,53.92584464890457,3.652345323694445,-1.46160006523132324,55
10.200000763386155,53.95293153826504,3.9492199455151615,-1.54280006885528564,55
10.200000716591902,54.0144250789497,4.550781750739778,-1.62400007247924805,49
10.275000593844085,53.81767956672921,4.062498198828542,-1.38040006160736084,55
10.275000743556905,53.72499216006762,4.4648443399365245,-1.46160006523132324,59.5
10.275000689904058,53.792940785231735,5.062499336826927,-1.54280006885528564,56.5
10.275000928177572,53.67737455207609,5.496093218088921,-1.62400007247924805,47
10.35000052366514,53.504175883609754,2.7265610404318292,-1.29920005798339844,46
10.350000744284854,53.56966064176355,4.597657026417865,-1.38040006160736084,53
10.350000330852279,53.63912181964205,5.19531274427721,-1.46160006523132324,54
10.350000305390628,53.56595580955784,6.261716601557018,-1.54280006885528564,49.5
10.424999763442539,55.192172833187485,3.2695339304036266,-1.62400007247924805,52
10.42499996693561,54.845028389887446,3.8671889645786237,-1.70520007610321045,54.5
