radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.4000001735745915,-50.87069129553004,-3.0507815939046763,0,46.5
2.475000131658069,-50.436730714859294,-2.8007829530585893,0,55
2.4750001514234095,-50.47915533703331,-1.8281231821375554,-0.0812000036239624023,49.5
2.475000119798317,-50.49824340005732,-3.695312591767593,0.0812000036239624023,49
2.5500002816243175,-46.963204435847224,-2.1757797091253552,0,55
2.550000141065573,-47.19869784821474,-1.3437466202421502,-0.0812000036239624023,49.5
2.550000195334439,65.23822616743882,-2.6562493447001336,-2.35480022430419922,45.5
2.5500001956627805,-47.425001956439395,-2.3710958730670786,0.0812000036239624023,49
2.624999928248706,-44.18416236294024,-0.7968738784348323,0,55.5
2.625000064955395,-44.17911046981099,-0.19921863811285734,-0.0812000036239624023,49.5
2.6249999396715507,-44.31268107187015,-1.2812504345698894,0.0812000036239624023,49.5
2.700000040808111,-45.54566381652865,-1.9531224949654016,0,59.5
2.700000037833816,-45.39837190796152,-1.4765595543438166,-0.0812000036239624023,53.5
2.700000113558855,-45.583907945428685,-2.847658508267811,0.0812000036239624023,53.5
2.775000196966256,-46.0477633049349,-1.1757785146628343,0,53.5
2.7750001773767914,54.204780169389814,0.03125244156053272,-3.24800014495849609,58.5
2.7750000596198157,54.26700857860669,0.2851578961806611,-3.32920026779174805,55
2.850000147194535,55.58934188206969,1.0937498129738874,-3.08560013771057129,45
2.8500000592357813,55.12955263968546,0.8359375476146874,-3.16680002212524414,57
2.8500000791293,54.6602084369849,-0.015623148245383855,-3.24800014495849609,62.5
2.850000115706777,55.46499994329245,-0.6093715083664348,-3.32920026779174805,56
2.8500000642046803,51.97637446052437,-0.31249733827972304,-3.4104001522064209,55
2.8500001063370144,51.605778172932624,0.2851578947037565,-3.49160003662109375,51.5
2.9250002810286895,55.90717436569519,1.7773424650742882,-3.16680002212524414,52
2.925000263667721,55.4245965135901,-2.039059684639374,-3.24800014495849609,56
2.9250002518895886,51.97528261356013,-0.011716278494858259,-3.4104001522064209,59.5
2.925000153054212,51.23836298945351,0.2851578933025908,-3.49160003662109375,60
2.9250002184245605,51.180349335819756,0.03515930820467359,-3.5728001594543457,53
2.9999999418978045,53.572268735962,-7.625000318729589,-3.24800014495849609,50.5
2.9999999255628595,50.77395983190575,-0.5273408931809248,-3.4104001522064209,53
2.9999999482872957,51.18153360742554,0.332033474694548,-3.49160003662109375,56.5
2.999999917002321,51.23854163558745,-0.31249733336959973,-3.5728001594543457,51.5
3.0750000803307067,52.76064830863001,-5.175783094257919,-3.24800014495849609,45.5
3.0749999946390663,52.54263522541985,-2.7851554197006565,-3.32920026779174805,47
3.3000002668330275,42.03124864688089,0.1562517377064367,-4.14120006561279297,47
3.3750002851836465,41.42584158091034,-2.2031208260580653,-4.14120006561279297,48
3.45000004758741,43.35854340510622,5.7109371820589345,-4.06000041961669922,52.5
3.5250000589381285,-45.072107889736074,-6.26171504342342,0,46.5
3.52500013658894,42.06084553770888,1.9453104581152483,-4.06000041961669922,50
3.524999993759539,41.28423316574449,0.28906476288002736,-4.14120006561279297,57.5
3.5250001524974715,40.982012976119165,0.5859389345389093,-4.22240018844604492,57
3.5250001524974715,40.67920128605968,0.5859389345389093,-4.30360031127929688,47
3.6000001937534987,41.33852296970467,2.6757788235386832,-4.14120006561279297,50
3.600000254092462,41.003369729549775,1.7773424191465996,-4.22240018844604492,49
4.050000242533663,39.05386298176199,4.121094227261543,-4.30360031127929688,49.5
4.05000026892418,39.021484630797495,3.5234393996158833,-4.38479995727539062,49
4.12500011923627,39.694609427738484,3.441408667638577,-4.22240018844604492,47
4.125000003639116,39.35289443259111,3.4882843513621453,-4.30360031127929688,54
4.125000079862233,39.021484630797495,3.523439450365333,-4.38479995727539062,51.5
4.125000003448853,38.0154889569027,0.8867199978567579,-4.46600008010864258,45
4.200000149050117,39.573411766211414,2.3203153383339186,-4.30360031127929688,46
4.200000304718071,35.60602139145907,-3.3945314593612665,-4.46600008010864258,55.5
4.200000214929343,35.13009946895898,-4.621090241644139,-4.54720020294189453,58.5
4.200000185860563,34.53482173124472,-5.984375484352151,-4.62840032577514648,55
4.200000282158316,33.07010191181663,-7.019531178967022,-4.70960044860839844,50
4.275000072581033,34.75815649109814,-3.675777836554928,-4.46600008010864258,56.5
4.275000009139632,34.80315945552595,-4.574221334490964,-4.54720020294189453,61.5
4.27500013893654,33.87486641008364,-5.882810109088199,-4.62840032577514648,60
4.275000136994031,32.814271311903354,-6.484372570280919,-4.70960044860839844,54.5
4.35000026943696,-39.567392959161545,-6.476558711959982,0,51.5
4.35000032411105,33.517486882345956,-2.097656019108218,-4.46600008010864258,45.5
4.350000426140016,34.457365024753116,-4.789064408728149,-4.54720020294189453,54.5
4.3500003900431565,33.974981032252835,-6.539061825382258,-4.62840032577514648,55
4.350000296775953,33.09442481689385,-7.316405765356976,-4.70960044860839844,50
4.425000118607109,-50.0168127290415,-6.7773394363891315,0,53.5
4.425000349008474,-49.72159660175867,-7.058592758002269,-0.0812000036239624023,47.5
4.425000234807547,-50.15362223238399,-7.679690158044987,0.0812000036239624023,47
4.499999853807021,-50.30719427636972,-5.828120947270514,0,51.5
4.500000073147986,-50.01826960301192,-5.761717832029995,-0.0812000036239624023,45.5
4.499999853807021,-50.30719427636972,-5.828120947270514,0.0812000036239624023,45
4.725000357604434,36.78638625491124,-5.132814859463092,-4.46600008010864258,48
4.800000155297827,37.068774909577485,-5.687501021625613,-4.54720020294189453,46
4.874999899334595,37.948397305914554,-1.7148445632273976,-4.30360031127929688,49
4.875000168133317,38.337240248583186,-5.507812188799912,-4.46600008010864258,47
4.95000038571307,-53.019052434707994,-6.0624986806862635,0,46
4.950000217869683,38.17188151491904,-2.519529627886139,-4.46600008010864258,46.5
5.175000294212697,38.88843339902987,-0.3085904522210517,-4.30360031127929688,47
5.249999842514396,39.27047528782281,0.8007825923828716,-4.30360031127929688,46
5.32500024887164,38.93418371792867,0.24218917700976073,-4.30360031127929688,45
6.6000002569509935,-31.57898403394014,-2.421871494330005,0,56.5
6.6000004766098215,-31.587176369001345,-2.7187524822000184,-0.0812000036239624023,50
