radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.075000182666552,40.381920823073656,-3.507810160200903,-4.87200021743774414,45.5
6.150000151156919,40.147314263769324,-5.257814181443411,-4.54720020294189453,45
6.2250005498200105,39.21880832739953,-6.335938455928606,-4.38479995727539062,45.5
6.225000336594884,40.012753828423534,-5.687501121673773,-4.54720020294189453,46.5
6.300000192483723,39.54585584221091,-7.722658324655274,-4.30360031127929688,45
6.30000025888156,39.33812019416478,-7.535156127338007,-4.38479995727539062,46.5
7.050000251934657,33.8243191757116,-4.140626833836212,-3.24800014495849609,45
7.125000263277236,32.256639319142444,-3.9374973280994716,-2.84200000762939453,45
7.125000592075398,33.109190279497376,-5.38671994086157,-3.00440025329589844,45
7.125000553394916,33.34931286013282,-4.789064734199176,-3.08560013771057129,49.5
7.125000603174262,33.559568907717214,-5.003907958641699,-3.16680002212524414,50.5
7.125000352791665,33.784762866521625,-4.386718623190031,-3.24800014495849609,49
7.200000316551138,32.28459290957986,-4.535152430225825,-2.76080012321472168,50.5
7.200000307277437,31.954256593000242,-4.187495563158704,-2.84200000762939453,53
7.200000175635855,31.94118476853565,-3.8906215899097565,-2.92320013046264648,50.5
7.200000263646461,32.5397190745554,-3.3749970442141075,-3.00440025329589844,47.5
7.200000577645527,32.744013425039874,-3.5898405502335318,-3.08560013771057129,49
7.200000402511734,32.83488400471591,-5.386719937331317,-3.16680002212524414,45.5
7.2750000180894405,32.407393220692285,-5.7890593446219745,-2.67960023880004883,47
7.27500011140778,31.98352381560407,-4.785157689108566,-2.76080012321472168,53
7.275000117342663,31.954256593000235,-4.187495625496328,-2.84200000762939453,55
7.274999877171926,32.24407692649781,-3.6367163775194684,-2.92320013046264648,52.5
7.275000050965769,32.995041185667965,-2.992185419434433,-3.00440025329589844,50
7.275000346292297,32.97679106415998,-2.394530075190741,-3.08560013771057129,51.5
7.275000274497472,33.32172410523109,-1.3046846981310003,-3.16680002212524414,47
7.274999926888555,-53.985910235607406,-6.914059949951442,-4.95320034027099609,46
7.275000269110397,-54.400693422853706,-7.246095711910924,-5.03439998626708984,46
7.275000367503112,-55.19603321466597,-6.558595501156425,-5.1156001091003418,45.5
