radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.150000291510495,-58.676257602189175,-3.816404904250016,4.79080009460449219,49
6.149999908055446,-59.362256092433064,-3.964845497063547,4.70960044860839844,46
6.225000270437746,-58.78608418681112,-4.71093430571818,4.87200021743774414,48
6.225000318882764,-58.71009477694407,-4.113278844800122,4.79080009460449219,50
6.225000345008923,-59.09094485876511,-4.160154553642635,4.70960044860839844,46
6.375000680295974,-55.30389444616799,-3.8164049230819126,-5.03439998626708984,45.5
6.375000472788979,-55.659155810280325,-2.5820326963924467,-5.1156001091003418,46
6.600000308468175,-54.17386237100294,-1.8749987263366092,-4.87200021743774414,47.5
6.600000257233168,-55.72888758219049,-3.480468919129007,-5.1156001091003418,47.5
6.675000287127971,-52.683303343084674,-2.769527879303328,-4.62840032577514648,47
6.675000262149928,-54.00344813933753,-3.265624979866388,-4.79080009460449219,49.5
6.675000262149928,-54.00344813933753,-3.265624979866388,-4.87200021743774414,53
6.675000203536961,-54.334318053237425,-2.3710958528662625,-4.95320034027099609,50
6.67500005923621,-55.27883624217815,-2.5664050309300444,-5.03439998626708984,48.5
6.675000094434331,-55.872042375845915,-3.367190219481051,-5.1156001091003418,48.5
6.750000280852472,-52.530442121657245,-2.5859396479009793,-4.62840032577514648,45.5
6.75000045393415,-54.013996770052,-4.546873261961217,-4.87200021743774414,49
6.750000380579452,-54.268656985860154,-3.367190381763297,-4.95320034027099609,49.5
6.750000608635976,-54.2754081943055,-2.4140646775950185,-5.03439998626708984,45.5
6.900000147503195,-55.86749196561409,-0.28124922731299506,-5.1156001091003418,46.5
6.899999877019915,-57.30807393619203,-1.3515603301998091,5.1156001091003418,45.5
6.900000205663193,-56.99301624953076,-0.06640559907811505,5.03439998626708984,46
6.975000577777554,-50.63548385020181,0.12109675595892565,-4.30360031127929688,46
6.975000521923092,-55.514698815235995,-2.0703146811529822,-5.03439998626708984,45
6.975000093690905,-56.059625923841935,-1.0429656556714308,-5.1156001091003418,48.5
6.975000185590578,-56.557576085848474,-1.9023399844881228,5.19680023193359375,45.5
6.97500029783979,-57.039259549379,-1.8554711641268367,5.03439998626708984,46.5
7.050000203720377,-50.211272302063755,-2.3710957477029195,-4.30360031127929688,53
7.050000175784896,-50.03535560263659,-2.8359379045440503,-4.38479995727539062,52
7.125000612956045,-50.188703358483565,-4.292967610314794,-4.30360031127929688,51.5
7.125000468310173,-50.00259859151744,-4.46093529485013,-4.38479995727539062,50.5
7.12500058684699,-51.745391826042614,-3.5664061799020956,-4.54720020294189453,47
7.200000549792946,-47.384743760151835,-1.1757785468010982,-3.97880029678344727,47
7.200000212784774,-51.8559886419961,-4.761716728426492,-4.54720020294189453,47
7.200000398242252,-51.74539182604261,-3.566406304022951,-4.62840032577514648,45
7.2750001086262275,-47.42500195643938,-2.371095720855913,-3.97880029678344727,47
7.350000619271654,-47.471736398374134,-5.5312466754884655,-3.97880029678344727,46.5
7.5000003695925,-46.09975348592184,-2.6679699672922927,-3.81640005111694336,47.5
7.500000472060724,-50.72271095465759,-2.8632793105463437,-4.46600008010864258,51
7.50000075159252,-51.62010823487382,-1.1757785756824768,-4.54720020294189453,50
7.575000065942277,-45.77185286935938,-3.6132822180566957,-3.81640005111694336,47.5
7.5750000634200925,-51.243842398496284,-2.417971403840201,-4.46600008010864258,49
7.650000331222735,-44.300365290222295,-3.781249768657967,-3.5728001594543457,45
7.65000037555014,-45.71857249732596,-1.17577855096047,-3.73520016670227051,46.5
7.725000254337028,-44.365296708865145,-4.679686202965797,-3.5728001594543457,48
7.875000448219991,-40.39139682086511,-1.4765595858742808,-3.08560013771057129,48.5
7.950000408208244,-40.654265425229234,-1.8203092503448532,-3.08560013771057129,51
7.950000067540193,-40.67736079629892,0.31249915918641247,-3.24800014495849609,47
7.9500002491481006,-42.44157119358552,-2.800782900282941,-3.32920026779174805,49.5
7.9500002911734295,-42.4289973464264,-2.5039088812111334,-3.4104001522064209,48.5
7.9500004160981455,-57.99705022087005,1.5117163618492626,5.1156001091003418,46
7.950000591395425,-58.02706663426463,2.105471391612757,5.03439998626708984,46
8.02500061611956,-41.354242944521445,-1.7304650739995637,-3.16680002212524414,59.5
8.02500060808824,-41.307703204650245,-1.7734337503627253,-3.24800014495849609,58.5
8.02500059607586,-57.97040202241139,0.6132802008191043,5.1156001091003418,48
8.025000703711699,-57.99705022087005,1.511716438919657,5.03439998626708984,45
8.100000286993973,-41.36281751225978,-2.0273460908293184,-3.08560013771057129,54
8.100000397108284,-41.326713552687394,-2.3710958705341842,-3.16680002212524414,59
8.100000382727053,-41.51579456769078,-4.062496625070034,-3.32920026779174805,55.5
8.175000318767616,-40.13204081227798,-3.921876254801268,-3.00440025329589844,47.5
8.174999980526442,-40.373958017444345,-3.3515626098713565,-3.08560013771057129,53.5
8.17499999764012,-41.09309259392875,-3.867187140041711,-3.16680002212524414,51
8.175000126378439,-41.89289793662662,-5.2773410210839975,-3.32920026779174805,51
8.25000001513188,-39.51937169578616,-2.3710957369793717,-3.00440025329589844,47.5
8.250000005509802,-39.990143086721645,-2.5039089204873077,-3.08560013771057129,51.5
8.250000118230929,-40.68485976852006,-2.7187523806758382,-3.16680002212524414,49.5
8.325000642881838,-39.78199613920271,-0.878904479726442,-2.92320013046264648,53
8.325000778035132,-39.817266825437365,-2.3710957080975392,-3.00440025329589844,57
8.325000512407643,-39.432126858402086,-2.7734350223115847,-3.08560013771057129,53
8.400000545525078,-39.65551198103181,-2.5390638680615583,-2.92320013046264648,51
8.40000029289386,-39.69441739337863,-3.4375000979446413,-3.00440025329589844,55.5
8.400000214431977,-39.854192684653746,-3.269532320935838,-3.08560013771057129,52
8.550000445993469,-40.09834411481675,-1.7773405911690108,-3.00440025329589844,46.5
8.550000195773242,-39.990143086721645,-2.503908817540919,-3.08560013771057129,49
8.624999878491241,-37.8459240793086,-1.9726567424109025,-2.76080012321472168,48
8.625000005050072,-39.990143086721645,-2.5039088126032283,-3.08560013771057129,46.5
8.700000558991036,-37.748976793655885,-2.0742149227657065,-2.76080012321472168,50.5
8.700000522803126,-37.32234894982785,-2.8398449953494156,-2.84200000762939453,45.5
8.775000568217079,-37.768159154729354,-2.6718768142851763,-2.76080012321472168,50.5
8.775000710036748,-38.26624100315647,-1.2265610750513811,-2.84200000762939453,48
8.775000598301766,-46.03865673261823,0.6132801977368706,-3.73520016670227051,45.5
8.85000038229481,-38.45864351302877,-4.765623381958207,-2.84200000762939453,46
8.850000173182893,-38.62401749643231,-2.074214775815955,-2.92320013046264648,45.5
8.925000346956795,-36.05785019776166,-2.9726577198178847,-2.51719999313354492,46.5
8.924999980818155,-36.313035371978344,-2.074214799791618,-2.59840011596679688,51
8.925000457237608,-36.30569805376381,-1.7773406012211466,-2.67960023880004883,47
8.999999728942338,-35.953109093691104,-2.773434994387475,-2.51719999313354492,48
9.075000733571997,-35.814345883292404,-2.308592762024751,-2.51719999313354492,48
9.1500007290875,-35.72336350764846,-3.652343697692427,-2.59840011596679688,51
9.150000583103957,-35.622652487960615,-3.7656225279005366,-2.67960023880004883,50.5
9.225000628602544,-35.82642516472301,-5.449216201751482,-2.59840011596679688,56
9.225000299577715,-35.92143931935578,-5.664059487067563,-2.67960023880004883,56
9.225000463332007,-36.45036224975859,-5.062497667535846,-2.76080012321472168,47.5
9.300000187703912,-33.80054913699609,-3.617188425981694,-2.35480022430419922,46
9.300000098646995,-35.821201235749385,-6.761719121278477,-2.59840011596679688,52.5
9.300000273143377,-36.23606890409467,-6.609371541509181,-2.67960023880004883,51.5
9.374999601457208,-34.10640621236191,-3.269532401919669,-2.35480022430419922,49.5
9.375000287998128,-34.4147253979585,-2.9257821574756058,-2.43600010871887207,50.5
9.375000307660494,-35.163905252350716,-4.59765543224817,-2.51719999313354492,50.5
9.45000111697731,-33.827950789871586,-4.214843544273633,-2.35480022430419922,48.5
9.450000978174371,-42.052341062251905,-1.6445277119226174,-3.24800014495849609,50
9.45000056149791,-42.03264629531843,-0.4492172633349198,-3.32920026779174805,49.5
9.525000563317567,-33.77882899276323,-4.269533280217841,-2.35480022430419922,48.5
9.525000740262193,-34.095443525104216,-2.972657874268564,-2.43600010871887207,47.5
9.525000590679603,-41.94031658378909,-2.3710958829156406,-3.24800014495849609,52
9.525000166810807,-41.67215657123491,-3.2695323519782473,-3.32920026779174805,48
9.600000402252201,-41.53515066032811,-4.359377682368778,-3.24800014495849609,45
9.674999838861115,-32.98313233336681,-8.472654141702963,-2.35480022430419922,47
9.675000384606395,-34.72678130432735,-2.8867205595799743,-2.51719999313354492,45.5
9.749999931236896,-32.98387536970111,-10.183596012716306,-2.27360010147094727,47
9.749999903879635,-32.7336268317029,-6.781246513515261,-2.35480022430419922,51
9.750000103698909,-34.77727739670749,-4.0820308249851,-2.51719999313354492,47
9.82500068636726,-32.3101821715085,-5.0195294007986915,-2.27360010147094727,49
9.82500080840702,-32.66935884448241,-5.878903415245288,-2.35480022430419922,49.5
9.900000745016435,-31.906887808374936,-2.972657666728732,-2.11120009422302246,46.5
