radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.375000276699225,21.600134250925827,-2.0937493002310736,2.43600010871887207,50.5
6.375000400126617,22.09004592445582,-1.796875104774875,2.35480022430419922,50.5
6.375000276699225,22.094139198141498,-2.0937493002310736,2.27360010147094727,48.5
6.450000419277429,22.13219708287109,-3.886715033266185,2.43600010871887207,61
6.45000034970191,21.924472985268658,-3.933590336147592,2.35480022430419922,63
6.450000182510269,21.6294643256849,-3.5859339870220848,2.27360010147094727,58
6.525000113386875,21.839292772138446,1.4843751520208401,2.51719999313354492,56
6.525000292469771,21.957249880833068,-5.980467941376554,2.43600010871887207,66.5
6.5250000734160105,21.721954279730614,-6.281249530550034,2.35480022430419922,67.5
6.525000050265852,21.685428107927237,-5.382813051389422,2.27360010147094727,60.5
6.524999978166303,20.76663297758654,2.8124985502781548,2.19239997863769531,47
6.600000302515007,21.949678332310654,-10.203123012306886,2.43600010871887207,65
6.6000004130147465,21.372160153179905,-5.8789034997169205,2.27360010147094727,59
6.600000543521045,20.958046794312974,-2.792969124464648,2.19239997863769531,45
6.6750003110249345,21.981547082386026,-13.554683399672083,2.35480022430419922,57
6.675000146690186,21.51600046939725,-11.11328061759534,2.27360010147094727,51
8.550000344173208,-19.89277595739886,-2.675783558246461,2.27360010147094727,52.5
8.550000078681908,-19.92133977899979,-2.035153042751267,2.19239997863769531,48
8.625000095010241,-18.54436459887177,-2.8437517502828364,2.59840011596679688,50.5
8.624999753158592,-18.669445077248486,-2.08202866952471,2.51719999313354492,59
8.624999823304742,-18.99749736052143,-2.277344803760891,2.43600010871887207,60
8.625000232154374,-20.503737665881903,-3.4414067722880866,2.35480022430419922,58.5
8.625000002025692,-20.368433425871267,-1.7812474573338983,2.27360010147094727,58.5
8.624999915976343,-20.186504172931585,-1.1015617887275375,2.19239997863769531,53
8.624999941849971,-20.74619249705624,-1.3164053305955241,2.11120009422302246,46.5
8.700000619471211,-18.56171492182202,-3.7421883419228226,2.59840011596679688,54
8.700000580928013,-18.816190600693865,-2.8085901073560398,2.51719999313354492,65.5
8.700000585068278,-18.997497360521432,-2.277344863473844,2.43600010871887207,69
8.70000059877227,-19.64437227654445,-2.3789029309761345,2.35480022430419922,65.5
8.700000865011472,-19.914774392692475,-1.4374977303244663,2.27360010147094727,60.5
8.700000632941777,-20.42153040083228,-2.3242204637221535,2.19239997863769531,56.5
8.700000717373314,-22.17787965747508,-2.8906272788452276,2.03000020980834961,54.5
8.700000854221743,-22.932239726088877,-2.574218962966341,1.94880008697509766,48
8.775000615560835,-18.682801292700326,-2.9765648309024093,2.59840011596679688,53.5
8.775000674356582,-19.018176278187177,-3.472655111801161,2.51719999313354492,64
8.775000604600994,-19.006757157417915,-2.8749998471418077,2.43600010871887207,68.5
8.775000406087674,-18.915574226074146,-2.378902846967891,2.35480022430419922,64
8.775000615560836,-19.167860981049706,-2.9765648309024084,2.27360010147094727,58
8.775000719338367,-20.495951537683588,-5.3124963645030965,2.19239997863769531,58.5
8.775000682853314,-22.184394105440663,-3.1914082203311267,2.11120009422302246,60.5
8.775000729739064,-22.599965601597344,-2.6757835663876888,2.03000020980834961,59
8.775000516127395,-22.918188966987472,-1.6796894330726597,1.94880008697509766,50.5
8.850000296240587,-18.332767827853235,0.5039083641797601,2.59840011596679688,52
8.850000216923233,-19.761886503733248,-6.570309970715469,2.51719999313354492,53.5
8.850000253836553,-19.10690273792197,-3.3593763788677076,2.43600010871887207,59.5
8.850000398952353,-16.738464872517874,-1.4843734137524585,2.35480022430419922,49.5
8.850000252120159,-19.44625532621812,-5.7148421681011845,2.27360010147094727,57
8.850000390484553,-19.581299310817602,-8.722652861570515,2.19239997863769531,53.5
8.85000032513793,-22.736596183347118,-2.5078089560930605,2.11120009422302246,58
8.850000495839248,-22.74887796136626,-3.1054708205129224,2.03000020980834961,56
8.850000394036568,-23.586540923671627,-2.078121687119781,1.94880008697509766,48
8.925000174678278,-17.299152393979597,-7.554683614525123,2.43600010871887207,45.5
8.925000091850661,-20.043359988588985,-6.519527277112458,2.27360010147094727,51
8.924999880110748,-18.500053507204022,-9.828126349576582,2.19239997863769531,46
8.925000222179891,-23.02353851830616,-2.4609401692739463,2.11120009422302246,49
8.92500011037435,-22.681717306561442,-9.222656852934882,2.03000020980834961,46
8.925000029966764,-23.735252655273456,-6.566403435944012,1.94880008697509766,46
9.000000307723122,-16.778450194550086,-4.171875342460013,2.51719999313354492,47
9.000000083391344,-18.95141083036754,-5.726562813093817,2.43600010871887207,51
9.000000031063813,-19.091087429168397,-2.4609400736640135,2.35480022430419922,56
9.075000636751268,-16.07345264610034,-4.769530803414852,2.51719999313354492,50
9.07500101077306,-20.182638500914223,0.09374867013592417,2.43600010871887207,53
9.075000847274955,-19.626746842400667,0.007811231420310235,2.35480022430419922,56
9.075000610165526,-26.351777802167526,0.6054664790829577,1.78640007972717285,45
9.07500075252665,-26.21883829010228,-3.4882824436512685,1.70520007610321045,45.5
9.150000499392783,-17.241054661757662,3.2890614104511,2.67960023880004883,48
9.15000062538595,-17.74102518957938,4.1874978100224505,2.59840011596679688,49
9.150000788241053,-16.420627981075473,-1.8867192367118055,2.51719999313354492,51
9.150000664090845,-20.855163064513103,1.5000026759292135,2.43600010871887207,48.5
9.1500009002459,-21.35837273993601,2.3945319387707875,2.35480022430419922,48.5
9.150000315877236,-21.918597396497773,-0.7812463824861188,2.11120009422302246,48
9.150000686997398,-22.914793710657698,-1.3789083926679562,2.03000020980834961,48
9.15000038207244,-24.722539160454424,-1.3124985366129105,1.94880008697509766,49.5
9.150000448380828,-25.879759932819468,0.05859368789738706,1.86760008335113525,50.5
9.150000481498186,-26.16766143439206,-0.5039065214988846,1.78640007972717285,52.5
9.150000736560274,-25.87025240277735,-2.675783578308111,1.70520007610321045,52.5
9.225000668892768,-17.149706100186354,1.4140651633189194,2.67960023880004883,51.5
9.225000271047731,-17.223670034636623,2.0976579213418947,2.59840011596679688,54.5
9.225000263398956,-16.86777317623829,-0.4218759870732161,2.51719999313354492,51.5
9.225000106471347,-20.275715989924723,-0.6914088721144331,2.35480022430419922,51.5
9.22500036244074,-19.173496080621998,-3.2734391470117585,2.27360010147094727,45.5
9.225000640390597,-23.388885234271036,5.339846348483065,2.19239997863769531,46.5
9.225000599257578,-22.346699647719387,2.3984389012825504,2.11120009422302246,48
9.225000149072049,-23.179214846638313,-1.359374115205988,2.03000020980834961,47
9.225000263057856,-25.29856955078477,-1.2304678864444667,1.94880008697509766,51.5
9.225000527999827,-25.587108456190318,-0.5859371244855033,1.86760008335113525,54.5
9.225000114086782,-26.095157668527328,-0.2890629496149807,1.78640007972717285,55
9.225000459019192,-25.9027097814142,-2.3281270287147784,1.70520007610321045,52
9.300000119066642,-17.054883401933054,0.4101571837471728,2.67960023880004883,50
9.300000071716017,-16.86777317623829,-0.4218759969854194,2.59840011596679688,53
9.300000277161331,-16.25479873096935,0.0078112318278918515,2.51719999313354492,48
9.30000037828595,-20.114277599957614,0.3085922720239127,2.35480022430419922,50.5
9.300000080689966,-20.411830447341913,1.5546852627148764,2.27360010147094727,46.5
9.30000039534823,-22.794152257090047,5.519534943772148,2.19239997863769531,45.5
9.300000029853823,-25.337713398469415,-1.183592363719928,1.94880008697509766,51
9.299999921185766,-25.586024211776746,-0.28906295899833007,1.86760008335113525,54.5
9.300000369899479,-25.384679605719462,-3.5703130549648807,1.70520007610321045,48.5
9.375000010413718,-21.295654715497278,3.488284566217779,2.27360010147094727,45.5
