radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.550000501977342,-32.513630142869246,-2.5898461019823693,1.05560004711151123,46
8.550000358085105,-32.47072341049707,-3.570313337901817,0.974400043487548828,52.5
8.550000052934768,-32.59839813161328,-4.679686441181278,0.893200039863586426,47.5
8.62500031519812,-32.015599159852094,-5.3632783352168225,0.974400043487548828,48.5
11.775001056220681,-34.055877859232474,-7.511714339142131,0.974400043487548828,46
11.850000326216607,-34.8652175895536,-5.578122455019603,0.893200039863586426,48
12.300000349465197,-55.94113498378641,2.4062526327243603,0.649600028991699219,46.5
12.37500108521029,-56.56137876335906,1.9765655146133827,0.730800032615661621,56
12.37500108521029,-56.56137876335906,1.9765655146133827,0.649600028991699219,65.5
12.37500108521029,-56.56137876335906,1.9765655146133827,0.568400025367736816,62.5
12.450000519073615,-28.65898320824462,-5.2343727971600895,1.05560004711151123,48
12.450001176334128,-28.986473046300105,-4.523438666647132,0.974400043487548828,49
12.450000419521595,-56.51784444999394,0.7812481898883492,0.730800032615661621,61.5
12.450000618753625,-56.287877723904636,0.9140612251210161,0.649600028991699219,70
12.450000618753625,-56.287877723904636,0.9140612251210161,0.568400025367736816,67
12.45000051317906,-56.85859045139937,1.312500333136696,0.487200021743774414,48
12.525000665035337,-28.289388809876446,-5.367185767042609,1.05560004711151123,50
12.525000613234944,-29.42576572921853,-4.945311697923798,0.974400043487548828,52
12.525000318548784,-56.0804336140991,-1.6406276817236531,0.730800032615661621,56.5
12.525000806697106,-56.51638307527245,-0.7070295247149221,0.649600028991699219,64.5
12.525000472881189,-56.51201005736045,-0.4101553929167421,0.568400025367736816,61
12.600000726139383,-28.321323187797,-5.964841067730191,1.05560004711151123,46.5
12.600000345663462,-29.014423477448943,-5.121094373700025,0.974400043487548828,48.5
12.600000658437715,-56.73392449613902,-8.76952829255537,0.649600028991699219,48
12.750001442298721,-28.46624641360086,-5.468750475706096,0.974400043487548828,45.5
12.750000830450325,-51.8559886419961,-4.761717084971208,0.730800032615661621,45.5
12.750001032654971,-53.13980757385602,-4.62890382225672,0.649600028991699219,45.5
13.200000671275554,-35.27835101568889,-6.734370998052741,0.893200039863586426,46.5
13.200001261729719,-51.8884793269946,-5.058590734905156,0.730800032615661621,46.5
13.350000269690543,-30.418280412229684,-5.664059778347726,1.05560004711151123,46
13.350000387662215,-30.90458915574614,-4.765623636675947,0.974400043487548828,51
13.35000025396208,-58.71179346318833,-1.8945330157237337,0.568400025367736816,45.5
13.425000081660647,-32.03376090186274,-5.664059921768786,0.974400043487548828,48.5
13.42500039156577,-59.748374677884605,-0.8749975622444758,0.568400025367736816,46.5
13.500001035983276,-57.47361568307209,0.5703114496965038,0.568400025367736816,45.5
13.575000354669955,-26.105259647821303,-3.9374972433771167,1.05560004711151123,49
13.575000567133545,-56.031451667575695,-2.613280645291052,0.649600028991699219,50
13.575000783677254,-57.96981785105924,-0.5781233400368275,0.568400025367736816,49.5
13.650000422492493,-26.31713112724548,-5.2460934960814605,1.05560004711151123,45.5
13.725000430100941,-26.951210579247913,-4.468749243457875,1.05560004711151123,47
13.725000568640656,-26.568377251225286,-4.937498810144615,0.974400043487548828,46
13.950000688444787,47.98494241343264,-1.7187512683361552,0.812000036239624023,53
13.950000651662366,48.06679577797188,-1.2070335906623646,0.730800032615661621,55.5
13.950000589121661,-55.70321549899759,-3.1796876824617266,0.649600028991699219,47
14.025000482669492,46.58978575798383,-1.6796894459655771,0.893200039863586426,50
14.025001127417266,47.41354538283415,-2.101562861874248,0.812000036239624023,64
14.025000680215676,47.39308840001023,-1.5039076674678042,0.730800032615661621,64.5
14.025000241111906,56.14578956788144,-3.9531250062652576,0.649600028991699219,56.5
14.100000664606751,42.480957038487304,-1.7460925687109388,0.893200039863586426,51
14.100000757033618,47.59929588267817,-1.9687498320062171,0.812000036239624023,60
14.100000512533034,46.504222987188626,-1.6054657876916532,0.730800032615661621,60
14.099999936366478,55.833925091154235,-2.8945275488984596,0.649600028991699219,62
14.100000658156631,55.65283086125648,-2.484374596376469,0.568400025367736816,56.5
14.175000327375502,41.831727606105815,-2.2968721717622116,0.893200039863586426,59
14.175000504692415,42.25037182698051,-2.3984369044400844,0.812000036239624023,60
14.17500025953324,52.801560079253726,-0.6679676864552996,0.730800032615661621,56.5
14.174999843240254,54.6704027570424,-0.9101525618747802,0.649600028991699219,60
