radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.6000001701226183,-55.586741135756,0.9960917537022773,5.1156001091003418,47
3.600000135940874,-55.88535905357376,1.2109353662863267,5.03439998626708984,51.5
3.6000000610517695,-56.080433614099114,1.6406226294206494,4.95320034027099609,49
3.67500013823635,-52.4294300964443,-2.667969984478828,-4.87200021743774414,48
3.675000083410349,-52.53044212165725,-2.58593943327346,-4.95320034027099609,50.5
3.67500013823635,-52.80720932790353,-2.667969984478828,-5.03439998626708984,45.5
3.675000081006539,-55.59553247955551,1.2968728820406417,5.1156001091003418,54
3.6750001070794016,-56.0804336140991,1.640622657854699,5.03439998626708984,56
3.6750002672714475,-56.05273396335156,0.7460932226578249,4.95320034027099609,51.5
3.7500002886587795,-52.223813946389306,-4.117186030581944,-4.87200021743774414,54
3.7500001847962503,-52.4294300964443,-2.6679699672922927,-4.95320034027099609,56
3.750000344326925,-52.934779210203956,-1.941408605893535,-5.03439998626708984,51
3.75000016113959,-55.5761280101322,0.39843658758149975,5.1156001091003418,50
3.750000197547656,-55.86776402179806,0.31640600670795976,5.03439998626708984,50
3.8250001928509527,-51.8884793269946,-5.058590841755904,-4.87200021743774414,53
3.8250000964521456,-52.545765595235245,-4.164061401457648,-4.95320034027099609,55
3.825000109861984,-53.25342635018815,-3.5624993133729173,-5.03439998626708984,50
3.9000000025122588,-52.316116888573845,-5.011715712163062,-4.87200021743774414,49.5
4.050000025908565,-41.89574615954321,-3.667971440388429,-3.5728001594543457,47
4.050000188679855,-41.64456088300929,-2.6718767492232485,-3.65400028228759766,46.5
4.124999880807284,-41.481014187278866,-3.4648414979989925,-3.49160003662109375,48
4.125000074033378,-41.411109537971356,-3.222656512026408,-3.5728001594543457,54
4.12500002160868,-41.65756870536721,-2.9687510691248886,-3.65400028228759766,51.5
4.200000422183192,-41.4435654298636,-3.8203114894715666,-3.5728001594543457,52
4.200000333847982,-41.75429295796107,-3.1835947108407883,-3.65400028228759766,49.5
4.200000189446814,-42.799904277619305,-2.7539074799022356,-3.73520016670227051,48
4.200000159900224,-43.09456001353956,-2.7734350764789673,-3.81640005111694336,46
4.275000105371173,-42.774964666273036,-4.359377814059073,-3.65400028228759766,49.5
4.274999912906973,-42.91310031017401,-3.269532231839243,-3.73520016670227051,55.5
4.3500003906017275,-42.77496466627304,-4.359377633116569,-3.65400028228759766,51
4.35000044365821,-43.1510242367631,-2.718752338663658,-3.73520016670227051,57
4.350000374360888,-43.837590181758976,-1.4296839625288489,-3.81640005111694336,56
4.425000145675534,-42.6970498045641,-4.761716728488277,-3.65400028228759766,50
4.42500025442731,-43.1510242367631,-2.718752456388787,-3.73520016670227051,53.5
4.425000244327914,-43.83121441604917,-1.1328098688908261,-3.81640005111694336,51
9.225000483611794,37.79761268451759,5.500000218331169,-2.92320013046264648,46.5
9.300000081028156,37.58338076041117,4.769532251391838,-2.84200000762939453,57
9.300000336621041,37.43128390883017,4.937500169398675,-2.92320013046264648,58.5
9.300000033280233,37.45151670656801,5.234374458901093,-3.00440025329589844,51
9.37499972085567,37.67123852241213,3.4023472649410267,-2.76080012321472168,50.5
9.375000199644639,37.516167062866344,3.570314919460014,-2.84200000762939453,61.5
9.375000056979992,37.27532612989494,4.468751101639169,-2.92320013046264648,61
9.37500009302877,37.04536774368619,5.367187298649096,-3.00440025329589844,50
9.450000895884408,37.47871897773934,2.6757788042447097,-2.76080012321472168,48.5
9.45000063988659,37.30225064750501,2.2460915740715994,-2.84200000762939453,55
9.450000625472928,35.423535987755585,6.566405161396423,-2.92320013046264648,46
9.45000057374882,37.53119052468091,3.871096103177595,-3.00440025329589844,50
9.525000733618388,38.361796152689415,3.9179716337924675,-2.84200000762939453,47
9.525000618584345,37.98017736013898,2.7578162281705723,-2.92320013046264648,55.5
9.52500052041824,38.051834600806544,4.253907583361801,-3.00440025329589844,55
9.525000664703754,39.09155451817977,5.367187169438679,-3.08560013771057129,48.5
9.600000524398629,37.65820825166822,3.1054728960228712,-2.92320013046264648,50.5
9.59999999393272,38.950059706706206,2.972659808537971,-3.00440025329589844,50.5
9.600000268918745,40.07990155399589,4.300783203743598,-3.16680002212524414,50.5
9.600000550523877,39.963719952702434,5.066406538883137,-3.24800014495849609,45
9.675000398077373,36.367294110098,3.5703150437237134,-2.84200000762939453,46.5
9.675000184982633,39.12419791124251,4.367186346256117,-3.00440025329589844,50
9.67500053033062,40.09934399010734,4.597657059003693,-3.08560013771057129,57.5
9.675000077381295,40.07990155399589,4.300783209784639,-3.16680002212524414,58
9.675000078775962,40.242850284511384,4.769532405514405,-3.24800014495849609,49
9.750000042860822,35.978667754315175,1.8281250010371657,-2.67960023880004883,47
9.750000267796237,36.015638731382346,1.4804682657875678,-2.76080012321472168,53.5
9.75000002604698,36.31313841055418,2.07812366324978,-2.84200000762939453,52.5
9.750000330738908,37.29348565243379,3.81640664677159,-2.92320013046264648,46.5
9.749999953437545,39.10616584606522,4.066405258216462,-3.00440025329589844,48
9.750000417347897,40.06153857352838,4.000001788747767,-3.08560013771057129,56
9.749999885843845,40.07990155399589,4.30078321573274,-3.16680002212524414,55.5
9.825000855948375,35.95750711491856,0.035159307610471806,-2.76080012321472168,49
9.82500059938435,36.57926881819579,1.1835941724219754,-2.84200000762939453,52
9.825000928083874,37.36174041622871,3.738282731442118,-2.92320013046264648,49
9.82500079408838,40.282898804195085,3.7656242508367432,-3.08560013771057129,47
