radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.525000743719449,24.596261916815056,-6.414062575987965,-0.162400007247924805,48
9.52500050883699,25.079117183650975,-6.386721435054327,-0.243600010871887207,47.5
9.60000062833758,24.868481838803543,-6.15234289552782,-0.162400007247924805,50.5
9.60000029147099,25.435301746562114,-6.7812467465471995,-0.243600010871887207,50.5
10.725000309424157,20.934059482246077,0.7890619848538155,0.243600010871887207,46
10.725000517692612,21.093356255707448,-0.30468358241513904,0.162400007247924805,47.5
10.800000339344907,21.900337644160025,2.9335911068196796,0.162400007247924805,48.5
10.800000206525212,22.31596954125914,4.578122974806834,0.0812000036239624023,48.5
10.875000001371975,23.1442210053982,-6.199218944336545,0,45.5
10.874999938359439,22.778792489484914,-7.484373547430622,-0.0812000036239624023,48.5
10.87499986774796,22.48513018359702,3.746096641048688,0.162400007247924805,49
10.8750001122622,22.910053718890993,0.7851550459364895,0.0812000036239624023,51.5
10.95000091352433,22.89647444969957,-7.050779393644804,0,54.5
10.950000475176536,22.997444055935503,-6.882811727620876,-0.0812000036239624023,54
10.950000790574071,23.280191702712823,-3.4843755581031033,0.0812000036239624023,50.5
11.025000282545196,22.746978709240437,-6.882811730828265,0,54.5
11.025000336363014,22.732097175714607,-6.582030377456785,-0.0812000036239624023,52.5
11.02500075969048,22.58355478363178,-6.414062065658108,0.0812000036239624023,51
12.075000573435705,-56.90422735109638,-2.265624111932769,-4.54720020294189453,49
12.150000539742779,-55.97992397245776,-2.9648441070037457,-4.38479995727539062,48.5
12.150000400095207,-56.37020911456887,-2.667970131938007,-4.46600008010864258,52
12.15000013082688,-56.71211611908441,-2.7226528055256423,-4.54720020294189453,51
12.225000192700584,-55.624498874543015,-1.9882773706236059,-4.30360031127929688,47.5
12.225000221949811,-56.35033387869902,-2.367188907746507,-4.38479995727539062,50.5
12.225000349783988,-56.39217448151848,-2.964844195364188,-4.46600008010864258,51.5
12.225000349783988,-56.39217448151848,-2.964844195364188,-4.54720020294189453,49
12.299999997606612,-55.26052891223485,-2.265624100937389,-4.22240018844604492,52.5
12.300000001160571,-55.62449887454301,-1.98827741798119,-4.30360031127929688,54
12.300000031018788,-55.93872874915103,-2.3671889959200123,-4.38479995727539062,48
12.375001283612239,-55.244703355065504,-1.9687498751962895,-4.22240018844604492,49.5
