radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.675000188256755,-48.59299130952001,-4.460935678547729,2.76080012321472168,49
3.67500015413822,-48.96951222198592,-4.7617168829946825,2.67960023880004883,53
3.7500002973534,-46.78527660385597,-7.218747851404302,2.76080012321472168,45.5
3.7500001975476556,-50.87406062775267,0.31640600670795976,2.59840011596679688,55.5
3.8250000402740456,-50.52685704774923,1.2109354690359915,2.76080012321472168,56
3.8250000535502253,-49.79961822631905,-0.5781233745681187,2.67960023880004883,66
3.8249999200362255,-49.3745262851849,-0.9414075077393355,2.59840011596679688,62
3.900000073026816,-50.32798329155674,1.3398414707818154,2.76080012321472168,58
3.9000000647525104,-49.54424939861891,-0.49609284516213087,2.67960023880004883,65.5
3.9000001013353667,-48.74610639509112,-0.5781233547619334,2.59840011596679688,59
3.9000001583846755,-52.49278691924384,-3.5624992236537247,2.51719999313354492,53
3.97499997650537,-49.99070923713632,1.937503685435056,2.76080012321472168,57
3.975000061140725,-49.54335628257673,0.39843659857424074,2.67960023880004883,62.5
3.975000064954579,-52.380526043642924,-4.957033048262691,2.51719999313354492,50
3.9750002091306897,-53.02999556608712,-7.074220838509947,2.43600010871887207,46
4.050000340853321,-39.986434415558946,-5.363278653534155,3.16680002212524414,48
4.050000037581517,-40.56301075248676,-6.046871594713815,3.08560013771057129,49.5
4.050000222654092,-47.649287865768336,5.394528771813847,2.84200000762939453,57.5
4.050000277388433,-46.691388321057076,5.441404331572585,2.76080012321472168,55.5
4.050000290948624,-49.54213484024772,-0.1992186253427551,2.67960023880004883,58.5
4.050000100457129,-49.68103828884842,0.808596261780665,2.59840011596679688,51
4.125000060538284,-40.079653017854454,-4.296874120650208,3.24800014495849609,52
4.124999905635443,-40.061312032094484,-3.9960935370129076,3.16680002212524414,62
4.125000051591585,-40.202846001102394,-4.164061210327903,3.08560013771057129,61
4.124999902838688,-40.486489941734895,-3.8671871958935347,3.00440025329589844,49
4.125000144256855,-46.79286535783187,4.972655286934357,2.92320013046264648,48.5
4.125000133512246,-47.714728257546014,5.992190533805758,2.84200000762939453,63.5
4.125000010974099,-47.25030646665661,6.976564549948396,2.76080012321472168,63.5
4.200000340074354,-39.90274137757024,-4.164061480606466,3.24800014495849609,55
4.200000400220992,-40.0445243299526,-3.699219140619034,3.16680002212524414,65
4.200000107215987,-40.15377866750116,-3.2695323209358387,3.08560013771057129,64
4.200000307995935,-41.04632978384645,-2.9687510407349236,3.00440025329589844,52
4.200000252646012,-47.61202206406296,6.72656565671114,2.84200000762939453,57.5
4.2000003746170185,-46.94625641293796,7.54297179686742,2.76080012321472168,55
4.200000331395189,-50.98768588022947,-3.265625065357461,2.67960023880004883,50
4.275000155806106,-40.222030768850026,-4.4648424769568935,3.24800014495849609,49
4.275000025694139,-40.028853573007325,-3.3984380995208734,3.16680002212524414,59.5
4.274999996939455,-40.346869203317944,-2.7539074669431334,3.08560013771057129,59
4.274999972310798,-41.48101418727887,-3.4648416021185424,3.00440025329589844,50.5
4.27500012766389,-48.74356769857101,-0.28124921352959015,2.76080012321472168,46
4.274999992740799,-49.45097849199817,0.910154395385585,2.67960023880004883,46.5
4.275000088954957,-54.6602084369849,0.019531836782645546,2.43600010871887207,45.5
4.275000081201569,-54.131947034795544,0.21484110401374734,2.35480022430419922,45
4.350000292299039,-37.431027145136724,-4.933591569221163,3.32920026779174805,51
4.350000320973505,-37.2208540194707,-5.167969398924083,3.24800014495849609,54
4.350000400154847,-38.43082336957012,-5.76562454434274,3.16680002212524414,51.5
4.425000253672679,-37.564447664484575,-4.464842539718573,3.32920026779174805,52.5
4.425000263977976,-37.451241053232025,-5.230465734656245,3.24800014495849609,56
4.425000209416334,-37.776701547014916,-7.164065218549581,3.16680002212524414,49.5
4.500000067868697,-37.71775024257494,-4.296874430240704,3.24800014495849609,48
4.725000442870552,-33.24153841819092,-3.6250024684046607,3.49160003662109375,58.5
4.72500038640634,-33.39346603683656,-3.765622400454087,3.4104001522064209,62.5
4.725000205763667,-33.47977114684108,-3.355469641415929,3.32920026779174805,57
4.800000077866642,-32.483006670307375,-3.867187229835995,3.5728001594543457,50
4.800000260205382,-33.05742898377626,-4.464842723006061,3.49160003662109375,65.5
4.8000002620574245,-33.20337406341213,-4.296874260137734,3.4104001522064209,68.5
4.80000027386524,-33.51912308727162,-4.24999910946439,3.32920026779174805,61.5
4.875000186296171,-32.74579837558472,-5.468750410545324,3.49160003662109375,61
4.874999929025272,-33.235054860784494,-4.898436672589874,3.4104001522064209,63.5
4.874999931689202,-32.91441678178552,-6.562496320491715,3.32920026779174805,55
4.874999935310305,-37.00686559413126,4.792966886383303,3.24800014495849609,47.5
4.874999946346803,-57.437375253710535,-1.8749988226967655,2.27360010147094727,48
4.874999893585046,-57.47016161146377,0.2695304223409533,2.19239997863769531,49.5
4.950000319326263,-31.744498763343813,-7.6445274026656955,3.49160003662109375,45
4.950000417561814,-33.58660498916323,-5.449216062415591,3.4104001522064209,49.5
4.950000325703671,-36.55245965364891,1.1796872964035447,3.24800014495849609,46.5
4.950000242254174,-57.02561810178834,-1.5585901753454499,2.27360010147094727,53.5
4.950000232786654,-57.48962901511203,-1.2226541646837041,2.19239997863769531,55
4.950000232154372,-57.96655342398766,0.31640601026146953,2.11120009422302246,49.5
5.025000065779263,-30.99144795303429,-6.265622031980316,3.49160003662109375,47
5.025000198039524,-36.290442490208264,-0.8828112749701391,3.32920026779174805,54.5
5.025000131730029,-35.972197008582775,-1.5234353342134372,3.24800014495849609,53.5
5.025000040604119,-54.213228207460176,2.601562087443926,2.43600010871887207,48.5
5.025000110122623,-55.80480437154674,-2.472653808734581,2.27360010147094727,48
5.025000030102822,-58.04344981946584,-2.3671889918516986,2.19239997863769531,49
5.100000417048822,-31.175636024965506,-5.72265606885931,3.49160003662109375,45.5
5.100000285496597,-35.9946675655879,-2.421871559644632,3.4104001522064209,52.5
5.1000004544064765,-36.0043487633641,-2.718752344841919,3.32920026779174805,59.5
5.1000004658111235,-36.32162204918751,-2.374995906049857,3.24800014495849609,58
5.100000465601762,-37.2724556725,-0.7499983018561514,3.16680002212524414,49
5.1000003078165514,-53.88481181410577,-0.8789044032970933,2.43600010871887207,48.5
5.100000309168487,-54.74798050392591,-2.6679701180048676,2.35480022430419922,45.5
5.175000222063329,-35.82836943525992,-4.167968274528662,3.4104001522064209,49.5
5.175000179801415,-36.701815484177686,-2.269530895760971,3.32920026779174805,56
5.175000308259151,-37.28668690718529,-1.644527579863196,3.24800014495849609,59
5.175000154759187,-36.71129263127206,-2.570311961800308,3.16680002212524414,49.5
5.250000075217607,-37.564447664484575,-4.464842615978041,3.24800014495849609,49
5.25000007743741,-57.821562294574676,7.195314972837796,2.67960023880004883,47
5.249999951574443,-58.0868986954767,7.6210956175538636,2.59840011596679688,53
5.249999787995308,-45.645496186195565,-10.179689103585153,2.51719999313354492,48
5.3250002341926255,-57.517448281892364,6.21094124173654,2.67960023880004883,48.5
5.32500037468568,-57.762554032271616,6.894533628050723,2.59840011596679688,54
5.325000314807755,-52.804224967914145,-4.265626394887073,2.43600010871887207,48.5
5.400000084755263,-54.67825762586537,1.2109353930107278,2.59840011596679688,48.5
5.400000199361929,-54.105087086251125,5.312497899291923,2.51719999313354492,45.5
5.40000009686787,-54.445410040610405,-6.859376919414767,2.43600010871887207,48
5.400000056356494,-54.08385963758553,-5.144528071569457,2.35480022430419922,48
5.475000448807915,-52.39236261639496,-3.332028290876691,2.59840011596679688,49.5
5.475000224650213,-52.110026131007025,-0.773439538843723,2.51719999313354492,52.5
5.550000139369878,-27.63751178958505,0.6093733375906306,3.73520016670227051,47.5
5.550000199176284,-28.57486824376729,3.125000067328176,3.5728001594543457,48
5.55000033619932,-52.60086758437089,-0.6796882554053739,2.51719999313354492,46.5
5.6249999479509825,-27.63751178958505,0.6093733472507107,3.5728001594543457,55
5.6249998218720085,-42.383041944752634,-0.7109364560587984,3.08560013771057129,46.5
5.625000147453807,-54.13696404130247,-0.6796882756853406,2.43600010871887207,50
5.700000397052738,-27.176877140799803,-3.5703132386003955,3.65400028228759766,53.5
5.700000183881148,-26.10614704879075,-5.1874974643460385,3.5728001594543457,52.5
5.700000265632901,-42.222059028729824,-1.476559681019501,3.08560013771057129,47
5.700000420120481,-42.9550192700418,0.4335915549591083,3.00440025329589844,47.5
5.774999933043982,-27.289045018881918,0.20703418656985242,3.65400028228759766,49.5
5.774999974944704,-30.903914541934615,-0.45312405791846594,3.5728001594543457,50
5.77500002392089,-31.145198679371386,0.11328302035073569,3.49160003662109375,47
5.850000437070193,-26.968344312970157,-1.9765636471872547,3.65400028228759766,49.5
5.850000445868152,-29.318971217953735,-1.6562482757353076,3.5728001594543457,47
5.850000143490004,-44.55867027192253,1.0429674757654899,3.00440025329589844,47.5
5.850000425666532,-45.05453417510769,-0.28124921682646364,2.92320013046264648,50
5.8500004927868,-45.16742723764,-0.4765584434442449,2.84200000762939453,45.5
5.925000036654592,-25.97863887626658,-3.4687482048125995,3.65400028228759766,47
5.925000224289611,-44.91362240828977,-0.4140622283790493,3.00440025329589844,53
5.9250002728647,-44.95439905054031,-2.203120833891968,2.92320013046264648,57
5.925000163480782,-44.98048557227716,-2.8007829570627862,2.84200000762939453,52.5
6.000000045537137,-24.396487785909542,-2.621094484651888,3.65400028228759766,45.5
