radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.700000123501761,-40.671027007499845,2.355470259868384,-4.70960044860839844,50.5
5.700000518320245,-40.40800929410454,2.1015646615709787,-4.79080009460449219,59.5
5.700000262756921,-40.34142125328824,2.6171896226612716,-4.87200021743774414,61
5.700000262756921,-40.34142125328824,2.6171896226612716,-4.95320034027099609,55.5
5.775000330794577,-40.408009294104545,2.101564703128013,-4.70960044860839844,62
5.775000187599728,-40.418081590441766,2.4023458147281094,-4.79080009460449219,73.5
5.775000070849106,-40.34142125328824,2.617189434745986,-4.87200021743774414,74
5.774999922489552,-40.63556667830826,2.8945293982914575,-4.95320034027099609,64.5
5.775000028125647,-40.661196892207336,2.0585960461049204,-5.03439998626708984,46
5.850000242826582,-40.01775104044353,3.1679692221618176,-4.62840032577514648,49
5.850000473205898,-40.31264788956561,1.7226600065291409,-4.70960044860839844,65.5
5.850000237860961,-40.32087959430274,2.0195342157829814,-4.79080009460449219,75.5
5.850000475048285,-40.41808159044178,2.4023458493808354,-4.87200021743774414,76
5.850000535519621,-40.35360232984513,2.9140633269088134,-4.95320034027099609,65.5
5.925000132519547,-40.38602627990043,1.2070285639243912,-4.70960044860839844,60.5
5.925000260359047,-40.3920888288661,1.5078164651348585,-4.79080009460449219,67.5
5.925000283467858,-40.3126478895656,1.7226599488851435,-4.87200021743774414,67
5.925000332187682,-40.24914861734139,3.1015657625287867,-4.95320034027099609,57
5.999999847571685,-41.50206862496253,-2.1953140084797536,-4.95320034027099609,51.5
5.999999997055043,-41.95222046521769,-2.6718767695834442,-5.03439998626708984,52
6.075000314352943,-42.0706411615884,-2.242189768163149,-4.95320034027099609,55
6.07500014990047,-42.82645872603009,0.01562496884127432,-5.03439998626708984,61
6.075000196234259,-43.10802848006023,1.4609407911599284,-5.1156001091003418,61
6.075000112497706,-43.13594025301356,2.3554701895576575,5.19680023193359375,55.5
6.149999995232495,-42.73908845725802,0.2304685747468234,-4.95320034027099609,53
6.150000332048464,-43.175916956705876,2.105471521075544,-5.03439998626708984,66.5
6.150000040974589,-43.528974450100435,3.000001035903193,-5.1156001091003418,69
6.150000037482897,-43.561716858399805,3.5976560606642,5.19680023193359375,62
6.225000289419131,-43.10802848006023,1.4609408042988814,-4.95320034027099609,51
6.225000464362608,-43.199300225570916,2.699219913713838,-5.03439998626708984,65
6.225000324060724,-43.24574684401901,3.597656233617213,-5.1156001091003418,68
6.225000273584426,-43.21180213095975,3.847654817339867,5.19680023193359375,60
6.300000236342556,-43.06316309303235,5.394528382299264,-5.03439998626708984,53.5
6.30000035200308,-43.021846753067415,5.906253543132982,-5.1156001091003418,55.5
6.30000035200308,-43.021846753067415,5.906253543132982,5.19680023193359375,49
10.12499994605424,-20.209445040529843,-2.890627176166388,-3.5728001594543457,45
10.200000739182029,-20.392904162858375,-3.2734388801437944,-3.5728001594543457,47
10.350000348634822,-22.28166871284424,-3.374996992149432,-3.65400028228759766,46.5
10.575000678040338,-23.068290241901796,-4.253905587215426,-3.65400028228759766,45
11.54999993695009,-15.155916954746637,-1.9804704892896572,-3.32920026779174805,45.5
11.625000188227435,-16.904735930696408,3.757810691050411,-3.24800014495849609,53
11.62500046989745,-16.898973527810046,3.4570293914494066,-3.32920026779174805,59.5
11.624999799318342,-17.006454570995214,3.58984245366943,-3.4104001522064209,57.5
11.625000298441387,-17.722326287904544,3.2929680716140353,-3.49160003662109375,47
11.62499982100204,-41.7061425749996,-1.9882774425227208,-4.95320034027099609,50
11.624999830709726,-41.96385561093387,-1.1210961058355753,-5.03439998626708984,46
11.700000876101154,-17.09719011311067,3.992188368515281,-3.24800014495849609,56.5
11.70000076353633,-17.10380224052049,4.289062525321939,-3.32920026779174805,64
11.70000053931796,-16.924834775065296,4.656253599610334,-3.4104001522064209,61
11.700000738367226,-41.428130936866275,-2.269530913909101,-5.03439998626708984,47.5
11.775000761587469,-16.904735930696415,3.7578105967185924,-3.24800014495849609,53.5
11.775000348531812,-16.9248347750653,4.65625368218654,-3.32920026779174805,59.5
11.775000636523227,-16.792940420899054,4.7851599186456015,-3.4104001522064209,56
11.85000015690572,-16.747541267907252,-2.3789028195957616,-3.4104001522064209,49
11.850000305472937,-18.99039039331518,-1.6796893887826625,-3.49160003662109375,47
11.925000597350165,-16.77845019455009,-4.171875268827837,-3.4104001522064209,48.5
11.92500024408379,-18.108650322188765,-3.3945314993295543,-3.49160003662109375,46
12.750000713154488,-21.604543381437566,-2.3789029385490417,-3.65400028228759766,45
13.125001097244638,-37.986968786227486,-4.960939484800092,-4.62840032577514648,47
13.275000810202286,-21.11716830511438,-2.6757835364951776,-3.5728001594543457,45.5
13.500000929534684,72.64887962570296,-1.1093754405190885,2.59840011596679688,45.5
13.575000480189315,72.33362139848887,-0.39843476666513034,2.59840011596679688,46
14.325000284700982,-18.289674720932297,-4.085937595947976,-3.4104001522064209,46
14.400000423475472,-18.549643373595888,-3.1445327413575765,-3.4104001522064209,46.5
14.775000241390357,-18.45864921194187,-3.87109409643648,-3.4104001522064209,47
14.775000645269097,-18.440793597102513,-2.9765648355985075,-3.49160003662109375,46.5
14.850000302381098,-18.265607739572808,-2.8906271785973527,-3.49160003662109375,45.5
14.925000744090523,-34.21365269510568,-5.363278659314711,-4.38479995727539062,46
15.225000736972676,-15.267571011519648,-3.6601571216612276,-3.32920026779174805,48
