radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.70000079763872,50.69988734719302,-7.191406578917901,5.19680023193359375,56.5
8.700000708369041,50.34415826819711,-6.121095136477092,5.1156001091003418,54
8.775000700916635,51.13734974831518,-8.039059388437519,-5.1156001091003418,47
8.775000539756949,50.6545363616341,-6.890625642862714,5.19680023193359375,56.5
8.77500027174137,49.99745419142909,-5.585936486504861,5.1156001091003418,52.5
10.275000757773457,20.83028763228834,-2.9335959145281167,-2.67960023880004883,49
10.2750005027472,21.065244474601425,-3.5039031200975765,-2.76080012321472168,54.5
10.275000635724874,21.343071895784437,-3.539065003933496,-2.84200000762939453,53
10.350000565743189,20.877395857579362,-2.9882783100239885,-2.67960023880004883,58.5
10.350000565743189,20.877395857579362,-2.9882783100239885,-2.76080012321472168,64
10.350000665358532,20.736115173764542,-2.8203104019910556,-2.84200000762939453,60
10.425000217013231,20.313377007782055,-3.4843755552780036,-2.67960023880004883,57
10.42500033063091,20.62650966352133,-2.691404379234117,-2.76080012321472168,65
10.425000135944607,20.96397189604671,-3.0937501907841534,-2.84200000762939453,62
10.425000118209844,24.18439656466933,-5.382813024198362,-3.00440025329589844,47.5
10.50000032182587,20.320354980042048,-3.781249612027173,-2.59840011596679688,48.5
10.499999999899051,19.927034712413338,-2.43749884394866,-2.67960023880004883,59.5
10.500000141124717,20.62650966352133,-2.691404405030144,-2.76080012321472168,64.5
10.49999982832873,21.382727549936,-3.5859337229198065,-2.84200000762939453,62.5
10.499999740081117,24.971335097369916,-5.984374999491824,-3.00440025329589844,53.5
10.575001021724916,20.564455389202795,-5.51171903327178,-2.59840011596679688,51.5
10.575000752295328,20.241231770489794,-4.269533223796761,-2.67960023880004883,64.5
10.575000612207559,20.225940600192843,-3.671871164412988,-2.76080012321472168,65.5
10.575000788613123,24.28353294012657,-3.4843754678255716,-2.92320013046264648,59
10.575000707970569,25.122425877281795,-5.300782659934644,-3.00440025329589844,60.5
10.575000707970569,25.122425877281795,-5.300782659934644,-3.08560013771057129,55
10.65000046769333,19.874709840876243,-1.1992198053836276,-2.59840011596679688,49
10.6500006425412,19.91576859905813,-1.5429694868115822,-2.67960023880004883,62
10.65000056130363,20.124252239644175,-1.7929681826540893,-2.76080012321472168,63.5
10.650000468368086,24.364888397287633,-3.2890596234928133,-2.84200000762939453,59.5
10.650000603638368,24.643978673890594,-4.187495571404044,-2.92320013046264648,66.5
10.650000645009735,24.781809502270118,-4.054689770146613,-3.00440025329589844,66
10.650000772651715,25.086695176823504,-4.4023462854987025,-3.08560013771057129,56.5
10.725000045251837,20.617113485321987,-2.0937493710641695,-2.59840011596679688,48
10.72500017925356,21.094262656262924,-0.6015645893277055,-2.67960023880004883,58.5
10.725000037543891,21.341563349248627,-0.8984387422957965,-2.76080012321472168,61
10.725000278119197,24.292155445540192,-3.7851569382774874,-2.92320013046264648,69
10.725000614770172,24.79202146314319,-4.355470564150465,-3.00440025329589844,67.5
10.725000583283878,25.086695176823508,-4.402346282405633,-3.08560013771057129,56.5
10.800000161291273,18.131802661737286,-6.382814387868128,-2.59840011596679688,46
10.800000411104234,20.652384129077014,-3.8867148285608017,-2.67960023880004883,54.5
10.799999938009082,23.949848089403854,-4.83203365966574,-2.92320013046264648,66.5
10.800000118879536,24.68993395032069,-5.382813208788061,-3.00440025329589844,67
10.799999938009082,25.978930045651317,-4.832033659665739,-3.16680002212524414,53.5
10.874999686583354,20.05310961046511,-3.464841569239373,-2.76080012321472168,56
10.874999850698943,23.327886463832836,-4.980467340044714,-2.84200000762939453,56.5
10.875000051356784,24.37220023895874,-5.8789034679520755,-2.92320013046264648,62.5
10.875000089102548,25.37361135432672,-5.582029389076606,-3.00440025329589844,67
10.874999929957125,25.96293022490524,-5.382813338032124,-3.08560013771057129,66
10.875000174360437,26.019433941161285,-5.73046948617944,-3.16680002212524414,57
10.950000511343362,18.85720458821976,-4.652344945062393,-2.67960023880004883,50
10.950001006641754,25.397415999687723,-5.039063211827114,-3.00440025329589844,62.5
10.95000049708207,25.736093789026228,-5.9843752590935395,-3.16680002212524414,55
11.025000755812695,18.84911715375687,-4.351563946558921,-2.59840011596679688,50.5
11.025000464031635,18.688586082558412,-3.2890595619782497,-2.67960023880004883,53.5
11.025000464031637,22.116962128453903,-3.2890595619782492,-2.84200000762939453,50.5
11.025000449620945,26.609784473099243,-5.816407475686198,-3.16680002212524414,49.5
11.100000298439705,18.884395970125954,-3.2304702601697906,-2.59840011596679688,51.5
11.100000697598755,18.812197294772066,-2.5585912100045047,-2.67960023880004883,56.5
11.100000531017105,18.194485798664836,-2.691404444383098,-2.76080012321472168,50.5
11.100000531017107,23.098057047276033,-2.691404444383098,-2.84200000762939453,52
11.100000583169214,23.930531885281546,-2.4960951330840806,-2.92320013046264648,54.5
11.100000551633217,24.835048503982545,-1.4960939661205326,-3.00440025329589844,52.5
11.175000179283888,19.150734397996498,-1.792968180582991,-2.59840011596679688,46
11.175000460908787,19.098312607484417,-2.906247959411891,-2.67960023880004883,54.5
11.175000117470455,19.109905078357123,-3.5039033107471336,-2.76080012321472168,51.5
11.17500017333429,23.186057729377605,-1.9179675299775694,-2.92320013046264648,48
11.249999890424762,19.660462322314228,-3.2890596333481343,-2.67960023880004883,46.5
11.250000083132141,20.07556101821927,-4.363277452267501,-2.76080012321472168,46.5
11.325000800108802,25.659129378104076,-4.187495830065695,-3.00440025329589844,46.5
11.400000823927224,25.694161302073017,-5.085939073219935,-3.00440025329589844,46.5
11.400000468320666,41.74580633742416,-4.488283798651656,-4.30360031127929688,45
11.400000279039425,-63.89134091293405,-0.10937432816768353,3.24800014495849609,46
11.475000058754137,-63.95567123166513,-1.9023399149149844,3.32920026779174805,48
11.550000061262807,22.241848276894885,-0.4999996602873423,-2.84200000762939453,46
11.550000401476026,22.930776163043543,-2.4960952314802984,-2.92320013046264648,47.5
11.549999886282407,25.049121111400186,-5.78515257932746,-3.00440025329589844,46
11.625000166205938,17.417887531544956,-1.152344242643665,-2.59840011596679688,49.5
11.625000106726104,17.147659142885257,-1.1132823263927165,-2.67960023880004883,48.5
11.625000171533399,25.135709042060995,-5.5976567430454445,-3.00440025329589844,50
11.625000251620369,25.43843968309876,-5.937499841312277,-3.08560013771057129,50
11.70000077283405,17.37250249091542,-1.0937479879446927,-2.51719999313354492,51
11.700000898838166,17.41509447852731,-0.5546890142375857,-2.59840011596679688,54
11.700000542387098,17.933764469133962,-0.6015646112992772,-2.67960023880004883,51
11.700001071761845,25.109716157649032,-5.000001461716891,-3.00440025329589844,47
11.775000752202091,17.698329505157712,-1.4960938704018596,-2.51719999313354492,51
11.775000456763125,17.979958059410453,-1.8398436753674416,-2.59840011596679688,54
11.775000301459377,18.246270854394034,-1.2812504065019221,-2.67960023880004883,49.5
