radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.425000191179395,52.81669380126964,-4.390625804820452,-3.00440025329589844,45.5
7.500000496821317,51.724901514432,-3.2968732710746904,-2.67960023880004883,47
7.500000699310931,51.24059313645167,-2.355468148328751,-2.76080012321472168,51.5
7.5000002501811345,53.64160757182047,-1.3085916149213819,-3.24800014495849609,47
7.575000454651418,49.149431680379585,-2.398437044007067,-2.51719999313354492,50.5
7.575000455046069,49.3093420087333,-3.1015641012614603,-2.59840011596679688,53
7.575000066994821,50.48075893911327,-3.4648414697290297,-2.67960023880004883,50.5
7.575000511969101,51.244201579682915,-3.492189414003383,-2.76080012321472168,51.5
7.575000306041654,51.35592557296414,-3.2968732389522564,-2.84200000762939453,51.5
7.575000376325108,51.6852588966583,-2.6992182055735663,-2.92320013046264648,52
7.575000424448731,52.46556306798014,-0.9921899629287997,-3.00440025329589844,47.5
7.575000092131478,53.81504040614811,-2.0195324963591976,-3.08560013771057129,46
7.5750005855807485,53.928439320546474,-2.101562780296966,-3.16680002212524414,50.5
7.575000412063308,53.63343812662084,-1.011717484660985,-3.24800014495849609,50.5
7.57500039168325,53.65201274903778,-1.6093726590850843,-3.32920026779174805,47.5
7.650000072585157,49.28026913770668,-3.6406229679045228,-2.51719999313354492,49
7.650000064833802,49.704135630749235,-3.9765591228160777,-2.59840011596679688,52
7.650000085629699,50.36442651960164,-4.492183788942161,-2.67960023880004883,50
7.650000153521952,50.55537579438175,-4.363277611742894,-2.76080012321472168,47.5
7.650000226557903,51.29357944695289,-4.089844419607174,-2.84200000762939453,47
7.650000322289712,51.24059313645167,-2.355468148154828,-2.92320013046264648,50
7.6500000131223445,53.71670724565013,-5.035156612295159,-3.08560013771057129,47.5
7.649999921425909,53.91376681452448,-3.5117171286505715,-3.16680002212524414,46.5
7.725000251527225,52.58439480340527,-3.3789039617095122,-3.00440025329589844,48
8.025000426468397,45.013638506271896,1.5351576440519312,-1.78640007972717285,47
8.025000468820632,45.37980336631704,0.2851578879844337,-1.86760008335113525,50.5
8.10000049685858,44.31276446699486,1.2851590781930207,-1.62400007247924805,50
8.100000579700486,44.22340590180292,2.292967107824945,-1.70520007610321045,51.5
8.100000500010482,45.65854202373697,0.6328145168373488,-1.86760008335113525,54.5
8.100000101170654,45.66268761740364,0.9296886614800419,-1.94880008697509766,52
8.175000121671877,44.30694966882031,0.9843780953886155,-1.54280006885528564,45
8.175000010791948,43.98990356473294,1.8984349856633747,-1.62400007247924805,55.5
8.17500005467204,43.46601679225258,1.183594180903963,-1.70520007610321045,53
8.175000233504738,45.29135431384526,0.6679695455102178,-1.78640007972717285,54
8.175000415476081,46.055092016315825,1.4804683212079985,-1.86760008335113525,49.5
8.17500008472419,45.19961814277424,1.972658606035521,-1.94880008697509766,46
8.25000008376834,43.981147087944336,1.6015606690799429,-1.54280006885528564,45
8.250000117572586,44.31276446699486,1.2851590927143552,-1.62400007247924805,55
8.25000007102405,44.47984830943568,1.1249979122363547,-1.70520007610321045,56
8.24999983462568,44.92712446031035,1.312500372404022,-1.78640007972717285,58.5
8.250000066102142,44.74247550561981,1.1796873300797728,-1.86760008335113525,50.5
8.250000325891145,45.092489776470096,-2.1015627285357787,-1.94880008697509766,46.5
8.325000991643746,44.749396409581294,1.4804682784327188,-1.70520007610321045,51.5
8.325000596036881,44.92712446031035,1.3125003649441531,-1.78640007972717285,52
8.624999751385692,40.98004591826671,0.28906476385557944,-1.29920005798339844,49
8.625000266009907,41.00336972954978,1.777342413459813,-1.38040006160736084,47
8.700000679496988,40.9822266108324,-0.6093715268338562,-1.21800005435943604,49.5
8.70000094483557,40.97941106295581,-0.011716278742529026,-1.29920005798339844,52.5
8.700000811762136,40.292708780789695,-0.5234340196032805,-1.38040006160736084,46.5
8.700000885024584,43.513709982535715,2.6757787607527685,-1.54280006885528564,46
8.775000755668776,40.97941106295581,-0.01171627887492153,-1.21800005435943604,46.5
8.850000139729568,-33.33281302968857,1.9062487696860588,-0.324800014495849609,46.5
8.850000139729568,-33.33281302968857,1.9062487696860588,-0.406000018119812012,46
8.850000100027533,-32.94898391708525,0.9062474988179366,-0.487200021743774414,48
8.85000024475705,-33.108797545187436,1.375003389059285,-0.568400025367736816,48
8.925000179733951,-33.101476686098444,0.7773413062573254,-0.324800014495849609,60.5
8.925000103016759,-32.95257897630503,1.207028555795397,-0.406000018119812012,66
8.925000266876992,-32.957132359226925,1.5039094788297802,-0.487200021743774414,65
8.925000322443676,-32.80093911690571,1.3359414636061924,-0.568400025367736816,58
