radius,azimuth,elevation,vr,mag
,,,V_r,Mag
14.925000573948104,39.333605145142506,-3.0781229285794702,2.27360010147094727,45.5
15.00000113769291,39.27479332676472,-3.5937474336364437,2.27360010147094727,46
15.15000018468309,38.65664894553781,-2.9960923041478504,2.43600010871887207,45.5
15.2250006806812,-53.24650312566846,-5.527340010972131,-1.05560004711151123,46
15.30000044493075,-53.20910045196398,-5.2304657734580005,-1.05560004711151123,47.5
15.750000755376787,-55.97333050903863,-5.574215710461646,-1.70520007610321045,46.5
15.750000699487876,-56.11160956634753,-5.460936803500126,-1.78640007972717285,48
15.82500099220623,-56.868169282591204,-5.191403942663114,-1.78640007972717285,47.5
16.124999506755426,-52.77572747491305,-3.964845388293728,-0.893200039863586426,45.5
16.72500018022205,-54.79469923612565,3.3007821271131066,-1.29920005798339844,52.5
16.725000597485746,-55.130683357344886,2.4062526475190666,-1.46160006523132324,51
16.800001223068588,-54.750312276629195,2.7031269404699363,-1.29920005798339844,53.5
16.80000087068608,-54.70049798409502,1.808597500632443,-1.38040006160736084,55
17.100000271883744,-55.75812972126314,-1.574217718499404,-1.86760008335113525,45
17.3250008831279,0.9166731750832514,-1.1914060110254416,-0.974400043487548828,56
17.325000883127903,0.6874920488809585,-1.1914060110254414,-1.05560004711151123,47.5
17.400001130440344,0.39382338302968667,-0.8085944935957246,-0.893200039863586426,54
17.400001577853413,0.6086748716422331,0.9999987138808385,-0.974400043487548828,58.5
17.550000558505587,0.919279668177312,-4.4765630571274455,-0.974400043487548828,66.5
17.55000061641191,-46.99088450436163,-2.7734350324782118,0.406000018119812012,46.5
17.6249998473602,2.019838635303945,-1.1367167784819385,-0.893200039863586426,59.5
17.62500037495187,2.14123871890892,-0.10156058612064955,-0.974400043487548828,65
17.625000057591944,2.227372344608768,0.6835969522864899,-1.05560004711151123,59
17.700000815808338,-1.2245808220369363,0.9999987135596402,-0.893200039863586426,58.5
17.70000076089764,-1.604758226120662,1.7929698449789522,-0.974400043487548828,61.5
17.700000708372617,-1.8335837183007389,1.1953147724583426,-1.05560004711151123,52
17.77500127800873,-2.0483387554537558,0.8789062592123681,-0.893200039863586426,55.5
17.775001305417263,3.824820574930097,-3.1796877414062146,-0.974400043487548828,59.5
17.77500115522041,3.484902246278796,-2.4414058966643646,-1.05560004711151123,54
17.850000081435383,-1.8332843774812406,0.5976595625572041,-0.893200039863586426,49
17.850000641367657,3.4403776754423396,-1.7890611306418864,-0.974400043487548828,53
17.850000847316462,3.2102931544266524,-1.4921870802725223,-1.05560004711151123,49
17.925000801560248,0.30789616396289926,0.7929688508283427,-0.893200039863586426,59.5
17.925001006348655,0.5513989017028018,1.0742223367269603,-0.974400043487548828,65
17.92500099263444,0.6089150326218278,1.8945348932402324,-1.05560004711151123,60
18.000000190557877,-0.18623668868347698,1.7343737883337438,-0.893200039863586426,59
18.000000429302066,0.18632103238583783,2.4453145478691294,-0.974400043487548828,65.5
17.999999786475193,0.6093039558536446,2.7890643207915335,-1.05560004711151123,61
18.075000611155854,-1.3332674714644712,6.515622174581902,-0.893200039863586426,51
18.075000792993457,0.4624813666827228,7.781249950824109,-0.974400043487548828,56.5
18.075001425636664,-35.052676813507695,-5.3632784078641595,2.76080012321472168,47
18.150000954423444,0.0,6.578125377443612,-0.893200039863586426,49
18.150001310762374,0.3100331275548877,6.777341580807579,-0.974400043487548828,54.5
18.150001451715443,-34.8652175895536,-5.578122793266269,2.76080012321472168,47
18.225000641102728,0.3078895928203049,-0.6992157853946113,-0.893200039863586426,51
18.225000381469744,0.9164749921285357,-2.5044780136245763e-06,-0.974400043487548828,55
18.225000899036356,1.525195572522649,-0.19531174773466775,-1.05560004711151123,49
18.30000094711554,0.9165242184682749,-0.5937508697062189,-0.893200039863586426,53
18.30000132368114,1.1814814704712209,0.5507839339890385,-0.974400043487548828,58.5
18.300000597893444,1.5255776728662627,1.2968728663488525,-1.05560004711151123,52.5
18.37499955895159,-50.52009828741488,0.9101544083505749,-0.324800014495849609,47.5
18.3749999418757,1.1814481545767996,-0.34375228851586365,-0.893200039863586426,50.5
18.3749999418757,1.1814481545767996,-0.34375228851586365,-0.974400043487548828,55.5
18.374999939115938,1.4392522455678787,0.21484110758369002,-1.05560004711151123,49.5
18.450001244018836,1.6045165577043974,-1.49218702947918,-0.974400043487548828,51
18.900001258506038,1.3757009936573286,2.0898441053230856,-0.974400043487548828,45.5
18.90000115459784,-42.67475200162439,-2.566405102096034,1.29920005798339844,47.5
18.97500063394685,1.2262870836062207,3.183596706927529,-0.974400043487548828,47.5
18.97500082656443,-33.00362137982556,-6.132808724000429,3.08560013771057129,45.5
18.97500059106968,-33.45365969276635,-4.960939555705698,3.00440025329589844,45.5
19.125000278727516,1.8340788955079852,-1.7890611561022314,-0.974400043487548828,47
19.65000151410848,-0.3081795542728377,-2.5820327421382205,-0.893200039863586426,45.5
19.650001145405827,-0.12902933264293645,-2.8124969167378944,-0.974400043487548828,48
19.725000546359652,0.18630515220709565,-2.328126962467937,-0.893200039863586426,46
19.7250003674998,0.6092006831773832,-2.5820326033555943,-0.974400043487548828,48.5
19.725000489888764,-39.944372941975615,-0.1171880647726967,1.94880008697509766,46
19.725000374258734,-41.03359872871263,-2.671876923360527,1.70520007610321045,46.5
19.725000470323835,-41.0032657131863,-1.7734338117285025,1.62400007247924805,47.5
19.800000545988066,-39.9567925929921,-1.3085916086874447,1.94880008697509766,46.5
19.800001072800807,-40.995945010829466,-1.4765596244208756,1.70520007610321045,49
19.80000128931617,-40.98996280321329,-1.1796853995310352,1.62400007247924805,49.5
20.400001834882772,1.4413061810926484,-3.0664022560030215,-0.893200039863586426,53.5
20.400000650427007,1.4405795149249765,-2.4687471352064785,-0.974400043487548828,57
20.400002065403417,1.4400100331507961,-1.8710918847837856,-1.05560004711151123,48.5
20.400001868304972,-30.441170168910677,-4.683592787806837,3.49160003662109375,49
20.400001652194266,-30.34283733138684,-4.1679683831232905,3.4104001522064209,47.5
20.475001116693193,1.1827698481531386,-2.7304660685713404,-0.893200039863586426,56
20.47500090712342,1.1824934880738198,-2.4335920582659325,-0.974400043487548828,60
20.474999992492638,1.1818511631034254,-1.535155853795352,-1.05560004711151123,52
20.474999629069398,-30.273200429510673,-6.16015706425676,3.49160003662109375,47
