radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.100000396102548,-49.77164842232064,-5.660153083985807,0.730800032615661621,50.5
5.100000442079779,-49.37906632133032,-4.058589742653879,0.649600028991699219,49
5.400000155616626,-49.19291323568071,2.152347261003272,0.812000036239624023,55.5
5.475000592006955,-49.13611068931414,2.1054714736441302,0.812000036239624023,63
5.475000468926618,-49.149621584023784,2.4023458186889393,0.730800032615661621,72
5.475000407235917,-49.165134394871025,2.703126969650771,0.649600028991699219,69
5.475000332443741,-49.18225079439262,3.000000915476513,0.568400025367736816,48
5.5500001003103225,-49.124391026078946,1.8085975012330822,0.812000036239624023,58
5.5500002791266,-49.149621584023784,2.4023457539250708,0.649600028991699219,64
6.450000122730268,-54.418705931908974,-4.863281684273294,0.649600028991699219,45
6.600000334628957,-54.08385963758553,-5.14452815249528,0.649600028991699219,47.5
7.1250005763663395,-53.377542011387966,-2.2031209938936542,0.649600028991699219,47
7.425000339940363,-51.652131176543065,-2.070314615113924,0.730800032615661621,45.5
7.42500033994036,-50.91901370238739,-2.070314615113925,0.649600028991699219,46.5
7.500000367566748,-52.8108847361062,-1.121096085976583,0.649600028991699219,51.5
7.500000414665291,-55.21048459541215,-1.0742205416649455,0.568400025367736816,45.5
7.575000407188416,-56.99301624953076,-0.06640560269452142,0.649600028991699219,48
7.575000389755168,-58.46998155185792,0.363281608457651,0.568400025367736816,49
7.650000129436453,-51.63954266031413,-1.773433717024346,0.730800032615661621,48
7.6500003274951265,-52.37331250352313,-1.472652650125104,0.649600028991699219,51.5
7.725000421699445,-51.70215027665499,-2.9687510351659725,0.730800032615661621,48.5
7.7250006254430765,-53.469750734866636,-2.1249971888111117,0.649600028991699219,53
7.725000297285553,-56.27826068034817,0.3164060200414483,0.568400025367736816,49.5
7.875000283875111,63.103349901310345,-0.9101526033310136,5.1156001091003418,47
7.875000638840301,62.9651668711469,-1.703123717142398,5.03439998626708984,47.5
7.875000300210979,61.608048292555765,-0.015623147648927414,4.87200021743774414,46.5
7.95000044964788,62.96516687114689,-1.7031237170358071,5.1156001091003418,46
7.950000582636134,61.67973217825741,-2.105469674486332,4.87200021743774414,46.5
7.950000372756097,60.69421328109546,-1.507814612623382,4.79080009460449219,46
7.950000325515877,-55.19626631673152,2.453128095132197,0.649600028991699219,55
7.9500001032591205,-55.24184801375115,1.910155664035788,0.568400025367736816,52
8.025000659424173,61.64477896603566,-1.5078145443495632,4.95320034027099609,47
8.025000724553362,58.97147757957539,-0.6953089297662448,4.54720020294189453,45.5
8.025000309296118,58.7009564919097,-1.6835963712681912,4.46600008010864258,46
8.025000489036742,-53.46610181451966,2.050782433341595,0.730800032615661621,50.5
8.02500044145268,-54.70049798409502,1.8085975005757986,0.649600028991699219,56.5
8.02500044145268,-54.70049798409502,1.8085975005757986,0.568400025367736816,52.5
8.100000580882702,-53.340552146707246,-1.3046846885686678,0.649600028991699219,50.5
8.17500024116723,60.11821406636544,-2.8671862039617606,4.62840032577514648,48
8.175000103591682,59.871954021753574,-2.999999051236096,4.54720020294189453,49.5
8.175000490960006,58.73499846885075,-2.2812513769865594,4.46600008010864258,48
8.249999833834776,59.78569032984144,-1.8046889045773167,4.62840032577514648,49
8.249999933467342,59.1493637069197,-1.1054686868026506,4.54720020294189453,52.5
8.250000046737032,58.552789638658695,-0.41406224301782285,4.46600008010864258,50
8.249999860578109,-52.893551188629175,0.4453121788915744,0.730800032615661621,47
8.249999758730993,-53.32335256421282,0.4843740301016092,0.649600028991699219,52.5
8.325000613679725,59.13216551365359,-0.21093923908179887,4.62840032577514648,45.5
8.325000729899276,59.13527969798997,-0.5078133752622794,4.54720020294189453,51
8.325000702223425,58.553638544347066,0.4804671971380017,4.46600008010864258,46.5
8.325000672216156,-53.106560757889085,0.31640601936416474,0.730800032615661621,51.5
8.325000519488965,-53.32335256421282,0.48437403978629723,0.649600028991699219,57
8.325000577385227,-54.13928410769272,0.808596269914407,0.568400025367736816,51.5
8.400000510918881,58.553638544347066,0.48046717868202965,4.54720020294189453,47
8.400000578303803,57.461692512524095,-2.300779064284754,4.30360031127929688,47
8.40000067069341,-54.29361342777697,1.5078164084146901,0.730800032615661621,46
8.400000650445202,-53.769775418113966,0.5312495713310535,0.649600028991699219,52
8.400000311304842,-54.21387581215141,0.8671856602100517,0.568400025367736816,46.5
8.475000716252476,58.026836541500224,-2.1015627292080485,4.38479995727539062,45.5
8.475000255017815,57.473556770348225,-0.566402796227496,4.30360031127929688,51
8.475000192212276,57.38948080335124,0.08984180446655096,4.22240018844604492,49.5
8.475000140674279,-55.208948004052104,1.0156261392075707,0.649600028991699219,51
8.47500012849054,-55.5955324795555,1.2968729022770351,0.568400025367736816,49.5
8.549999998969332,57.96516159896652,-0.015623148290975697,4.30360031127929688,48.5
8.550000200025325,-53.627431444388975,0.7187519517110911,0.730800032615661621,48.5
8.550000216168096,-54.27058343104897,0.6132802010022809,0.649600028991699219,55.5
8.549999862813587,-55.13236654627437,0.9609368466850555,0.568400025367736816,52
8.624999788634602,57.97671457697957,-0.9101525924483249,4.38479995727539062,45.5
8.625000239941473,-39.01854315491472,-7.765626959906562,0.812000036239624023,46
8.625000204484717,-52.80416584255048,-0.8203150652939608,0.730800032615661621,47.5
8.624999732059194,-54.2138758121514,0.8671856370871789,0.649600028991699219,52.5
